,Date,Discharge cubic feet per second
4977,2000-09-14,811.0
4978,2000-09-15,805.0
4979,2000-09-16,809.0
4980,2000-09-17,810.0
4981,2000-09-18,793.0
4982,2000-09-19,759.0
4983,2000-09-20,741.0
4984,2000-09-21,705.0
4985,2000-09-22,697.0
4986,2000-09-23,694.0
4987,2000-09-24,696.0
4988,2000-09-25,677.0
4989,2000-09-26,656.0
4990,2000-09-27,658.0
4991,2000-09-28,648.0
4992,2000-09-29,644.0
4993,2000-09-30,656.0
4994,2000-10-01,653.0
4995,2000-10-02,653.0
4996,2000-10-03,656.0
4997,2000-10-04,655.0
4998,2000-10-05,658.0
4999,2000-10-06,654.0
5000,2000-10-07,652.0
5001,2000-10-08,647.0
5002,2000-10-09,642.0
5003,2000-10-10,643.0
5004,2000-10-11,660.0
5005,2000-10-12,661.0
5006,2000-10-13,649.0
5007,2000-10-14,647.0
5008,2000-10-15,647.0
5009,2000-10-16,652.0
5010,2000-10-17,650.0
5011,2000-10-18,680.0
5012,2000-10-19,700.0
5013,2000-10-20,702.0
5014,2000-10-21,710.0
5015,2000-10-22,716.0
5016,2000-10-23,719.0
5017,2000-10-24,723.0
5018,2000-10-25,714.0
5019,2000-10-26,719.0
5020,2000-10-27,720.0
5021,2000-10-28,720.0
5022,2000-10-29,724.0
5023,2000-10-30,728.0
5024,2000-10-31,735.0
5025,2000-11-01,723.0
5026,2000-11-02,714.0
5027,2000-11-03,718.0
5028,2000-11-04,721.0
5029,2000-11-05,732.0
5030,2000-11-06,735.0
5031,2000-11-07,737.0
5032,2000-11-08,733.0
5033,2000-11-09,730.0
5034,2000-11-10,730.0
5035,2000-11-11,730.0
5036,2000-11-12,730.0
5037,2000-11-13,730.0
5038,2000-11-14,730.0
5039,2000-11-15,719.0
5040,2000-11-16,712.0
5041,2000-11-17,708.0
5042,2000-11-18,717.0
5043,2000-11-19,716.0
5044,2000-11-20,713.0
5045,2000-11-21,712.0
5046,2000-11-22,713.0
5047,2000-11-23,713.0
5048,2000-11-24,714.0
5049,2000-11-25,714.0
5050,2000-11-26,714.0
5051,2000-11-27,711.0
5052,2000-11-28,710.0
5053,2000-11-29,708.0
5054,2000-11-30,709.0
5055,2000-12-01,709.0
5056,2000-12-02,711.0
5057,2000-12-03,717.0
5058,2000-12-04,717.0
5059,2000-12-05,720.0
5060,2000-12-06,716.0
5061,2000-12-07,716.0
5062,2000-12-08,715.0
5063,2000-12-09,719.0
5064,2000-12-10,719.0
5065,2000-12-11,717.0
5066,2000-12-12,716.0
5067,2000-12-13,734.0
5068,2000-12-14,728.0
5069,2000-12-15,717.0
5070,2000-12-16,715.0
5071,2000-12-17,711.0
5072,2000-12-18,712.0
5073,2000-12-19,707.0
5074,2000-12-20,709.0
5075,2000-12-21,702.0
5076,2000-12-22,702.0
5077,2000-12-23,701.0
5078,2000-12-24,701.0
5079,2000-12-25,700.0
5080,2000-12-26,700.0
5081,2000-12-27,696.0
5082,2000-12-28,699.0
5083,2000-12-29,697.0
5084,2000-12-30,697.0
5085,2000-12-31,699.0
5086,2001-01-01,709.0
5087,2001-01-02,710.0
5088,2001-01-03,710.0
5089,2001-01-04,706.0
5090,2001-01-05,701.0
5091,2001-01-06,703.0
5092,2001-01-07,703.0
5093,2001-01-08,703.0
5094,2001-01-09,705.0
5095,2001-01-10,708.0
5096,2001-01-11,701.0
5097,2001-01-12,704.0
5098,2001-01-13,716.0
5099,2001-01-14,709.0
5100,2001-01-15,707.0
5101,2001-01-16,706.0
5102,2001-01-17,697.0
5103,2001-01-18,709.0
5104,2001-01-19,715.0
5105,2001-01-20,718.0
5106,2001-01-21,718.0
5107,2001-01-22,718.0
5108,2001-01-23,718.0
5109,2001-01-24,720.0
5110,2001-01-25,724.0
5111,2001-01-26,724.0
5112,2001-01-27,716.0
5113,2001-01-28,705.0
5114,2001-01-29,707.0
5115,2001-01-30,704.0
5116,2001-01-31,703.0
5117,2001-02-01,702.0
5118,2001-02-02,701.0
5119,2001-02-03,703.0
5120,2001-02-04,702.0
5121,2001-02-05,692.0
5122,2001-02-06,696.0
5123,2001-02-07,708.0
5124,2001-02-08,701.0
5125,2001-02-09,699.0
5126,2001-02-10,698.0
5127,2001-02-11,700.0
5128,2001-02-12,699.0
5129,2001-02-13,704.0
5130,2001-02-14,700.0
5131,2001-02-15,700.0
5132,2001-02-16,703.0
5133,2001-02-17,705.0
5134,2001-02-18,705.0
5135,2001-02-19,707.0
5136,2001-02-20,707.0
5137,2001-02-21,705.0
5138,2001-02-22,706.0
5139,2001-02-23,708.0
5140,2001-02-24,710.0
5141,2001-02-25,709.0
5142,2001-02-26,712.0
5143,2001-02-27,703.0
5144,2001-02-28,679.0
5145,2001-03-01,643.0
5146,2001-03-02,617.0
5147,2001-03-03,596.0
5148,2001-03-04,601.0
5149,2001-03-05,600.0
5150,2001-03-06,599.0
5151,2001-03-07,596.0
5152,2001-03-08,591.0
5153,2001-03-09,596.0
5154,2001-03-10,600.0
5155,2001-03-11,601.0
5156,2001-03-12,601.0
5157,2001-03-13,599.0
5158,2001-03-14,604.0
5159,2001-03-15,595.0
5160,2001-03-16,597.0
5161,2001-03-17,596.0
5162,2001-03-18,593.0
5163,2001-03-19,594.0
5164,2001-03-20,595.0
5165,2001-03-21,591.0
5166,2001-03-22,601.0
5167,2001-03-23,610.0
5168,2001-03-24,609.0
5169,2001-03-25,611.0
5170,2001-03-26,611.0
5171,2001-03-27,616.0
5172,2001-03-28,605.0
5173,2001-03-29,609.0
5174,2001-03-30,612.0
5175,2001-03-31,610.0
5176,2001-04-01,612.0
5177,2001-04-02,612.0
5178,2001-04-03,622.0
5179,2001-04-04,615.0
5180,2001-04-05,608.0
5181,2001-04-06,608.0
5182,2001-04-07,614.0
5183,2001-04-08,615.0
5184,2001-04-09,624.0
5185,2001-04-10,617.0
5186,2001-04-11,618.0
5187,2001-04-12,617.0
5188,2001-04-13,615.0
5189,2001-04-14,617.0
5190,2001-04-15,613.0
5191,2001-04-16,614.0
5192,2001-04-17,613.0
5193,2001-04-18,607.0
5194,2001-04-19,611.0
5195,2001-04-20,675.0
5196,2001-04-21,647.0
5197,2001-04-22,623.0
5198,2001-04-23,617.0
5199,2001-04-24,667.0
5200,2001-04-25,735.0
5201,2001-04-26,751.0
5202,2001-04-27,771.0
5203,2001-04-28,812.0
5204,2001-04-29,811.0
5205,2001-04-30,863.0
5206,2001-05-01,951.0
5207,2001-05-02,933.0
5208,2001-05-03,912.0
5209,2001-05-04,909.0
5210,2001-05-05,910.0
5211,2001-05-06,917.0
5212,2001-05-07,927.0
5213,2001-05-08,944.0
5214,2001-05-09,937.0
5215,2001-05-10,947.0
5216,2001-05-11,975.0
5217,2001-05-12,1020.0
5218,2001-05-13,1050.0
5219,2001-05-14,1110.0
5220,2001-05-15,1200.0
5221,2001-05-16,1230.0
5222,2001-05-17,1240.0
5223,2001-05-18,1230.0
5224,2001-05-19,1220.0
5225,2001-05-20,1230.0
5226,2001-05-21,1230.0
5227,2001-05-22,1240.0
5228,2001-05-23,1230.0
5229,2001-05-24,1210.0
5230,2001-05-25,1230.0
5231,2001-05-26,1210.0
5232,2001-05-27,1210.0
5233,2001-05-28,1210.0
5234,2001-05-29,1210.0
5235,2001-05-30,1210.0
5236,2001-05-31,1220.0
5237,2001-06-01,1220.0
5238,2001-06-02,1220.0
5239,2001-06-03,1220.0
5240,2001-06-04,1220.0
5241,2001-06-05,1230.0
5242,2001-06-06,1180.0
5243,2001-06-07,1110.0
5244,2001-06-08,1110.0
5245,2001-06-09,1120.0
5246,2001-06-10,1170.0
5247,2001-06-11,1210.0
5248,2001-06-12,1210.0
5249,2001-06-13,1220.0
5250,2001-06-14,1240.0
5251,2001-06-15,1240.0
5252,2001-06-16,1240.0
5253,2001-06-17,1230.0
5254,2001-06-18,1220.0
5255,2001-06-19,1210.0
5256,2001-06-20,1210.0
5257,2001-06-21,1210.0
5258,2001-06-22,1200.0
5259,2001-06-23,1200.0
5260,2001-06-24,1210.0
5261,2001-06-25,1200.0
5262,2001-06-26,1230.0
5263,2001-06-27,1270.0
5264,2001-06-28,1280.0
5265,2001-06-29,1280.0
5266,2001-06-30,1280.0
5267,2001-07-01,1280.0
5268,2001-07-02,1280.0
5269,2001-07-03,1290.0
5270,2001-07-04,1280.0
5271,2001-07-05,1280.0
5272,2001-07-06,1270.0
5273,2001-07-07,1270.0
5274,2001-07-08,1280.0
5275,2001-07-09,1270.0
5276,2001-07-10,1270.0
5277,2001-07-11,1250.0
5278,2001-07-12,1210.0
5279,2001-07-13,1220.0
5280,2001-07-14,1230.0
5281,2001-07-15,1220.0
5282,2001-07-16,1190.0
5283,2001-07-17,1180.0
5284,2001-07-18,1160.0
5285,2001-07-19,1140.0
5286,2001-07-20,1110.0
5287,2001-07-21,1060.0
5288,2001-07-22,1040.0
5289,2001-07-23,1040.0
5290,2001-07-24,1040.0
5291,2001-07-25,1040.0
5292,2001-07-26,1040.0
5293,2001-07-27,1060.0
5294,2001-07-28,1050.0
5295,2001-07-29,1050.0
5296,2001-07-30,1060.0
5297,2001-07-31,1050.0
5298,2001-08-01,1050.0
5299,2001-08-02,1050.0
5300,2001-08-03,1040.0
5301,2001-08-04,1040.0
5302,2001-08-05,1050.0
5303,2001-08-06,1050.0
5304,2001-08-07,1040.0
5305,2001-08-08,1040.0
5306,2001-08-09,1040.0
5307,2001-08-10,1040.0
5308,2001-08-11,1050.0
5309,2001-08-12,1050.0
5310,2001-08-13,1050.0
5311,2001-08-14,1050.0
5312,2001-08-15,1050.0
5313,2001-08-16,1060.0
5314,2001-08-17,1050.0
5315,2001-08-18,1040.0
5316,2001-08-19,1040.0
5317,2001-08-20,1040.0
5318,2001-08-21,1040.0
5319,2001-08-22,1040.0
5320,2001-08-23,1020.0
5321,2001-08-24,1000.0
5322,2001-08-25,1000.0
5323,2001-08-26,996.0
5324,2001-08-27,994.0
5325,2001-08-28,992.0
5326,2001-08-29,993.0
5327,2001-08-30,995.0
5328,2001-08-31,967.0
5329,2001-09-01,949.0
5330,2001-09-02,940.0
5331,2001-09-03,943.0
5332,2001-09-04,928.0
5333,2001-09-05,939.0
5334,2001-09-06,947.0
5335,2001-09-07,913.0
5336,2001-09-08,842.0
5337,2001-09-09,845.0
5338,2001-09-10,824.0
5339,2001-09-11,789.0
5340,2001-09-12,765.0
5341,2001-09-13,725.0
5342,2001-09-14,703.0
5343,2001-09-15,703.0
5344,2001-09-16,671.0
5345,2001-09-17,638.0
5346,2001-09-18,611.0
5347,2001-09-19,596.0
5348,2001-09-20,567.0
5349,2001-09-21,563.0
5350,2001-09-22,567.0
5351,2001-09-23,563.0
5352,2001-09-24,561.0
5353,2001-09-25,558.0
5354,2001-09-26,557.0
5355,2001-09-27,550.0
5356,2001-09-28,540.0
5357,2001-09-29,533.0
5358,2001-09-30,523.0
5359,2001-10-01,441.0
5360,2001-10-02,377.0
5361,2001-10-03,381.0
5362,2001-10-04,384.0
5363,2001-10-05,384.0
5364,2001-10-06,391.0
5365,2001-10-07,390.0
5366,2001-10-08,389.0
5367,2001-10-09,390.0
5368,2001-10-10,389.0
5369,2001-10-11,396.0
5370,2001-10-12,395.0
5371,2001-10-13,401.0
5372,2001-10-14,406.0
5373,2001-10-15,408.0
5374,2001-10-16,392.0
5375,2001-10-17,396.0
5376,2001-10-18,396.0
5377,2001-10-19,402.0
5378,2001-10-20,405.0
5379,2001-10-21,403.0
5380,2001-10-22,407.0
5381,2001-10-23,403.0
5382,2001-10-24,401.0
5383,2001-10-25,401.0
5384,2001-10-26,411.0
5385,2001-10-27,415.0
5386,2001-10-28,414.0
5387,2001-10-29,412.0
5388,2001-10-30,416.0
5389,2001-10-31,414.0
5390,2001-11-01,423.0
5391,2001-11-02,419.0
5392,2001-11-03,417.0
5393,2001-11-04,418.0
5394,2001-11-05,414.0
5395,2001-11-06,414.0
5396,2001-11-07,419.0
5397,2001-11-08,416.0
5398,2001-11-09,414.0
5399,2001-11-10,416.0
5400,2001-11-11,414.0
5401,2001-11-12,414.0
5402,2001-11-13,417.0
5403,2001-11-14,416.0
5404,2001-11-15,413.0
5405,2001-11-16,413.0
5406,2001-11-17,417.0
5407,2001-11-18,421.0
5408,2001-11-19,411.0
5409,2001-11-20,410.0
5410,2001-11-21,409.0
5411,2001-11-22,418.0
5412,2001-11-23,418.0
5413,2001-11-24,418.0
5414,2001-11-25,421.0
5415,2001-11-26,422.0
5416,2001-11-27,418.0
5417,2001-11-28,419.0
5418,2001-11-29,420.0
5419,2001-11-30,420.0
5420,2001-12-01,420.0
5421,2001-12-02,423.0
5422,2001-12-03,423.0
5423,2001-12-04,429.0
5424,2001-12-05,431.0
5425,2001-12-06,430.0
5426,2001-12-07,432.0
5427,2001-12-08,433.0
5428,2001-12-09,431.0
5429,2001-12-10,428.0
5430,2001-12-11,432.0
5431,2001-12-12,431.0
5432,2001-12-13,434.0
5433,2001-12-14,434.0
5434,2001-12-15,436.0
5435,2001-12-16,438.0
5436,2001-12-17,439.0
5437,2001-12-18,439.0
5438,2001-12-19,440.0
5439,2001-12-20,437.0
5440,2001-12-21,418.0
5441,2001-12-22,415.0
5442,2001-12-23,416.0
5443,2001-12-24,412.0
5444,2001-12-25,411.0
5445,2001-12-26,407.0
5446,2001-12-27,402.0
5447,2001-12-28,403.0
5448,2001-12-29,402.0
5449,2001-12-30,398.0
5450,2001-12-31,397.0
5451,2002-01-01,392.0
5452,2002-01-02,391.0
5453,2002-01-03,398.0
5454,2002-01-04,386.0
5455,2002-01-05,379.0
5456,2002-01-06,379.0
5457,2002-01-07,376.0
5458,2002-01-08,376.0
5459,2002-01-09,379.0
5460,2002-01-10,378.0
5461,2002-01-11,369.0
5462,2002-01-12,363.0
5463,2002-01-13,360.0
5464,2002-01-14,354.0
5465,2002-01-15,349.0
5466,2002-01-16,350.0
5467,2002-01-17,394.0
5468,2002-01-18,397.0
5469,2002-01-19,399.0
5470,2002-01-20,402.0
5471,2002-01-21,403.0
5472,2002-01-22,406.0
5473,2002-01-23,406.0
5474,2002-01-24,407.0
5475,2002-01-25,411.0
5476,2002-01-26,410.0
5477,2002-01-27,410.0
5478,2002-01-28,406.0
5479,2002-01-29,416.0
5480,2002-01-30,426.0
5481,2002-01-31,426.0
5482,2002-02-01,431.0
5483,2002-02-02,430.0
5484,2002-02-03,433.0
5485,2002-02-04,435.0
5486,2002-02-05,427.0
5487,2002-02-06,432.0
5488,2002-02-07,432.0
5489,2002-02-08,436.0
5490,2002-02-09,436.0
5491,2002-02-10,438.0
5492,2002-02-11,443.0
5493,2002-02-12,440.0
5494,2002-02-13,445.0
5495,2002-02-14,450.0
5496,2002-02-15,447.0
5497,2002-02-16,450.0
5498,2002-02-17,450.0
5499,2002-02-18,455.0
5500,2002-02-19,453.0
5501,2002-02-20,457.0
5502,2002-02-21,455.0
5503,2002-02-22,453.0
5504,2002-02-23,454.0
5505,2002-02-24,456.0
5506,2002-02-25,453.0
5507,2002-02-26,448.0
5508,2002-02-27,439.0
5509,2002-02-28,405.0
5510,2002-03-01,396.0
5511,2002-03-02,395.0
5512,2002-03-03,395.0
5513,2002-03-04,390.0
5514,2002-03-05,387.0
5515,2002-03-06,394.0
5516,2002-03-07,394.0
5517,2002-03-08,393.0
5518,2002-03-09,382.0
5519,2002-03-10,381.0
5520,2002-03-11,380.0
5521,2002-03-12,378.0
5522,2002-03-13,379.0
5523,2002-03-14,404.0
5524,2002-03-15,408.0
5525,2002-03-16,408.0
5526,2002-03-17,408.0
5527,2002-03-18,402.0
5528,2002-03-19,400.0
5529,2002-03-20,407.0
5530,2002-03-21,401.0
5531,2002-03-22,406.0
5532,2002-03-23,409.0
5533,2002-03-24,409.0
5534,2002-03-25,409.0
5535,2002-03-26,409.0
5536,2002-03-27,410.0
5537,2002-03-28,410.0
5538,2002-03-29,409.0
5539,2002-03-30,410.0
5540,2002-03-31,409.0
5541,2002-04-01,422.0
5542,2002-04-02,414.0
5543,2002-04-03,420.0
5544,2002-04-04,419.0
5545,2002-04-05,414.0
5546,2002-04-06,414.0
5547,2002-04-07,414.0
5548,2002-04-08,418.0
5549,2002-04-09,419.0
5550,2002-04-10,421.0
5551,2002-04-11,420.0
5552,2002-04-12,419.0
5553,2002-04-13,421.0
5554,2002-04-14,422.0
5555,2002-04-15,420.0
5556,2002-04-16,417.0
5557,2002-04-17,415.0
5558,2002-04-18,412.0
5559,2002-04-19,405.0
5560,2002-04-20,407.0
5561,2002-04-21,405.0
5562,2002-04-22,503.0
5563,2002-04-23,591.0
5564,2002-04-24,638.0
5565,2002-04-25,667.0
5566,2002-04-26,680.0
5567,2002-04-27,715.0
5568,2002-04-28,714.0
5569,2002-04-29,714.0
5570,2002-04-30,716.0
5571,2002-05-01,734.0
5572,2002-05-02,766.0
5573,2002-05-03,803.0
5574,2002-05-04,811.0
5575,2002-05-05,839.0
5576,2002-05-06,876.0
5577,2002-05-07,887.0
5578,2002-05-08,886.0
5579,2002-05-09,882.0
5580,2002-05-10,893.0
5581,2002-05-11,919.0
5582,2002-05-12,935.0
5583,2002-05-13,935.0
5584,2002-05-14,939.0
5585,2002-05-15,942.0
5586,2002-05-16,945.0
5587,2002-05-17,988.0
5588,2002-05-18,989.0
5589,2002-05-19,1010.0
5590,2002-05-20,1030.0
5591,2002-05-21,1060.0
5592,2002-05-22,1080.0
5593,2002-05-23,1080.0
5594,2002-05-24,1070.0
5595,2002-05-25,1070.0
5596,2002-05-26,1070.0
5597,2002-05-27,1060.0
5598,2002-05-28,1060.0
5599,2002-05-29,1060.0
5600,2002-05-30,1060.0
5601,2002-05-31,1060.0
5602,2002-06-01,1060.0
5603,2002-06-02,1060.0
5604,2002-06-03,1060.0
5605,2002-06-04,1040.0
5606,2002-06-05,1020.0
5607,2002-06-06,1020.0
5608,2002-06-07,1030.0
5609,2002-06-08,1020.0
5610,2002-06-09,1010.0
5611,2002-06-10,1010.0
5612,2002-06-11,1020.0
5613,2002-06-12,1020.0
5614,2002-06-13,1020.0
5615,2002-06-14,1020.0
5616,2002-06-15,1010.0
5617,2002-06-16,999.0
5618,2002-06-17,997.0
5619,2002-06-18,992.0
5620,2002-06-19,1000.0
5621,2002-06-20,997.0
5622,2002-06-21,996.0
5623,2002-06-22,1000.0
5624,2002-06-23,999.0
5625,2002-06-24,1000.0
5626,2002-06-25,1000.0
5627,2002-06-26,1000.0
5628,2002-06-27,1010.0
5629,2002-06-28,1040.0
5630,2002-06-29,1080.0
5631,2002-06-30,1120.0
5632,2002-07-01,1140.0
5633,2002-07-02,1150.0
5634,2002-07-03,1130.0
5635,2002-07-04,1130.0
5636,2002-07-05,1130.0
5637,2002-07-06,1130.0
5638,2002-07-07,1130.0
5639,2002-07-08,1120.0
5640,2002-07-09,1110.0
5641,2002-07-10,1070.0
5642,2002-07-11,1060.0
5643,2002-07-12,1070.0
5644,2002-07-13,1080.0
5645,2002-07-14,1080.0
5646,2002-07-15,1080.0
5647,2002-07-16,1080.0
5648,2002-07-17,1050.0
5649,2002-07-18,1030.0
5650,2002-07-19,1020.0
5651,2002-07-20,972.0
5652,2002-07-21,939.0
5653,2002-07-22,926.0
5654,2002-07-23,896.0
5655,2002-07-24,866.0
5656,2002-07-25,853.0
5657,2002-07-26,863.0
5658,2002-07-27,866.0
5659,2002-07-28,860.0
5660,2002-07-29,865.0
5661,2002-07-30,853.0
5662,2002-07-31,859.0
5663,2002-08-01,885.0
5664,2002-08-02,895.0
5665,2002-08-03,898.0
5666,2002-08-04,901.0
5667,2002-08-05,898.0
5668,2002-08-06,896.0
5669,2002-08-07,913.0
5670,2002-08-08,925.0
5671,2002-08-09,929.0
5672,2002-08-10,931.0
5673,2002-08-11,946.0
5674,2002-08-12,959.0
5675,2002-08-13,962.0
5676,2002-08-14,958.0
5677,2002-08-15,956.0
5678,2002-08-16,957.0
5679,2002-08-17,951.0
5680,2002-08-18,965.0
5681,2002-08-19,966.0
5682,2002-08-20,962.0
5683,2002-08-21,965.0
5684,2002-08-22,965.0
5685,2002-08-23,953.0
5686,2002-08-24,949.0
5687,2002-08-25,945.0
5688,2002-08-26,963.0
5689,2002-08-27,957.0
5690,2002-08-28,941.0
5691,2002-08-29,915.0
5692,2002-08-30,896.0
5693,2002-08-31,893.0
5694,2002-09-01,895.0
5695,2002-09-02,895.0
5696,2002-09-03,899.0
5697,2002-09-04,882.0
5698,2002-09-05,869.0
5699,2002-09-06,872.0
5700,2002-09-07,882.0
5701,2002-09-08,872.0
5702,2002-09-09,862.0
5703,2002-09-10,844.0
5704,2002-09-11,826.0
5705,2002-09-12,816.0
5706,2002-09-13,795.0
5707,2002-09-14,783.0
5708,2002-09-15,775.0
5709,2002-09-16,753.0
5710,2002-09-17,736.0
5711,2002-09-18,721.0
5712,2002-09-19,693.0
5713,2002-09-20,659.0
5714,2002-09-21,632.0
5715,2002-09-22,629.0
5716,2002-09-23,625.0
5717,2002-09-24,589.0
5718,2002-09-25,529.0
5719,2002-09-26,493.0
5720,2002-09-27,368.0
5721,2002-09-28,300.0
5722,2002-09-29,299.0
5723,2002-09-30,297.0
5724,2002-10-01,305.0
5725,2002-10-02,306.0
5726,2002-10-03,307.0
5727,2002-10-04,305.0
5728,2002-10-05,303.0
5729,2002-10-06,304.0
5730,2002-10-07,301.0
5731,2002-10-08,302.0
5732,2002-10-09,297.0
5733,2002-10-10,301.0
5734,2002-10-11,304.0
5735,2002-10-12,302.0
5736,2002-10-13,298.0
5737,2002-10-14,299.0
5738,2002-10-15,297.0
5739,2002-10-16,296.0
5740,2002-10-17,294.0
5741,2002-10-18,292.0
5742,2002-10-19,292.0
5743,2002-10-20,294.0
5744,2002-10-21,295.0
5745,2002-10-22,305.0
5746,2002-10-23,299.0
5747,2002-10-24,297.0
5748,2002-10-25,297.0
5749,2002-10-26,299.0
5750,2002-10-27,298.0
5751,2002-10-28,299.0
5752,2002-10-29,299.0
5753,2002-10-30,296.0
5754,2002-10-31,293.0
5755,2002-11-01,292.0
5756,2002-11-02,292.0
5757,2002-11-03,292.0
5758,2002-11-04,290.0
5759,2002-11-05,293.0
5760,2002-11-06,296.0
5761,2002-11-07,303.0
5762,2002-11-08,300.0
5763,2002-11-09,298.0
5764,2002-11-10,295.0
5765,2002-11-11,295.0
5766,2002-11-12,292.0
5767,2002-11-13,292.0
5768,2002-11-14,293.0
5769,2002-11-15,295.0
5770,2002-11-16,294.0
5771,2002-11-17,292.0
5772,2002-11-18,293.0
5773,2002-11-19,294.0
5774,2002-11-20,295.0
5775,2002-11-21,294.0
5776,2002-11-22,292.0
5777,2002-11-23,300.0
5778,2002-11-24,307.0
5779,2002-11-25,311.0
5780,2002-11-26,312.0
5781,2002-11-27,311.0
5782,2002-11-28,306.0
5783,2002-11-29,312.0
5784,2002-11-30,313.0
5785,2002-12-01,314.0
5786,2002-12-02,314.0
5787,2002-12-03,311.0
5788,2002-12-04,311.0
5789,2002-12-05,312.0
5790,2002-12-06,309.0
5791,2002-12-07,313.0
5792,2002-12-08,314.0
5793,2002-12-09,315.0
5794,2002-12-10,314.0
5795,2002-12-11,314.0
5796,2002-12-12,312.0
5797,2002-12-13,310.0
5798,2002-12-14,309.0
5799,2002-12-15,311.0
5800,2002-12-16,308.0
5801,2002-12-17,307.0
5802,2002-12-18,319.0
5803,2002-12-19,314.0
5804,2002-12-20,312.0
5805,2002-12-21,314.0
5806,2002-12-22,316.0
5807,2002-12-23,315.0
5808,2002-12-24,313.0
5809,2002-12-25,313.0
5810,2002-12-26,312.0
5811,2002-12-27,311.0
5812,2002-12-28,310.0
5813,2002-12-29,313.0
5814,2002-12-30,312.0
5815,2002-12-31,312.0
5816,2003-01-01,311.0
5817,2003-01-02,314.0
5818,2003-01-03,312.0
5819,2003-01-04,309.0
5820,2003-01-05,310.0
5821,2003-01-06,309.0
5822,2003-01-07,308.0
5823,2003-01-08,309.0
5824,2003-01-09,309.0
5825,2003-01-10,307.0
5826,2003-01-11,307.0
5827,2003-01-12,309.0
5828,2003-01-13,314.0
5829,2003-01-14,310.0
5830,2003-01-15,311.0
5831,2003-01-16,305.0
5832,2003-01-17,308.0
5833,2003-01-18,312.0
5834,2003-01-19,313.0
5835,2003-01-20,314.0
5836,2003-01-21,313.0
5837,2003-01-22,310.0
5838,2003-01-23,306.0
5839,2003-01-24,307.0
5840,2003-01-25,310.0
5841,2003-01-26,307.0
5842,2003-01-27,297.0
5843,2003-01-28,292.0
5844,2003-01-29,293.0
5845,2003-01-30,294.0
5846,2003-01-31,292.0
5847,2003-02-01,293.0
5848,2003-02-02,294.0
5849,2003-02-03,291.0
5850,2003-02-04,293.0
5851,2003-02-05,295.0
5852,2003-02-06,291.0
5853,2003-02-07,288.0
5854,2003-02-08,292.0
5855,2003-02-09,292.0
5856,2003-02-10,293.0
5857,2003-02-11,293.0
5858,2003-02-12,293.0
5859,2003-02-13,297.0
5860,2003-02-14,300.0
5861,2003-02-15,298.0
5862,2003-02-16,290.0
5863,2003-02-17,290.0
5864,2003-02-18,291.0
5865,2003-02-19,291.0
5866,2003-02-20,284.0
5867,2003-02-21,284.0
5868,2003-02-22,298.0
5869,2003-02-23,299.0
5870,2003-02-24,294.0
5871,2003-02-25,296.0
5872,2003-02-26,298.0
5873,2003-02-27,305.0
5874,2003-02-28,308.0
5875,2003-03-01,308.0
5876,2003-03-02,305.0
5877,2003-03-03,308.0
5878,2003-03-04,308.0
5879,2003-03-05,309.0
5880,2003-03-06,309.0
5881,2003-03-07,310.0
5882,2003-03-08,313.0
5883,2003-03-09,310.0
5884,2003-03-10,313.0
5885,2003-03-11,313.0
5886,2003-03-12,313.0
5887,2003-03-13,319.0
5888,2003-03-14,321.0
5889,2003-03-15,323.0
5890,2003-03-16,325.0
5891,2003-03-17,335.0
5892,2003-03-18,337.0
5893,2003-03-19,328.0
5894,2003-03-20,327.0
5895,2003-03-21,327.0
5896,2003-03-22,326.0
5897,2003-03-23,329.0
5898,2003-03-24,329.0
5899,2003-03-25,331.0
5900,2003-03-26,344.0
5901,2003-03-27,345.0
5902,2003-03-28,352.0
5903,2003-03-29,349.0
5904,2003-03-30,345.0
5905,2003-03-31,354.0
5906,2003-04-01,348.0
5907,2003-04-02,341.0
5908,2003-04-03,338.0
5909,2003-04-04,337.0
5910,2003-04-05,336.0
5911,2003-04-06,337.0
5912,2003-04-07,339.0
5913,2003-04-08,336.0
5914,2003-04-09,335.0
5915,2003-04-10,331.0
5916,2003-04-11,329.0
5917,2003-04-12,329.0
5918,2003-04-13,335.0
5919,2003-04-14,366.0
5920,2003-04-15,471.0
5921,2003-04-16,470.0
5922,2003-04-17,473.0
5923,2003-04-18,514.0
5924,2003-04-19,552.0
5925,2003-04-20,550.0
5926,2003-04-21,626.0
5927,2003-04-22,711.0
5928,2003-04-23,732.0
5929,2003-04-24,766.0
5930,2003-04-25,834.0
5931,2003-04-26,843.0
5932,2003-04-27,900.0
5933,2003-04-28,885.0
5934,2003-04-29,869.0
5935,2003-04-30,839.0
5936,2003-05-01,694.0
5937,2003-05-02,647.0
5938,2003-05-03,694.0
5939,2003-05-04,695.0
5940,2003-05-05,710.0
5941,2003-05-06,721.0
5942,2003-05-07,707.0
5943,2003-05-08,692.0
5944,2003-05-09,663.0
5945,2003-05-10,641.0
5946,2003-05-11,610.0
5947,2003-05-12,611.0
5948,2003-05-13,612.0
5949,2003-05-14,611.0
5950,2003-05-15,641.0
5951,2003-05-16,675.0
5952,2003-05-17,690.0
5953,2003-05-18,710.0
5954,2003-05-19,716.0
5955,2003-05-20,756.0
5956,2003-05-21,831.0
5957,2003-05-22,912.0
5958,2003-05-23,968.0
5959,2003-05-24,1010.0
5960,2003-05-25,1060.0
5961,2003-05-26,1100.0
5962,2003-05-27,1150.0
