,DateTime,161534-00060-00003,Code
1807,1996-09-08,25.0,A
1808,1996-09-09,25.0,A
1809,1996-09-10,25.0,A
1810,1996-09-11,25.0,A
1811,1996-09-12,26.0,A
1812,1996-09-13,26.0,A
1813,1996-09-14,26.0,A
1814,1996-09-15,26.0,A
1815,1996-09-16,26.0,A
1816,1996-09-17,26.0,A
1817,1996-09-18,28.0,A
1818,1996-09-19,29.0,A
1819,1996-09-20,29.0,A
1820,1996-09-21,28.0,A
1821,1996-09-22,28.0,A
1822,1996-09-23,28.0,A
1823,1996-09-24,28.0,A
1824,1996-09-25,30.0,A
1825,1996-09-26,31.0,A
1826,1996-09-27,33.0,A
1827,1996-09-28,35.0,A
1828,1996-09-29,41.0,A
1829,1996-09-30,42.0,A
1830,1997-04-01,178.0,A
1831,1997-04-02,175.0,A
1832,1997-04-03,171.0,A
1833,1997-04-04,171.0,A
1834,1997-04-05,170.0,A
1835,1997-04-06,184.0,A
1836,1997-04-07,170.0,A
1837,1997-04-08,143.0,A
1838,1997-04-09,151.0,A
1839,1997-04-10,177.0,A
1840,1997-04-11,184.0,A
1841,1997-04-12,181.0,A
1842,1997-04-13,164.0,A
1843,1997-04-14,128.0,A
1844,1997-04-15,161.0,A
1845,1997-04-16,160.0,A
1846,1997-04-17,151.0,A
1847,1997-04-18,146.0,A
1848,1997-04-19,164.0,A
1849,1997-04-20,232.0,A
1850,1997-04-21,289.0,A
1851,1997-04-22,314.0,A
1852,1997-04-23,355.0,A
1853,1997-04-24,413.0,A
1854,1997-04-25,455.0,A
1855,1997-04-26,466.0,A
1856,1997-04-27,440.0,A
1857,1997-04-28,404.0,A
1858,1997-04-29,405.0,A
1859,1997-04-30,418.0,A
1860,1997-05-01,467.0,A
1861,1997-05-02,539.0,A
1862,1997-05-03,595.0,A
1863,1997-05-04,552.0,A
1864,1997-05-05,501.0,A
1865,1997-05-06,450.0,A
1866,1997-05-07,429.0,A
1867,1997-05-08,457.0,A
1868,1997-05-09,510.0,A
1869,1997-05-10,559.0,A
1870,1997-05-11,608.0,A
1871,1997-05-12,651.0,A
1872,1997-05-13,682.0,A
1873,1997-05-14,694.0,A
1874,1997-05-15,717.0,A
1875,1997-05-16,738.0,A
1876,1997-05-17,770.0,A
1877,1997-05-18,794.0,A
1878,1997-05-19,842.0,A
1879,1997-05-20,879.0,A
1880,1997-05-21,892.0,A
1881,1997-05-22,914.0,A
1882,1997-05-23,943.0,A
1883,1997-05-24,967.0,A
1884,1997-05-25,948.0,A
1885,1997-05-26,946.0,A
1886,1997-05-27,1010.0,A
1887,1997-05-28,1010.0,A
1888,1997-05-29,994.0,A
1889,1997-05-30,1000.0,A
1890,1997-05-31,1010.0,A
1891,1997-06-01,998.0,A
1892,1997-06-02,941.0,A
1893,1997-06-03,877.0,A
1894,1997-06-04,806.0,A
1895,1997-06-05,769.0,A
1896,1997-06-06,777.0,A
1897,1997-06-07,821.0,A
1898,1997-06-08,881.0,A
1899,1997-06-09,863.0,A
1900,1997-06-10,895.0,A
1901,1997-06-11,931.0,A
1902,1997-06-12,926.0,A
1903,1997-06-13,893.0,A
1904,1997-06-14,905.0,A
1905,1997-06-15,963.0,A
1906,1997-06-16,983.0,A
1907,1997-06-17,901.0,A
1908,1997-06-18,742.0,A
1909,1997-06-19,634.0,A
1910,1997-06-20,589.0,A
1911,1997-06-21,542.0,A
1912,1997-06-22,505.0,A
1913,1997-06-23,484.0,A
1914,1997-06-24,461.0,A
1915,1997-06-25,431.0,A
1916,1997-06-26,397.0,A
1917,1997-06-27,374.0,A
1918,1997-06-28,344.0,A
1919,1997-06-29,315.0,A
1920,1997-06-30,291.0,A
1921,1997-07-01,252.0,A
1922,1997-07-02,228.0,A
1923,1997-07-03,214.0,A
1924,1997-07-04,207.0,A
1925,1997-07-05,200.0,A
1926,1997-07-06,194.0,A
1927,1997-07-07,194.0,A
1928,1997-07-08,192.0,A
1929,1997-07-09,190.0,A
1930,1997-07-10,185.0,A
1931,1997-07-11,179.0,A
1932,1997-07-12,171.0,A
1933,1997-07-13,165.0,A
1934,1997-07-14,152.0,A
1935,1997-07-15,142.0,A
1936,1997-07-16,136.0,A
1937,1997-07-17,133.0,A
1938,1997-07-18,129.0,A
1939,1997-07-19,122.0,A
1940,1997-07-20,121.0,A
1941,1997-07-21,120.0,A
1942,1997-07-22,116.0,A
1943,1997-07-23,108.0,A
1944,1997-07-24,107.0,A
1945,1997-07-25,108.0,A
1946,1997-07-26,103.0,A
1947,1997-07-27,94.0,A
1948,1997-07-28,95.0,A
1949,1997-07-29,94.0,A
1950,1997-07-30,95.0,A
1951,1997-07-31,98.0,A
1952,1997-08-01,95.0,A
1953,1997-08-02,94.0,A
1954,1997-08-03,89.0,A
1955,1997-08-04,87.0,A
1956,1997-08-05,87.0,A
1957,1997-08-06,90.0,A
1958,1997-08-07,88.0,A
1959,1997-08-08,88.0,A
1960,1997-08-09,94.0,A
1961,1997-08-10,104.0,A
1962,1997-08-11,114.0,A
1963,1997-08-12,130.0,A
1964,1997-08-13,123.0,A
1965,1997-08-14,101.0,A
1966,1997-08-15,87.0,A
1967,1997-08-16,81.0,A
1968,1997-08-17,82.0,A
1969,1997-08-18,79.0,A
1970,1997-08-19,76.0,A
1971,1997-08-20,73.0,A
1972,1997-08-21,70.0,A
1973,1997-08-22,68.0,A
1974,1997-08-23,64.0,A
1975,1997-08-24,61.0,A
1976,1997-08-25,60.0,A
1977,1997-08-26,57.0,A
1978,1997-08-27,55.0,A
1979,1997-08-28,54.0,A
1980,1997-08-29,52.0,A
1981,1997-08-30,52.0,A
1982,1997-08-31,50.0,A
1983,1997-09-01,47.0,A
1984,1997-09-02,48.0,A
1985,1997-09-03,47.0,A
1986,1997-09-04,44.0,A
1987,1997-09-05,44.0,A
1988,1997-09-06,43.0,A
1989,1997-09-07,41.0,A
1990,1997-09-08,39.0,A
1991,1997-09-09,38.0,A
1992,1997-09-10,38.0,A
1993,1997-09-11,36.0,A
1994,1997-09-12,35.0,A
1995,1997-09-13,34.0,A
1996,1997-09-14,34.0,A
1997,1997-09-15,35.0,A
1998,1997-09-16,35.0,A
1999,1997-09-17,34.0,A
2000,1997-09-18,33.0,A
2001,1997-09-19,36.0,A
2002,1997-09-20,35.0,A
2003,1997-09-21,35.0,A
2004,1997-09-22,42.0,A
2005,1997-09-23,49.0,A
2006,1997-09-24,55.0,A
2007,1997-09-25,56.0,A
2008,1997-09-26,57.0,A
2009,1997-09-27,55.0,A
2010,1997-09-28,53.0,A
2011,1997-09-29,53.0,A
2012,1997-09-30,53.0,A
2013,1997-10-01,53.0,A
2014,1997-10-02,51.0,A
2015,1998-03-01,58.0,A
2016,1998-03-02,61.0,A
2017,1998-03-03,82.0,A
2018,1998-03-04,82.0,A
2019,1998-03-05,64.0,A
2020,1998-03-06,42.0,A
2021,1998-03-07,38.0,A
2022,1998-03-08,53.0,A
2023,1998-03-09,68.0,A
2024,1998-03-10,68.0,A
2025,1998-03-11,71.0,A
2026,1998-03-12,78.0,A
2027,1998-03-13,88.0,A
2028,1998-03-14,92.0,A
2029,1998-03-15,80.0,A
2030,1998-03-16,82.0,A
2031,1998-03-17,86.0,A
2032,1998-03-18,80.0,A
2033,1998-03-19,94.0,A
2034,1998-03-20,74.0,A
2035,1998-03-21,83.0,A
2036,1998-03-22,92.0,A
2037,1998-03-23,97.0,A
2038,1998-03-24,104.0,A
2039,1998-03-25,119.0,A
2040,1998-03-26,139.0,A
2041,1998-03-27,308.0,A
2042,1998-03-28,528.0,A
2043,1998-03-29,693.0,A
2044,1998-03-30,510.0,A
2045,1998-03-31,407.0,A
2046,1998-04-01,309.0,A
2047,1998-04-02,267.0,A
2048,1998-04-03,254.0,A
2049,1998-04-04,253.0,A
2050,1998-04-05,238.0,A
2051,1998-04-06,228.0,A
2052,1998-04-07,221.0,A
2053,1998-04-08,223.0,A
2054,1998-04-09,228.0,A
2055,1998-04-10,223.0,A
2056,1998-04-11,219.0,A
2057,1998-04-12,210.0,A
2058,1998-04-13,205.0,A
2059,1998-04-14,262.0,A
2060,1998-04-15,300.0,A
2061,1998-04-16,280.0,A
2062,1998-04-17,264.0,A
2063,1998-04-18,251.0,A
2064,1998-04-19,237.0,A
2065,1998-04-20,222.0,A
2066,1998-04-21,210.0,A
2067,1998-04-22,198.0,A
2068,1998-04-23,190.0,A
2069,1998-04-24,194.0,A
2070,1998-04-25,222.0,A
2071,1998-04-26,274.0,A
2072,1998-04-27,341.0,A
2073,1998-04-28,364.0,A
2074,1998-04-29,338.0,A
2075,1998-04-30,323.0,A
2076,1998-05-01,306.0,A
2077,1998-05-02,302.0,A
2078,1998-05-03,315.0,A
2079,1998-05-04,333.0,A
2080,1998-05-05,336.0,A
2081,1998-05-06,333.0,A
2082,1998-05-07,345.0,A
2083,1998-05-08,369.0,A
2084,1998-05-09,393.0,A
2085,1998-05-10,388.0,A
2086,1998-05-11,418.0,A
2087,1998-05-12,436.0,A
2088,1998-05-13,391.0,A
2089,1998-05-14,394.0,A
2090,1998-05-15,385.0,A
2091,1998-05-16,346.0,A
2092,1998-05-17,315.0,A
2093,1998-05-18,296.0,A
2094,1998-05-19,283.0,A
2095,1998-05-20,268.0,A
2096,1998-05-21,255.0,A
2097,1998-05-22,254.0,A
2098,1998-05-23,260.0,A
2099,1998-05-24,249.0,A
2100,1998-05-25,239.0,A
2101,1998-05-26,234.0,A
2102,1998-05-27,223.0,A
2103,1998-05-28,209.0,A
2104,1998-05-29,202.0,A
2105,1998-05-30,198.0,A
2106,1998-05-31,191.0,A
2107,1998-06-01,180.0,A
2108,1998-06-02,169.0,A
2109,1998-06-03,173.0,A
2110,1998-06-04,189.0,A
2111,1998-06-05,203.0,A
2112,1998-06-06,209.0,A
2113,1998-06-07,222.0,A
2114,1998-06-08,234.0,A
2115,1998-06-09,247.0,A
2116,1998-06-10,262.0,A
2117,1998-06-11,264.0,A
2118,1998-06-12,261.0,A
2119,1998-06-13,268.0,A
2120,1998-06-14,272.0,A
2121,1998-06-15,273.0,A
2122,1998-06-16,262.0,A
2123,1998-06-17,279.0,A
2124,1998-06-18,337.0,A
2125,1998-06-19,371.0,A
2126,1998-06-20,377.0,A
2127,1998-06-21,367.0,A
2128,1998-06-22,326.0,A
2129,1998-06-23,301.0,A
2130,1998-06-24,282.0,A
2131,1998-06-25,262.0,A
2132,1998-06-26,253.0,A
2133,1998-06-27,243.0,A
2134,1998-06-28,241.0,A
2135,1998-06-29,233.0,A
2136,1998-06-30,236.0,A
2137,1998-07-01,252.0,A
2138,1998-07-02,230.0,A
2139,1998-07-03,214.0,A
2140,1998-07-04,219.0,A
2141,1998-07-05,236.0,A
2142,1998-07-06,249.0,A
2143,1998-07-07,249.0,A
2144,1998-07-08,256.0,A
2145,1998-07-09,241.0,A
2146,1998-07-10,229.0,A
2147,1998-07-11,216.0,A
2148,1998-07-12,203.0,A
2149,1998-07-13,194.0,A
2150,1998-07-14,180.0,A
2151,1998-07-15,172.0,A
2152,1998-07-16,161.0,A
2153,1998-07-17,153.0,A
2154,1998-07-18,144.0,A
2155,1998-07-19,129.0,A
2156,1998-07-20,119.0,A
2157,1998-07-21,111.0,A
2158,1998-07-22,109.0,A
2159,1998-07-23,106.0,A
2160,1998-07-24,101.0,A
2161,1998-07-25,104.0,A
2162,1998-07-26,110.0,A
2163,1998-07-27,100.0,A
2164,1998-07-28,99.0,A
2165,1998-07-29,111.0,A
2166,1998-07-30,142.0,A
2167,1998-07-31,266.0,A
2168,1998-08-01,236.0,A
2169,1998-08-02,190.0,A
2170,1998-08-03,172.0,A
2171,1998-08-04,159.0,A
2172,1998-08-05,151.0,A
2173,1998-08-06,147.0,A
2174,1998-08-07,135.0,A
2175,1998-08-08,125.0,A
2176,1998-08-09,122.0,A
2177,1998-08-10,118.0,A
2178,1998-08-11,108.0,A
2179,1998-08-12,105.0,A
2180,1998-08-13,97.0,A
2181,1998-08-14,93.0,A
2182,1998-08-15,89.0,A
2183,1998-08-16,84.0,A
2184,1998-08-17,83.0,A
2185,1998-08-18,81.0,A
2186,1998-08-19,78.0,A
2187,1998-08-20,77.0,A
2188,1998-08-21,77.0,A
2189,1998-08-22,76.0,A
2190,1998-08-23,74.0,A
2191,1998-08-24,72.0,A
2192,1998-08-25,70.0,A
2193,1998-08-26,70.0,A
2194,1998-08-27,69.0,A
2195,1998-08-28,66.0,A
2196,1998-08-29,65.0,A
2197,1998-08-30,61.0,A
2198,1998-08-31,60.0,A
2199,1998-09-01,58.0,A
2200,1998-09-02,57.0,A
2201,1998-09-03,54.0,A
2202,1998-09-04,53.0,A
2203,1998-09-05,52.0,A
2204,1998-09-06,50.0,A
2205,1998-09-07,48.0,A
2206,1998-09-08,46.0,A
2207,1998-09-09,45.0,A
2208,1998-09-10,42.0,A
2209,1998-09-11,42.0,A
2210,1998-09-12,42.0,A
2211,1998-09-13,41.0,A
2212,1998-09-14,42.0,A
2213,1998-09-15,43.0,A
2214,1998-09-16,43.0,A
2215,1998-09-17,48.0,A
2216,1998-09-18,50.0,A
2217,1998-09-19,49.0,A
2218,1998-09-20,48.0,A
2219,1998-09-21,55.0,A
2220,1998-09-22,53.0,A
2221,1998-09-23,52.0,A
2222,1998-09-24,51.0,A
2223,1998-09-25,51.0,A
2224,1998-09-26,51.0,A
2225,1998-09-27,51.0,A
2226,1998-09-28,52.0,A
2227,1998-09-29,53.0,A
2228,1998-09-30,53.0,A
2229,1999-03-19,90.0,A
2230,1999-03-20,96.0,A
2231,1999-03-21,105.0,A
2232,1999-03-22,107.0,A
2233,1999-03-23,107.0,A
2234,1999-03-24,111.0,A
2235,1999-03-25,116.0,A
2236,1999-03-26,115.0,A
2237,1999-03-27,117.0,A
2238,1999-03-28,124.0,A
2239,1999-03-29,147.0,A
2240,1999-03-30,176.0,A
2241,1999-03-31,155.0,A
2242,1999-04-01,162.0,A
2243,1999-04-02,174.0,A
2244,1999-04-03,258.0,A
2245,1999-04-04,119.0,A
2246,1999-04-05,106.0,A
2247,1999-04-06,110.0,A
2248,1999-04-07,132.0,A
2249,1999-04-08,148.0,A
2250,1999-04-09,160.0,A
2251,1999-04-10,166.0,A
2252,1999-04-11,177.0,A
2253,1999-04-12,182.0,A
2254,1999-04-13,180.0,A
2255,1999-04-14,176.0,A
2256,1999-04-15,177.0,A
2257,1999-04-16,173.0,A
2258,1999-04-17,180.0,A
2259,1999-04-18,184.0,A
2260,1999-04-19,179.0,A
2261,1999-04-20,178.0,A
2262,1999-04-21,182.0,A
2263,1999-04-22,219.0,A
2264,1999-04-23,299.0,A
2265,1999-04-24,325.0,A
2266,1999-04-25,354.0,A
2267,1999-04-26,322.0,A
2268,1999-04-27,257.0,A
2269,1999-04-28,258.0,A
2270,1999-04-29,304.0,A
2271,1999-04-30,358.0,A
2272,1999-05-01,444.0,A
2273,1999-05-02,629.0,A
2274,1999-05-03,704.0,A
2275,1999-05-04,765.0,A
2276,1999-05-05,813.0,A
2277,1999-05-06,835.0,A
2278,1999-05-07,747.0,A
2279,1999-05-08,597.0,A
2280,1999-05-09,499.0,A
2281,1999-05-10,458.0,A
2282,1999-05-11,485.0,A
2283,1999-05-12,523.0,A
2284,1999-05-13,523.0,A
2285,1999-05-14,475.0,A
2286,1999-05-15,451.0,A
2287,1999-05-16,505.0,A
2288,1999-05-17,515.0,A
2289,1999-05-18,471.0,A
2290,1999-05-19,418.0,A
2291,1999-05-20,384.0,A
2292,1999-05-21,381.0,A
2293,1999-05-22,407.0,A
2294,1999-05-23,461.0,A
2295,1999-05-24,516.0,A
2296,1999-05-25,566.0,A
2297,1999-05-26,620.0,A
2298,1999-05-27,659.0,A
2299,1999-05-28,759.0,A
2300,1999-05-29,819.0,A
2301,1999-05-30,813.0,A
2302,1999-05-31,825.0,A
2303,1999-06-01,816.0,A
2304,1999-06-02,797.0,A
2305,1999-06-03,790.0,A
2306,1999-06-04,796.0,A
2307,1999-06-05,805.0,A
2308,1999-06-06,798.0,A
2309,1999-06-07,748.0,A
2310,1999-06-08,707.0,A
2311,1999-06-09,683.0,A
2312,1999-06-10,681.0,A
2313,1999-06-11,685.0,A
2314,1999-06-12,698.0,A
2315,1999-06-13,704.0,A
2316,1999-06-14,686.0,A
2317,1999-06-15,646.0,A
2318,1999-06-16,615.0,A
2319,1999-06-17,602.0,A
2320,1999-06-18,624.0,A
2321,1999-06-19,632.0,A
2322,1999-06-20,641.0,A
2323,1999-06-21,656.0,A
2324,1999-06-22,623.0,A
2325,1999-06-23,576.0,A
2326,1999-06-24,566.0,A
2327,1999-06-25,570.0,A
2328,1999-06-26,559.0,A
2329,1999-06-27,528.0,A
2330,1999-06-28,475.0,A
2331,1999-06-29,431.0,A
2332,1999-06-30,384.0,A
2333,1999-07-01,338.0,A
2334,1999-07-02,303.0,A
2335,1999-07-03,271.0,A
2336,1999-07-04,247.0,A
2337,1999-07-05,225.0,A
2338,1999-07-06,212.0,A
2339,1999-07-07,206.0,A
2340,1999-07-08,203.0,A
2341,1999-07-09,195.0,A
2342,1999-07-10,183.0,A
2343,1999-07-11,170.0,A
2344,1999-07-12,165.0,A
2345,1999-07-13,163.0,A
2346,1999-07-14,154.0,A
2347,1999-07-15,149.0,A
2348,1999-07-16,141.0,A
2349,1999-07-17,137.0,A
2350,1999-07-18,148.0,A
2351,1999-07-19,149.0,A
2352,1999-07-20,150.0,A
2353,1999-07-21,145.0,A
2354,1999-07-22,146.0,A
2355,1999-07-23,137.0,A
2356,1999-07-24,126.0,A
2357,1999-07-25,119.0,A
2358,1999-07-26,111.0,A
2359,1999-07-27,106.0,A
2360,1999-07-28,103.0,A
2361,1999-07-29,96.0,A
2362,1999-07-30,89.0,A
2363,1999-07-31,83.0,A
2364,1999-08-01,80.0,A e
2365,1999-08-02,78.0,A e
2366,1999-08-03,76.0,A e
2367,1999-08-04,75.0,A e
2368,1999-08-05,72.0,A
2369,1999-08-06,66.0,A
2370,1999-08-07,64.0,A
2371,1999-08-08,63.0,A
2372,1999-08-09,60.0,A
2373,1999-08-10,58.0,A
2374,1999-08-11,58.0,A
2375,1999-08-12,60.0,A
2376,1999-08-13,64.0,A
2377,1999-08-14,62.0,A
2378,1999-08-15,51.0,A
2379,1999-08-16,47.0,A
2380,1999-08-17,47.0,A
2381,1999-08-18,48.0,A
2382,1999-08-19,50.0,A
2383,1999-08-20,50.0,A
2384,1999-08-21,50.0,A
2385,1999-08-22,52.0,A
2386,1999-08-23,53.0,A
2387,1999-08-24,56.0,A
2388,1999-08-25,55.0,A
2389,1999-08-26,53.0,A
2390,1999-08-27,51.0,A
2391,1999-08-28,48.0,A
2392,1999-08-29,44.0,A
2393,1999-08-30,44.0,A
2394,1999-08-31,41.0,A
2395,1999-09-01,40.0,A
2396,1999-09-02,39.0,A
2397,1999-09-03,45.0,A
2398,1999-09-04,47.0,A
2399,1999-09-05,45.0,A
2400,1999-09-06,41.0,A
2401,1999-09-07,42.0,A
2402,1999-09-08,44.0,A
2403,1999-09-09,46.0,A
2404,1999-09-10,49.0,A
2405,1999-09-11,48.0,A
2406,1999-09-12,46.0,A
2407,1999-09-13,45.0,A
2408,1999-09-14,44.0,A e
2409,1999-09-15,43.0,A e
2410,1999-09-16,43.0,A
2411,1999-09-17,45.0,A
2412,1999-09-18,44.0,A
2413,1999-09-19,46.0,A
2414,1999-09-20,47.0,A
2415,1999-09-21,49.0,A
2416,1999-09-22,50.0,A
2417,1999-09-23,50.0,A
2418,1999-09-24,51.0,A
2419,1999-09-25,50.0,A
2420,1999-09-26,51.0,A
2421,1999-09-27,56.0,A
2422,1999-09-28,58.0,A
2423,1999-09-29,57.0,A
2424,1999-09-30,56.0,A
2425,2000-04-01,106.0,A
2426,2000-04-02,109.0,A
2427,2000-04-03,104.0,A
2428,2000-04-04,100.0,A
2429,2000-04-05,94.0,A
2430,2000-04-06,91.0,A
2431,2000-04-07,88.0,A
2432,2000-04-08,88.0,A
2433,2000-04-09,101.0,A
2434,2000-04-10,109.0,A
2435,2000-04-11,112.0,A
2436,2000-04-12,113.0,A
2437,2000-04-13,118.0,A
2438,2000-04-14,122.0,A
2439,2000-04-15,129.0,A
2440,2000-04-16,140.0,A
2441,2000-04-17,152.0,A
2442,2000-04-18,172.0,A
2443,2000-04-19,174.0,A
2444,2000-04-20,170.0,A
2445,2000-04-21,178.0,A
2446,2000-04-22,188.0,A
2447,2000-04-23,185.0,A
2448,2000-04-24,192.0,A
2449,2000-04-25,211.0,A
2450,2000-04-26,219.0,A
2451,2000-04-27,216.0,A
2452,2000-04-28,216.0,A
2453,2000-04-29,199.0,A
2454,2000-04-30,191.0,A
2455,2000-05-01,196.0,A
2456,2000-05-02,219.0,A
2457,2000-05-03,233.0,A
2458,2000-05-04,225.0,A
2459,2000-05-05,213.0,A
2460,2000-05-06,221.0,A
2461,2000-05-07,228.0,A
2462,2000-05-08,233.0,A
2463,2000-05-09,250.0,A
2464,2000-05-10,258.0,A
2465,2000-05-11,262.0,A
2466,2000-05-12,251.0,A
2467,2000-05-13,240.0,A
2468,2000-05-14,235.0,A
2469,2000-05-15,230.0,A
2470,2000-05-16,205.0,A
2471,2000-05-17,219.0,A
2472,2000-05-18,275.0,A
2473,2000-05-19,267.0,A
2474,2000-05-20,234.0,A
2475,2000-05-21,239.0,A
2476,2000-05-22,253.0,A
2477,2000-05-23,250.0,A
2478,2000-05-24,219.0,A
2479,2000-05-25,198.0,A
2480,2000-05-26,200.0,A
2481,2000-05-27,207.0,A
2482,2000-05-28,237.0,A
2483,2000-05-29,269.0,A
2484,2000-05-30,280.0,A
2485,2000-05-31,267.0,A
2486,2000-06-01,247.0,A
2487,2000-06-02,249.0,A
2488,2000-06-03,249.0,A
2489,2000-06-04,241.0,A
2490,2000-06-05,233.0,A
2491,2000-06-06,219.0,A
2492,2000-06-07,201.0,A
2493,2000-06-08,191.0,A
2494,2000-06-09,179.0,A
2495,2000-06-10,169.0,A
2496,2000-06-11,155.0,A
2497,2000-06-12,146.0,A
2498,2000-06-13,141.0,A
2499,2000-06-14,136.0,A
2500,2000-06-15,122.0,A
2501,2000-06-16,121.0,A
2502,2000-06-17,112.0,A
2503,2000-06-18,109.0,A
2504,2000-06-19,110.0,A
2505,2000-06-20,113.0,A
2506,2000-06-21,107.0,A
2507,2000-06-22,104.0,A
2508,2000-06-23,101.0,A
2509,2000-06-24,94.0,A
2510,2000-06-25,87.0,A
2511,2000-06-26,78.0,A
2512,2000-06-27,75.0,A
2513,2000-06-28,73.0,A
2514,2000-06-29,71.0,A
2515,2000-06-30,69.0,A
2516,2000-07-01,67.0,A
2517,2000-07-02,58.0,A
2518,2000-07-03,56.0,A
2519,2000-07-04,54.0,A
2520,2000-07-05,53.0,A
2521,2000-07-06,53.0,A
2522,2000-07-07,49.0,A
2523,2000-07-08,46.0,A
2524,2000-07-09,43.0,A
2525,2000-07-10,49.0,A
2526,2000-07-11,57.0,A
2527,2000-07-12,56.0,A
2528,2000-07-13,56.0,A
2529,2000-07-14,54.0,A
2530,2000-07-15,52.0,A
2531,2000-07-16,51.0,A
2532,2000-07-17,51.0,A
2533,2000-07-18,52.0,A
2534,2000-07-19,51.0,A
2535,2000-07-20,48.0,A
2536,2000-07-21,47.0,A
2537,2000-07-22,45.0,A
2538,2000-07-23,43.0,A
2539,2000-07-24,41.0,A
2540,2000-07-25,40.0,A
2541,2000-07-26,38.0,A
2542,2000-07-27,38.0,A
2543,2000-07-28,37.0,A
2544,2000-07-29,36.0,A
2545,2000-07-30,34.0,A
2546,2000-07-31,32.0,A
2547,2000-08-01,31.0,A
2548,2000-08-02,30.0,A
2549,2000-08-03,28.0,A
2550,2000-08-04,27.0,A
2551,2000-08-05,25.0,A
2552,2000-08-06,25.0,A
2553,2000-08-07,25.0,A
2554,2000-08-08,24.0,A
2555,2000-08-09,23.0,A
2556,2000-08-10,23.0,A
2557,2000-08-11,23.0,A
2558,2000-08-12,22.0,A
2559,2000-08-13,22.0,A
2560,2000-08-14,21.0,A
2561,2000-08-15,21.0,A
2562,2000-08-16,23.0,A
2563,2000-08-17,23.0,A
2564,2000-08-18,24.0,A
2565,2000-08-19,22.0,A
2566,2000-08-20,20.0,A
2567,2000-08-21,20.0,A
2568,2000-08-22,19.0,A
2569,2000-08-23,19.0,A
2570,2000-08-24,19.0,A
2571,2000-08-25,18.0,A
2572,2000-08-26,18.0,A
2573,2000-08-27,18.0,A
2574,2000-08-28,17.0,A
2575,2000-08-29,16.0,A
2576,2000-08-30,16.0,A
2577,2000-08-31,19.0,A
2578,2000-09-01,18.0,A
2579,2000-09-02,20.0,A
2580,2000-09-03,20.0,A
2581,2000-09-04,20.0,A
2582,2000-09-05,19.0,A
2583,2000-09-06,17.0,A
2584,2000-09-07,16.0,A
2585,2000-09-08,16.0,A
2586,2000-09-09,16.0,A
2587,2000-09-10,16.0,A
2588,2000-09-11,15.0,A
2589,2000-09-12,16.0,A
2590,2000-09-13,15.0,A
2591,2000-09-14,16.0,A
2592,2000-09-15,17.0,A
2593,2000-09-16,17.0,A
2594,2000-09-17,16.0,A
2595,2000-09-18,16.0,A
2596,2000-09-19,16.0,A
2597,2000-09-20,18.0,A
2598,2000-09-21,16.0,A
2599,2000-09-22,19.0,A
2600,2000-09-23,8.0,A
2601,2000-09-24,27.0,A
2602,2000-09-25,63.0,A
2603,2000-09-26,27.0,A
2604,2000-09-27,26.0,A
2605,2000-09-28,26.0,A
2606,2000-09-29,27.0,A
2607,2000-09-30,27.0,A
2608,2001-04-01,151.0,A
2609,2001-04-02,176.0,A
2610,2001-04-03,174.0,A
2611,2001-04-04,190.0,A
2612,2001-04-05,182.0,A
2613,2001-04-06,191.0,A
2614,2001-04-07,194.0,A
2615,2001-04-08,188.0,A
2616,2001-04-09,184.0,A
2617,2001-04-10,174.0,A
2618,2001-04-11,167.0,A
2619,2001-04-12,157.0,A
2620,2001-04-13,151.0,A
2621,2001-04-14,142.0,A
2622,2001-04-15,132.0,A
2623,2001-04-16,126.0,A
2624,2001-04-17,120.0,A
2625,2001-04-18,116.0,A
2626,2001-04-19,111.0,A
2627,2001-04-20,111.0,A
2628,2001-04-21,114.0,A
2629,2001-04-22,146.0,A
2630,2001-04-23,219.0,A
2631,2001-04-24,226.0,A
2632,2001-04-25,204.0,A
2633,2001-04-26,183.0,A
2634,2001-04-27,173.0,A
2635,2001-04-28,166.0,A
2636,2001-04-29,171.0,A
2637,2001-04-30,186.0,A
2638,2001-05-01,189.0,A
2639,2001-05-02,190.0,A
2640,2001-05-03,184.0,A
2641,2001-05-04,178.0,A
2642,2001-05-05,173.0,A
2643,2001-05-06,167.0,A
2644,2001-05-07,158.0,A
2645,2001-05-08,147.0,A
2646,2001-05-09,146.0,A
2647,2001-05-10,145.0,A
2648,2001-05-11,135.0,A
2649,2001-05-12,115.0,A
2650,2001-05-13,104.0,A
2651,2001-05-14,97.0,A
2652,2001-05-15,90.0,A
2653,2001-05-16,88.0,A
2654,2001-05-17,86.0,A
2655,2001-05-18,94.0,A
2656,2001-05-19,108.0,A
2657,2001-05-20,127.0,A
2658,2001-05-21,181.0,A
2659,2001-05-22,166.0,A
2660,2001-05-23,152.0,A
2661,2001-05-24,143.0,A
2662,2001-05-25,133.0,A
2663,2001-05-26,116.0,A
2664,2001-05-27,108.0,A
2665,2001-05-28,104.0,A
2666,2001-05-29,102.0,A
2667,2001-05-30,100.0,A
2668,2001-05-31,84.0,A
2669,2001-06-01,76.0,A
2670,2001-06-02,70.0,A
2671,2001-06-03,70.0,A
2672,2001-06-04,68.0,A
2673,2001-06-05,58.0,A
2674,2001-06-06,55.0,A
2675,2001-06-07,54.0,A
2676,2001-06-08,51.0,A
2677,2001-06-09,49.0,A
2678,2001-06-10,46.0,A
2679,2001-06-11,41.0,A
