,DateTime,161117-00060-00003,Code
5176,2001-04-01,612,A
5177,2001-04-02,612,A
5178,2001-04-03,622,A
5179,2001-04-04,615,A
5180,2001-04-05,608,A
5181,2001-04-06,608,A
5182,2001-04-07,614,A
5183,2001-04-08,615,A
5184,2001-04-09,624,A
5185,2001-04-10,617,A
5186,2001-04-11,618,A
5187,2001-04-12,617,A
5188,2001-04-13,615,A
5189,2001-04-14,617,A
5190,2001-04-15,613,A
5191,2001-04-16,614,A
5192,2001-04-17,613,A
5193,2001-04-18,607,A
5194,2001-04-19,611,A
5195,2001-04-20,675,A
5196,2001-04-21,647,A
5197,2001-04-22,623,A
5198,2001-04-23,617,A
5199,2001-04-24,667,A
5200,2001-04-25,735,A
5201,2001-04-26,751,A
5202,2001-04-27,771,A
5203,2001-04-28,812,A
5204,2001-04-29,811,A
5205,2001-04-30,863,A
5206,2001-05-01,951,A
5207,2001-05-02,933,A
5208,2001-05-03,912,A
5209,2001-05-04,909,A
5210,2001-05-05,910,A
5211,2001-05-06,917,A
5212,2001-05-07,927,A
5213,2001-05-08,944,A
5214,2001-05-09,937,A
5215,2001-05-10,947,A
5216,2001-05-11,975,A
5217,2001-05-12,1020,A
5218,2001-05-13,1050,A
5219,2001-05-14,1110,A
5220,2001-05-15,1200,A
5221,2001-05-16,1230,A
5222,2001-05-17,1240,A
5223,2001-05-18,1230,A
5224,2001-05-19,1220,A
5225,2001-05-20,1230,A
5226,2001-05-21,1230,A
5227,2001-05-22,1240,A
5228,2001-05-23,1230,A
5229,2001-05-24,1210,A
5230,2001-05-25,1230,A
5231,2001-05-26,1210,A
5232,2001-05-27,1210,A
5233,2001-05-28,1210,A
5234,2001-05-29,1210,A
5235,2001-05-30,1210,A
5236,2001-05-31,1220,A
5237,2001-06-01,1220,A
5238,2001-06-02,1220,A
5239,2001-06-03,1220,A
5240,2001-06-04,1220,A
5241,2001-06-05,1230,A
5242,2001-06-06,1180,A
5243,2001-06-07,1110,A
5244,2001-06-08,1110,A
5245,2001-06-09,1120,A
5246,2001-06-10,1170,A
5247,2001-06-11,1210,A
5248,2001-06-12,1210,A
5249,2001-06-13,1220,A
5250,2001-06-14,1240,A
5251,2001-06-15,1240,A
5252,2001-06-16,1240,A
5253,2001-06-17,1230,A
5254,2001-06-18,1220,A
5255,2001-06-19,1210,A
5256,2001-06-20,1210,A
5257,2001-06-21,1210,A
5258,2001-06-22,1200,A
5259,2001-06-23,1200,A
5260,2001-06-24,1210,A
5261,2001-06-25,1200,A
5262,2001-06-26,1230,A
5263,2001-06-27,1270,A
5264,2001-06-28,1280,A
5265,2001-06-29,1280,A
5266,2001-06-30,1280,A e
5267,2001-07-01,1280,A e
5268,2001-07-02,1280,A e
5269,2001-07-03,1290,A
5270,2001-07-04,1280,A
5271,2001-07-05,1280,A
5272,2001-07-06,1270,A
5273,2001-07-07,1270,A
5274,2001-07-08,1280,A
5275,2001-07-09,1270,A
5276,2001-07-10,1270,A
5277,2001-07-11,1250,A
5278,2001-07-12,1210,A
5279,2001-07-13,1220,A
5280,2001-07-14,1230,A
5281,2001-07-15,1220,A
5282,2001-07-16,1190,A
5283,2001-07-17,1180,A
5284,2001-07-18,1160,A
5285,2001-07-19,1140,A
5286,2001-07-20,1110,A
5287,2001-07-21,1060,A
5288,2001-07-22,1040,A
5289,2001-07-23,1040,A
5290,2001-07-24,1040,A
5291,2001-07-25,1040,A
5292,2001-07-26,1040,A
5293,2001-07-27,1060,A
5294,2001-07-28,1050,A
5295,2001-07-29,1050,A
5296,2001-07-30,1060,A
5297,2001-07-31,1050,A
5298,2001-08-01,1050,A
5299,2001-08-02,1050,A
5300,2001-08-03,1040,A
5301,2001-08-04,1040,A
5302,2001-08-05,1050,A
5303,2001-08-06,1050,A
5304,2001-08-07,1040,A
5305,2001-08-08,1040,A
5306,2001-08-09,1040,A
5307,2001-08-10,1040,A
5308,2001-08-11,1050,A
5309,2001-08-12,1050,A
5310,2001-08-13,1050,A
5311,2001-08-14,1050,A
5312,2001-08-15,1050,A
5313,2001-08-16,1060,A
5314,2001-08-17,1050,A
5315,2001-08-18,1040,A
5316,2001-08-19,1040,A
5317,2001-08-20,1040,A
5318,2001-08-21,1040,A
5319,2001-08-22,1040,A
5320,2001-08-23,1020,A
5321,2001-08-24,1000,A
5322,2001-08-25,1000,A
5323,2001-08-26,996,A
5324,2001-08-27,994,A
5325,2001-08-28,992,A
5326,2001-08-29,993,A
5327,2001-08-30,995,A
5328,2001-08-31,967,A
5329,2001-09-01,949,A
5330,2001-09-02,940,A
5331,2001-09-03,943,A
5332,2001-09-04,928,A
5333,2001-09-05,939,A
5334,2001-09-06,947,A
5335,2001-09-07,913,A
5336,2001-09-08,842,A
5337,2001-09-09,845,A
5338,2001-09-10,824,A
5339,2001-09-11,789,A
5340,2001-09-12,765,A
5341,2001-09-13,725,A
5342,2001-09-14,703,A
5343,2001-09-15,703,A
5344,2001-09-16,671,A
5345,2001-09-17,638,A
5346,2001-09-18,611,A
5347,2001-09-19,596,A
5348,2001-09-20,567,A
5349,2001-09-21,563,A
5350,2001-09-22,567,A
5351,2001-09-23,563,A
5352,2001-09-24,561,A
5353,2001-09-25,558,A
5354,2001-09-26,557,A
5355,2001-09-27,550,A
5356,2001-09-28,540,A
5357,2001-09-29,533,A
5358,2001-09-30,523,A
5359,2001-10-01,441,A
5360,2001-10-02,377,A
5361,2001-10-03,381,A
5362,2001-10-04,384,A
5363,2001-10-05,384,A
5364,2001-10-06,391,A
5365,2001-10-07,390,A
5366,2001-10-08,389,A
5367,2001-10-09,390,A
5368,2001-10-10,389,A
5369,2001-10-11,396,A
5370,2001-10-12,395,A
5371,2001-10-13,401,A
5372,2001-10-14,406,A
5373,2001-10-15,408,A
5374,2001-10-16,392,A
5375,2001-10-17,396,A
5376,2001-10-18,396,A
5377,2001-10-19,402,A
5378,2001-10-20,405,A
5379,2001-10-21,403,A
5380,2001-10-22,407,A
5381,2001-10-23,403,A
5382,2001-10-24,401,A
5383,2001-10-25,401,A
5384,2001-10-26,411,A
5385,2001-10-27,415,A
5386,2001-10-28,414,A
5387,2001-10-29,412,A
5388,2001-10-30,416,A
5389,2001-10-31,414,A
5390,2001-11-01,423,A
5391,2001-11-02,419,A
5392,2001-11-03,417,A
5393,2001-11-04,418,A
5394,2001-11-05,414,A
5395,2001-11-06,414,A
5396,2001-11-07,419,A
5397,2001-11-08,416,A
5398,2001-11-09,414,A
5399,2001-11-10,416,A
5400,2001-11-11,414,A
5401,2001-11-12,414,A
5402,2001-11-13,417,A
5403,2001-11-14,416,A
5404,2001-11-15,413,A
5405,2001-11-16,413,A
5406,2001-11-17,417,A
5407,2001-11-18,421,A
5408,2001-11-19,411,A
5409,2001-11-20,410,A
5410,2001-11-21,409,A
5411,2001-11-22,418,A
5412,2001-11-23,418,A
5413,2001-11-24,418,A
5414,2001-11-25,421,A
5415,2001-11-26,422,A
5416,2001-11-27,418,A
5417,2001-11-28,419,A
5418,2001-11-29,420,A
5419,2001-11-30,420,A
5420,2001-12-01,420,A
5421,2001-12-02,423,A
5422,2001-12-03,423,A
5423,2001-12-04,429,A
5424,2001-12-05,431,A
5425,2001-12-06,430,A
5426,2001-12-07,432,A
5427,2001-12-08,433,A
5428,2001-12-09,431,A
5429,2001-12-10,428,A
5430,2001-12-11,432,A
5431,2001-12-12,431,A
5432,2001-12-13,434,A
5433,2001-12-14,434,A
5434,2001-12-15,436,A
5435,2001-12-16,438,A
5436,2001-12-17,439,A
5437,2001-12-18,439,A
5438,2001-12-19,440,A
5439,2001-12-20,437,A
5440,2001-12-21,418,A
5441,2001-12-22,415,A
5442,2001-12-23,416,A
5443,2001-12-24,412,A
5444,2001-12-25,411,A
5445,2001-12-26,407,A
5446,2001-12-27,402,A
5447,2001-12-28,403,A
5448,2001-12-29,402,A
5449,2001-12-30,398,A
5450,2001-12-31,397,A
5451,2002-01-01,392,A
5452,2002-01-02,391,A
5453,2002-01-03,398,A
5454,2002-01-04,386,A
5455,2002-01-05,379,A
5456,2002-01-06,379,A
5457,2002-01-07,376,A
5458,2002-01-08,376,A
5459,2002-01-09,379,A
5460,2002-01-10,378,A
5461,2002-01-11,369,A
5462,2002-01-12,363,A
5463,2002-01-13,360,A
5464,2002-01-14,354,A
5465,2002-01-15,349,A
5466,2002-01-16,350,A
5467,2002-01-17,394,A
5468,2002-01-18,397,A
5469,2002-01-19,399,A
5470,2002-01-20,402,A
5471,2002-01-21,403,A
5472,2002-01-22,406,A
5473,2002-01-23,406,A
5474,2002-01-24,407,A
5475,2002-01-25,411,A
5476,2002-01-26,410,A
5477,2002-01-27,410,A
5478,2002-01-28,406,A
5479,2002-01-29,416,A
5480,2002-01-30,426,A
5481,2002-01-31,426,A
5482,2002-02-01,431,A
5483,2002-02-02,430,A
5484,2002-02-03,433,A
5485,2002-02-04,435,A
5486,2002-02-05,427,A
5487,2002-02-06,432,A
5488,2002-02-07,432,A
5489,2002-02-08,436,A
5490,2002-02-09,436,A
5491,2002-02-10,438,A
5492,2002-02-11,443,A
5493,2002-02-12,440,A
5494,2002-02-13,445,A
5495,2002-02-14,450,A
5496,2002-02-15,447,A
5497,2002-02-16,450,A
5498,2002-02-17,450,A
5499,2002-02-18,455,A
5500,2002-02-19,453,A
5501,2002-02-20,457,A
5502,2002-02-21,455,A
5503,2002-02-22,453,A
5504,2002-02-23,454,A
5505,2002-02-24,456,A
5506,2002-02-25,453,A
5507,2002-02-26,448,A
5508,2002-02-27,439,A
5509,2002-02-28,405,A
5510,2002-03-01,396,A
5511,2002-03-02,395,A
5512,2002-03-03,395,A
5513,2002-03-04,390,A e
5514,2002-03-05,387,A
5515,2002-03-06,394,A
5516,2002-03-07,394,A
5517,2002-03-08,393,A
5518,2002-03-09,382,A
5519,2002-03-10,381,A
5520,2002-03-11,380,A
5521,2002-03-12,378,A
5522,2002-03-13,379,A
5523,2002-03-14,404,A
5524,2002-03-15,408,A
5525,2002-03-16,408,A
5526,2002-03-17,408,A
5527,2002-03-18,402,A
5528,2002-03-19,400,A
5529,2002-03-20,407,A
5530,2002-03-21,401,A
5531,2002-03-22,406,A
5532,2002-03-23,409,A
5533,2002-03-24,409,A
5534,2002-03-25,409,A
5535,2002-03-26,409,A
5536,2002-03-27,410,A
5537,2002-03-28,410,A
5538,2002-03-29,409,A
5539,2002-03-30,410,A
5540,2002-03-31,409,A
5541,2002-04-01,422,A
5542,2002-04-02,414,A
5543,2002-04-03,420,A
5544,2002-04-04,419,A
5545,2002-04-05,414,A
5546,2002-04-06,414,A
5547,2002-04-07,414,A
5548,2002-04-08,418,A
5549,2002-04-09,419,A
5550,2002-04-10,421,A
5551,2002-04-11,420,A
5552,2002-04-12,419,A
5553,2002-04-13,421,A
5554,2002-04-14,422,A
5555,2002-04-15,420,A
5556,2002-04-16,417,A
5557,2002-04-17,415,A
5558,2002-04-18,412,A
5559,2002-04-19,405,A
5560,2002-04-20,407,A
5561,2002-04-21,405,A
5562,2002-04-22,503,A
5563,2002-04-23,591,A
5564,2002-04-24,638,A
5565,2002-04-25,667,A
5566,2002-04-26,680,A
5567,2002-04-27,715,A
5568,2002-04-28,714,A
5569,2002-04-29,714,A
5570,2002-04-30,716,A
5571,2002-05-01,734,A
5572,2002-05-02,766,A
5573,2002-05-03,803,A
5574,2002-05-04,811,A
5575,2002-05-05,839,A
5576,2002-05-06,876,A
5577,2002-05-07,887,A
5578,2002-05-08,886,A
5579,2002-05-09,882,A
5580,2002-05-10,893,A
5581,2002-05-11,919,A
5582,2002-05-12,935,A
5583,2002-05-13,935,A
5584,2002-05-14,939,A
5585,2002-05-15,942,A
5586,2002-05-16,945,A
5587,2002-05-17,988,A
5588,2002-05-18,989,A
5589,2002-05-19,1010,A
5590,2002-05-20,1030,A
5591,2002-05-21,1060,A
5592,2002-05-22,1080,A
5593,2002-05-23,1080,A
5594,2002-05-24,1070,A
5595,2002-05-25,1070,A
5596,2002-05-26,1070,A
5597,2002-05-27,1060,A
5598,2002-05-28,1060,A
5599,2002-05-29,1060,A
5600,2002-05-30,1060,A
5601,2002-05-31,1060,A
5602,2002-06-01,1060,A
5603,2002-06-02,1060,A
5604,2002-06-03,1060,A
5605,2002-06-04,1040,A
5606,2002-06-05,1020,A
5607,2002-06-06,1020,A
5608,2002-06-07,1030,A
5609,2002-06-08,1020,A
5610,2002-06-09,1010,A
5611,2002-06-10,1010,A
5612,2002-06-11,1020,A
5613,2002-06-12,1020,A
5614,2002-06-13,1020,A
5615,2002-06-14,1020,A
5616,2002-06-15,1010,A
5617,2002-06-16,999,A
5618,2002-06-17,997,A
5619,2002-06-18,992,A
5620,2002-06-19,1000,A
5621,2002-06-20,997,A
5622,2002-06-21,996,A
5623,2002-06-22,1000,A
5624,2002-06-23,999,A
5625,2002-06-24,1000,A
5626,2002-06-25,1000,A
5627,2002-06-26,1000,A
5628,2002-06-27,1010,A
5629,2002-06-28,1040,A
5630,2002-06-29,1080,A
5631,2002-06-30,1120,A
5632,2002-07-01,1140,A
5633,2002-07-02,1150,A
5634,2002-07-03,1130,A
5635,2002-07-04,1130,A
5636,2002-07-05,1130,A
5637,2002-07-06,1130,A
5638,2002-07-07,1130,A
5639,2002-07-08,1120,A
5640,2002-07-09,1110,A
5641,2002-07-10,1070,A
5642,2002-07-11,1060,A
5643,2002-07-12,1070,A
5644,2002-07-13,1080,A
5645,2002-07-14,1080,A
5646,2002-07-15,1080,A
5647,2002-07-16,1080,A
5648,2002-07-17,1050,A
5649,2002-07-18,1030,A
5650,2002-07-19,1020,A
5651,2002-07-20,972,A
5652,2002-07-21,939,A
5653,2002-07-22,926,A
5654,2002-07-23,896,A
5655,2002-07-24,866,A
5656,2002-07-25,853,A
5657,2002-07-26,863,A
5658,2002-07-27,866,A
5659,2002-07-28,860,A
5660,2002-07-29,865,A
5661,2002-07-30,853,A
5662,2002-07-31,859,A
5663,2002-08-01,885,A
5664,2002-08-02,895,A
5665,2002-08-03,898,A
5666,2002-08-04,901,A
5667,2002-08-05,898,A
5668,2002-08-06,896,A
5669,2002-08-07,913,A
5670,2002-08-08,925,A
5671,2002-08-09,929,A
5672,2002-08-10,931,A
5673,2002-08-11,946,A
5674,2002-08-12,959,A
5675,2002-08-13,962,A
5676,2002-08-14,958,A
5677,2002-08-15,956,A
5678,2002-08-16,957,A
5679,2002-08-17,951,A
5680,2002-08-18,965,A
5681,2002-08-19,966,A
5682,2002-08-20,962,A
5683,2002-08-21,965,A
5684,2002-08-22,965,A
5685,2002-08-23,953,A
5686,2002-08-24,949,A
5687,2002-08-25,945,A
5688,2002-08-26,963,A
5689,2002-08-27,957,A
5690,2002-08-28,941,A
5691,2002-08-29,915,A
5692,2002-08-30,896,A
5693,2002-08-31,893,A
5694,2002-09-01,895,A
5695,2002-09-02,895,A e
5696,2002-09-03,899,A
5697,2002-09-04,882,A
5698,2002-09-05,869,A
5699,2002-09-06,872,A
5700,2002-09-07,882,A
5701,2002-09-08,872,A
5702,2002-09-09,862,A
5703,2002-09-10,844,A
5704,2002-09-11,826,A
5705,2002-09-12,816,A
5706,2002-09-13,795,A
5707,2002-09-14,783,A
5708,2002-09-15,775,A
5709,2002-09-16,753,A
5710,2002-09-17,736,A
5711,2002-09-18,721,A
5712,2002-09-19,693,A
5713,2002-09-20,659,A
5714,2002-09-21,632,A
5715,2002-09-22,629,A
5716,2002-09-23,625,A
5717,2002-09-24,589,A
5718,2002-09-25,529,A
5719,2002-09-26,493,A
5720,2002-09-27,368,A
5721,2002-09-28,300,A
5722,2002-09-29,299,A
5723,2002-09-30,297,A
5724,2002-10-01,305,A
5725,2002-10-02,306,A
5726,2002-10-03,307,A
5727,2002-10-04,305,A
5728,2002-10-05,303,A
5729,2002-10-06,304,A
5730,2002-10-07,301,A
5731,2002-10-08,302,A
5732,2002-10-09,297,A
5733,2002-10-10,301,A
5734,2002-10-11,304,A
5735,2002-10-12,302,A
5736,2002-10-13,298,A
5737,2002-10-14,299,A
5738,2002-10-15,297,A
5739,2002-10-16,296,A
5740,2002-10-17,294,A
5741,2002-10-18,292,A
5742,2002-10-19,292,A
5743,2002-10-20,294,A
5744,2002-10-21,295,A
5745,2002-10-22,305,A
5746,2002-10-23,299,A
5747,2002-10-24,297,A
5748,2002-10-25,297,A
5749,2002-10-26,299,A
5750,2002-10-27,298,A
5751,2002-10-28,299,A
5752,2002-10-29,299,A
5753,2002-10-30,296,A
5754,2002-10-31,293,A
5755,2002-11-01,292,A
5756,2002-11-02,292,A
5757,2002-11-03,292,A
5758,2002-11-04,290,A
5759,2002-11-05,293,A
5760,2002-11-06,296,A
5761,2002-11-07,303,A
5762,2002-11-08,300,A
5763,2002-11-09,298,A
5764,2002-11-10,295,A
5765,2002-11-11,295,A
5766,2002-11-12,292,A
5767,2002-11-13,292,A
5768,2002-11-14,293,A
5769,2002-11-15,295,A
5770,2002-11-16,294,A
5771,2002-11-17,292,A
5772,2002-11-18,293,A
5773,2002-11-19,294,A
5774,2002-11-20,295,A
5775,2002-11-21,294,A
5776,2002-11-22,292,A
5777,2002-11-23,300,A e
5778,2002-11-24,307,A
5779,2002-11-25,311,A
5780,2002-11-26,312,A
5781,2002-11-27,311,A
5782,2002-11-28,306,A
5783,2002-11-29,312,A
5784,2002-11-30,313,A
5785,2002-12-01,314,A
5786,2002-12-02,314,A
5787,2002-12-03,311,A
5788,2002-12-04,311,A
5789,2002-12-05,312,A
5790,2002-12-06,309,A
5791,2002-12-07,313,A
5792,2002-12-08,314,A
5793,2002-12-09,315,A
5794,2002-12-10,314,A
5795,2002-12-11,314,A
5796,2002-12-12,312,A
5797,2002-12-13,310,A
5798,2002-12-14,309,A
5799,2002-12-15,311,A
5800,2002-12-16,308,A
5801,2002-12-17,307,A
5802,2002-12-18,319,A
5803,2002-12-19,314,A
5804,2002-12-20,312,A
5805,2002-12-21,314,A
5806,2002-12-22,316,A
5807,2002-12-23,315,A
5808,2002-12-24,313,A
5809,2002-12-25,313,A
5810,2002-12-26,312,A
5811,2002-12-27,311,A
5812,2002-12-28,310,A
5813,2002-12-29,313,A
5814,2002-12-30,312,A
5815,2002-12-31,312,A
5816,2003-01-01,311,A
5817,2003-01-02,314,A
5818,2003-01-03,312,A
5819,2003-01-04,309,A
5820,2003-01-05,310,A
5821,2003-01-06,309,A
5822,2003-01-07,308,A
5823,2003-01-08,309,A
5824,2003-01-09,309,A
5825,2003-01-10,307,A
5826,2003-01-11,307,A
5827,2003-01-12,309,A
5828,2003-01-13,314,A
5829,2003-01-14,310,A
5830,2003-01-15,311,A
5831,2003-01-16,305,A
5832,2003-01-17,308,A
5833,2003-01-18,312,A
5834,2003-01-19,313,A
5835,2003-01-20,314,A
5836,2003-01-21,313,A
5837,2003-01-22,310,A
5838,2003-01-23,306,A
5839,2003-01-24,307,A
5840,2003-01-25,310,A
5841,2003-01-26,307,A
5842,2003-01-27,297,A
5843,2003-01-28,292,A
5844,2003-01-29,293,A
5845,2003-01-30,294,A
5846,2003-01-31,292,A
5847,2003-02-01,293,A
5848,2003-02-02,294,A
5849,2003-02-03,291,A
5850,2003-02-04,293,A
5851,2003-02-05,295,A
5852,2003-02-06,291,A
5853,2003-02-07,288,A
5854,2003-02-08,292,A
5855,2003-02-09,292,A
5856,2003-02-10,293,A
5857,2003-02-11,293,A
5858,2003-02-12,293,A
5859,2003-02-13,297,A
5860,2003-02-14,300,A
5861,2003-02-15,298,A
5862,2003-02-16,290,A
5863,2003-02-17,290,A
5864,2003-02-18,291,A
5865,2003-02-19,291,A
5866,2003-02-20,284,A
5867,2003-02-21,284,A
5868,2003-02-22,298,A
5869,2003-02-23,299,A
5870,2003-02-24,294,A
5871,2003-02-25,296,A
5872,2003-02-26,298,A
5873,2003-02-27,305,A
5874,2003-02-28,308,A
5875,2003-03-01,308,A
5876,2003-03-02,305,A
5877,2003-03-03,308,A
5878,2003-03-04,308,A
5879,2003-03-05,309,A
5880,2003-03-06,309,A
5881,2003-03-07,310,A
5882,2003-03-08,313,A
5883,2003-03-09,310,A
5884,2003-03-10,313,A
5885,2003-03-11,313,A
5886,2003-03-12,313,A
5887,2003-03-13,319,A
5888,2003-03-14,321,A
5889,2003-03-15,323,A
5890,2003-03-16,325,A
5891,2003-03-17,335,A
5892,2003-03-18,337,A
5893,2003-03-19,328,A
5894,2003-03-20,327,A
5895,2003-03-21,327,A
5896,2003-03-22,326,A
5897,2003-03-23,329,A
5898,2003-03-24,329,A
5899,2003-03-25,331,A
5900,2003-03-26,344,A
5901,2003-03-27,345,A
5902,2003-03-28,352,A
5903,2003-03-29,349,A
5904,2003-03-30,345,A
5905,2003-03-31,354,A
5906,2003-04-01,348,A
5907,2003-04-02,341,A
5908,2003-04-03,338,A
5909,2003-04-04,337,A
5910,2003-04-05,336,A
5911,2003-04-06,337,A
5912,2003-04-07,339,A
5913,2003-04-08,336,A
5914,2003-04-09,335,A
5915,2003-04-10,331,A
5916,2003-04-11,329,A
5917,2003-04-12,329,A
5918,2003-04-13,335,A
5919,2003-04-14,366,A
5920,2003-04-15,471,A
5921,2003-04-16,470,A
5922,2003-04-17,473,A
5923,2003-04-18,514,A
5924,2003-04-19,552,A
5925,2003-04-20,550,A
5926,2003-04-21,626,A
5927,2003-04-22,711,A
5928,2003-04-23,732,A
5929,2003-04-24,766,A
5930,2003-04-25,834,A
5931,2003-04-26,843,A
5932,2003-04-27,900,A
5933,2003-04-28,885,A
5934,2003-04-29,869,A
5935,2003-04-30,839,A
5936,2003-05-01,694,A
5937,2003-05-02,647,A
5938,2003-05-03,694,A
5939,2003-05-04,695,A
5940,2003-05-05,710,A
5941,2003-05-06,721,A
5942,2003-05-07,707,A
5943,2003-05-08,692,A
5944,2003-05-09,663,A
5945,2003-05-10,641,A
5946,2003-05-11,610,A
5947,2003-05-12,611,A
5948,2003-05-13,612,A
5949,2003-05-14,611,A
5950,2003-05-15,641,A
5951,2003-05-16,675,A
5952,2003-05-17,690,A
5953,2003-05-18,710,A
5954,2003-05-19,716,A
5955,2003-05-20,756,A
5956,2003-05-21,831,A
5957,2003-05-22,912,A
5958,2003-05-23,968,A
5959,2003-05-24,1010,A
5960,2003-05-25,1060,A
5961,2003-05-26,1100,A
5962,2003-05-27,1150,A
5963,2003-05-28,1170,A
5964,2003-05-29,1180,A
5965,2003-05-30,1220,A
5966,2003-05-31,1220,A
5967,2003-06-01,1230,A
5968,2003-06-02,1190,A
5969,2003-06-03,1160,A
5970,2003-06-04,1170,A
5971,2003-06-05,1140,A
5972,2003-06-06,1110,A
5973,2003-06-07,1090,A
5974,2003-06-08,1090,A
5975,2003-06-09,1070,A
5976,2003-06-10,1040,A
5977,2003-06-11,1050,A
5978,2003-06-12,1050,A
5979,2003-06-13,1040,A
5980,2003-06-14,1040,A
5981,2003-06-15,1090,A
5982,2003-06-16,1110,A
5983,2003-06-17,1110,A
5984,2003-06-18,1110,A
5985,2003-06-19,1110,A
5986,2003-06-20,1110,A
5987,2003-06-21,1110,A
5988,2003-06-22,1110,A
5989,2003-06-23,1110,A
5990,2003-06-24,1130,A
5991,2003-06-25,1120,A
5992,2003-06-26,1070,A
5993,2003-06-27,1040,A
5994,2003-06-28,1030,A
5995,2003-06-29,1030,A
5996,2003-06-30,1070,A
5997,2003-07-01,1110,A
5998,2003-07-02,1160,A
5999,2003-07-03,1190,A
6000,2003-07-04,1190,A
6001,2003-07-05,1190,A
6002,2003-07-06,1190,A
6003,2003-07-07,1190,A
6004,2003-07-08,1190,A
6005,2003-07-09,1190,A
6006,2003-07-10,1190,A
6007,2003-07-11,1180,A
6008,2003-07-12,1170,A
6009,2003-07-13,1170,A
6010,2003-07-14,1150,A
6011,2003-07-15,1120,A
6012,2003-07-16,1110,A
6013,2003-07-17,1110,A
6014,2003-07-18,1110,A
6015,2003-07-19,1100,A
6016,2003-07-20,1080,A
6017,2003-07-21,1050,A
6018,2003-07-22,1040,A
6019,2003-07-23,1030,A
6020,2003-07-24,1040,A
6021,2003-07-25,1050,A
6022,2003-07-26,1050,A
6023,2003-07-27,1050,A
6024,2003-07-28,1050,A
6025,2003-07-29,1040,A
6026,2003-07-30,1010,A
6027,2003-07-31,1000,A
6028,2003-08-01,998,A
6029,2003-08-02,1000,A
6030,2003-08-03,1010,A
6031,2003-08-04,1000,A
6032,2003-08-05,997,A
6033,2003-08-06,1020,A
6034,2003-08-07,1040,A
6035,2003-08-08,1040,A
6036,2003-08-09,1050,A
6037,2003-08-10,1060,A
6038,2003-08-11,1060,A
6039,2003-08-12,1070,A
6040,2003-08-13,1080,A
6041,2003-08-14,1080,A
6042,2003-08-15,1090,A
6043,2003-08-16,1110,A
6044,2003-08-17,1120,A
6045,2003-08-18,1110,A
6046,2003-08-19,1110,A
6047,2003-08-20,1110,A
6048,2003-08-21,1110,A
6049,2003-08-22,1110,A
6050,2003-08-23,1100,A
6051,2003-08-24,1120,A
6052,2003-08-25,1140,A
6053,2003-08-26,1130,A
6054,2003-08-27,1120,A
6055,2003-08-28,1110,A
6056,2003-08-29,1080,A
6057,2003-08-30,1070,A
6058,2003-08-31,1060,A
6059,2003-09-01,1060,A
6060,2003-09-02,1020,A
6061,2003-09-03,964,A
6062,2003-09-04,965,A
6063,2003-09-05,974,A
6064,2003-09-06,974,A
6065,2003-09-07,980,A
6066,2003-09-08,958,A
6067,2003-09-09,940,A
6068,2003-09-10,907,A
6069,2003-09-11,823,A
6070,2003-09-12,799,A
6071,2003-09-13,764,A
6072,2003-09-14,768,A
6073,2003-09-15,750,A
6074,2003-09-16,718,A
6075,2003-09-17,714,A
6076,2003-09-18,704,A
6077,2003-09-19,624,A
6078,2003-09-20,581,A
6079,2003-09-21,581,A
6080,2003-09-22,581,A
6081,2003-09-23,570,A
6082,2003-09-24,558,A
6083,2003-09-25,555,A
6084,2003-09-26,556,A
6085,2003-09-27,571,A
6086,2003-09-28,572,A
6087,2003-09-29,526,A
6088,2003-09-30,371,A
6089,2003-10-01,354,A
6090,2003-10-02,356,A
6091,2003-10-03,349,A
6092,2003-10-04,350,A
6093,2003-10-05,350,A
6094,2003-10-06,343,A
6095,2003-10-07,345,A
6096,2003-10-08,347,A
6097,2003-10-09,346,A
6098,2003-10-10,349,A
6099,2003-10-11,348,A
6100,2003-10-12,349,A
6101,2003-10-13,348,A
6102,2003-10-14,344,A
6103,2003-10-15,347,A
6104,2003-10-16,348,A
6105,2003-10-17,346,A
6106,2003-10-18,341,A
6107,2003-10-19,341,A
6108,2003-10-20,342,A
6109,2003-10-21,341,A
6110,2003-10-22,342,A
6111,2003-10-23,340,A
6112,2003-10-24,341,A
6113,2003-10-25,339,A
6114,2003-10-26,343,A
6115,2003-10-27,345,A
6116,2003-10-28,339,A
6117,2003-10-29,340,A
6118,2003-10-30,324,A
6119,2003-10-31,392,A
6120,2003-11-01,469,A
6121,2003-11-02,465,A
6122,2003-11-03,464,A
6123,2003-11-04,468,A
6124,2003-11-05,464,A
6125,2003-11-06,464,A
6126,2003-11-07,464,A
6127,2003-11-08,370,A
6128,2003-11-09,365,A
6129,2003-11-10,368,A
6130,2003-11-11,348,A
6131,2003-11-12,336,A
6132,2003-11-13,337,A
6133,2003-11-14,340,A
6134,2003-11-15,341,A
6135,2003-11-16,342,A
6136,2003-11-17,345,A
6137,2003-11-18,342,A
6138,2003-11-19,341,A
6139,2003-11-20,345,A
6140,2003-11-21,341,A
6141,2003-11-22,331,A
6142,2003-11-23,331,A
6143,2003-11-24,331,A
6144,2003-11-25,340,A
6145,2003-11-26,339,A
6146,2003-11-27,335,A
6147,2003-11-28,335,A
6148,2003-11-29,336,A
6149,2003-11-30,334,A
6150,2003-12-01,331,A
6151,2003-12-02,332,A
6152,2003-12-03,335,A
6153,2003-12-04,333,A
6154,2003-12-05,332,A
