,DateTime,113194-00060-00003,Code
5986,2003-06-20,152.0,A
5987,2003-06-21,151.0,A
5988,2003-06-22,150.0,A
5989,2003-06-23,149.0,A
5990,2003-06-24,149.0,A
5991,2003-06-25,149.0,A
5992,2003-06-26,148.0,A
5993,2003-06-27,149.0,A
5994,2003-06-28,150.0,A
5995,2003-06-29,149.0,A
5996,2003-06-30,148.0,A
5997,2003-07-01,148.0,A
5998,2003-07-02,148.0,A
5999,2003-07-03,148.0,A
6000,2003-07-04,148.0,A
6001,2003-07-05,147.0,A
6002,2003-07-06,147.0,A
6003,2003-07-07,146.0,A
6004,2003-07-08,147.0,A
6005,2003-07-09,146.0,A
6006,2003-07-10,146.0,A
6007,2003-07-11,146.0,A
6008,2003-07-12,146.0,A
6009,2003-07-13,145.0,A
6010,2003-07-14,144.0,A
6011,2003-07-15,144.0,A
6012,2003-07-16,145.0,A
6013,2003-07-17,157.0,A
6014,2003-07-18,164.0,A
6015,2003-07-19,162.0,A
6016,2003-07-20,162.0,A
6017,2003-07-21,161.0,A
6018,2003-07-22,161.0,A
6019,2003-07-23,160.0,A
6020,2003-07-24,161.0,A
6021,2003-07-25,162.0,A
6022,2003-07-26,161.0,A
6023,2003-07-27,161.0,A
6024,2003-07-28,160.0,A
6025,2003-07-29,160.0,A
6026,2003-07-30,159.0,A
6027,2003-07-31,159.0,A
6028,2003-08-01,159.0,A
6029,2003-08-02,158.0,A
6030,2003-08-03,160.0,A
6031,2003-08-04,161.0,A
6032,2003-08-05,162.0,A
6033,2003-08-06,162.0,A
6034,2003-08-07,162.0,A
6035,2003-08-08,162.0,A
6036,2003-08-09,161.0,A
6037,2003-08-10,161.0,A
6038,2003-08-11,161.0,A
6039,2003-08-12,160.0,A
6040,2003-08-13,160.0,A
6041,2003-08-14,160.0,A
6042,2003-08-15,160.0,A
6043,2003-08-16,161.0,A
6044,2003-08-17,141.0,A
6045,2003-08-18,161.0,A
6046,2003-08-19,160.0,A
6047,2003-08-20,160.0,A
6048,2003-08-21,160.0,A
6049,2003-08-22,161.0,A
6050,2003-08-23,161.0,A
6051,2003-08-24,162.0,A
6052,2003-08-25,161.0,A
6053,2003-08-26,161.0,A
6054,2003-08-27,162.0,A
6055,2003-08-28,164.0,A
6056,2003-08-29,164.0,A
6057,2003-08-30,162.0,A
6058,2003-08-31,162.0,A
6059,2003-09-01,161.0,A
6060,2003-09-02,161.0,A
6061,2003-09-03,161.0,A
6062,2003-09-04,161.0,A
6063,2003-09-05,161.0,A
6064,2003-09-06,162.0,A
6065,2003-09-07,161.0,A
6066,2003-09-08,162.0,A
6067,2003-09-09,163.0,A
6068,2003-09-10,162.0,A
6069,2003-09-11,163.0,A
6070,2003-09-12,163.0,A
6071,2003-09-13,164.0,A
6072,2003-09-14,165.0,A
6073,2003-09-15,163.0,A
6074,2003-09-16,164.0,A
6075,2003-09-17,164.0,A
6076,2003-09-18,163.0,A
6077,2003-09-19,163.0,A
6078,2003-09-20,164.0,A
6079,2003-09-21,165.0,A
6080,2003-09-22,165.0,A
6081,2003-09-23,164.0,A
6082,2003-09-24,165.0,A
6083,2003-09-25,164.0,A
6084,2003-09-26,164.0,A
6085,2003-09-27,164.0,A
6086,2003-09-28,162.0,A
6087,2003-09-29,161.0,A
6088,2003-09-30,162.0,A
6089,2003-10-01,161.0,A
6090,2003-10-02,160.0,A
6091,2003-10-03,159.0,A
6092,2003-10-04,158.0,A
6093,2003-10-05,157.0,A
6094,2003-10-06,151.0,A
6095,2003-10-07,155.0,A
6096,2003-10-08,155.0,A
6097,2003-10-09,154.0,A
6098,2003-10-10,80.3,A
6099,2003-10-11,7.86,A
6100,2003-10-12,7.86,A
6101,2003-10-13,7.86,A
6102,2003-10-14,7.86,A
6103,2003-10-15,7.86,A
6104,2003-10-16,7.86,A
6105,2003-10-17,7.86,A
6106,2003-10-18,7.86,A
6107,2003-10-19,7.86,A
6108,2003-10-20,7.86,A
6109,2003-10-21,7.86,A
6110,2003-10-22,7.87,A
6111,2003-10-23,8.14,A
6112,2003-10-24,8.14,A
6113,2003-10-25,8.14,A
6114,2003-10-26,8.14,A
6115,2003-10-27,8.14,A
6116,2003-10-28,8.14,A
6117,2003-10-29,8.14,A
6118,2003-10-30,8.1,A
6119,2003-10-31,8.14,A
6120,2003-11-01,8.14,A
6121,2003-11-02,8.14,A
6122,2003-11-03,8.14,A
6123,2003-11-04,8.14,A
6124,2003-11-05,8.14,A
6125,2003-11-06,8.14,A
6126,2003-11-07,8.14,A
6127,2003-11-08,8.15,A
6128,2003-11-09,8.43,A
6129,2003-11-10,8.43,A
6130,2003-11-11,8.43,A
6131,2003-11-12,8.43,A
6132,2003-11-13,8.43,A
6133,2003-11-14,8.43,A
6134,2003-11-15,8.43,A
6135,2003-11-16,8.43,A
6136,2003-11-17,8.43,A
6137,2003-11-18,8.43,A
6138,2003-11-19,8.55,A
6139,2003-11-20,8.73,A
6140,2003-11-21,8.73,A
6141,2003-11-22,8.73,A
6142,2003-11-23,8.77,A
6143,2003-11-24,9.04,A
6144,2003-11-25,9.04,A
6145,2003-11-26,9.04,A
6146,2003-11-27,9.04,A
6147,2003-11-28,9.31,A
6148,2003-11-29,9.35,A
6149,2003-11-30,9.35,A
6150,2003-12-01,9.35,A
6151,2003-12-02,9.55,A
6152,2003-12-03,9.67,A
6153,2003-12-04,9.67,A
6154,2003-12-05,9.67,A
6155,2003-12-06,9.67,A
6156,2003-12-07,9.67,A
6157,2003-12-08,9.67,A
6158,2003-12-09,9.67,A
6159,2003-12-10,9.67,A
6160,2003-12-11,9.67,A
6161,2003-12-12,9.67,A
6162,2003-12-13,9.67,A
6163,2003-12-14,9.67,A
6164,2003-12-15,9.67,A
6165,2003-12-16,9.67,A
6166,2003-12-17,9.67,A
6167,2003-12-18,9.67,A
6168,2003-12-19,9.67,A
6169,2003-12-20,9.67,A
6170,2003-12-21,9.67,A
6171,2003-12-22,9.67,A
6172,2003-12-23,9.67,A
6173,2003-12-24,9.67,A
6174,2003-12-25,9.67,A
6175,2003-12-26,9.67,A
6176,2003-12-27,9.67,A
6177,2003-12-28,9.67,A
6178,2003-12-29,9.67,A
6179,2003-12-30,9.67,A
6180,2003-12-31,9.67,A
6181,2004-01-01,9.67,A
6182,2004-01-02,9.67,A
6183,2004-01-03,9.67,A
6184,2004-01-04,9.67,A
6185,2004-01-05,10.0,A
6186,2004-01-06,10.0,A
6187,2004-01-07,10.0,A
6188,2004-01-08,10.0,A
6189,2004-01-09,10.0,A
6190,2004-01-10,10.0,A
6191,2004-01-11,10.0,A
6192,2004-01-12,10.0,A
6193,2004-01-13,10.0,A
6194,2004-01-14,10.0,A
6195,2004-01-15,10.0,A
6196,2004-01-16,10.0,A
6197,2004-01-17,10.0,A
6198,2004-01-18,10.0,A
6199,2004-01-19,10.0,A
6200,2004-01-20,10.0,A
6201,2004-01-21,10.0,A
6202,2004-01-22,10.0,A
6203,2004-01-23,10.0,A
6204,2004-01-24,10.0,A
6205,2004-01-25,10.0,A
6206,2004-01-26,10.0,A
6207,2004-01-27,10.0,A
6208,2004-01-28,10.0,A
6209,2004-01-29,10.0,A
6210,2004-01-30,10.0,A
6211,2004-01-31,10.0,A
6212,2004-02-01,10.0,A
6213,2004-02-02,10.0,A
6214,2004-02-03,10.0,A
6215,2004-02-04,10.0,A
6216,2004-02-05,11.3,A
6217,2004-02-06,10.0,A
6218,2004-02-07,10.0,A
6219,2004-02-08,10.0,A
6220,2004-02-09,10.0,A
6221,2004-02-10,10.0,A
6222,2004-02-11,10.2,A
6223,2004-02-12,10.3,A
6224,2004-02-13,10.3,A
6225,2004-02-14,10.3,A
6226,2004-02-15,10.3,A
6227,2004-02-16,10.3,A
6228,2004-02-17,10.3,A
6229,2004-02-18,10.3,A
6230,2004-02-19,10.3,A
6231,2004-02-20,10.3,A
6232,2004-02-21,10.3,A
6233,2004-02-22,10.3,A
6234,2004-02-23,10.6,A
6235,2004-02-24,10.7,A
6236,2004-02-25,10.7,A
6237,2004-02-26,10.7,A
6238,2004-02-27,10.7,A
6239,2004-02-28,10.7,A
6240,2004-02-29,10.7,A
6241,2004-03-01,10.7,A
6242,2004-03-02,10.7,A
6243,2004-03-03,10.7,A
6244,2004-03-04,10.7,A
6245,2004-03-05,10.7,A
6246,2004-03-06,11.0,A
6247,2004-03-07,11.0,A
6248,2004-03-08,11.0,A
6249,2004-03-09,11.0,A
6250,2004-03-10,11.0,A
6251,2004-03-11,11.0,A
6252,2004-03-12,11.0,A
6253,2004-03-13,11.0,A
6254,2004-03-14,11.0,A
6255,2004-03-15,11.0,A
6256,2004-03-16,11.0,A
6257,2004-03-17,11.2,A
6258,2004-03-18,11.4,A
6259,2004-03-19,11.4,A
6260,2004-03-20,11.4,A
6261,2004-03-21,11.4,A
6262,2004-03-22,11.4,A
6263,2004-03-23,11.4,A
6264,2004-03-24,11.4,A
6265,2004-03-25,11.4,A
6266,2004-03-26,11.4,A
6267,2004-03-27,11.4,A
6268,2004-03-28,11.4,A
6269,2004-03-29,11.4,A
6270,2004-03-30,11.4,A
6271,2004-03-31,11.4,A
6272,2004-04-01,11.4,A
6273,2004-04-02,11.4,A
6274,2004-04-03,11.4,A
6275,2004-04-04,11.4,A
6276,2004-04-05,100.0,A
6277,2004-04-06,171.0,A
6278,2004-04-07,168.0,A
6279,2004-04-08,168.0,A
6280,2004-04-09,167.0,A
6281,2004-04-10,166.0,A
6282,2004-04-11,177.0,A
6283,2004-04-12,186.0,A
6284,2004-04-13,185.0,A
6285,2004-04-14,184.0,A
6286,2004-04-15,183.0,A
6287,2004-04-16,182.0,A
6288,2004-04-17,193.0,A
6289,2004-04-18,202.0,A
6290,2004-04-19,201.0,A
6291,2004-04-20,201.0,A
6292,2004-04-21,202.0,A
6293,2004-04-22,200.0,A
6294,2004-04-23,199.0,A
6295,2004-04-24,201.0,A
6296,2004-04-25,200.0,A
6297,2004-04-26,198.0,A
6298,2004-04-27,200.0,A
6299,2004-04-28,200.0,A
6300,2004-04-29,199.0,A
6301,2004-04-30,200.0,A
6302,2004-05-01,201.0,A
6303,2004-05-02,201.0,A
6304,2004-05-03,202.0,A
6305,2004-05-04,203.0,A
6306,2004-05-05,203.0,A
6307,2004-05-06,204.0,A
6308,2004-05-07,206.0,A
6309,2004-05-08,206.0,A
6310,2004-05-09,205.0,A
6311,2004-05-10,206.0,A
6312,2004-05-11,206.0,A
6313,2004-05-12,206.0,A
6314,2004-05-13,206.0,A
6315,2004-05-14,206.0,A
6316,2004-05-15,206.0,A
6317,2004-05-16,205.0,A
6318,2004-05-17,204.0,A
6319,2004-05-18,204.0,A
6320,2004-05-19,204.0,A
6321,2004-05-20,204.0,A
6322,2004-05-21,204.0,A
6323,2004-05-22,204.0,A
6324,2004-05-23,203.0,A
6325,2004-05-24,201.0,A
6326,2004-05-25,202.0,A
6327,2004-05-26,203.0,A
6328,2004-05-27,203.0,A
6329,2004-05-28,204.0,A
6330,2004-05-29,204.0,A
6331,2004-05-30,204.0,A
6332,2004-05-31,204.0,A
6333,2004-06-01,204.0,A
6334,2004-06-02,204.0,A
6335,2004-06-03,204.0,A
6336,2004-06-04,204.0,A
6337,2004-06-05,204.0,A
6338,2004-06-06,204.0,A
6339,2004-06-07,204.0,A
6340,2004-06-08,205.0,A
6341,2004-06-09,206.0,A
6342,2004-06-10,206.0,A
6343,2004-06-11,206.0,A
6344,2004-06-12,206.0,A
6345,2004-06-13,206.0,A
6346,2004-06-14,207.0,A
6347,2004-06-15,206.0,A
6348,2004-06-16,206.0,A
6349,2004-06-17,207.0,A
6350,2004-06-18,207.0,A
6351,2004-06-19,207.0,A
6352,2004-06-20,208.0,A
6353,2004-06-21,208.0,A
6354,2004-06-22,208.0,A
6355,2004-06-23,208.0,A
6356,2004-06-24,209.0,A
6357,2004-06-25,210.0,A
6358,2004-06-26,211.0,A
6359,2004-06-27,211.0,A
6360,2004-06-28,211.0,A
6361,2004-06-29,199.0,A
6362,2004-06-30,210.0,A
6363,2004-07-01,211.0,A
6364,2004-07-02,211.0,A
6365,2004-07-03,211.0,A
6366,2004-07-04,211.0,A
6367,2004-07-05,211.0,A
6368,2004-07-06,211.0,A
6369,2004-07-07,211.0,A
6370,2004-07-08,211.0,A
6371,2004-07-09,211.0,A
6372,2004-07-10,212.0,A
6373,2004-07-11,212.0,A
6374,2004-07-12,211.0,A
6375,2004-07-13,211.0,A
6376,2004-07-14,211.0,A
6377,2004-07-15,205.0,A
6378,2004-07-16,211.0,A
6379,2004-07-17,211.0,A
6380,2004-07-18,211.0,A
6381,2004-07-19,211.0,A
6382,2004-07-20,212.0,A
6383,2004-07-21,212.0,A
6384,2004-07-22,211.0,A
6385,2004-07-23,211.0,A
6386,2004-07-24,211.0,A
6387,2004-07-25,211.0,A
6388,2004-07-26,211.0,A
6389,2004-07-27,211.0,A
6390,2004-07-28,211.0,A
6391,2004-07-29,211.0,A
6392,2004-07-30,211.0,A
6393,2004-07-31,211.0,A
6394,2004-08-01,211.0,A
6395,2004-08-02,211.0,A
6396,2004-08-03,210.0,A
6397,2004-08-04,210.0,A
6398,2004-08-05,210.0,A
6399,2004-08-06,210.0,A
6400,2004-08-07,209.0,A
6401,2004-08-08,209.0,A
6402,2004-08-09,209.0,A
6403,2004-08-10,209.0,A
6404,2004-08-11,209.0,A
6405,2004-08-12,208.0,A
6406,2004-08-13,208.0,A
6407,2004-08-14,208.0,A
6408,2004-08-15,208.0,A
6409,2004-08-16,208.0,A
6410,2004-08-17,208.0,A
6411,2004-08-18,206.0,A
6412,2004-08-19,206.0,A
6413,2004-08-20,206.0,A
6414,2004-08-21,206.0,A
6415,2004-08-22,214.0,A
6416,2004-08-23,221.0,A
6417,2004-08-24,223.0,A
6418,2004-08-25,222.0,A
6419,2004-08-26,223.0,A
6420,2004-08-27,222.0,A
6421,2004-08-28,221.0,A
6422,2004-08-29,221.0,A
6423,2004-08-30,221.0,A
6424,2004-08-31,221.0,A
6425,2004-09-01,209.0,A
6426,2004-09-02,200.0,A
6427,2004-09-03,200.0,A
6428,2004-09-04,200.0,A
6429,2004-09-05,200.0,A
6430,2004-09-06,200.0,A
6431,2004-09-07,199.0,A
6432,2004-09-08,200.0,A
6433,2004-09-09,201.0,A
6434,2004-09-10,192.0,A
6435,2004-09-11,184.0,A
6436,2004-09-12,186.0,A
6437,2004-09-13,184.0,A
6438,2004-09-14,183.0,A
6439,2004-09-15,183.0,A
6440,2004-09-16,184.0,A
6441,2004-09-17,185.0,A
6442,2004-09-18,185.0,A
6443,2004-09-19,185.0,A
6444,2004-09-20,185.0,A
6445,2004-09-21,184.0,A
6446,2004-09-22,185.0,A
6447,2004-09-23,185.0,A
6448,2004-09-24,186.0,A
6449,2004-09-25,186.0,A
6450,2004-09-26,187.0,A
6451,2004-09-27,187.0,A
6452,2004-09-28,186.0,A
6453,2004-09-29,184.0,A
6454,2004-09-30,185.0,A
6455,2004-10-01,186.0,A
6456,2004-10-02,187.0,A
6457,2004-10-03,187.0,A
6458,2004-10-04,180.0,A
6459,2004-10-05,166.0,A
6460,2004-10-06,158.0,A
6461,2004-10-07,161.0,A
6462,2004-10-08,160.0,A
6463,2004-10-09,160.0,A
6464,2004-10-10,160.0,A
6465,2004-10-11,160.0,A
6466,2004-10-12,160.0,A
6467,2004-10-13,160.0,A
6468,2004-10-14,161.0,A
6469,2004-10-15,81.6,A
6470,2004-10-16,3.48,A
6471,2004-10-17,4.77,A
6472,2004-10-18,5.43,A
6473,2004-10-19,7.81,A
6474,2004-10-20,8.07,A
6475,2004-10-21,8.14,A
6476,2004-10-22,8.14,A
6477,2004-10-23,8.14,A
6478,2004-10-24,8.14,A
6479,2004-10-25,8.14,A
6480,2004-10-26,8.14,A
6481,2004-10-27,8.14,A
6482,2004-10-28,8.14,A
6483,2004-10-29,8.14,A
6484,2004-10-30,8.14,A
6485,2004-10-31,8.14,A
6486,2004-11-01,8.14,A
6487,2004-11-02,8.14,A
6488,2004-11-03,8.27,A
6489,2004-11-04,8.14,A
6490,2004-11-05,8.14,A
6491,2004-11-06,8.14,A
6492,2004-11-07,8.14,A
6493,2004-11-08,8.33,A
6494,2004-11-09,8.43,A
6495,2004-11-10,8.43,A
6496,2004-11-11,8.43,A
6497,2004-11-12,8.43,A
6498,2004-11-13,8.43,A
6499,2004-11-14,8.43,A
6500,2004-11-15,8.43,A
6501,2004-11-16,8.43,A
6502,2004-11-17,8.43,A
6503,2004-11-18,8.43,A
6504,2004-11-19,8.43,A
6505,2004-11-20,8.43,A
6506,2004-11-21,8.43,A
6507,2004-11-22,8.43,A
6508,2004-11-23,8.43,A
6509,2004-11-24,8.43,A
6510,2004-11-25,8.43,A
6511,2004-11-26,8.43,A
6512,2004-11-27,8.63,A
6513,2004-11-28,8.73,A
6514,2004-11-29,8.73,A
6515,2004-11-30,8.73,A
6516,2004-12-01,8.73,A
6517,2004-12-02,8.73,A
6518,2004-12-03,8.73,A
6519,2004-12-04,8.73,A
6520,2004-12-05,8.73,A
6521,2004-12-06,8.73,A
6522,2004-12-07,8.73,A
6523,2004-12-08,8.73,A
6524,2004-12-09,8.73,A
6525,2004-12-10,8.98,A
6526,2004-12-11,9.04,A
6527,2004-12-12,9.04,A
6528,2004-12-13,9.04,A
6529,2004-12-14,9.04,A
6530,2004-12-15,9.04,A
6531,2004-12-16,9.04,A
6532,2004-12-17,9.17,A
6533,2004-12-18,9.35,A
6534,2004-12-19,9.33,A
6535,2004-12-20,9.35,A
6536,2004-12-21,9.35,A
6537,2004-12-22,9.35,A
6538,2004-12-23,9.35,A
6539,2004-12-24,9.35,A
6540,2004-12-25,9.35,A
6541,2004-12-26,9.35,A
6542,2004-12-27,9.35,A
6543,2004-12-28,9.35,A
6544,2004-12-29,9.35,A
6545,2004-12-30,9.35,A
6546,2004-12-31,9.35,A
6547,2005-01-01,9.35,A
6548,2005-01-02,9.35,A
6549,2005-01-03,9.35,A
6550,2005-01-04,9.35,A
6551,2005-01-05,9.35,A
6552,2005-01-06,9.35,A
6553,2005-01-07,9.35,A
6554,2005-01-08,9.35,A
6555,2005-01-09,9.35,A
6556,2005-01-10,9.28,A
6557,2005-01-11,9.24,A
6558,2005-01-12,9.14,A
6559,2005-01-13,9.31,A
6560,2005-01-14,9.12,A
6561,2005-01-15,9.1,A
6562,2005-01-16,9.2,A
6563,2005-01-17,9.04,A
6564,2005-01-18,8.88,A
6565,2005-01-19,9.05,A
6566,2005-01-20,9.23,A
6567,2005-01-21,8.97,A
6568,2005-01-22,8.69,A
6569,2005-01-23,8.73,A
6570,2005-01-24,8.6,A
6571,2005-01-25,9.23,A
6572,2005-01-26,9.67,A
6573,2005-01-27,9.67,A
6574,2005-01-28,9.67,A
6575,2005-01-29,9.67,A
6576,2005-01-30,9.67,A
6577,2005-01-31,9.67,A
6578,2005-02-01,9.67,A
6579,2005-02-02,9.67,A
6580,2005-02-03,9.67,A
6581,2005-02-04,9.91,A
6582,2005-02-05,10.0,A
6583,2005-02-06,9.78,A
6584,2005-02-07,9.9,A
6585,2005-02-08,10.0,A
6586,2005-02-09,10.0,A
6587,2005-02-10,10.0,A
6588,2005-02-11,10.0,A
6589,2005-02-12,10.0,A
6590,2005-02-13,10.0,A
6591,2005-02-14,10.0,A
6592,2005-02-15,9.89,A
6593,2005-02-16,9.99,A
6594,2005-02-17,10.0,A
6595,2005-02-18,9.93,A
6596,2005-02-19,9.94,A
6597,2005-02-20,9.67,A
6598,2005-02-21,9.67,A
6599,2005-02-22,9.67,A
6600,2005-02-23,9.67,A
6601,2005-02-24,9.74,A
6602,2005-02-25,9.93,A
6603,2005-02-26,10.0,A
6604,2005-02-27,9.84,A
6605,2005-02-28,9.67,A
6606,2005-03-01,9.67,A
6607,2005-03-02,9.86,A
6608,2005-03-03,9.67,A
6609,2005-03-04,9.9,A
6610,2005-03-05,10.0,A
6611,2005-03-06,9.9,A
6612,2005-03-07,9.89,A
6613,2005-03-08,10.0,A
6614,2005-03-09,10.0,A
6615,2005-03-10,10.0,A
6616,2005-03-11,10.0,A
6617,2005-03-12,10.0,A
6618,2005-03-13,10.0,A
6619,2005-03-14,10.0,A
6620,2005-03-15,10.0,A
6621,2005-03-16,9.76,A
6622,2005-03-17,9.67,A
6623,2005-03-18,9.96,A
6624,2005-03-19,10.0,A
6625,2005-03-20,10.0,A
6626,2005-03-21,10.0,A
6627,2005-03-22,10.3,A
6628,2005-03-23,10.2,A
6629,2005-03-24,10.0,A
6630,2005-03-25,10.2,A
6631,2005-03-26,10.3,A
6632,2005-03-27,10.3,A
6633,2005-03-28,10.1,A
6634,2005-03-29,10.0,A
6635,2005-03-30,10.3,A
6636,2005-03-31,10.2,A
6637,2005-04-01,10.3,A
6638,2005-04-02,10.4,A
6639,2005-04-03,10.6,A
6640,2005-04-04,10.7,A
6641,2005-04-05,10.3,A
6642,2005-04-06,10.2,A
6643,2005-04-07,10.6,A
6644,2005-04-08,10.7,A
6645,2005-04-09,10.7,A
6646,2005-04-10,10.7,A
6647,2005-04-11,10.7,A
6648,2005-04-12,10.7,A
6649,2005-04-13,10.5,A
6650,2005-04-14,10.3,A
6651,2005-04-15,10.6,A
6652,2005-04-16,138.0,A
6653,2005-04-17,233.0,A
6654,2005-04-18,190.0,A
6655,2005-04-19,159.0,A
6656,2005-04-20,158.0,A
6657,2005-04-21,157.0,A
6658,2005-04-22,157.0,A
6659,2005-04-23,156.0,A
6660,2005-04-24,156.0,A
6661,2005-04-25,155.0,A
6662,2005-04-26,154.0,A
6663,2005-04-27,154.0,A
6664,2005-04-28,154.0,A
6665,2005-04-29,155.0,A
6666,2005-04-30,155.0,A
6667,2005-05-01,155.0,A
6668,2005-05-02,156.0,A
6669,2005-05-03,155.0,A
6670,2005-05-04,156.0,A
6671,2005-05-05,156.0,A
6672,2005-05-06,157.0,A
6673,2005-05-07,155.0,A
6674,2005-05-08,156.0,A
6675,2005-05-09,157.0,A
6676,2005-05-10,158.0,A
6677,2005-05-11,158.0,A
6678,2005-05-12,160.0,A
6679,2005-05-13,160.0,A
6680,2005-05-14,160.0,A
6681,2005-05-15,160.0,A
6682,2005-05-16,162.0,A
6683,2005-05-17,162.0,A
6684,2005-05-18,162.0,A
6685,2005-05-19,163.0,A
6686,2005-05-20,165.0,A
6687,2005-05-21,179.0,A
6688,2005-05-22,184.0,A
6689,2005-05-23,180.0,A
6690,2005-05-24,170.0,A
6691,2005-05-25,173.0,A
6692,2005-05-26,175.0,A
6693,2005-05-27,171.0,A
6694,2005-05-28,174.0,A
6695,2005-05-29,187.0,A
6696,2005-05-30,199.0,A
6697,2005-05-31,199.0,A
6698,2005-06-01,203.0,A
6699,2005-06-02,204.0,A
6700,2005-06-03,204.0,A
6701,2005-06-04,204.0,A
6702,2005-06-05,204.0,A
6703,2005-06-06,205.0,A
6704,2005-06-07,217.0,A
6705,2005-06-08,225.0,A
6706,2005-06-09,225.0,A
6707,2005-06-10,225.0,A
6708,2005-06-11,225.0,A
6709,2005-06-12,225.0,A
6710,2005-06-13,225.0,A
6711,2005-06-14,225.0,A
6712,2005-06-15,225.0,A
6713,2005-06-16,225.0,A
6714,2005-06-17,225.0,A
6715,2005-06-18,225.0,A
6716,2005-06-19,222.0,A
6717,2005-06-20,220.0,A
6718,2005-06-21,220.0,A
6719,2005-06-22,220.0,A
6720,2005-06-23,220.0,A
6721,2005-06-24,220.0,A
6722,2005-06-25,220.0,A
6723,2005-06-26,220.0,A
6724,2005-06-27,220.0,A
6725,2005-06-28,220.0,A
6726,2005-06-29,217.0,A
6727,2005-06-30,216.0,A
6728,2005-07-01,216.0,A
6729,2005-07-02,216.0,A
6730,2005-07-03,217.0,A
6731,2005-07-04,218.0,A
6732,2005-07-05,217.0,A
6733,2005-07-06,216.0,A
6734,2005-07-07,215.0,A
6735,2005-07-08,215.0,A
6736,2005-07-09,213.0,A
6737,2005-07-10,213.0,A
6738,2005-07-11,216.0,A
6739,2005-07-12,218.0,A
6740,2005-07-13,218.0,A
6741,2005-07-14,218.0,A
6742,2005-07-15,218.0,A
6743,2005-07-16,218.0,A
6744,2005-07-17,218.0,A
6745,2005-07-18,217.0,A
6746,2005-07-19,215.0,A
6747,2005-07-20,214.0,A
6748,2005-07-21,213.0,A
6749,2005-07-22,213.0,A
6750,2005-07-23,213.0,A
6751,2005-07-24,211.0,A
6752,2005-07-25,211.0,A
6753,2005-07-26,211.0,A
6754,2005-07-27,211.0,A
6755,2005-07-28,210.0,A
6756,2005-07-29,208.0,A
6757,2005-07-30,208.0,A
6758,2005-07-31,208.0,A
6759,2005-08-01,208.0,A
6760,2005-08-02,208.0,A
6761,2005-08-03,208.0,A
6762,2005-08-04,208.0,A
6763,2005-08-05,207.0,A
6764,2005-08-06,208.0,A
6765,2005-08-07,207.0,A
6766,2005-08-08,199.0,A
6767,2005-08-09,206.0,A
6768,2005-08-10,206.0,A
6769,2005-08-11,206.0,A
6770,2005-08-12,206.0,A
6771,2005-08-13,206.0,A
6772,2005-08-14,206.0,A
6773,2005-08-15,206.0,A
6774,2005-08-16,205.0,A
6775,2005-08-17,204.0,A
6776,2005-08-18,204.0,A
6777,2005-08-19,204.0,A
6778,2005-08-20,204.0,A
6779,2005-08-21,204.0,A
6780,2005-08-22,204.0,A
6781,2005-08-23,204.0,A
6782,2005-08-24,203.0,A
6783,2005-08-25,202.0,A
6784,2005-08-26,201.0,A
6785,2005-08-27,201.0,A
6786,2005-08-28,201.0,A
6787,2005-08-29,201.0,A
6788,2005-08-30,201.0,A
6789,2005-08-31,201.0,A
6790,2005-09-01,201.0,A
6791,2005-09-02,201.0,A
6792,2005-09-03,201.0,A
6793,2005-09-04,201.0,A
6794,2005-09-05,201.0,A
6795,2005-09-06,201.0,A
6796,2005-09-07,201.0,A
6797,2005-09-08,202.0,A
6798,2005-09-09,204.0,A
6799,2005-09-10,204.0,A
6800,2005-09-11,202.0,A
6801,2005-09-12,201.0,A
6802,2005-09-13,202.0,A
6803,2005-09-14,202.0,A
6804,2005-09-15,203.0,A
6805,2005-09-16,204.0,A
6806,2005-09-17,204.0,A
6807,2005-09-18,204.0,A
6808,2005-09-19,203.0,A
6809,2005-09-20,204.0,A
6810,2005-09-21,204.0,A
6811,2005-09-22,204.0,A
6812,2005-09-23,204.0,A
6813,2005-09-24,204.0,A
6814,2005-09-25,204.0,A
6815,2005-09-26,204.0,A
6816,2005-09-27,204.0,A
6817,2005-09-28,204.0,A
6818,2005-09-29,204.0,A
6819,2005-09-30,204.0,A
6820,2005-10-01,204.0,A
6821,2005-10-02,204.0,A
6822,2005-10-03,204.0,A
6823,2005-10-04,204.0,A
6824,2005-10-05,204.0,A
6825,2005-10-06,204.0,A
6826,2005-10-07,204.0,A
6827,2005-10-08,204.0,A
6828,2005-10-09,204.0,A
6829,2005-10-10,204.0,A
6830,2005-10-11,204.0,A
6831,2005-10-12,204.0,A
6832,2005-10-13,203.0,A
6833,2005-10-14,96.4,A
6834,2005-10-15,19.8,A
6835,2005-10-16,19.6,A
6836,2005-10-17,19.5,A
6837,2005-10-18,19.4,A
6838,2005-10-19,18.8,A
6839,2005-10-20,17.7,A
6840,2005-10-21,23.3,A
6841,2005-10-22,27.1,A
6842,2005-10-23,27.0,A
6843,2005-10-24,26.9,A
6844,2005-10-25,26.9,A
6845,2005-10-26,26.9,A
6846,2005-10-27,26.9,A
6847,2005-10-28,26.9,A
6848,2005-10-29,27.0,A
6849,2005-10-30,27.1,A
6850,2005-10-31,27.1,A
6851,2005-11-01,27.3,A
6852,2005-11-02,28.0,A
6853,2005-11-03,29.0,A
6854,2005-11-04,29.2,A
6855,2005-11-05,29.3,A
6856,2005-11-06,29.8,A
6857,2005-11-07,29.7,A
6858,2005-11-08,29.6,A
