,DateTime,149631-00060-00003,Code,149632-00065-00003,Code.1
7232,2006-11-17,212,A,6.08,A
7233,2006-11-18,190,A,6.01,A
7234,2006-11-19,176,A,5.97,A
7235,2006-11-20,168,A,5.94,A
7236,2006-11-21,185,A,6.0,A
7237,2006-11-22,192,A,6.02,A
7238,2006-11-23,201,A,6.05,A
7239,2006-11-24,203,A,6.05,A
7240,2006-11-25,195,A,6.03,A
7241,2006-11-26,186,A,6.0,A
7242,2006-11-27,183,A,5.99,A
7243,2006-11-28,136,A,5.8,A
7244,2006-11-29,64.1,A,5.42,A
7245,2006-11-30,110,A e,5.71,A
7246,2006-12-01,134,A e,5.9,A
7247,2006-12-02,135,A e,5.92,A
7248,2006-12-03,130,A e,5.86,A
7249,2006-12-04,132,A e,5.87,A
7250,2006-12-05,130,A e,5.86,A
7251,2006-12-06,132,A e,5.89,A
7252,2006-12-07,130,A e,5.89,A
7253,2006-12-08,130,A e,5.89,A
7254,2006-12-09,130,A e,5.89,A
7255,2006-12-10,135,A e,5.91,A
7256,2006-12-11,150,A e,5.93,A
7257,2006-12-12,205,A,6.06,A
7258,2006-12-13,252,A,6.19,A
7259,2006-12-14,259,A,6.21,A
7260,2006-12-15,270,A,6.24,A
7261,2006-12-16,283,A,6.28,A
7262,2006-12-17,210,A e,6.18,A
7263,2006-12-18,170,A e,6.01,A
7264,2006-12-19,160,A e,5.94,A
7265,2006-12-20,160,A e,5.99,A
7266,2006-12-21,166,A e,6.05,A
7267,2006-12-22,162,A e,6.05,A
7268,2006-12-23,160,A e,6.01,A
7269,2006-12-24,160,A e,5.98,A
7270,2006-12-25,165,A e,5.99,A
7271,2006-12-26,165,A e,5.99,A
7272,2006-12-27,170,A e,6.0,A
7273,2006-12-28,120,A e,5.98,A
7274,2006-12-29,110,A e,5.73,A
7275,2006-12-30,110,A e,5.72,A
7276,2006-12-31,110,A e,5.78,A
7277,2007-01-01,110,A e,5.86,A
7278,2007-01-02,140,A e,6.01,A
7279,2007-01-03,170,A e,6.13,A
7280,2007-01-04,190,A e,6.14,A
7281,2007-01-05,216,A,6.09,A
7282,2007-01-06,202,A,6.05,A
7283,2007-01-07,197,A,6.04,A
7284,2007-01-08,195,A,6.03,A
7285,2007-01-09,198,A,6.04,A
7286,2007-01-10,195,A,6.03,A
7287,2007-01-11,185,A,5.99,A
7288,2007-01-12,112,A e,5.76,A
7289,2007-01-13,115,A e,5.72,A
7290,2007-01-14,110,A e,6.02,A
7291,2007-01-15,116,A e,5.96,A
7292,2007-01-16,120,A e,5.98,A
7293,2007-01-17,125,A e,5.87,A
7294,2007-01-18,130,A,5.79,A
7295,2007-01-19,137,A,5.82,A
7296,2007-01-20,157,A,5.9,A
7297,2007-01-21,159,A,5.9,A
7298,2007-01-22,164,A,5.92,A
7299,2007-01-23,170,A,5.94,A
7300,2007-01-24,181,A,5.98,A
7301,2007-01-25,181,A,5.98,A
7302,2007-01-26,177,A,5.97,A
7303,2007-01-27,160,A e,5.93,A
7304,2007-01-28,145,A e,5.88,A
7305,2007-01-29,140,A e,5.91,A
7306,2007-01-30,136,A e,5.85,A
7307,2007-01-31,134,A e,5.82,A
7308,2007-02-01,132,A e,5.92,A
7309,2007-02-02,131,A e,5.84,A
7310,2007-02-03,130,A e,5.91,A
7311,2007-02-04,130,A e,5.88,A
7312,2007-02-05,140,A e,5.9,A
7313,2007-02-06,155,A e,5.93,A
7314,2007-02-07,177,A,5.97,A
7315,2007-02-08,185,A,5.99,A
7316,2007-02-09,192,A,6.02,A
7317,2007-02-10,195,A,6.03,A
7318,2007-02-11,221,A,6.11,A
7319,2007-02-12,250,A,6.19,A
7320,2007-02-13,274,A,6.25,A
7321,2007-02-14,261,A,6.22,A
7322,2007-02-15,259,A,6.21,A
7323,2007-02-16,261,A,6.22,A
7324,2007-02-17,278,A,6.26,A
7325,2007-02-18,290,A,6.29,A
7326,2007-02-19,296,A,6.31,A
7327,2007-02-20,296,A,6.31,A
7328,2007-02-21,306,A,6.33,A
7329,2007-02-22,292,A,6.3,A
7330,2007-02-23,273,A,6.25,A
7331,2007-02-24,258,A,6.21,A
7332,2007-02-25,255,A,6.2,A
7333,2007-02-26,255,A,6.2,A
7334,2007-02-27,270,A,6.24,A
7335,2007-02-28,274,A,6.25,A
7336,2007-03-01,262,A,6.22,A
7337,2007-03-02,244,A,6.17,A
7338,2007-03-03,238,A,6.16,A
7339,2007-03-04,239,A,6.16,A
7340,2007-03-05,250,A,6.19,A
7341,2007-03-06,288,A,6.29,A
7342,2007-03-07,319,A,6.36,A
7343,2007-03-08,332,A,6.39,A
7344,2007-03-09,341,A,6.41,A
7345,2007-03-10,341,A,6.41,A
7346,2007-03-11,352,A,6.43,A
7347,2007-03-12,439,A,6.58,A
7348,2007-03-13,592,A,6.76,A
7349,2007-03-14,591,A,6.76,A
7350,2007-03-15,569,A,6.74,A
7351,2007-03-16,576,A,6.74,A
7352,2007-03-17,564,A,6.73,A
7353,2007-03-18,559,A,6.73,A
7354,2007-03-19,572,A,6.74,A
7355,2007-03-20,624,A,6.8,A
7356,2007-03-21,697,A,6.89,A
7357,2007-03-22,695,A,6.88,A
7358,2007-03-23,691,A,6.88,A
7359,2007-03-24,698,A,6.89,A
7360,2007-03-25,776,A,7.0,A
7361,2007-03-26,870,A,7.12,A
7362,2007-03-27,861,A,7.11,A
7363,2007-03-28,827,A,7.07,A
7364,2007-03-29,792,A,7.02,A
7365,2007-03-30,775,A,7.0,A
7366,2007-03-31,771,A,6.99,A
7367,2007-04-01,777,A,7.0,A
7368,2007-04-02,765,A,6.98,A
7369,2007-04-03,732,A,6.94,A
7370,2007-04-04,703,A,6.9,A
7371,2007-04-05,681,A,6.86,A
7372,2007-04-06,658,A,6.83,A
7373,2007-04-07,649,A,6.82,A
7374,2007-04-08,651,A,6.82,A
7375,2007-04-09,671,A,6.85,A
7376,2007-04-10,717,A,6.92,A
7377,2007-04-11,714,A,6.92,A
7378,2007-04-12,692,A,6.88,A
7379,2007-04-13,669,A,6.85,A
7380,2007-04-14,657,A,6.83,A
7381,2007-04-15,693,A,6.88,A
7382,2007-04-16,692,A,6.88,A
7383,2007-04-17,672,A,6.85,A
7384,2007-04-18,653,A,6.83,A
7385,2007-04-19,623,A,6.8,A
7386,2007-04-20,603,A,6.77,A
7387,2007-04-21,578,A,6.75,A
7388,2007-04-22,558,A,6.73,A
7389,2007-04-23,534,A,6.69,A
7390,2007-04-24,535,A,6.7,A
7391,2007-04-25,530,A,6.69,A
7392,2007-04-26,519,A,6.68,A
7393,2007-04-27,511,A,6.67,A
7394,2007-04-28,498,A,6.66,A
7395,2007-04-29,480,A,6.63,A
7396,2007-04-30,467,A,6.62,A
7397,2007-05-01,454,A,6.6,A
7398,2007-05-02,465,A,6.62,A
7399,2007-05-03,525,A,6.69,A
7400,2007-05-04,530,A,6.69,A
7401,2007-05-05,508,A,6.67,A
7402,2007-05-06,473,A,6.63,A
7403,2007-05-07,440,A,6.58,A
7404,2007-05-08,413,A,6.55,A
7405,2007-05-09,393,A,6.52,A
7406,2007-05-10,377,A,6.48,A
7407,2007-05-11,359,A,6.43,A
7408,2007-05-12,352,A,6.43,A
7409,2007-05-13,342,A,6.41,A
7410,2007-05-14,337,A,6.4,A
7411,2007-05-15,328,A,6.38,A
7412,2007-05-16,318,A,6.36,A
7413,2007-05-17,306,A,6.33,A
7414,2007-05-18,293,A,6.3,A
7415,2007-05-19,281,A,6.27,A
7416,2007-05-20,276,A,6.26,A
7417,2007-05-21,274,A,6.25,A
7418,2007-05-22,281,A,6.27,A
7419,2007-05-23,283,A,6.27,A
7420,2007-05-24,268,A,6.24,A
7421,2007-05-25,252,A,6.2,A
7422,2007-05-26,243,A,6.17,A
7423,2007-05-27,239,A,6.16,A
7424,2007-05-28,259,A,6.21,A
7425,2007-05-29,263,A,6.22,A
7426,2007-05-30,246,A,6.18,A
7427,2007-05-31,230,A,6.13,A
7428,2007-06-01,216,A,6.09,A
7429,2007-06-02,202,A,6.05,A
7430,2007-06-03,192,A,6.02,A
7431,2007-06-04,181,A,5.98,A
7432,2007-06-05,201,A,5.97,A
7433,2007-06-06,255,A,6.2,A
7434,2007-06-07,255,A,6.2,A
7435,2007-06-08,236,A,6.15,A
7436,2007-06-09,224,A,6.12,A
7437,2007-06-10,218,A,6.1,A
7438,2007-06-11,214,A,6.09,A
7439,2007-06-12,200,A,6.05,A
7440,2007-06-13,189,A,6.01,A
7441,2007-06-14,177,A,5.97,A
7442,2007-06-15,173,A,5.95,A
7443,2007-06-16,168,A,5.94,A
7444,2007-06-17,169,A,5.94,A
7445,2007-06-18,162,A,5.92,A
7446,2007-06-19,164,A,5.92,A
7447,2007-06-20,160,A,5.9,A
7448,2007-06-21,147,A,5.85,A
7449,2007-06-22,130,A,5.78,A
7450,2007-06-23,130,A,5.78,A
7451,2007-06-24,119,A,5.73,A
7452,2007-06-25,127,A,5.77,A
7453,2007-06-26,125,A,5.76,A
7454,2007-06-27,120,A,5.73,A
7455,2007-06-28,119,A,5.73,A
7456,2007-06-29,118,A,5.73,A
7457,2007-06-30,106,A,5.67,A
7458,2007-07-01,120,A,5.74,A
7459,2007-07-02,106,A,5.66,A
7460,2007-07-03,98.2,A,5.62,A
7461,2007-07-04,98.2,A,5.62,A
7462,2007-07-05,83.1,A,5.54,A
7463,2007-07-06,83.1,A,5.54,A
7464,2007-07-07,77,A,5.51,A
7465,2007-07-08,75.2,A,5.49,A
7466,2007-07-09,66.2,A,5.44,A
7467,2007-07-10,56.5,A,5.36,A
7468,2007-07-11,60.4,A,5.39,A
7469,2007-07-12,53.2,A,5.34,A
7470,2007-07-13,52.2,A,5.33,A
7471,2007-07-14,50.7,A,5.32,A
7472,2007-07-15,50.3,A,5.31,A
7473,2007-07-16,52.1,A,5.32,A
7474,2007-07-17,38.2,A,5.18,A
7475,2007-07-18,51.3,A,5.31,A
7476,2007-07-19,54.3,A,5.34,A
7477,2007-07-20,61.3,A,5.39,A
7478,2007-07-21,70.4,A,5.45,A
7479,2007-07-22,60.9,A,5.38,A
7480,2007-07-23,57.7,A,5.36,A
7481,2007-07-24,55.4,A,5.34,A
7482,2007-07-25,49.7,A,5.3,A
7483,2007-07-26,44.9,A,5.25,A
7484,2007-07-27,46.3,A,5.26,A
7485,2007-07-28,46,A,5.26,A
7486,2007-07-29,43.3,A,5.24,A
7487,2007-07-30,41.6,A,5.22,A
7488,2007-07-31,42.6,A,5.23,A
7489,2007-08-01,37.1,A,5.17,A
7490,2007-08-02,37.5,A,5.17,A
7491,2007-08-03,39.8,A,5.19,A
7492,2007-08-04,35.9,A,5.17,A
7493,2007-08-05,34.8,A,5.16,A
7494,2007-08-06,29.5,A,5.08,A
7495,2007-08-07,32.5,A,5.13,A
7496,2007-08-08,33.1,A,5.14,A
7497,2007-08-09,33,A,5.14,A
7498,2007-08-10,34.4,A,5.15,A
7499,2007-08-11,35.4,A,5.16,A
7500,2007-08-12,37.2,A,5.18,A
7501,2007-08-13,37.8,A,5.19,A
7502,2007-08-14,34.9,A,5.16,A
7503,2007-08-15,32.2,A,5.13,A
7504,2007-08-16,31.3,A,5.12,A
7505,2007-08-17,29.4,A,5.1,A
7506,2007-08-18,29.6,A,5.1,A
7507,2007-08-19,36.8,A,5.17,A
7508,2007-08-20,45.7,A,5.26,A
7509,2007-08-21,48.3,A,5.28,A
7510,2007-08-22,55.9,A,5.34,A
7511,2007-08-23,46.6,A,5.26,A
7512,2007-08-24,35.9,A,5.14,A
7513,2007-08-25,39.8,A,5.21,A
7514,2007-08-26,45.5,A,5.26,A
7515,2007-08-27,51.6,A,5.31,A
7516,2007-08-28,37.5,A,5.16,A
7517,2007-08-29,45,A,5.25,A
7518,2007-08-30,49,A,5.28,A
7519,2007-08-31,48.2,A,5.27,A
7520,2007-09-01,49.8,A,5.3,A
7521,2007-09-02,48.6,A,5.29,A
7522,2007-09-03,48.9,A,5.29,A
7523,2007-09-04,46.3,A,5.25,A
7524,2007-09-05,42.7,A,5.23,A
7525,2007-09-06,43.8,A,5.24,A
7526,2007-09-07,39.8,A,5.18,A
7527,2007-09-08,41.1,A,5.22,A
7528,2007-09-09,42,A,5.23,A
7529,2007-09-10,45.3,A,5.26,A
7530,2007-09-11,43,A,5.24,A
7531,2007-09-12,46,A,5.26,A
7532,2007-09-13,45.8,A,5.26,A
7533,2007-09-14,42.7,A,5.23,A
7534,2007-09-15,38.6,A,5.2,A
7535,2007-09-16,42.5,A,5.23,A
7536,2007-09-17,45.8,A,5.26,A
7537,2007-09-18,47.3,A,5.28,A
7538,2007-09-19,49.9,A,5.31,A
7539,2007-09-20,55.2,A,5.35,A
7540,2007-09-21,54.5,A,5.34,A
7541,2007-09-22,67.7,A,5.43,A
7542,2007-09-23,67.2,A,5.43,A
7543,2007-09-24,60.4,A,5.39,A
7544,2007-09-25,58.8,A,5.38,A
7545,2007-09-26,63,A,5.41,A
7546,2007-09-27,60.6,A,5.4,A
7547,2007-09-28,64.4,A,5.42,A
7548,2007-09-29,69.5,A,5.46,A
7549,2007-09-30,72.9,A,5.48,A
7550,2007-10-01,78.2,A,5.52,A
7551,2007-10-02,85.2,A,5.56,A
7552,2007-10-03,91.3,A,5.6,A
7553,2007-10-04,89.5,A,5.59,A
7554,2007-10-05,93.5,A,5.6,A
7555,2007-10-06,81.8,A,5.54,A
7556,2007-10-07,80.7,A,5.54,A
7557,2007-10-08,80.6,A,5.54,A
7558,2007-10-09,78.9,A,5.53,A
7559,2007-10-10,82.2,A,5.55,A
7560,2007-10-11,77.6,A,5.52,A
7561,2007-10-12,75.7,A,5.51,A
7562,2007-10-13,82.4,A,5.55,A
7563,2007-10-14,80.2,A,5.53,A
7564,2007-10-15,75.9,A,5.51,A
7565,2007-10-16,81.3,A,5.54,A
7566,2007-10-17,81.8,A,5.54,A
7567,2007-10-18,82,A,5.54,A
7568,2007-10-19,80.7,A,5.54,A
7569,2007-10-20,86.4,A,5.56,A
7570,2007-10-21,91.8,A,5.6,A
7571,2007-10-22,91,A,5.59,A
7572,2007-10-23,93.5,A,5.61,A
7573,2007-10-24,92,A,5.6,A
7574,2007-10-25,91.4,A,5.6,A
7575,2007-10-26,85,A,5.56,A
7576,2007-10-27,81.4,A,5.54,A
7577,2007-10-28,84.7,A,5.56,A
7578,2007-10-29,86.1,A,5.57,A
7579,2007-10-30,86,A,5.57,A
7580,2007-10-31,86.4,A,5.57,A
7581,2007-11-01,86.4,A,5.57,A
7582,2007-11-02,86.4,A,5.57,A
7583,2007-11-03,86.4,A,5.57,A
7584,2007-11-04,86.8,A,5.57,A
7585,2007-11-05,87.9,A,5.58,A
7586,2007-11-06,86.6,A,5.57,A
7587,2007-11-07,86.9,A,5.57,A
7588,2007-11-08,90.2,A,5.59,A
7589,2007-11-09,94.5,A,5.61,A
7590,2007-11-10,98.5,A,5.63,A
7591,2007-11-11,98.4,A,5.63,A
7592,2007-11-12,102,A,5.65,A
7593,2007-11-13,106,A,5.67,A
7594,2007-11-14,117,A,5.72,A
7595,2007-11-15,107,A,5.68,A
7596,2007-11-16,105,A,5.67,A
7597,2007-11-17,112,A,5.7,A
7598,2007-11-18,121,A,5.74,A
7599,2007-11-19,120,A,5.74,A
7600,2007-11-20,110,A,5.69,A
7601,2007-11-21,89,A,5.58,A
7602,2007-11-22,64.2,A,5.42,A
7603,2007-11-23,64.8,A,5.43,A
7604,2007-11-24,66,A e,5.59,A
7605,2007-11-25,65,A e,5.6,A
7606,2007-11-26,65,A e,5.63,A
7607,2007-11-27,66,A e,5.6,A
7608,2007-11-28,64,A e,5.56,A
7609,2007-11-29,66,A e,5.57,A
7610,2007-11-30,65,A e,5.43,A
7611,2007-12-01,71.6,A,5.47,A
7612,2007-12-02,86.6,A,5.56,A
7613,2007-12-03,150,A,5.84,A
7614,2007-12-04,310,A,6.33,A
7615,2007-12-05,327,A,6.37,A
7616,2007-12-06,265,A,6.22,A
7617,2007-12-07,204,A,6.04,A
7618,2007-12-08,156,A,5.88,A
7619,2007-12-09,109,A,5.68,A
7620,2007-12-10,90,A e,5.71,A
7621,2007-12-11,75,A e,5.59,A
7622,2007-12-12,79,A e,5.76,A
7623,2007-12-13,75,A e,5.8,A
7624,2007-12-14,75,A e,5.82,A
7625,2007-12-15,75,A e,5.81,A
7626,2007-12-16,72,A e,5.82,A
7627,2007-12-17,75,A e,5.8,A
7628,2007-12-18,129,A,5.78,A
7629,2007-12-19,133,A,5.79,A
7630,2007-12-20,148,A,5.85,A
7631,2007-12-21,146,A,5.84,A
7632,2007-12-22,116,A,5.72,A
7633,2007-12-23,112,A e,5.77,A
7634,2007-12-24,113,A e,5.88,A
7635,2007-12-25,106,A e,5.84,A
7636,2007-12-26,107,A e,5.8,A
7637,2007-12-27,103,A e,5.77,A
7638,2007-12-28,99,A e,5.77,A
7639,2007-12-29,100,A e,5.76,A
7640,2007-12-30,96,A e,5.73,A
7641,2007-12-31,80,A e,5.66,A
7642,2008-01-01,82,A e,5.58,A
7643,2008-01-02,86,A e,5.57,A
7644,2008-01-03,110,A e,5.73,A
7645,2008-01-04,130,A e,5.88,A
7646,2008-01-05,135,A e,6.02,A
7647,2008-01-06,130,A e,6.02,A
7648,2008-01-07,120,A e,5.97,A
7649,2008-01-08,110,A e,5.89,A
7650,2008-01-09,100,A e,5.86,A
7651,2008-01-10,100,A e,5.85,A
7652,2008-01-11,100,A e,5.83,A
7653,2008-01-12,105,A e,5.83,A
7654,2008-01-13,110,A e,5.83,A
7655,2008-01-14,95,A e,5.83,A
7656,2008-01-15,84,A e,5.82,A
7657,2008-01-16,80,A e,5.58,A
7658,2008-01-17,76,A e,5.61,A
7659,2008-01-18,82,A e,5.69,A
7660,2008-01-19,84,A e,5.8,A
7661,2008-01-20,78,A e,5.73,A
7662,2008-01-21,69,A e,5.53,A
7663,2008-01-22,69,A e,,
7664,2008-01-23,70,A e,,
7665,2008-01-24,74,A e,,
7666,2008-01-25,76,A e,,
7667,2008-01-26,82,A e,,
7668,2008-01-27,89,A e,,
7669,2008-01-28,86,A e,,
7670,2008-01-29,94,A e,,
7671,2008-01-30,105,A e,,
7672,2008-01-31,110,A e,,
7673,2008-02-01,110,A e,,
7674,2008-02-02,120,A e,5.8,A
7675,2008-02-03,115,A e,5.84,A
7676,2008-02-04,120,A e,5.82,A
7677,2008-02-05,125,A e,5.82,A
7678,2008-02-06,120,A e,5.82,A
7679,2008-02-07,130,A e,5.82,A
7680,2008-02-08,135,A e,5.85,A
7681,2008-02-09,140,A e,5.82,A
7682,2008-02-10,145,A,5.84,A
7683,2008-02-11,149,A,5.85,A
7684,2008-02-12,160,A,5.9,A
7685,2008-02-13,161,A,5.9,A
7686,2008-02-14,151,A,5.86,A
7687,2008-02-15,150,A,5.86,A
7688,2008-02-16,154,A,5.88,A
7689,2008-02-17,147,A,5.85,A
7690,2008-02-18,142,A,5.82,A
7691,2008-02-19,129,A,5.77,A
7692,2008-02-20,130,A,5.78,A
7693,2008-02-21,137,A,5.81,A
7694,2008-02-22,141,A,5.82,A
7695,2008-02-23,141,A,5.82,A
7696,2008-02-24,136,A,5.81,A
7697,2008-02-25,143,A,5.83,A
7698,2008-02-26,145,A,5.84,A
7699,2008-02-27,151,A,5.86,A
7700,2008-02-28,156,A,5.88,A
7701,2008-02-29,172,A,5.94,A
7702,2008-03-01,184,A,5.98,A
7703,2008-03-02,192,A,6.01,A
7704,2008-03-03,194,A,6.01,A
7705,2008-03-04,193,A,6.01,A
7706,2008-03-05,192,A,6.01,A
7707,2008-03-06,190,A,6.0,A
7708,2008-03-07,193,A,6.01,A
7709,2008-03-08,202,A,6.04,A
7710,2008-03-09,221,A,6.1,A
7711,2008-03-10,245,A,6.16,A
7712,2008-03-11,262,A,6.21,A
7713,2008-03-12,303,A,6.31,A
7714,2008-03-13,331,A,6.37,A
7715,2008-03-14,334,A,6.37,A
7716,2008-03-15,351,A,6.4,A
7717,2008-03-16,366,A,6.43,A
7718,2008-03-17,374,A,6.44,A
7719,2008-03-18,376,A,6.44,A
7720,2008-03-19,372,A,6.44,A
7721,2008-03-20,361,A,6.42,A
7722,2008-03-21,354,A,6.41,A
7723,2008-03-22,350,A,6.4,A
7724,2008-03-23,352,A,6.4,A
7725,2008-03-24,349,A,6.4,A
7726,2008-03-25,347,A,6.39,A
7727,2008-03-26,332,A,6.37,A
7728,2008-03-27,323,A,6.35,A
7729,2008-03-28,325,A,6.35,A
7730,2008-03-29,338,A,6.38,A
7731,2008-03-30,346,A,6.39,A
7732,2008-03-31,343,A,6.39,A
7733,2008-04-01,325,A,6.35,A
7734,2008-04-02,319,A,6.34,A
7735,2008-04-03,314,A,6.33,A
7736,2008-04-04,311,A,6.32,A
7737,2008-04-05,320,A,6.34,A
7738,2008-04-06,332,A,6.37,A
7739,2008-04-07,352,A,6.4,A
7740,2008-04-08,363,A,6.43,A
7741,2008-04-09,370,A,6.44,A
7742,2008-04-10,378,A,6.45,A
7743,2008-04-11,380,A,6.45,A
7744,2008-04-12,383,A,6.46,A
7745,2008-04-13,406,A,6.5,A
7746,2008-04-14,461,A,6.58,A
7747,2008-04-15,551,A,6.71,A
7748,2008-04-16,563,A,6.72,A
7749,2008-04-17,567,A,6.73,A
7750,2008-04-18,588,A,6.76,A
7751,2008-04-19,592,A,6.76,A
7752,2008-04-20,577,A,6.74,A
7753,2008-04-21,566,A,6.73,A
7754,2008-04-22,552,A,6.71,A
7755,2008-04-23,536,A,6.69,A
7756,2008-04-24,535,A,6.69,A
7757,2008-04-25,523,A,6.67,A
7758,2008-04-26,511,A,6.65,A
7759,2008-04-27,505,A,6.64,A
7760,2008-04-28,518,A,6.66,A
7761,2008-04-29,566,A,6.73,A
7762,2008-04-30,621,A,6.8,A
7763,2008-05-01,635,A,6.81,A
7764,2008-05-02,631,A,6.81,A
7765,2008-05-03,637,A,6.81,A
7766,2008-05-04,659,A,6.84,A
7767,2008-05-05,706,A,6.89,A
7768,2008-05-06,766,A,6.96,A
7769,2008-05-07,814,A,7.01,A
7770,2008-05-08,869,A,7.06,A
7771,2008-05-09,865,A,7.06,A
7772,2008-05-10,831,A,7.03,A
7773,2008-05-11,839,A,7.04,A
7774,2008-05-12,933,A,7.14,A
7775,2008-05-13,929,A,7.13,A
7776,2008-05-14,919,A,7.11,A
7777,2008-05-15,907,A,7.1,A
7778,2008-05-16,915,A,7.11,A
7779,2008-05-17,956,A,7.16,A
7780,2008-05-18,980,A,7.2,A
7781,2008-05-19,979,A,7.2,A
7782,2008-05-20,948,A,7.16,A
7783,2008-05-21,987,A,7.2,A
7784,2008-05-22,981,A,7.2,A
7785,2008-05-23,918,A,7.12,A
7786,2008-05-24,842,A,7.03,A
7787,2008-05-25,786,A,6.97,A
7788,2008-05-26,734,A,6.91,A
7789,2008-05-27,675,A,6.85,A
7790,2008-05-28,624,A,6.78,A
7791,2008-05-29,584,A,6.73,A
7792,2008-05-30,579,A,6.72,A
7793,2008-05-31,552,A,6.69,A
7794,2008-06-01,529,A,6.65,A
7795,2008-06-02,541,A,6.67,A
7796,2008-06-03,515,A,6.63,A
7797,2008-06-04,498,A,6.61,A
7798,2008-06-05,499,A,6.61,A
7799,2008-06-06,494,A,6.6,A
7800,2008-06-07,502,A,6.62,A
7801,2008-06-08,511,A,6.62,A
7802,2008-06-09,489,A,6.59,A
7803,2008-06-10,481,A,6.58,A
7804,2008-06-11,463,A,6.55,A
7805,2008-06-12,441,A,6.52,A
7806,2008-06-13,404,A,6.42,A
7807,2008-06-14,394,A,6.43,A
7808,2008-06-15,371,A,6.38,A
7809,2008-06-16,355,A,6.35,A
7810,2008-06-17,342,A,6.32,A
7811,2008-06-18,325,A,6.28,A
7812,2008-06-19,311,A,6.25,A
7813,2008-06-20,302,A,6.23,A
7814,2008-06-21,291,A,6.2,A
7815,2008-06-22,295,A,6.21,A
7816,2008-06-23,302,A,6.23,A
7817,2008-06-24,283,A,6.19,A
7818,2008-06-25,268,A,6.15,A
7819,2008-06-26,256,A,6.12,A
7820,2008-06-27,241,A,6.08,A
7821,2008-06-28,231,A,6.05,A
7822,2008-06-29,220,A,6.01,A
7823,2008-06-30,208,A,5.98,A
7824,2008-07-01,203,A,5.96,A
7825,2008-07-02,195,A,5.94,A
7826,2008-07-03,189,A,5.92,A
7827,2008-07-04,177,A,5.86,A
7828,2008-07-05,181,A,5.89,A
7829,2008-07-06,173,A,5.87,A
7830,2008-07-07,170,A,5.85,A
7831,2008-07-08,155,A,5.8,A
7832,2008-07-09,141,A,5.75,A
7833,2008-07-10,142,A,5.75,A
7834,2008-07-11,143,A,5.76,A
7835,2008-07-12,139,A,5.74,A
7836,2008-07-13,130,A,5.7,A
7837,2008-07-14,125,A,5.68,A
7838,2008-07-15,114,A,5.63,A
7839,2008-07-16,106,A,5.59,A
7840,2008-07-17,103,A,5.58,A
7841,2008-07-18,97.3,A,5.55,A
7842,2008-07-19,94.1,A,5.53,A
7843,2008-07-20,95.4,A,5.54,A
7844,2008-07-21,90.1,A,5.51,A
7845,2008-07-22,87.2,A,5.49,A
7846,2008-07-23,83.7,A,5.48,A
7847,2008-07-24,87.2,A,5.49,A
7848,2008-07-25,86.7,A,5.49,A
7849,2008-07-26,79,A,5.46,A
7850,2008-07-27,76.2,A,5.44,A
7851,2008-07-28,73.5,A,5.42,A
7852,2008-07-29,72.2,A,5.42,A
7853,2008-07-30,70.8,A,5.41,A
7854,2008-07-31,72.1,A,5.41,A
7855,2008-08-01,71.9,A,5.41,A
7856,2008-08-02,70.3,A,5.4,A
7857,2008-08-03,70.4,A,5.4,A
7858,2008-08-04,70,A,5.41,A
7859,2008-08-05,66.6,A,5.39,A
7860,2008-08-06,61.4,A,5.35,A
7861,2008-08-07,61.3,A,5.35,A
7862,2008-08-08,61.3,A,5.35,A
7863,2008-08-09,63.5,A,5.37,A
7864,2008-08-10,71.8,A,5.42,A
7865,2008-08-11,73.7,A,5.43,A
7866,2008-08-12,67.2,A,5.39,A
7867,2008-08-13,62.3,A,5.37,A
7868,2008-08-14,57.3,A,5.33,A
7869,2008-08-15,53.7,A,5.31,A
7870,2008-08-16,48.2,A,5.26,A
7871,2008-08-17,46.9,A,5.25,A
7872,2008-08-18,49.2,A,5.27,A
7873,2008-08-19,49.9,A,5.28,A
7874,2008-08-20,55.5,A,5.32,A
7875,2008-08-21,78.7,A,5.47,A
7876,2008-08-22,105,A,5.62,A
7877,2008-08-23,96.2,A,5.58,A
7878,2008-08-24,90.1,A,5.55,A
7879,2008-08-25,84.3,A,5.52,A
7880,2008-08-26,83,A,5.51,A
7881,2008-08-27,103,A,5.62,A
7882,2008-08-28,99.6,A,5.6,A
7883,2008-08-29,97.6,A,5.59,A
7884,2008-08-30,83.8,A,5.51,A
7885,2008-08-31,80.7,A,5.5,A
7886,2008-09-01,81.2,A,5.51,A
7887,2008-09-02,79.6,A,5.5,A
7888,2008-09-03,81.7,A,5.51,A
7889,2008-09-04,82.6,A,5.52,A
7890,2008-09-05,75,A,5.47,A
7891,2008-09-06,73.5,A,5.46,A
7892,2008-09-07,75.4,A,5.48,A
7893,2008-09-08,77.9,A,5.49,A
7894,2008-09-09,75.4,A,5.48,A
7895,2008-09-10,72.9,A,5.47,A
7896,2008-09-11,71.7,A,5.46,A
7897,2008-09-12,70.3,A,5.45,A
7898,2008-09-13,67.5,A,5.42,A
7899,2008-09-14,71.1,A,5.46,A
7900,2008-09-15,71.3,A,5.46,A
7901,2008-09-16,71.3,A,5.46,A
7902,2008-09-17,71.3,A,5.46,A
7903,2008-09-18,71.1,A,5.46,A
7904,2008-09-19,68.8,A,5.45,A
7905,2008-09-20,67.9,A,5.45,A
7906,2008-09-21,73.6,A,5.48,A
7907,2008-09-22,89.9,A,5.57,A
