,Date,Discharge cubic feet per second
7453,2007-06-26,59.9
7454,2007-06-27,57.4
7455,2007-06-28,54.5
7456,2007-06-29,56.9
7457,2007-06-30,53.8
7458,2007-07-01,53.0
7459,2007-07-02,52.3
7460,2007-07-03,50.5
7461,2007-07-04,52.4
7462,2007-07-05,52.2
7463,2007-07-06,53.2
7464,2007-07-07,55.3
7465,2007-07-08,51.9
7466,2007-07-09,52.5
7467,2007-07-10,52.4
7468,2007-07-11,52.9
7469,2007-07-12,53.3
7470,2007-07-13,52.2
7471,2007-07-14,51.9
7472,2007-07-15,52.3
7473,2007-07-16,57.3
7474,2007-07-17,54.4
7475,2007-07-18,54.7
7476,2007-07-19,51.3
7477,2007-07-20,52.2
7478,2007-07-21,52.2
7479,2007-07-22,54.0
7480,2007-07-23,93.8
7481,2007-07-24,153.0
7482,2007-07-25,92.5
7483,2007-07-26,83.1
7484,2007-07-27,345.0
7485,2007-07-28,128.0
7486,2007-07-29,91.0
7487,2007-07-30,112.0
7488,2007-07-31,88.9
7489,2007-08-01,1000.0
7490,2007-08-02,400.0
7491,2007-08-03,200.0
7492,2007-08-04,87.0
7493,2007-08-05,79.0
7494,2007-08-06,75.0
7495,2007-08-07,74.0
7496,2007-08-08,69.0
7497,2007-08-09,65.0
7498,2007-08-10,65.0
7499,2007-08-11,64.0
7500,2007-08-12,64.0
7501,2007-08-13,65.0
7502,2007-08-14,63.0
7503,2007-08-15,68.0
7504,2007-08-16,77.0
7505,2007-08-17,163.0
7506,2007-08-18,85.0
7507,2007-08-19,72.0
7508,2007-08-20,71.0
7509,2007-08-21,67.0
7510,2007-08-22,65.0
7511,2007-08-23,65.0
7512,2007-08-24,67.0
7513,2007-08-25,67.0
7514,2007-08-26,113.0
7515,2007-08-27,133.0
7516,2007-08-28,97.0
7517,2007-08-29,84.0
7518,2007-08-30,93.4
7519,2007-08-31,77.6
7520,2007-09-01,75.2
7521,2007-09-02,73.0
7522,2007-09-03,68.9
7523,2007-09-04,81.2
7524,2007-09-05,82.4
7525,2007-09-06,82.5
7526,2007-09-07,64.6
7527,2007-09-08,62.6
7528,2007-09-09,59.7
7529,2007-09-10,59.1
7530,2007-09-11,61.0
7531,2007-09-12,60.9
7532,2007-09-13,60.4
7533,2007-09-14,56.9
7534,2007-09-15,55.7
7535,2007-09-16,60.0
7536,2007-09-17,59.8
7537,2007-09-18,58.0
7538,2007-09-19,61.8
7539,2007-09-20,58.9
7540,2007-09-21,60.4
7541,2007-09-22,739.0
7542,2007-09-23,506.0
7543,2007-09-24,113.0
7544,2007-09-25,94.5
7545,2007-09-26,76.0
7546,2007-09-27,73.0
7547,2007-09-28,73.0
7548,2007-09-29,73.0
7549,2007-09-30,70.0
7550,2007-10-01,71.0
7551,2007-10-02,73.0
7552,2007-10-03,71.0
7553,2007-10-04,70.0
7554,2007-10-05,70.0
7555,2007-10-06,70.0
7556,2007-10-07,72.0
7557,2007-10-08,73.0
7558,2007-10-09,74.0
7559,2007-10-10,75.8
7560,2007-10-11,76.1
7561,2007-10-12,78.5
7562,2007-10-13,80.6
7563,2007-10-14,80.4
7564,2007-10-15,80.7
7565,2007-10-16,80.4
7566,2007-10-17,81.4
7567,2007-10-18,83.0
7568,2007-10-19,84.0
7569,2007-10-20,84.0
7570,2007-10-21,83.7
7571,2007-10-22,87.4
7572,2007-10-23,89.4
7573,2007-10-24,87.3
7574,2007-10-25,89.3
7575,2007-10-26,88.1
7576,2007-10-27,87.0
7577,2007-10-28,89.2
7578,2007-10-29,92.7
7579,2007-10-30,90.3
7580,2007-10-31,91.9
7581,2007-11-01,95.0
7582,2007-11-02,93.0
7583,2007-11-03,93.3
7584,2007-11-04,96.1
7585,2007-11-05,101.0
7586,2007-11-06,101.0
7587,2007-11-07,99.9
7588,2007-11-08,97.2
7589,2007-11-09,97.8
7590,2007-11-10,98.9
7591,2007-11-11,102.0
7592,2007-11-12,103.0
7593,2007-11-13,101.0
7594,2007-11-14,98.0
7595,2007-11-15,97.6
7596,2007-11-16,94.3
7597,2007-11-17,94.8
7598,2007-11-18,98.7
7599,2007-11-19,98.4
7600,2007-11-20,99.5
7601,2007-11-21,101.0
7602,2007-11-22,98.8
7603,2007-11-23,104.0
7604,2007-11-24,102.0
7605,2007-11-25,101.0
7606,2007-11-26,105.0
7607,2007-11-27,102.0
7608,2007-11-28,102.0
7609,2007-11-29,102.0
7610,2007-11-30,168.0
7611,2007-12-01,743.0
7612,2007-12-02,142.0
7613,2007-12-03,113.0
7614,2007-12-04,117.0
7615,2007-12-05,117.0
7616,2007-12-06,116.0
7617,2007-12-07,839.0
7618,2007-12-08,268.0
7619,2007-12-09,187.0
7620,2007-12-10,134.0
7621,2007-12-11,124.0
7622,2007-12-12,112.0
7623,2007-12-13,106.0
7624,2007-12-14,110.0
7625,2007-12-15,95.4
7626,2007-12-16,94.9
7627,2007-12-17,103.0
7628,2007-12-18,108.0
7629,2007-12-19,109.0
7630,2007-12-20,112.0
7631,2007-12-21,115.0
7632,2007-12-22,99.2
7633,2007-12-23,91.9
7634,2007-12-24,106.0
7635,2007-12-25,110.0
7636,2007-12-26,96.9
7637,2007-12-27,93.3
7638,2007-12-28,91.7
7639,2007-12-29,92.4
7640,2007-12-30,95.4
7641,2007-12-31,99.6
7642,2008-01-01,94.9
7643,2008-01-02,92.3
7644,2008-01-03,99.8
7645,2008-01-04,107.0
7646,2008-01-05,1970.0
7647,2008-01-06,481.0
7648,2008-01-07,177.0
7649,2008-01-08,143.0
7650,2008-01-09,127.0
7651,2008-01-10,124.0
7652,2008-01-11,122.0
7653,2008-01-12,119.0
7654,2008-01-13,115.0
7655,2008-01-14,114.0
7656,2008-01-15,115.0
7657,2008-01-16,113.0
7658,2008-01-17,100.0
7659,2008-01-18,101.0
7660,2008-01-19,110.0
7661,2008-01-20,112.0
7662,2008-01-21,112.0
7663,2008-01-22,115.0
7664,2008-01-23,111.0
7665,2008-01-24,120.0
7666,2008-01-25,114.0
7667,2008-01-26,112.0
7668,2008-01-27,177.0
7669,2008-01-28,151.0
7670,2008-01-29,114.0
7671,2008-01-30,109.0
7672,2008-01-31,113.0
7673,2008-02-01,110.0
7674,2008-02-02,122.0
7675,2008-02-03,144.0
7676,2008-02-04,133.0
7677,2008-02-05,119.0
7678,2008-02-06,111.0
7679,2008-02-07,122.0
7680,2008-02-08,131.0
7681,2008-02-09,133.0
7682,2008-02-10,140.0
7683,2008-02-11,148.0
7684,2008-02-12,148.0
7685,2008-02-13,156.0
7686,2008-02-14,221.0
7687,2008-02-15,146.0
7688,2008-02-16,134.0
7689,2008-02-17,133.0
7690,2008-02-18,133.0
7691,2008-02-19,139.0
7692,2008-02-20,161.0
7693,2008-02-21,161.0
7694,2008-02-22,188.0
7695,2008-02-23,269.0
7696,2008-02-24,202.0
7697,2008-02-25,210.0
7698,2008-02-26,187.0
7699,2008-02-27,169.0
7700,2008-02-28,174.0
7701,2008-02-29,197.0
7702,2008-03-01,224.0
7703,2008-03-02,247.0
7704,2008-03-03,155.0
7705,2008-03-04,151.0
7706,2008-03-05,154.0
7707,2008-03-06,142.0
7708,2008-03-07,140.0
7709,2008-03-08,151.0
7710,2008-03-09,154.0
7711,2008-03-10,155.0
7712,2008-03-11,161.0
7713,2008-03-12,173.0
7714,2008-03-13,174.0
7715,2008-03-14,203.0
7716,2008-03-15,179.0
7717,2008-03-16,161.0
7718,2008-03-17,148.0
7719,2008-03-18,143.0
7720,2008-03-19,145.0
7721,2008-03-20,154.0
7722,2008-03-21,172.0
7723,2008-03-22,171.0
7724,2008-03-23,169.0
7725,2008-03-24,169.0
7726,2008-03-25,172.0
7727,2008-03-26,178.0
7728,2008-03-27,202.0
7729,2008-03-28,194.0
7730,2008-03-29,187.0
7731,2008-03-30,210.0
7732,2008-03-31,249.0
7733,2008-04-01,160.0
7734,2008-04-02,149.0
7735,2008-04-03,148.0
7736,2008-04-04,153.0
7737,2008-04-05,158.0
7738,2008-04-06,170.0
7739,2008-04-07,176.0
7740,2008-04-08,169.0
7741,2008-04-09,173.0
7742,2008-04-10,158.0
7743,2008-04-11,147.0
7744,2008-04-12,144.0
7745,2008-04-13,172.0
7746,2008-04-14,235.0
7747,2008-04-15,320.0
7748,2008-04-16,309.0
7749,2008-04-17,218.0
7750,2008-04-18,214.0
7751,2008-04-19,257.0
7752,2008-04-20,282.0
7753,2008-04-21,244.0
7754,2008-04-22,226.0
7755,2008-04-23,247.0
7756,2008-04-24,267.0
7757,2008-04-25,222.0
7758,2008-04-26,219.0
7759,2008-04-27,211.0
7760,2008-04-28,225.0
7761,2008-04-29,246.0
7762,2008-04-30,296.0
7763,2008-05-01,255.0
7764,2008-05-02,203.0
7765,2008-05-03,194.0
7766,2008-05-04,193.0
7767,2008-05-05,208.0
7768,2008-05-06,216.0
7769,2008-05-07,214.0
7770,2008-05-08,287.0
7771,2008-05-09,300.0
7772,2008-05-10,274.0
7773,2008-05-11,250.0
7774,2008-05-12,264.0
7775,2008-05-13,229.0
7776,2008-05-14,206.0
7777,2008-05-15,210.0
7778,2008-05-16,220.0
7779,2008-05-17,210.0
7780,2008-05-18,202.0
7781,2008-05-19,190.0
7782,2008-05-20,183.0
7783,2008-05-21,178.0
7784,2008-05-22,180.0
7785,2008-05-23,168.0
7786,2008-05-24,167.0
7787,2008-05-25,157.0
7788,2008-05-26,147.0
7789,2008-05-27,143.0
7790,2008-05-28,136.0
7791,2008-05-29,131.0
7792,2008-05-30,129.0
7793,2008-05-31,125.0
7794,2008-06-01,123.0
7795,2008-06-02,117.0
7796,2008-06-03,113.0
7797,2008-06-04,113.0
7798,2008-06-05,126.0
7799,2008-06-06,132.0
7800,2008-06-07,121.0
7801,2008-06-08,114.0
7802,2008-06-09,111.0
7803,2008-06-10,106.0
7804,2008-06-11,106.0
7805,2008-06-12,105.0
7806,2008-06-13,103.0
7807,2008-06-14,99.8
7808,2008-06-15,96.2
7809,2008-06-16,94.2
7810,2008-06-17,93.4
7811,2008-06-18,91.5
7812,2008-06-19,89.3
7813,2008-06-20,86.9
7814,2008-06-21,86.0
7815,2008-06-22,82.9
7816,2008-06-23,78.9
7817,2008-06-24,78.6
7818,2008-06-25,77.3
7819,2008-06-26,76.2
7820,2008-06-27,76.5
7821,2008-06-28,76.9
7822,2008-06-29,70.9
7823,2008-06-30,75.2
7824,2008-07-01,73.1
7825,2008-07-02,70.9
7826,2008-07-03,68.7
7827,2008-07-04,67.7
7828,2008-07-05,69.9
7829,2008-07-06,71.1
7830,2008-07-07,81.9
7831,2008-07-08,70.1
7832,2008-07-09,69.3
7833,2008-07-10,65.9
7834,2008-07-11,65.6
7835,2008-07-12,84.4
7836,2008-07-13,95.0
7837,2008-07-14,112.0
7838,2008-07-15,180.0
7839,2008-07-16,105.0
7840,2008-07-17,85.3
7841,2008-07-18,86.3
7842,2008-07-19,75.2
7843,2008-07-20,70.8
7844,2008-07-21,129.0
7845,2008-07-22,93.7
7846,2008-07-23,75.6
7847,2008-07-24,63.7
7848,2008-07-25,62.2
7849,2008-07-26,60.3
7850,2008-07-27,62.7
7851,2008-07-28,63.4
7852,2008-07-29,64.7
7853,2008-07-30,64.8
7854,2008-07-31,60.4
7855,2008-08-01,59.1
7856,2008-08-02,58.3
7857,2008-08-03,58.1
7858,2008-08-04,170.0
7859,2008-08-05,97.7
7860,2008-08-06,115.0
7861,2008-08-07,152.0
7862,2008-08-08,92.0
7863,2008-08-09,81.3
7864,2008-08-10,74.1
7865,2008-08-11,66.5
7866,2008-08-12,63.9
7867,2008-08-13,63.1
7868,2008-08-14,62.4
7869,2008-08-15,61.8
7870,2008-08-16,62.6
7871,2008-08-17,64.6
7872,2008-08-18,64.1
7873,2008-08-19,60.9
7874,2008-08-20,60.0
7875,2008-08-21,60.8
7876,2008-08-22,59.5
7877,2008-08-23,62.5
7878,2008-08-24,67.3
7879,2008-08-25,66.9
7880,2008-08-26,68.9
7881,2008-08-27,69.1
7882,2008-08-28,70.9
7883,2008-08-29,71.0
7884,2008-08-30,68.3
7885,2008-08-31,78.0
7886,2008-09-01,89.2
7887,2008-09-02,80.9
7888,2008-09-03,76.5
7889,2008-09-04,76.0
7890,2008-09-05,73.8
7891,2008-09-06,72.7
7892,2008-09-07,71.5
7893,2008-09-08,72.2
7894,2008-09-09,71.4
7895,2008-09-10,64.6
7896,2008-09-11,62.0
7897,2008-09-12,58.2
7898,2008-09-13,58.7
7899,2008-09-14,55.8
7900,2008-09-15,55.1
7901,2008-09-16,54.7
7902,2008-09-17,57.0
7903,2008-09-18,59.4
7904,2008-09-19,59.4
7905,2008-09-20,58.1
7906,2008-09-21,57.1
7907,2008-09-22,56.6
7908,2008-09-23,57.0
7909,2008-09-24,57.7
7910,2008-09-25,56.2
7911,2008-09-26,60.1
7912,2008-09-27,60.0
7913,2008-09-28,62.6
7914,2008-09-29,62.6
7915,2008-09-30,62.6
7916,2008-10-01,61.4
7917,2008-10-02,61.2
7918,2008-10-03,61.9
7919,2008-10-04,73.7
7920,2008-10-05,112.0
7921,2008-10-06,89.5
7922,2008-10-07,79.0
7923,2008-10-08,78.7
7924,2008-10-09,77.1
7925,2008-10-10,75.5
7926,2008-10-11,77.5
7927,2008-10-12,83.7
7928,2008-10-13,85.9
7929,2008-10-14,87.2
7930,2008-10-15,86.2
7931,2008-10-16,83.2
7932,2008-10-17,82.4
7933,2008-10-18,84.0
7934,2008-10-19,83.5
7935,2008-10-20,84.8
7936,2008-10-21,86.3
7937,2008-10-22,85.2
7938,2008-10-23,84.7
7939,2008-10-24,84.4
7940,2008-10-25,86.8
7941,2008-10-26,86.0
7942,2008-10-27,86.0
7943,2008-10-28,85.2
7944,2008-10-29,85.5
7945,2008-10-30,87.5
7946,2008-10-31,86.3
7947,2008-11-01,89.9
7948,2008-11-02,97.1
7949,2008-11-03,106.0
7950,2008-11-04,100.0
7951,2008-11-05,103.0
7952,2008-11-06,101.0
7953,2008-11-07,98.5
7954,2008-11-08,99.4
7955,2008-11-09,105.0
7956,2008-11-10,119.0
7957,2008-11-11,106.0
7958,2008-11-12,106.0
7959,2008-11-13,106.0
7960,2008-11-14,104.0
7961,2008-11-15,104.0
7962,2008-11-16,104.0
7963,2008-11-17,105.0
7964,2008-11-18,104.0
7965,2008-11-19,102.0
7966,2008-11-20,103.0
7967,2008-11-21,102.0
7968,2008-11-22,104.0
7969,2008-11-23,106.0
7970,2008-11-24,107.0
7971,2008-11-25,106.0
7972,2008-11-26,129.0
7973,2008-11-27,269.0
7974,2008-11-28,141.0
7975,2008-11-29,117.0
7976,2008-11-30,115.0
7977,2008-12-01,114.0
7978,2008-12-02,112.0
7979,2008-12-03,111.0
7980,2008-12-04,109.0
7981,2008-12-05,107.0
7982,2008-12-06,103.0
7983,2008-12-07,106.0
7984,2008-12-08,111.0
7985,2008-12-09,111.0
7986,2008-12-10,106.0
7987,2008-12-11,112.0
7988,2008-12-12,112.0
7989,2008-12-13,111.0
7990,2008-12-14,111.0
7991,2008-12-15,100.0
7992,2008-12-16,106.0
7993,2008-12-17,113.0
7994,2008-12-18,125.0
7995,2008-12-19,119.0
7996,2008-12-20,115.0
7997,2008-12-21,112.0
7998,2008-12-22,123.0
7999,2008-12-23,131.0
8000,2008-12-24,114.0
8001,2008-12-25,126.0
8002,2008-12-26,120.0
8003,2008-12-27,95.0
8004,2008-12-28,95.0
8005,2008-12-29,110.0
8006,2008-12-30,120.0
8007,2008-12-31,125.0
8008,2009-01-01,125.0
8009,2009-01-02,122.0
8010,2009-01-03,131.0
8011,2009-01-04,117.0
8012,2009-01-05,104.0
8013,2009-01-06,108.0
8014,2009-01-07,112.0
8015,2009-01-08,116.0
8016,2009-01-09,119.0
8017,2009-01-10,115.0
8018,2009-01-11,111.0
8019,2009-01-12,115.0
8020,2009-01-13,117.0
8021,2009-01-14,118.0
8022,2009-01-15,119.0
8023,2009-01-16,118.0
8024,2009-01-17,119.0
8025,2009-01-18,117.0
8026,2009-01-19,115.0
8027,2009-01-20,117.0
8028,2009-01-21,119.0
8029,2009-01-22,126.0
8030,2009-01-23,181.0
8031,2009-01-24,448.0
8032,2009-01-25,253.0
8033,2009-01-26,185.0
8034,2009-01-27,143.0
8035,2009-01-28,126.0
8036,2009-01-29,129.0
8037,2009-01-30,124.0
8038,2009-01-31,126.0
8039,2009-02-01,126.0
8040,2009-02-02,122.0
8041,2009-02-03,119.0
8042,2009-02-04,124.0
8043,2009-02-05,124.0
8044,2009-02-06,127.0
8045,2009-02-07,130.0
8046,2009-02-08,144.0
8047,2009-02-09,161.0
8048,2009-02-10,129.0
8049,2009-02-11,132.0
8050,2009-02-12,136.0
8051,2009-02-13,129.0
8052,2009-02-14,133.0
8053,2009-02-15,125.0
8054,2009-02-16,128.0
8055,2009-02-17,157.0
8056,2009-02-18,144.0
8057,2009-02-19,136.0
8058,2009-02-20,131.0
8059,2009-02-21,138.0
8060,2009-02-22,141.0
8061,2009-02-23,185.0
8062,2009-02-24,198.0
8063,2009-02-25,179.0
8064,2009-02-26,167.0
8065,2009-02-27,152.0
8066,2009-02-28,136.0
8067,2009-03-01,133.0
8068,2009-03-02,136.0
8069,2009-03-03,144.0
8070,2009-03-04,162.0
8071,2009-03-05,156.0
8072,2009-03-06,148.0
8073,2009-03-07,141.0
8074,2009-03-08,135.0
8075,2009-03-09,134.0
8076,2009-03-10,130.0
8077,2009-03-11,126.0
8078,2009-03-12,127.0
8079,2009-03-13,126.0
8080,2009-03-14,127.0
8081,2009-03-15,130.0
8082,2009-03-16,131.0
8083,2009-03-17,135.0
8084,2009-03-18,141.0
8085,2009-03-19,153.0
8086,2009-03-20,161.0
8087,2009-03-21,176.0
8088,2009-03-22,180.0
8089,2009-03-23,159.0
8090,2009-03-24,146.0
8091,2009-03-25,142.0
8092,2009-03-26,143.0
8093,2009-03-27,138.0
8094,2009-03-28,134.0
8095,2009-03-29,141.0
8096,2009-03-30,144.0
8097,2009-03-31,139.0
8098,2009-04-01,137.0
8099,2009-04-02,137.0
8100,2009-04-03,164.0
8101,2009-04-04,166.0
8102,2009-04-05,148.0
8103,2009-04-06,143.0
8104,2009-04-07,150.0
8105,2009-04-08,176.0
8106,2009-04-09,181.0
8107,2009-04-10,196.0
8108,2009-04-11,199.0
8109,2009-04-12,196.0
8110,2009-04-13,196.0
8111,2009-04-14,261.0
8112,2009-04-15,252.0
8113,2009-04-16,213.0
8114,2009-04-17,190.0
8115,2009-04-18,184.0
8116,2009-04-19,217.0
8117,2009-04-20,310.0
8118,2009-04-21,397.0
8119,2009-04-22,462.0
8120,2009-04-23,468.0
8121,2009-04-24,501.0
8122,2009-04-25,444.0
8123,2009-04-26,306.0
8124,2009-04-27,256.0
8125,2009-04-28,278.0
8126,2009-04-29,306.0
8127,2009-04-30,325.0
8128,2009-05-01,342.0
8129,2009-05-02,390.0
8130,2009-05-03,444.0
8131,2009-05-04,445.0
8132,2009-05-05,409.0
8133,2009-05-06,413.0
8134,2009-05-07,430.0
8135,2009-05-08,407.0
8136,2009-05-09,360.0
8137,2009-05-10,337.0
8138,2009-05-11,304.0
8139,2009-05-12,288.0
8140,2009-05-13,259.0
8141,2009-05-14,231.0
8142,2009-05-15,218.0
8143,2009-05-16,202.0
8144,2009-05-17,188.0
8145,2009-05-18,176.0
8146,2009-05-19,171.0
8147,2009-05-20,165.0
8148,2009-05-21,157.0
8149,2009-05-22,155.0
8150,2009-05-23,157.0
8151,2009-05-24,194.0
8152,2009-05-25,166.0
8153,2009-05-26,157.0
8154,2009-05-27,146.0
8155,2009-05-28,141.0
8156,2009-05-29,144.0
8157,2009-05-30,159.0
8158,2009-05-31,147.0
8159,2009-06-01,141.0
8160,2009-06-02,138.0
8161,2009-06-03,130.0
8162,2009-06-04,121.0
8163,2009-06-05,118.0
8164,2009-06-06,121.0
8165,2009-06-07,125.0
8166,2009-06-08,123.0
8167,2009-06-09,118.0
8168,2009-06-10,123.0
8169,2009-06-11,121.0
8170,2009-06-12,114.0
8171,2009-06-13,114.0
8172,2009-06-14,112.0
8173,2009-06-15,110.0
8174,2009-06-16,108.0
8175,2009-06-17,126.0
8176,2009-06-18,110.0
8177,2009-06-19,92.7
8178,2009-06-20,88.6
8179,2009-06-21,89.7
8180,2009-06-22,86.2
8181,2009-06-23,83.8
8182,2009-06-24,80.3
8183,2009-06-25,77.4
8184,2009-06-26,79.9
8185,2009-06-27,81.0
8186,2009-06-28,76.1
8187,2009-06-29,73.2
8188,2009-06-30,73.0
8189,2009-07-01,74.2
8190,2009-07-02,72.5
8191,2009-07-03,78.4
8192,2009-07-04,91.0
8193,2009-07-05,75.9
8194,2009-07-06,72.7
8195,2009-07-07,70.2
8196,2009-07-08,70.1
8197,2009-07-09,67.3
8198,2009-07-10,66.1
8199,2009-07-11,64.6
8200,2009-07-12,70.6
8201,2009-07-13,71.8
8202,2009-07-14,69.5
8203,2009-07-15,71.1
8204,2009-07-16,68.5
8205,2009-07-17,71.0
8206,2009-07-18,71.4
8207,2009-07-19,69.8
8208,2009-07-20,70.5
8209,2009-07-21,74.7
8210,2009-07-22,77.7
8211,2009-07-23,75.4
8212,2009-07-24,74.6
8213,2009-07-25,76.5
8214,2009-07-26,76.5
8215,2009-07-27,70.7
8216,2009-07-28,70.8
8217,2009-07-29,71.2
8218,2009-07-30,66.2
8219,2009-07-31,69.2
8220,2009-08-01,67.8
8221,2009-08-02,66.5
8222,2009-08-03,65.3
8223,2009-08-04,66.0
8224,2009-08-05,63.4
8225,2009-08-06,65.1
8226,2009-08-07,65.8
8227,2009-08-08,67.0
8228,2009-08-09,65.9
8229,2009-08-10,63.9
8230,2009-08-11,61.3
8231,2009-08-12,63.8
8232,2009-08-13,67.2
8233,2009-08-14,64.5
8234,2009-08-15,62.7
8235,2009-08-16,61.2
8236,2009-08-17,61.2
8237,2009-08-18,61.2
8238,2009-08-19,59.2
8239,2009-08-20,56.5
8240,2009-08-21,56.8
8241,2009-08-22,55.5
8242,2009-08-23,60.5
8243,2009-08-24,62.9
8244,2009-08-25,60.5
8245,2009-08-26,57.6
8246,2009-08-27,59.6
8247,2009-08-28,58.0
8248,2009-08-29,58.1
8249,2009-08-30,58.6
8250,2009-08-31,60.8
8251,2009-09-01,60.6
8252,2009-09-02,62.0
8253,2009-09-03,63.2
8254,2009-09-04,69.8
8255,2009-09-05,71.9
8256,2009-09-06,75.6
8257,2009-09-07,67.0
8258,2009-09-08,65.9
8259,2009-09-09,66.3
8260,2009-09-10,65.6
8261,2009-09-11,65.2
8262,2009-09-12,61.6
8263,2009-09-13,60.1
8264,2009-09-14,61.9
8265,2009-09-15,64.5
8266,2009-09-16,64.4
8267,2009-09-17,61.2
8268,2009-09-18,61.3
8269,2009-09-19,67.3
8270,2009-09-20,66.9
8271,2009-09-21,65.2
8272,2009-09-22,63.8
8273,2009-09-23,63.3
8274,2009-09-24,61.3
8275,2009-09-25,59.9
8276,2009-09-26,60.8
8277,2009-09-27,61.8
8278,2009-09-28,62.6
8279,2009-09-29,63.7
8280,2009-09-30,61.2
8281,2009-10-01,63.6
8282,2009-10-02,67.7
8283,2009-10-03,68.5
8284,2009-10-04,67.9
8285,2009-10-05,67.1
8286,2009-10-06,67.0
8287,2009-10-07,71.5
8288,2009-10-08,76.7
8289,2009-10-09,71.9
8290,2009-10-10,74.1
8291,2009-10-11,75.1
8292,2009-10-12,75.8
8293,2009-10-13,76.7
8294,2009-10-14,79.2
8295,2009-10-15,78.3
8296,2009-10-16,77.3
8297,2009-10-17,71.9
8298,2009-10-18,75.3
8299,2009-10-19,75.7
8300,2009-10-20,76.6
8301,2009-10-21,81.3
8302,2009-10-22,81.7
8303,2009-10-23,81.8
8304,2009-10-24,82.7
8305,2009-10-25,80.4
8306,2009-10-26,78.7
8307,2009-10-27,82.0
8308,2009-10-28,87.8
8309,2009-10-29,89.7
8310,2009-10-30,90.6
8311,2009-10-31,93.5
8312,2009-11-01,94.1
8313,2009-11-02,93.9
8314,2009-11-03,94.7
8315,2009-11-04,93.8
8316,2009-11-05,91.1
8317,2009-11-06,88.9
8318,2009-11-07,91.7
8319,2009-11-08,94.1
8320,2009-11-09,95.1
8321,2009-11-10,94.5
8322,2009-11-11,97.8
8323,2009-11-12,101.0
8324,2009-11-13,120.0
8325,2009-11-14,114.0
8326,2009-11-15,109.0
8327,2009-11-16,104.0
8328,2009-11-17,107.0
8329,2009-11-18,108.0
8330,2009-11-19,105.0
8331,2009-11-20,106.0
8332,2009-11-21,107.0
8333,2009-11-22,107.0
8334,2009-11-23,107.0
8335,2009-11-24,104.0
8336,2009-11-25,102.0
8337,2009-11-26,104.0
8338,2009-11-27,104.0
8339,2009-11-28,108.0
8340,2009-11-29,109.0
8341,2009-11-30,109.0
8342,2009-12-01,105.0
8343,2009-12-02,103.0
8344,2009-12-03,101.0
8345,2009-12-04,90.2
8346,2009-12-05,91.9
8347,2009-12-06,100.0
8348,2009-12-07,112.0
8349,2009-12-08,116.0
8350,2009-12-09,98.5
8351,2009-12-10,91.7
8352,2009-12-11,91.4
8353,2009-12-12,100.0
8354,2009-12-13,210.0
8355,2009-12-14,147.0
8356,2009-12-15,120.0
8357,2009-12-16,112.0
8358,2009-12-17,113.0
8359,2009-12-18,114.0
8360,2009-12-19,113.0
8361,2009-12-20,113.0
8362,2009-12-21,111.0
8363,2009-12-22,129.0
8364,2009-12-23,120.0
8365,2009-12-24,110.0
8366,2009-12-25,101.0
8367,2009-12-26,105.0
8368,2009-12-27,103.0
8369,2009-12-28,105.0
8370,2009-12-29,108.0
8371,2009-12-30,115.0
8372,2009-12-31,114.0
8373,2010-01-01,108.0
8374,2010-01-02,112.0
8375,2010-01-03,112.0
8376,2010-01-04,111.0
8377,2010-01-05,111.0
8378,2010-01-06,112.0
8379,2010-01-07,114.0
8380,2010-01-08,115.0
8381,2010-01-09,111.0
8382,2010-01-10,113.0
8383,2010-01-11,114.0
8384,2010-01-12,113.0
8385,2010-01-13,113.0
8386,2010-01-14,114.0
8387,2010-01-15,113.0
8388,2010-01-16,113.0
8389,2010-01-17,114.0
8390,2010-01-18,119.0
8391,2010-01-19,133.0
8392,2010-01-20,149.0
8393,2010-01-21,177.0
8394,2010-01-22,194.0
8395,2010-01-23,146.0
8396,2010-01-24,130.0
8397,2010-01-25,120.0
8398,2010-01-26,133.0
8399,2010-01-27,158.0
8400,2010-01-28,148.0
8401,2010-01-29,143.0
8402,2010-01-30,141.0
8403,2010-01-31,136.0
8404,2010-02-01,133.0
8405,2010-02-02,126.0
8406,2010-02-03,128.0
8407,2010-02-04,133.0
8408,2010-02-05,127.0
8409,2010-02-06,210.0
8410,2010-02-07,321.0
8411,2010-02-08,179.0
8412,2010-02-09,159.0
8413,2010-02-10,153.0
8414,2010-02-11,141.0
8415,2010-02-12,136.0
8416,2010-02-13,136.0
8417,2010-02-14,139.0
8418,2010-02-15,144.0
8419,2010-02-16,151.0
8420,2010-02-17,145.0
8421,2010-02-18,144.0
8422,2010-02-19,149.0
8423,2010-02-20,155.0
8424,2010-02-21,194.0
8425,2010-02-22,188.0
8426,2010-02-23,150.0
8427,2010-02-24,147.0
8428,2010-02-25,150.0
8429,2010-02-26,146.0
8430,2010-02-27,139.0
8431,2010-02-28,147.0
8432,2010-03-01,147.0
8433,2010-03-02,148.0
8434,2010-03-03,152.0
8435,2010-03-04,168.0
8436,2010-03-05,151.0
8437,2010-03-06,146.0
8438,2010-03-07,219.0
8439,2010-03-08,238.0
8440,2010-03-09,323.0
8441,2010-03-10,258.0
8442,2010-03-11,200.0
8443,2010-03-12,211.0
8444,2010-03-13,204.0
8445,2010-03-14,180.0
8446,2010-03-15,185.0
8447,2010-03-16,197.0
8448,2010-03-17,205.0
8449,2010-03-18,216.0
8450,2010-03-19,220.0
