,site_id,year,volume
24841,pine_ck_ab_fremont_lake,2006,100.209
24842,pine_ck_ab_fremont_lake,2008,92.806
24843,pine_ck_ab_fremont_lake,2010,81.81200000000001
24844,pine_ck_ab_fremont_lake,2012,101.625
24845,pine_ck_ab_fremont_lake,2014,130.496
24846,pine_ck_ab_fremont_lake,2016,88.29400000000001
24847,pine_ck_ab_fremont_lake,2018,129.90800000000002
24848,pine_ck_ab_fremont_lake,2020,98.569
24849,pine_ck_ab_fremont_lake,2022,88.358
24883,pine_ck_nr_escalante,1986,1.641
24884,pine_ck_nr_escalante,1987,3.701
24885,pine_ck_nr_escalante,1988,3.179
24886,pine_ck_nr_escalante,1989,0.949
24887,pine_ck_nr_escalante,1990,0.335
24888,pine_ck_nr_escalante,1991,1.013
24889,pine_ck_nr_escalante,1992,2.323
24890,pine_ck_nr_escalante,1993,3.8489999999999998
24891,pine_ck_nr_escalante,1994,1.681
24892,pine_ck_nr_escalante,1995,2.991
24893,pine_ck_nr_escalante,1996,1.044
24894,pine_ck_nr_escalante,1997,1.282
24895,pine_ck_nr_escalante,1998,4.442
24896,pine_ck_nr_escalante,1999,3.149
24897,pine_ck_nr_escalante,2000,1.663
24898,pine_ck_nr_escalante,2001,2.738
24899,pine_ck_nr_escalante,2002,0.478
24900,pine_ck_nr_escalante,2003,0.808
24901,pine_ck_nr_escalante,2004,0.7070000000000001
24902,pine_ck_nr_escalante,2006,2.764
24903,pine_ck_nr_escalante,2008,0.869
24904,pine_ck_nr_escalante,2010,1.296
24905,pine_ck_nr_escalante,2012,1.815
24906,pine_ck_nr_escalante,2014,0.963
24907,pine_ck_nr_escalante,2016,1.6019999999999999
24908,pine_ck_nr_escalante,2018,0.471
24909,pine_ck_nr_escalante,2020,1.738
24910,pine_ck_nr_escalante,2022,0.474
24930,pine_ck_nr_oxbow,1986,129.732
24931,pine_ck_nr_oxbow,1987,61.119
24932,pine_ck_nr_oxbow,1988,64.276
24933,pine_ck_nr_oxbow,1989,163.692
24934,pine_ck_nr_oxbow,1990,116.277
24935,pine_ck_nr_oxbow,1991,97.374
24936,pine_ck_nr_oxbow,1992,54.015
24937,pine_ck_nr_oxbow,1993,183.084
24938,pine_ck_nr_oxbow,1994,81.225
24939,pine_ck_nr_oxbow,1995,199.842
24940,pine_ck_nr_oxbow,1996,202.61
24941,pine_ck_nr_oxbow,1997,260.23699999999997
24942,pine_ck_nr_oxbow,1998,160.65
24943,pine_ck_nr_oxbow,1999,265.969
24944,pine_ck_nr_oxbow,2000,175.294
24945,pine_ck_nr_oxbow,2001,71.095
24946,pine_ck_nr_oxbow,2002,203.815
24947,pine_ck_nr_oxbow,2003,152.70499999999998
24948,pine_ck_nr_oxbow,2004,123.196
24949,pine_ck_nr_oxbow,2006,283.64300000000003
24950,pine_ck_nr_oxbow,2008,241.749
24951,pine_ck_nr_oxbow,2010,177.11599999999999
24952,pine_ck_nr_oxbow,2012,188.909
24953,pine_ck_nr_oxbow,2014,115.34100000000001
24954,pine_ck_nr_oxbow,2016,133.341
24955,pine_ck_nr_oxbow,2018,107.938
24956,pine_ck_nr_oxbow,2020,103.475
24957,pine_ck_nr_oxbow,2022,109.759
25007,pineview_reservoir_inflow,1986,234.45
25008,pineview_reservoir_inflow,1987,39.15
25009,pineview_reservoir_inflow,1988,36.010000000000005
25010,pineview_reservoir_inflow,1989,90.51
25011,pineview_reservoir_inflow,1990,36.53
25012,pineview_reservoir_inflow,1991,82.74
25013,pineview_reservoir_inflow,1992,6.98
25014,pineview_reservoir_inflow,1993,175.381
25015,pineview_reservoir_inflow,1994,74.288
25016,pineview_reservoir_inflow,1995,136.024
25017,pineview_reservoir_inflow,1996,118.45100000000001
25018,pineview_reservoir_inflow,1997,202.902
25019,pineview_reservoir_inflow,1998,265.6
25020,pineview_reservoir_inflow,1999,204.238
25021,pineview_reservoir_inflow,2000,86.41
25022,pineview_reservoir_inflow,2001,62.339000000000006
25023,pineview_reservoir_inflow,2002,61.039
25024,pineview_reservoir_inflow,2003,33.774
25025,pineview_reservoir_inflow,2004,59.766
25026,pineview_reservoir_inflow,2006,181.55599999999998
25027,pineview_reservoir_inflow,2008,72.013
25028,pineview_reservoir_inflow,2010,68.839
25029,pineview_reservoir_inflow,2012,46.096000000000004
25030,pineview_reservoir_inflow,2014,71.002
25031,pineview_reservoir_inflow,2016,95.30099999999999
25032,pineview_reservoir_inflow,2018,39.432
25033,pineview_reservoir_inflow,2020,59.259
25034,pineview_reservoir_inflow,2022,52.78
25087,piney_ck_at_kearny,1986,40.237
25088,piney_ck_at_kearny,1987,23.564
25089,piney_ck_at_kearny,1988,39.87
25090,piney_ck_at_kearny,1989,18.68
25091,piney_ck_at_kearny,1990,50.757
25092,piney_ck_at_kearny,1991,60.682
25093,piney_ck_at_kearny,1992,30.218
25094,piney_ck_at_kearny,1993,56.061
25095,piney_ck_at_kearny,1994,29.934000000000005
25096,piney_ck_at_kearny,1995,91.659
25097,piney_ck_at_kearny,1996,53.07
25098,piney_ck_at_kearny,1997,71.565
25099,piney_ck_at_kearny,1998,37.271
25100,piney_ck_at_kearny,1999,69.61200000000001
25101,piney_ck_at_kearny,2000,32.59
25102,piney_ck_at_kearny,2001,9.524
25103,piney_ck_at_kearny,2002,12.881
25104,piney_ck_at_kearny,2003,40.76
25105,piney_ck_at_kearny,2004,6.43
25106,piney_ck_at_kearny,2006,15.258
25107,piney_ck_at_kearny,2008,83.589
25108,piney_ck_at_kearny,2010,66.995
25109,piney_ck_at_kearny,2012,25.004
25110,piney_ck_at_kearny,2014,69.794
25111,piney_ck_at_kearny,2016,24.02
25112,piney_ck_at_kearny,2018,46.531
25113,piney_ck_at_kearny,2020,24.992
25114,piney_ck_at_kearny,2022,39.509
25150,ponil_ck_nr_cimarron,1986,5.857
25151,ponil_ck_nr_cimarron,1987,15.977
25152,ponil_ck_nr_cimarron,1988,1.964
25153,ponil_ck_nr_cimarron,1989,2.898
25154,ponil_ck_nr_cimarron,1990,6.417
25155,ponil_ck_nr_cimarron,1991,6.089
25156,ponil_ck_nr_cimarron,1992,5.987
25157,ponil_ck_nr_cimarron,1993,6.544
25158,ponil_ck_nr_cimarron,1994,16.42
25159,ponil_ck_nr_cimarron,1995,10.349
25160,ponil_ck_nr_cimarron,1996,0.576
25161,ponil_ck_nr_cimarron,1997,7.969
25162,ponil_ck_nr_cimarron,1998,4.366
25163,ponil_ck_nr_cimarron,1999,25.401
25164,ponil_ck_nr_cimarron,2000,2.342
25165,ponil_ck_nr_cimarron,2001,3.601
25166,ponil_ck_nr_cimarron,2002,0.872
25167,ponil_ck_nr_cimarron,2003,2.294
25168,ponil_ck_nr_cimarron,2004,11.614
25169,ponil_ck_nr_cimarron,2006,1.722
25170,ponil_ck_nr_cimarron,2008,5.271
25171,ponil_ck_nr_cimarron,2010,10.202
25172,ponil_ck_nr_cimarron,2012,1.599
25173,ponil_ck_nr_cimarron,2014,2.461
25174,ponil_ck_nr_cimarron,2016,4.7669999999999995
25175,ponil_ck_nr_cimarron,2018,0.251
25176,ponil_ck_nr_cimarron,2020,1.0150000000000001
25177,ponil_ck_nr_cimarron,2022,1.169
25178,porcupine_r_nr_intl_boundary,1987,2971.16
25179,porcupine_r_nr_intl_boundary,1988,5302.744000000001
25180,porcupine_r_nr_intl_boundary,1989,6699.191
25181,porcupine_r_nr_intl_boundary,1990,6494.188
25182,porcupine_r_nr_intl_boundary,1991,4779.989
25183,porcupine_r_nr_intl_boundary,1992,7618.906
25184,porcupine_r_nr_intl_boundary,1993,5116.071
25185,porcupine_r_nr_intl_boundary,1994,7887.769
25186,porcupine_r_nr_intl_boundary,1995,7650.511
25187,porcupine_r_nr_intl_boundary,1996,4672.472
25188,porcupine_r_nr_intl_boundary,1997,5611.588
25189,porcupine_r_nr_intl_boundary,1998,6143.904
25190,porcupine_r_nr_intl_boundary,1999,2090.424
25191,porcupine_r_nr_intl_boundary,2000,6268.7339999999995
25192,porcupine_r_nr_intl_boundary,2001,4269.709
25193,porcupine_r_nr_intl_boundary,2002,4957.878
25194,porcupine_r_nr_intl_boundary,2003,3923.77
25195,porcupine_r_nr_intl_boundary,2004,4893.511
25196,porcupine_r_nr_intl_boundary,2006,7442.704000000001
25197,porcupine_r_nr_intl_boundary,2008,5310.508
25198,porcupine_r_nr_intl_boundary,2010,4240.892
25199,porcupine_r_nr_intl_boundary,2012,6508.299000000001
25200,porcupine_r_nr_intl_boundary,2014,6773.356
25201,porcupine_r_nr_intl_boundary,2016,8591.148000000001
25202,porcupine_r_nr_intl_boundary,2018,6208.927
25203,porcupine_r_nr_intl_boundary,2020,6253.155653846154
25204,porcupine_r_nr_intl_boundary,2022,6396.098
25274,portneuf_r_at_topaz,1986,108.535
25275,portneuf_r_at_topaz,1987,47.339
25276,portneuf_r_at_topaz,1988,41.592
25277,portneuf_r_at_topaz,1989,56.16
25278,portneuf_r_at_topaz,1990,43.682
25279,portneuf_r_at_topaz,1991,42.855000000000004
25280,portneuf_r_at_topaz,1992,29.353
25281,portneuf_r_at_topaz,1993,57.251
25282,portneuf_r_at_topaz,1994,38.661
25283,portneuf_r_at_topaz,1995,52.486
25284,portneuf_r_at_topaz,1996,89.435
25285,portneuf_r_at_topaz,1997,113.77
25286,portneuf_r_at_topaz,1998,90.141
25287,portneuf_r_at_topaz,1999,74.217
25288,portneuf_r_at_topaz,2000,49.634
25289,portneuf_r_at_topaz,2001,39.446
25290,portneuf_r_at_topaz,2002,46.015
25291,portneuf_r_at_topaz,2003,28.945
25292,portneuf_r_at_topaz,2004,36.444
25293,portneuf_r_at_topaz,2006,100.536
25294,portneuf_r_at_topaz,2008,46.446
25295,portneuf_r_at_topaz,2010,47.05
25296,portneuf_r_at_topaz,2012,49.549
25297,portneuf_r_at_topaz,2014,35.923
25298,portneuf_r_at_topaz,2016,43.274
25299,portneuf_r_at_topaz,2018,68.37
25300,portneuf_r_at_topaz,2020,58.480999999999995
25301,portneuf_r_at_topaz,2022,39.855000000000004
25359,powder_r_at_moorehead,1986,151.176
25360,powder_r_at_moorehead,1987,161.084
25361,powder_r_at_moorehead,1988,100.675
25362,powder_r_at_moorehead,1989,53.373000000000005
25363,powder_r_at_moorehead,1990,129.292
25364,powder_r_at_moorehead,1991,257.572
25365,powder_r_at_moorehead,1992,139.049
25366,powder_r_at_moorehead,1993,301.755
25367,powder_r_at_moorehead,1994,92.32
25368,powder_r_at_moorehead,1995,404.976
25369,powder_r_at_moorehead,1996,200.523
25370,powder_r_at_moorehead,1997,266.228
25371,powder_r_at_moorehead,1998,203.54899999999998
25372,powder_r_at_moorehead,1999,346.23400000000004
25373,powder_r_at_moorehead,2000,124.647
25374,powder_r_at_moorehead,2001,40.748
25375,powder_r_at_moorehead,2002,37.016999999999996
25376,powder_r_at_moorehead,2003,118.861
25377,powder_r_at_moorehead,2004,29.259
25378,powder_r_at_moorehead,2006,46.681
25379,powder_r_at_moorehead,2008,425.892
25380,powder_r_at_moorehead,2010,272.007
25381,powder_r_at_moorehead,2012,83.307
25382,powder_r_at_moorehead,2014,256.043
25383,powder_r_at_moorehead,2016,105.758
25384,powder_r_at_moorehead,2018,197.742
25385,powder_r_at_moorehead,2020,121.524
25386,powder_r_at_moorehead,2022,135.705
25435,powder_r_nr_locate,1986,175.14100000000002
25436,powder_r_nr_locate,1987,167.082
25437,powder_r_nr_locate,1988,76.76
25438,powder_r_nr_locate,1989,61.57
25439,powder_r_nr_locate,1990,129.551
25440,powder_r_nr_locate,1991,220.003
25441,powder_r_nr_locate,1992,130.179
25442,powder_r_nr_locate,1993,386.544
25443,powder_r_nr_locate,1994,123.362
25444,powder_r_nr_locate,1995,446.967
25445,powder_r_nr_locate,1996,254.948
25446,powder_r_nr_locate,1997,308.565
25447,powder_r_nr_locate,1998,241.731
25448,powder_r_nr_locate,1999,395.907
25449,powder_r_nr_locate,2000,109.46600000000001
25450,powder_r_nr_locate,2001,69.57
25451,powder_r_nr_locate,2002,38.507000000000005
25452,powder_r_nr_locate,2003,105.554
25453,powder_r_nr_locate,2004,15.035
25454,powder_r_nr_locate,2006,99.119
25455,powder_r_nr_locate,2008,429.953
25456,powder_r_nr_locate,2010,336.425
25457,powder_r_nr_locate,2012,86.48700000000001
25458,powder_r_nr_locate,2014,310.781
25459,powder_r_nr_locate,2016,94.435
25460,powder_r_nr_locate,2018,193.913
25461,powder_r_nr_locate,2020,109.482
25462,powder_r_nr_locate,2022,196.488
25483,powder_r_nr_sumpter,1986,43.659
25484,powder_r_nr_sumpter,1987,34.143
25485,powder_r_nr_sumpter,1988,23.283
25486,powder_r_nr_sumpter,1989,62.888
25487,powder_r_nr_sumpter,1990,29.217
25488,powder_r_nr_sumpter,1991,41.059000000000005
25489,powder_r_nr_sumpter,1992,15.292
25490,powder_r_nr_sumpter,1993,75.073
25491,powder_r_nr_sumpter,1994,22.634999999999998
25492,powder_r_nr_sumpter,1995,56.764
25493,powder_r_nr_sumpter,1996,56.952
25494,powder_r_nr_sumpter,1997,70.481
25495,powder_r_nr_sumpter,1998,63.802
25496,powder_r_nr_sumpter,1999,86.349
25497,powder_r_nr_sumpter,2000,55.995000000000005
25498,powder_r_nr_sumpter,2001,16.753
25499,powder_r_nr_sumpter,2002,46.653
25500,powder_r_nr_sumpter,2003,38.752
25501,powder_r_nr_sumpter,2004,40.957
25502,powder_r_nr_sumpter,2006,81.83200000000001
25503,powder_r_nr_sumpter,2008,76.906
25504,powder_r_nr_sumpter,2010,52.207
25505,powder_r_nr_sumpter,2012,45.989
25506,powder_r_nr_sumpter,2014,38.978
25507,powder_r_nr_sumpter,2016,38.705999999999996
25508,powder_r_nr_sumpter,2018,31.842
25509,powder_r_nr_sumpter,2020,43.973
25510,powder_r_nr_sumpter,2022,38.714
25539,price_r_nr_scofield_reservoir,1986,79.788
25540,price_r_nr_scofield_reservoir,1987,17.753
25541,price_r_nr_scofield_reservoir,1988,21.93
25542,price_r_nr_scofield_reservoir,1989,15.276
25543,price_r_nr_scofield_reservoir,1990,21.802
25544,price_r_nr_scofield_reservoir,1991,31.766000000000002
25545,price_r_nr_scofield_reservoir,1992,7.511
25546,price_r_nr_scofield_reservoir,1993,53.881
25547,price_r_nr_scofield_reservoir,1994,16.223
25548,price_r_nr_scofield_reservoir,1995,68.329
25549,price_r_nr_scofield_reservoir,1996,45.293
25550,price_r_nr_scofield_reservoir,1997,66.593
25551,price_r_nr_scofield_reservoir,1998,50.161
25552,price_r_nr_scofield_reservoir,1999,38.456
25553,price_r_nr_scofield_reservoir,2000,20.521
25554,price_r_nr_scofield_reservoir,2001,21.002
25555,price_r_nr_scofield_reservoir,2002,14.729
25556,price_r_nr_scofield_reservoir,2003,25.345000000000002
25557,price_r_nr_scofield_reservoir,2004,18.555
25558,price_r_nr_scofield_reservoir,2006,51.81400000000001
25559,price_r_nr_scofield_reservoir,2008,48.186
25560,price_r_nr_scofield_reservoir,2010,25.984999999999996
25561,price_r_nr_scofield_reservoir,2012,13.031
25562,price_r_nr_scofield_reservoir,2014,20.352
25563,price_r_nr_scofield_reservoir,2016,20.242
25564,price_r_nr_scofield_reservoir,2018,8.866
25565,price_r_nr_scofield_reservoir,2020,18.617
25566,price_r_nr_scofield_reservoir,2022,21.769
25624,priest_r_nr_priest_river,1986,551.979
25625,priest_r_nr_priest_river,1987,583.769
25626,priest_r_nr_priest_river,1988,578.7629999999999
25627,priest_r_nr_priest_river,1989,741.212
25628,priest_r_nr_priest_river,1990,960.6210000000001
25629,priest_r_nr_priest_river,1991,920.799
25630,priest_r_nr_priest_river,1992,430.774
25631,priest_r_nr_priest_river,1993,635.1129999999999
25632,priest_r_nr_priest_river,1994,619.776
25633,priest_r_nr_priest_river,1995,737.8580000000001
25634,priest_r_nr_priest_river,1996,930.6800000000001
25635,priest_r_nr_priest_river,1997,1370.453
25636,priest_r_nr_priest_river,1998,898.94
25637,priest_r_nr_priest_river,1999,1144.775
25638,priest_r_nr_priest_river,2000,901.9000000000001
25639,priest_r_nr_priest_river,2001,454.484
25640,priest_r_nr_priest_river,2002,907.8290000000001
25641,priest_r_nr_priest_river,2003,667.193
25642,priest_r_nr_priest_river,2004,656.296
25643,priest_r_nr_priest_river,2006,989.9449999999999
25644,priest_r_nr_priest_river,2008,850.283
25645,priest_r_nr_priest_river,2010,766.962
25646,priest_r_nr_priest_river,2012,1262.173
25647,priest_r_nr_priest_river,2014,849.141
25648,priest_r_nr_priest_river,2016,678.476
25649,priest_r_nr_priest_river,2018,961.1039999999999
25650,priest_r_nr_priest_river,2020,831.971
25651,priest_r_nr_priest_river,2022,899.0790000000001
25652,priest_r_outflow_nr_coolin_id,1991,735.249
25653,priest_r_outflow_nr_coolin_id,1992,360.52
25654,priest_r_outflow_nr_coolin_id,1993,487.507
25655,priest_r_outflow_nr_coolin_id,1994,505.618
25656,priest_r_outflow_nr_coolin_id,1995,592.22
25657,priest_r_outflow_nr_coolin_id,1996,722.349
25658,priest_r_outflow_nr_coolin_id,1997,1037.587
25659,priest_r_outflow_nr_coolin_id,1998,689.759
25660,priest_r_outflow_nr_coolin_id,1999,913.405
25661,priest_r_outflow_nr_coolin_id,2000,708.937
25662,priest_r_outflow_nr_coolin_id,2001,369.15
25663,priest_r_outflow_nr_coolin_id,2002,729.83
25664,priest_r_outflow_nr_coolin_id,2003,531.14
25665,priest_r_outflow_nr_coolin_id,2004,518.8
25666,priest_r_outflow_nr_coolin_id,2006,781.414
25667,priest_r_outflow_nr_coolin_id,2018,747.4540000000001
25668,priest_r_outflow_nr_coolin_id,2020,386.597
25669,priest_r_outflow_nr_coolin_id,2022,679.266
25714,prineville_reservoir_inflow,1986,68.61200000000001
25715,prineville_reservoir_inflow,1987,70.786
25716,prineville_reservoir_inflow,1988,36.215
25717,prineville_reservoir_inflow,1989,140.45
25718,prineville_reservoir_inflow,1990,14.808
25719,prineville_reservoir_inflow,1991,33.498999999999995
25720,prineville_reservoir_inflow,1992,6.356
25721,prineville_reservoir_inflow,1993,225.399
25722,prineville_reservoir_inflow,1994,24.249
25723,prineville_reservoir_inflow,1995,59.087999999999994
25724,prineville_reservoir_inflow,1996,79.313
25725,prineville_reservoir_inflow,1997,65.051
25726,prineville_reservoir_inflow,1998,170.925
25727,prineville_reservoir_inflow,1999,160.27499999999998
25728,prineville_reservoir_inflow,2000,86.745
25729,prineville_reservoir_inflow,2001,22.892000000000003
25730,prineville_reservoir_inflow,2002,48.621
25731,prineville_reservoir_inflow,2003,37.382
25732,prineville_reservoir_inflow,2004,81.247
25733,prineville_reservoir_inflow,2006,241.26700000000002
25734,prineville_reservoir_inflow,2008,102.676
25735,prineville_reservoir_inflow,2010,132.46800000000002
25736,prineville_reservoir_inflow,2012,76.053
25737,prineville_reservoir_inflow,2014,28.834
25738,prineville_reservoir_inflow,2016,48.081
25739,prineville_reservoir_inflow,2018,31.276
25740,prineville_reservoir_inflow,2020,30.947
25741,prineville_reservoir_inflow,2022,30.09
25773,prospect_ck_at_thompson_falls,1986,90.58500000000001
25774,prospect_ck_at_thompson_falls,1987,70.111
25775,prospect_ck_at_thompson_falls,1988,70.251
25776,prospect_ck_at_thompson_falls,1989,121.86699999999999
25777,prospect_ck_at_thompson_falls,1990,122.95700000000001
25778,prospect_ck_at_thompson_falls,1991,134.566
25779,prospect_ck_at_thompson_falls,1992,55.01
25780,prospect_ck_at_thompson_falls,1993,85.937
25781,prospect_ck_at_thompson_falls,1994,55.253
25782,prospect_ck_at_thompson_falls,1995,74.046
25783,prospect_ck_at_thompson_falls,1996,135.624
25784,prospect_ck_at_thompson_falls,1997,205.107
25785,prospect_ck_at_thompson_falls,1998,84.158
25786,prospect_ck_at_thompson_falls,1999,131.918
25787,prospect_ck_at_thompson_falls,2000,114.58500000000001
25788,prospect_ck_at_thompson_falls,2001,44.87
25789,prospect_ck_at_thompson_falls,2002,172.966
25790,prospect_ck_at_thompson_falls,2003,79.24900000000001
25791,prospect_ck_at_thompson_falls,2004,74.882
25792,prospect_ck_at_thompson_falls,2006,109.89999999999999
25793,prospect_ck_at_thompson_falls,2008,152.362
25794,prospect_ck_at_thompson_falls,2010,59.663
25795,prospect_ck_at_thompson_falls,2012,146.743
25796,prospect_ck_at_thompson_falls,2014,129.986
25797,prospect_ck_at_thompson_falls,2016,75.598
25798,prospect_ck_at_thompson_falls,2018,133.364
25799,prospect_ck_at_thompson_falls,2020,94.267
25800,prospect_ck_at_thompson_falls,2022,138.33
25807,prosser_ck_res_inflow,1986,52.32
25808,prosser_ck_res_inflow,1987,16.41
25809,prosser_ck_res_inflow,1988,11.49
25810,prosser_ck_res_inflow,1989,40.4
25811,prosser_ck_res_inflow,1990,20.34
25812,prosser_ck_res_inflow,1991,22.060000000000002
25813,prosser_ck_res_inflow,1992,13.69
25814,prosser_ck_res_inflow,1993,64.55
25815,prosser_ck_res_inflow,1994,13.09
25816,prosser_ck_res_inflow,1995,81.5
25817,prosser_ck_res_inflow,1996,59.12
25818,prosser_ck_res_inflow,1997,43.2
25819,prosser_ck_res_inflow,1998,64.37
25820,prosser_ck_res_inflow,1999,66.23
25821,prosser_ck_res_inflow,2000,36.55
25822,prosser_ck_res_inflow,2001,14.139
25823,prosser_ck_res_inflow,2002,31.822000000000003
25824,prosser_ck_res_inflow,2003,37.375
25825,prosser_ck_res_inflow,2004,24.921
25826,prosser_ck_res_inflow,2006,64.32300000000001
25827,prosser_ck_res_inflow,2008,24.363999999999997
25828,prosser_ck_res_inflow,2010,41.702999999999996
25829,prosser_ck_res_inflow,2012,26.464
25830,prosser_ck_res_inflow,2014,12.277
25831,prosser_ck_res_inflow,2016,35.182
25832,prosser_ck_res_inflow,2018,34.177
25833,prosser_ck_res_inflow,2020,23.304
25834,prosser_ck_res_inflow,2022,27.354
25871,provo_r_at_hailstone,1986,199.354
25872,provo_r_at_hailstone,1987,63.376999999999995
25873,provo_r_at_hailstone,1988,60.689
25874,provo_r_at_hailstone,1989,81.41000000000001
25875,provo_r_at_hailstone,1990,63.062999999999995
25876,provo_r_at_hailstone,1991,76.443
25877,provo_r_at_hailstone,1992,51.34
25878,provo_r_at_hailstone,1993,177.951
25879,provo_r_at_hailstone,1994,53.54900000000001
25880,provo_r_at_hailstone,1995,163.755
25881,provo_r_at_hailstone,1996,127.63199999999999
25882,provo_r_at_hailstone,1997,168.537
25883,provo_r_at_hailstone,1998,119.519
25884,provo_r_at_hailstone,1999,105.357
25885,provo_r_at_hailstone,2000,72.266
25886,provo_r_at_hailstone,2001,57.744
25887,provo_r_at_hailstone,2002,56.848
25888,provo_r_at_hailstone,2003,70.968
25889,provo_r_at_hailstone,2004,58.457
25890,provo_r_at_hailstone,2006,138.24
25891,provo_r_at_hailstone,2008,99.875
25892,provo_r_at_hailstone,2010,130.708
25893,provo_r_at_hailstone,2012,48.486000000000004
25894,provo_r_at_hailstone,2014,82.05099999999999
25895,provo_r_at_hailstone,2016,74.283
25896,provo_r_at_hailstone,2018,43.586
25897,provo_r_at_hailstone,2020,84.714
25898,provo_r_at_hailstone,2022,58.357000000000006
25924,provo_r_at_woodland,1986,190.36499999999998
25925,provo_r_at_woodland,1987,71.979
25926,provo_r_at_woodland,1988,55.137
25927,provo_r_at_woodland,1989,74.59599999999999
25928,provo_r_at_woodland,1990,69.654
25929,provo_r_at_woodland,1991,83.318
25930,provo_r_at_woodland,1992,34.997
25931,provo_r_at_woodland,1993,145.633
25932,provo_r_at_woodland,1994,57.449
25933,provo_r_at_woodland,1995,154.063
25934,provo_r_at_woodland,1996,128.22199999999998
25935,provo_r_at_woodland,1997,138.966
25936,provo_r_at_woodland,1998,122.907
25937,provo_r_at_woodland,1999,114.902
25938,provo_r_at_woodland,2000,73.956
25939,provo_r_at_woodland,2001,59.738
25940,provo_r_at_woodland,2002,50.302
25941,provo_r_at_woodland,2003,63.527
25942,provo_r_at_woodland,2004,53.755
25943,provo_r_at_woodland,2006,122.75099999999998
25944,provo_r_at_woodland,2008,111.131
25945,provo_r_at_woodland,2010,91.706
25946,provo_r_at_woodland,2012,51.519
25947,provo_r_at_woodland,2014,86.165
25948,provo_r_at_woodland,2016,78.044
25949,provo_r_at_woodland,2018,59.394999999999996
25950,provo_r_at_woodland,2020,79.181
25951,provo_r_at_woodland,2022,74.536
25984,provo_r_bl_deer_ck_dam,1986,216.285
25985,provo_r_bl_deer_ck_dam,1987,84.364
25986,provo_r_bl_deer_ck_dam,1988,79.707
25987,provo_r_bl_deer_ck_dam,1989,83.03800000000001
25988,provo_r_bl_deer_ck_dam,1990,100.6
25989,provo_r_bl_deer_ck_dam,1991,103.754
25990,provo_r_bl_deer_ck_dam,1992,87.968
25991,provo_r_bl_deer_ck_dam,1993,150.763
25992,provo_r_bl_deer_ck_dam,1994,73.18
25993,provo_r_bl_deer_ck_dam,1995,156.632
25994,provo_r_bl_deer_ck_dam,1996,145.028
25995,provo_r_bl_deer_ck_dam,1997,172.99200000000002
25996,provo_r_bl_deer_ck_dam,1998,137.318
25997,provo_r_bl_deer_ck_dam,1999,117.113
25998,provo_r_bl_deer_ck_dam,2000,81.518
25999,provo_r_bl_deer_ck_dam,2001,75.26400000000001
26000,provo_r_bl_deer_ck_dam,2002,68.657
26001,provo_r_bl_deer_ck_dam,2003,61.38799999999999
26002,provo_r_bl_deer_ck_dam,2004,19.814
26003,provo_r_bl_deer_ck_dam,2006,131.735
26004,provo_r_bl_deer_ck_dam,2008,133.632
26005,provo_r_bl_deer_ck_dam,2010,139.976
26006,provo_r_bl_deer_ck_dam,2012,86.937
26007,provo_r_bl_deer_ck_dam,2014,108.443
26008,provo_r_bl_deer_ck_dam,2016,101.891
26009,provo_r_bl_deer_ck_dam,2018,75.417
26010,provo_r_bl_deer_ck_dam,2020,85.02
26011,provo_r_bl_deer_ck_dam,2022,95.022
26036,pueblo_reservoir_inflow,1986,326.043
26037,pueblo_reservoir_inflow,1987,473.20500000000004
26038,pueblo_reservoir_inflow,1988,185.226
26039,pueblo_reservoir_inflow,1989,178.167
26040,pueblo_reservoir_inflow,1990,207.882
26041,pueblo_reservoir_inflow,1991,189.377
26042,pueblo_reservoir_inflow,1992,209.064
26043,pueblo_reservoir_inflow,1993,273.875
26044,pueblo_reservoir_inflow,1994,352.479
26045,pueblo_reservoir_inflow,1995,463.034
26046,pueblo_reservoir_inflow,1996,308.005
26047,pueblo_reservoir_inflow,1997,401.97999999999996
26048,pueblo_reservoir_inflow,1998,195.16
26049,pueblo_reservoir_inflow,1999,391.332
26050,pueblo_reservoir_inflow,2000,230.62
26051,pueblo_reservoir_inflow,2001,231.273
26052,pueblo_reservoir_inflow,2002,75.613
26053,pueblo_reservoir_inflow,2003,209.16000000000003
26054,pueblo_reservoir_inflow,2004,175.56400000000002
26055,pueblo_reservoir_inflow,2006,195.253
26056,pueblo_reservoir_inflow,2008,303.404
26057,pueblo_reservoir_inflow,2010,271.45000000000005
26058,pueblo_reservoir_inflow,2012,106.953
26059,pueblo_reservoir_inflow,2014,293.496
26060,pueblo_reservoir_inflow,2016,281.481
26061,pueblo_reservoir_inflow,2018,140.606
26062,pueblo_reservoir_inflow,2020,193.47500000000002
26063,pueblo_reservoir_inflow,2022,166.581
26137,purgatoire_r_at_trinidad,1986,36.7
26138,purgatoire_r_at_trinidad,1987,63.3
26139,purgatoire_r_at_trinidad,1988,12.954
26140,purgatoire_r_at_trinidad,1989,9.439
26141,purgatoire_r_at_trinidad,1990,18.753
26142,purgatoire_r_at_trinidad,1991,28.346
26143,purgatoire_r_at_trinidad,1992,31.162999999999997
26144,purgatoire_r_at_trinidad,1993,48.542
26145,purgatoire_r_at_trinidad,1994,55.644
26146,purgatoire_r_at_trinidad,1995,54.467999999999996
26147,purgatoire_r_at_trinidad,1996,12.558
26148,purgatoire_r_at_trinidad,1997,42.866
