stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RBB,D,32,TEMP MN,2019-7-5 00:00,2019-7-5 00:00,55.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-6 00:00,2019-7-6 00:00,56.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-7 00:00,2019-7-7 00:00,54.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-8 00:00,2019-7-8 00:00,53.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-9 00:00,2019-7-9 00:00,54.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-10 00:00,2019-7-10 00:00,56.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-11 00:00,2019-7-11 00:00,60.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-12 00:00,2019-7-12 00:00,63.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-13 00:00,2019-7-13 00:00,61.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-14 00:00,2019-7-14 00:00,61.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-15 00:00,2019-7-15 00:00,59.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-16 00:00,2019-7-16 00:00,56.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-17 00:00,2019-7-17 00:00,58.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-18 00:00,2019-7-18 00:00,57.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-19 00:00,2019-7-19 00:00,57.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-20 00:00,2019-7-20 00:00,57.0, ,DEG F
RBB,D,32,TEMP MN,2019-7-21 00:00,2019-7-21 00:00,59.0, ,DEG F
RBB,D,82,SNO ADJ,2018-10-1 00:00,2018-10-1 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-2 00:00,2018-10-2 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-3 00:00,2018-10-3 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-4 00:00,2018-10-4 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-5 00:00,2018-10-5 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-6 00:00,2018-10-6 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-7 00:00,2018-10-7 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-8 00:00,2018-10-8 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-9 00:00,2018-10-9 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-10 00:00,2018-10-10 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-11 00:00,2018-10-11 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-12 00:00,2018-10-12 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-13 00:00,2018-10-13 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-14 00:00,2018-10-14 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-15 00:00,2018-10-15 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-16 00:00,2018-10-16 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-17 00:00,2018-10-17 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-18 00:00,2018-10-18 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-19 00:00,2018-10-19 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-20 00:00,2018-10-20 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-21 00:00,2018-10-21 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-22 00:00,2018-10-22 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-23 00:00,2018-10-23 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-24 00:00,2018-10-24 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-25 00:00,2018-10-25 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-26 00:00,2018-10-26 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-27 00:00,2018-10-27 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-28 00:00,2018-10-28 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-29 00:00,2018-10-29 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-30 00:00,2018-10-30 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-10-31 00:00,2018-10-31 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-1 00:00,2018-11-1 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-2 00:00,2018-11-2 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-3 00:00,2018-11-3 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-4 00:00,2018-11-4 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-5 00:00,2018-11-5 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-6 00:00,2018-11-6 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-7 00:00,2018-11-7 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-8 00:00,2018-11-8 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-9 00:00,2018-11-9 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-10 00:00,2018-11-10 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-11 00:00,2018-11-11 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-12 00:00,2018-11-12 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-13 00:00,2018-11-13 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-14 00:00,2018-11-14 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-15 00:00,2018-11-15 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-16 00:00,2018-11-16 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-17 00:00,2018-11-17 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-18 00:00,2018-11-18 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-19 00:00,2018-11-19 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-20 00:00,2018-11-20 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-21 00:00,2018-11-21 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2018-11-22 00:00,2018-11-22 00:00,0.9,r,INCHES
RBB,D,82,SNO ADJ,2018-11-23 00:00,2018-11-23 00:00,1.97,r,INCHES
RBB,D,82,SNO ADJ,2018-11-24 00:00,2018-11-24 00:00,1.94,r,INCHES
RBB,D,82,SNO ADJ,2018-11-25 00:00,2018-11-25 00:00,1.34,r,INCHES
RBB,D,82,SNO ADJ,2018-11-26 00:00,2018-11-26 00:00,1.28,r,INCHES
RBB,D,82,SNO ADJ,2018-11-27 00:00,2018-11-27 00:00,1.14,r,INCHES
RBB,D,82,SNO ADJ,2018-11-28 00:00,2018-11-28 00:00,1.06,r,INCHES
RBB,D,82,SNO ADJ,2018-11-29 00:00,2018-11-29 00:00,0.92,r,INCHES
RBB,D,82,SNO ADJ,2018-11-30 00:00,2018-11-30 00:00,1.97,r,INCHES
RBB,D,82,SNO ADJ,2018-12-1 00:00,2018-12-1 00:00,2.03,r,INCHES
RBB,D,82,SNO ADJ,2018-12-2 00:00,2018-12-2 00:00,3.2,r,INCHES
RBB,D,82,SNO ADJ,2018-12-3 00:00,2018-12-3 00:00,3.14,r,INCHES
RBB,D,82,SNO ADJ,2018-12-4 00:00,2018-12-4 00:00,3.21,r,INCHES
RBB,D,82,SNO ADJ,2018-12-5 00:00,2018-12-5 00:00,3.43,r,INCHES
RBB,D,82,SNO ADJ,2018-12-6 00:00,2018-12-6 00:00,3.57,r,INCHES
RBB,D,82,SNO ADJ,2018-12-7 00:00,2018-12-7 00:00,3.51,r,INCHES
RBB,D,82,SNO ADJ,2018-12-8 00:00,2018-12-8 00:00,3.47,r,INCHES
RBB,D,82,SNO ADJ,2018-12-9 00:00,2018-12-9 00:00,3.45,r,INCHES
RBB,D,82,SNO ADJ,2018-12-10 00:00,2018-12-10 00:00,3.43,r,INCHES
RBB,D,82,SNO ADJ,2018-12-11 00:00,2018-12-11 00:00,3.44,r,INCHES
RBB,D,82,SNO ADJ,2018-12-12 00:00,2018-12-12 00:00,3.44,r,INCHES
RBB,D,82,SNO ADJ,2018-12-13 00:00,2018-12-13 00:00,3.38,r,INCHES
RBB,D,82,SNO ADJ,2018-12-14 00:00,2018-12-14 00:00,3.38,r,INCHES
RBB,D,82,SNO ADJ,2018-12-15 00:00,2018-12-15 00:00,3.33,r,INCHES
RBB,D,82,SNO ADJ,2018-12-16 00:00,2018-12-16 00:00,3.33,r,INCHES
RBB,D,82,SNO ADJ,2018-12-17 00:00,2018-12-17 00:00,3.52,r,INCHES
RBB,D,82,SNO ADJ,2018-12-18 00:00,2018-12-18 00:00,3.64,r,INCHES
RBB,D,82,SNO ADJ,2018-12-19 00:00,2018-12-19 00:00,3.62,r,INCHES
RBB,D,82,SNO ADJ,2018-12-20 00:00,2018-12-20 00:00,3.59,r,INCHES
RBB,D,82,SNO ADJ,2018-12-21 00:00,2018-12-21 00:00,3.62,r,INCHES
RBB,D,82,SNO ADJ,2018-12-22 00:00,2018-12-22 00:00,3.38,r,INCHES
RBB,D,82,SNO ADJ,2018-12-23 00:00,2018-12-23 00:00,3.24,r,INCHES
RBB,D,82,SNO ADJ,2018-12-24 00:00,2018-12-24 00:00,3.4,e,INCHES
RBB,D,82,SNO ADJ,2018-12-25 00:00,2018-12-25 00:00,3.17,r,INCHES
RBB,D,82,SNO ADJ,2018-12-26 00:00,2018-12-26 00:00,2.93,r,INCHES
RBB,D,82,SNO ADJ,2018-12-27 00:00,2018-12-27 00:00,3.46,r,INCHES
RBB,D,82,SNO ADJ,2018-12-28 00:00,2018-12-28 00:00,3.76,r,INCHES
RBB,D,82,SNO ADJ,2018-12-29 00:00,2018-12-29 00:00,3.61,r,INCHES
RBB,D,82,SNO ADJ,2018-12-30 00:00,2018-12-30 00:00,3.41,r,INCHES
RBB,D,82,SNO ADJ,2018-12-31 00:00,2018-12-31 00:00,3.67,r,INCHES
RBB,D,82,SNO ADJ,2019-1-1 00:00,2019-1-1 00:00,3.73,r,INCHES
RBB,D,82,SNO ADJ,2019-1-2 00:00,2019-1-2 00:00,3.26,r,INCHES
RBB,D,82,SNO ADJ,2019-1-3 00:00,2019-1-3 00:00,3.3,r,INCHES
RBB,D,82,SNO ADJ,2019-1-4 00:00,2019-1-4 00:00,3.28,r,INCHES
RBB,D,82,SNO ADJ,2019-1-5 00:00,2019-1-5 00:00,3.34,r,INCHES
RBB,D,82,SNO ADJ,2019-1-6 00:00,2019-1-6 00:00,4.04,r,INCHES
RBB,D,82,SNO ADJ,2019-1-7 00:00,2019-1-7 00:00,5.73,r,INCHES
RBB,D,82,SNO ADJ,2019-1-8 00:00,2019-1-8 00:00,5.74,r,INCHES
RBB,D,82,SNO ADJ,2019-1-9 00:00,2019-1-9 00:00,5.9,r,INCHES
RBB,D,82,SNO ADJ,2019-1-10 00:00,2019-1-10 00:00,5.96,r,INCHES
RBB,D,82,SNO ADJ,2019-1-11 00:00,2019-1-11 00:00,5.85,r,INCHES
RBB,D,82,SNO ADJ,2019-1-12 00:00,2019-1-12 00:00,5.84,r,INCHES
RBB,D,82,SNO ADJ,2019-1-13 00:00,2019-1-13 00:00,5.72,r,INCHES
RBB,D,82,SNO ADJ,2019-1-14 00:00,2019-1-14 00:00,5.68,r,INCHES
RBB,D,82,SNO ADJ,2019-1-15 00:00,2019-1-15 00:00,5.71,r,INCHES
RBB,D,82,SNO ADJ,2019-1-16 00:00,2019-1-16 00:00,7.05,r,INCHES
RBB,D,82,SNO ADJ,2019-1-17 00:00,2019-1-17 00:00,7.59,r,INCHES
RBB,D,82,SNO ADJ,2019-1-18 00:00,2019-1-18 00:00,8.81,r,INCHES
RBB,D,82,SNO ADJ,2019-1-19 00:00,2019-1-19 00:00,9.07,r,INCHES
RBB,D,82,SNO ADJ,2019-1-20 00:00,2019-1-20 00:00,8.68,r,INCHES
RBB,D,82,SNO ADJ,2019-1-21 00:00,2019-1-21 00:00,9.54,r,INCHES
RBB,D,82,SNO ADJ,2019-1-22 00:00,2019-1-22 00:00,9.41,r,INCHES
RBB,D,82,SNO ADJ,2019-1-23 00:00,2019-1-23 00:00,9.49,r,INCHES
RBB,D,82,SNO ADJ,2019-1-24 00:00,2019-1-24 00:00,9.55,r,INCHES
RBB,D,82,SNO ADJ,2019-1-25 00:00,2019-1-25 00:00,9.61,r,INCHES
RBB,D,82,SNO ADJ,2019-1-26 00:00,2019-1-26 00:00,9.68,r,INCHES
RBB,D,82,SNO ADJ,2019-1-27 00:00,2019-1-27 00:00,9.67,r,INCHES
RBB,D,82,SNO ADJ,2019-1-28 00:00,2019-1-28 00:00,9.65,r,INCHES
RBB,D,82,SNO ADJ,2019-1-29 00:00,2019-1-29 00:00,9.46,r,INCHES
RBB,D,82,SNO ADJ,2019-1-30 00:00,2019-1-30 00:00,9.21,r,INCHES
RBB,D,82,SNO ADJ,2019-1-31 00:00,2019-1-31 00:00,9.2,r,INCHES
RBB,D,82,SNO ADJ,2019-2-1 00:00,2019-2-1 00:00,8.98,r,INCHES
RBB,D,82,SNO ADJ,2019-2-2 00:00,2019-2-2 00:00,8.87,r,INCHES
RBB,D,82,SNO ADJ,2019-2-3 00:00,2019-2-3 00:00,9.97,r,INCHES
RBB,D,82,SNO ADJ,2019-2-4 00:00,2019-2-4 00:00,11.53,r,INCHES
RBB,D,82,SNO ADJ,2019-2-5 00:00,2019-2-5 00:00,14.03,r,INCHES
RBB,D,82,SNO ADJ,2019-2-6 00:00,2019-2-6 00:00,14.76,r,INCHES
RBB,D,82,SNO ADJ,2019-2-7 00:00,2019-2-7 00:00,14.72,r,INCHES
RBB,D,82,SNO ADJ,2019-2-8 00:00,2019-2-8 00:00,14.74,r,INCHES
RBB,D,82,SNO ADJ,2019-2-9 00:00,2019-2-9 00:00,15.08,r,INCHES
RBB,D,82,SNO ADJ,2019-2-10 00:00,2019-2-10 00:00,17.54,r,INCHES
RBB,D,82,SNO ADJ,2019-2-11 00:00,2019-2-11 00:00,17.8,r,INCHES
RBB,D,82,SNO ADJ,2019-2-12 00:00,2019-2-12 00:00,17.85,r,INCHES
RBB,D,82,SNO ADJ,2019-2-13 00:00,2019-2-13 00:00,18.38,r,INCHES
RBB,D,82,SNO ADJ,2019-2-14 00:00,2019-2-14 00:00,18.58,r,INCHES
RBB,D,82,SNO ADJ,2019-2-15 00:00,2019-2-15 00:00,19.91,r,INCHES
RBB,D,82,SNO ADJ,2019-2-16 00:00,2019-2-16 00:00,21.26,r,INCHES
RBB,D,82,SNO ADJ,2019-2-17 00:00,2019-2-17 00:00,22.82,r,INCHES
RBB,D,82,SNO ADJ,2019-2-18 00:00,2019-2-18 00:00,23.8,r,INCHES
RBB,D,82,SNO ADJ,2019-2-19 00:00,2019-2-19 00:00,23.81,r,INCHES
RBB,D,82,SNO ADJ,2019-2-20 00:00,2019-2-20 00:00,23.84,r,INCHES
RBB,D,82,SNO ADJ,2019-2-21 00:00,2019-2-21 00:00,24.23,r,INCHES
RBB,D,82,SNO ADJ,2019-2-22 00:00,2019-2-22 00:00,24.28,r,INCHES
RBB,D,82,SNO ADJ,2019-2-23 00:00,2019-2-23 00:00,24.31,r,INCHES
RBB,D,82,SNO ADJ,2019-2-24 00:00,2019-2-24 00:00,24.32,r,INCHES
RBB,D,82,SNO ADJ,2019-2-25 00:00,2019-2-25 00:00,24.36,r,INCHES
RBB,D,82,SNO ADJ,2019-2-26 00:00,2019-2-26 00:00,25.25,r,INCHES
RBB,D,82,SNO ADJ,2019-2-27 00:00,2019-2-27 00:00,26.41,r,INCHES
RBB,D,82,SNO ADJ,2019-2-28 00:00,2019-2-28 00:00,26.87,r,INCHES
RBB,D,82,SNO ADJ,2019-3-1 00:00,2019-3-1 00:00,26.62,r,INCHES
RBB,D,82,SNO ADJ,2019-3-2 00:00,2019-3-2 00:00,26.72,r,INCHES
RBB,D,82,SNO ADJ,2019-3-3 00:00,2019-3-3 00:00,27.02,r,INCHES
RBB,D,82,SNO ADJ,2019-3-4 00:00,2019-3-4 00:00,26.7,r,INCHES
RBB,D,82,SNO ADJ,2019-3-5 00:00,2019-3-5 00:00,26.59,r,INCHES
RBB,D,82,SNO ADJ,2019-3-6 00:00,2019-3-6 00:00,26.7,r,INCHES
RBB,D,82,SNO ADJ,2019-3-7 00:00,2019-3-7 00:00,28.09,r,INCHES
RBB,D,82,SNO ADJ,2019-3-8 00:00,2019-3-8 00:00,28.8,r,INCHES
RBB,D,82,SNO ADJ,2019-3-9 00:00,2019-3-9 00:00,28.89,r,INCHES
RBB,D,82,SNO ADJ,2019-3-10 00:00,2019-3-10 00:00,29.0,e,INCHES
RBB,D,82,SNO ADJ,2019-3-11 00:00,2019-3-11 00:00,29.07,r,INCHES
RBB,D,82,SNO ADJ,2019-3-12 00:00,2019-3-12 00:00,29.15,r,INCHES
RBB,D,82,SNO ADJ,2019-3-13 00:00,2019-3-13 00:00,29.22,r,INCHES
RBB,D,82,SNO ADJ,2019-3-14 00:00,2019-3-14 00:00,29.24,r,INCHES
RBB,D,82,SNO ADJ,2019-3-15 00:00,2019-3-15 00:00,29.23,r,INCHES
RBB,D,82,SNO ADJ,2019-3-16 00:00,2019-3-16 00:00,29.12,r,INCHES
RBB,D,82,SNO ADJ,2019-3-17 00:00,2019-3-17 00:00,28.95,r,INCHES
RBB,D,82,SNO ADJ,2019-3-18 00:00,2019-3-18 00:00,28.81,r,INCHES
RBB,D,82,SNO ADJ,2019-3-19 00:00,2019-3-19 00:00,28.61,r,INCHES
RBB,D,82,SNO ADJ,2019-3-20 00:00,2019-3-20 00:00,28.61,r,INCHES
RBB,D,82,SNO ADJ,2019-3-21 00:00,2019-3-21 00:00,28.51,r,INCHES
RBB,D,82,SNO ADJ,2019-3-22 00:00,2019-3-22 00:00,28.46,r,INCHES
RBB,D,82,SNO ADJ,2019-3-23 00:00,2019-3-23 00:00,28.86,r,INCHES
RBB,D,82,SNO ADJ,2019-3-24 00:00,2019-3-24 00:00,29.44,r,INCHES
RBB,D,82,SNO ADJ,2019-3-25 00:00,2019-3-25 00:00,29.45,r,INCHES
RBB,D,82,SNO ADJ,2019-3-26 00:00,2019-3-26 00:00,29.39,r,INCHES
RBB,D,82,SNO ADJ,2019-3-27 00:00,2019-3-27 00:00,29.15,r,INCHES
RBB,D,82,SNO ADJ,2019-3-28 00:00,2019-3-28 00:00,29.78,r,INCHES
RBB,D,82,SNO ADJ,2019-3-29 00:00,2019-3-29 00:00,30.23,r,INCHES
RBB,D,82,SNO ADJ,2019-3-30 00:00,2019-3-30 00:00,30.25,r,INCHES
RBB,D,82,SNO ADJ,2019-3-31 00:00,2019-3-31 00:00,30.26,r,INCHES
RBB,D,82,SNO ADJ,2019-4-1 00:00,2019-4-1 00:00,30.08,r,INCHES
RBB,D,82,SNO ADJ,2019-4-2 00:00,2019-4-2 00:00,29.98,r,INCHES
RBB,D,82,SNO ADJ,2019-4-3 00:00,2019-4-3 00:00,29.09,r,INCHES
RBB,D,82,SNO ADJ,2019-4-4 00:00,2019-4-4 00:00,28.86,r,INCHES
RBB,D,82,SNO ADJ,2019-4-5 00:00,2019-4-5 00:00,28.64,r,INCHES
RBB,D,82,SNO ADJ,2019-4-6 00:00,2019-4-6 00:00,28.63,r,INCHES
RBB,D,82,SNO ADJ,2019-4-7 00:00,2019-4-7 00:00,28.14,r,INCHES
RBB,D,82,SNO ADJ,2019-4-8 00:00,2019-4-8 00:00,27.28,r,INCHES
RBB,D,82,SNO ADJ,2019-4-9 00:00,2019-4-9 00:00,26.47,r,INCHES
RBB,D,82,SNO ADJ,2019-4-10 00:00,2019-4-10 00:00,26.1,r,INCHES
RBB,D,82,SNO ADJ,2019-4-11 00:00,2019-4-11 00:00,26.01,r,INCHES
RBB,D,82,SNO ADJ,2019-4-12 00:00,2019-4-12 00:00,26.03,r,INCHES
RBB,D,82,SNO ADJ,2019-4-13 00:00,2019-4-13 00:00,25.86,r,INCHES
RBB,D,82,SNO ADJ,2019-4-14 00:00,2019-4-14 00:00,25.24,r,INCHES
RBB,D,82,SNO ADJ,2019-4-15 00:00,2019-4-15 00:00,24.61,r,INCHES
RBB,D,82,SNO ADJ,2019-4-16 00:00,2019-4-16 00:00,24.74,r,INCHES
RBB,D,82,SNO ADJ,2019-4-17 00:00,2019-4-17 00:00,24.85,r,INCHES
RBB,D,82,SNO ADJ,2019-4-18 00:00,2019-4-18 00:00,24.29,r,INCHES
RBB,D,82,SNO ADJ,2019-4-19 00:00,2019-4-19 00:00,23.22,r,INCHES
RBB,D,82,SNO ADJ,2019-4-20 00:00,2019-4-20 00:00,22.12,r,INCHES
RBB,D,82,SNO ADJ,2019-4-21 00:00,2019-4-21 00:00,21.81,r,INCHES
RBB,D,82,SNO ADJ,2019-4-22 00:00,2019-4-22 00:00,21.0,r,INCHES
RBB,D,82,SNO ADJ,2019-4-23 00:00,2019-4-23 00:00,20.08,r,INCHES
RBB,D,82,SNO ADJ,2019-4-24 00:00,2019-4-24 00:00,18.95,r,INCHES
RBB,D,82,SNO ADJ,2019-4-25 00:00,2019-4-25 00:00,17.56,r,INCHES
RBB,D,82,SNO ADJ,2019-4-26 00:00,2019-4-26 00:00,16.21,r,INCHES
RBB,D,82,SNO ADJ,2019-4-27 00:00,2019-4-27 00:00,15.04,r,INCHES
RBB,D,82,SNO ADJ,2019-4-28 00:00,2019-4-28 00:00,13.8,r,INCHES
RBB,D,82,SNO ADJ,2019-4-29 00:00,2019-4-29 00:00,12.83,r,INCHES
RBB,D,82,SNO ADJ,2019-4-30 00:00,2019-4-30 00:00,11.67,r,INCHES
RBB,D,82,SNO ADJ,2019-5-1 00:00,2019-5-1 00:00,11.33,r,INCHES
RBB,D,82,SNO ADJ,2019-5-2 00:00,2019-5-2 00:00,10.43,r,INCHES
RBB,D,82,SNO ADJ,2019-5-3 00:00,2019-5-3 00:00,9.14,r,INCHES
RBB,D,82,SNO ADJ,2019-5-4 00:00,2019-5-4 00:00,8.01,r,INCHES
RBB,D,82,SNO ADJ,2019-5-5 00:00,2019-5-5 00:00,6.8,r,INCHES
RBB,D,82,SNO ADJ,2019-5-6 00:00,2019-5-6 00:00,5.4,r,INCHES
RBB,D,82,SNO ADJ,2019-5-7 00:00,2019-5-7 00:00,4.24,r,INCHES
RBB,D,82,SNO ADJ,2019-5-8 00:00,2019-5-8 00:00,2.86,r,INCHES
RBB,D,82,SNO ADJ,2019-5-9 00:00,2019-5-9 00:00,1.1,r,INCHES
RBB,D,82,SNO ADJ,2019-5-10 00:00,2019-5-10 00:00,0.36,r,INCHES
RBB,D,82,SNO ADJ,2019-5-11 00:00,2019-5-11 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-5-12 00:00,2019-5-12 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-5-13 00:00,2019-5-13 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-5-14 00:00,2019-5-14 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-5-15 00:00,2019-5-15 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-5-16 00:00,2019-5-16 00:00,0.45,r,INCHES
RBB,D,82,SNO ADJ,2019-5-17 00:00,2019-5-17 00:00,1.6,r,INCHES
RBB,D,82,SNO ADJ,2019-5-18 00:00,2019-5-18 00:00,1.45,r,INCHES
RBB,D,82,SNO ADJ,2019-5-19 00:00,2019-5-19 00:00,1.89,r,INCHES
RBB,D,82,SNO ADJ,2019-5-20 00:00,2019-5-20 00:00,2.09,r,INCHES
RBB,D,82,SNO ADJ,2019-5-21 00:00,2019-5-21 00:00,1.91,r,INCHES
RBB,D,82,SNO ADJ,2019-5-22 00:00,2019-5-22 00:00,2.81,r,INCHES
RBB,D,82,SNO ADJ,2019-5-23 00:00,2019-5-23 00:00,2.34,r,INCHES
RBB,D,82,SNO ADJ,2019-5-24 00:00,2019-5-24 00:00,1.83,r,INCHES
RBB,D,82,SNO ADJ,2019-5-25 00:00,2019-5-25 00:00,1.25,r,INCHES
RBB,D,82,SNO ADJ,2019-5-26 00:00,2019-5-26 00:00,0.45,r,INCHES
RBB,D,82,SNO ADJ,2019-5-27 00:00,2019-5-27 00:00,0.79,r,INCHES
RBB,D,82,SNO ADJ,2019-5-28 00:00,2019-5-28 00:00,0.3,r,INCHES
RBB,D,82,SNO ADJ,2019-5-29 00:00,2019-5-29 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-5-30 00:00,2019-5-30 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-5-31 00:00,2019-5-31 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-1 00:00,2019-6-1 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-2 00:00,2019-6-2 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-3 00:00,2019-6-3 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-4 00:00,2019-6-4 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-5 00:00,2019-6-5 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-6 00:00,2019-6-6 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-7 00:00,2019-6-7 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-8 00:00,2019-6-8 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-9 00:00,2019-6-9 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-10 00:00,2019-6-10 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-11 00:00,2019-6-11 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-12 00:00,2019-6-12 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-13 00:00,2019-6-13 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-14 00:00,2019-6-14 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-15 00:00,2019-6-15 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-16 00:00,2019-6-16 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-17 00:00,2019-6-17 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-18 00:00,2019-6-18 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-19 00:00,2019-6-19 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-20 00:00,2019-6-20 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-21 00:00,2019-6-21 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-22 00:00,2019-6-22 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-23 00:00,2019-6-23 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-24 00:00,2019-6-24 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-25 00:00,2019-6-25 00:00,0.0,r,INCHES
