 118 1996  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
1996   7   6  79 0.00  1.46  1.79  2.11  2.51  2.82  3.10  3.36  3.63  3.93  4.29  4.81  5.25  5.76  3.42  3.42 0.4483 0.4483 0.6495
1996   7   6  80 0.00  1.55  1.90  2.23  2.65  2.96  3.24  3.51  3.79  4.09  4.46  4.98  5.42  5.94  3.57  3.57 0.4828 0.4828 0.6747
1996   7   6  81 0.00  8.49 10.04 11.45 13.19 14.47 15.57 16.61 17.67 18.80 20.14 22.01 23.58 25.36 16.68 16.68 2.4009 2.4009 0.8607
1996   7   6  82 0.00 15.78 18.55 21.07 24.17 26.45 28.42 30.28 32.15 34.17 36.57 39.92 42.72 45.90 30.40 30.40 3.8260 3.8260 0.8542
1996   7   6  83 0.00  2.67  3.06  3.43  3.93  4.31  4.66  5.01  5.38  5.79  6.30  7.06  7.73  8.54  5.15  5.15 0.1276 0.1276 0.2866
1996   7   6  84 0.00  0.36  0.52  0.71  1.01  1.26  1.52  1.79  2.09  2.46  2.94  3.72  4.46  5.42  2.04  2.04 0.2097 0.2097 0.2816
1996   7   6  85 0.00  0.66  0.83  1.00  1.25  1.45  1.64  1.84  2.05  2.29  2.60  3.07  3.51  4.05  1.95  1.95 0.1495 0.1495 0.2901
1996   7   6  86 0.00  1.23  1.50  1.76  2.10  2.37  2.60  2.83  3.06  3.32  3.63  4.09  4.48  4.94  2.88  2.88 0.3471 0.3471 0.5870
1996   7   6  87 0.00  1.22  1.59  1.98  2.52  2.97  3.40  3.84  4.31  4.86  5.56  6.64  7.63  8.87  4.11  4.11 0.2256 0.2256 0.3160
1996   7   6  88 0.00  5.22  6.78  8.36 10.55 12.31 13.95 15.59 17.34 19.33 21.82 25.57 28.94 33.02 16.39 16.39 0.5502 0.5502 0.4131
1996   7   6  89 0.00  8.30  9.82 11.33 13.35 14.95 16.42 17.88 19.42 21.16 23.34 26.60 29.52 33.05 18.51 18.51 0.2705 0.2705 0.3225
1996   7   6  90 0.00  0.30  0.47  0.67  0.99  1.28  1.57  1.89  2.26  2.70  3.30  4.28  5.24  6.50  2.23  2.23 0.2242 0.2242 0.2661
1996   7   6  91 0.00  2.18  3.03  3.94  5.28  6.42  7.51  8.64  9.88 11.34 13.22 16.15 18.89 22.33  9.46  9.46 0.3520 0.3520 0.3238
1996   7   6  92 0.00  2.54  3.44  4.41  5.82  7.01  8.15  9.33 10.62 12.13 14.09 17.14 19.99 23.57 10.17 10.17 0.3162 0.3162 0.3060
1996   7   6  93 0.00  0.81  1.38  2.09  3.27  4.39  5.55  6.83  8.31 10.15 12.67 16.89 21.10 26.71  8.38  8.38 0.3396 0.3396 0.2592
1996   7   6  94 0.00  0.23  0.42  0.67  1.09  1.50  1.93  2.40  2.96  3.66  4.62  6.25  7.88 10.07  3.02  3.02 0.2854 0.2854 0.2662
1996   7   6  95 0.00  0.07  0.16  0.30  0.55  0.81  1.11  1.45  1.85  2.38  3.13  4.44  5.80  7.68  1.99  1.99 0.2874 0.2874 0.2573
1996   7   6  96 0.09  0.30  0.51  0.76  1.18  1.57  1.97  2.40  2.90  3.52  4.36  5.74  7.11  8.91  2.90  2.87 0.2679 0.2691 0.2743
1996   7   6  97 0.00  0.66  0.97  1.31  1.83  2.29  2.74  3.22  3.76  4.39  5.24  6.59  7.87  9.53  3.64  3.64 0.2482 0.2482 0.2866
1996   7   6  98 0.23  0.56  0.81  1.09  1.51  1.88  2.24  2.61  3.04  3.54  4.19  5.24  6.24  7.51  2.94  2.82 0.2349 0.2414 0.2941
1996   7   6  99 0.10  0.84  1.08  1.31  1.62  1.88  2.11  2.33  2.58  2.85  3.19  3.69  4.14  4.67  2.43  2.39 0.2650 0.2664 0.4541
1996   7   6 100 0.22  0.26  0.38  0.51  0.72  0.90  1.07  1.26  1.47  1.73  2.06  2.60  3.13  3.80  1.43  1.36 0.1780 0.1824 0.2679
1996   7   6 101 0.18  0.66  0.83  1.01  1.26  1.47  1.66  1.86  2.07  2.31  2.61  3.08  3.51  4.04  1.97  1.93 0.1659 0.1686 0.3172
1996   7   6 102 0.20  0.36  0.51  0.67  0.92  1.13  1.34  1.55  1.80  2.08  2.46  3.05  3.62  4.34  1.73  1.62 0.1932 0.1972 0.2918
1996   7   7   1 0.00  4.26  4.85  5.40  6.10  6.62  7.09  7.53  7.98  8.48  9.08  9.94 10.68 11.53  7.61  7.61 0.4480 0.4480 0.5845
1996   7   7   2 0.00  5.92  6.61  7.28  8.15  8.82  9.43 10.02 10.64 11.33 12.18 13.42 14.52 15.83 10.21 10.21 0.1340 0.1340 0.2892
1996   7   7   3 0.00  5.55  6.13  6.66  7.30  7.77  8.17  8.56  8.94  9.36  9.85 10.53 11.11 11.76  8.58  8.58 0.8531 0.8531 0.8234
1996   7   7   4 0.00  6.41  7.11  7.79  8.66  9.33  9.94 10.53 11.14 11.83 12.67 13.91 15.00 16.29 10.71 10.71 0.1180 0.1180 0.2741
1996   7   7   5 0.00  4.91  5.53  6.10  6.80  7.32  7.78  8.21  8.65  9.12  9.69 10.49 11.16 11.94  8.26  8.26 0.6725 0.6725 0.7146
1996   7   7   6 0.00  4.70  5.42  6.12  7.01  7.70  8.32  8.91  9.53 10.22 11.06 12.28 13.35 14.60  9.08  9.08 0.3448 0.3448 0.4636
1996   7   7   7 0.00  5.80  6.47  7.10  7.93  8.57  9.14  9.70 10.28 10.93 11.73 12.89 13.92 15.14  9.87  9.87 0.1387 0.1387 0.3015
1996   7   7   8 0.00  4.56  5.58  6.42  7.40  8.07  8.63  9.14  9.64 10.16 10.76 11.57 12.23 12.95  9.05  9.05 6.2660 6.2660 1.3745
1996   7   7   9 0.00  5.32  6.40  7.31  8.37  9.10  9.72 10.28 10.83 11.42 12.08 12.99 13.73 14.54 10.20 10.20 6.1349 6.1349 1.3207
1996   7   7  10 0.00  5.83  6.64  7.40  8.36  9.09  9.73 10.35 10.98 11.68 12.52 13.72 14.75 15.94 10.47 10.47 0.5126 0.5126 0.5689
1996   7   7  11 0.00  7.19  8.36  9.38 10.60 11.46 12.19 12.87 13.54 14.26 15.09 16.22 17.15 18.19 12.83 12.83 4.4509 4.4509 1.1474
1996   7   7  12 0.00  5.44  6.37  7.25  8.39  9.26 10.03 10.78 11.55 12.40 13.44 14.93 16.22 17.73 10.96 10.96 0.5398 0.5398 0.5390
1996   7   7  13 0.00  5.50  6.74  7.85  9.20 10.17 11.01 11.79 12.57 13.41 14.39 15.76 16.89 18.16 11.80 11.80 2.8369 2.8369 0.9758
1996   7   7  14 0.00  2.94  3.39  3.82  4.38  4.81  5.19  5.57  5.96  6.39  6.92  7.69  8.36  9.16  5.67  5.67 0.2554 0.2554 0.4416
1996   7   7  15 0.00  0.91  1.56  2.06  2.62  3.00  3.31  3.60  3.87  4.16  4.49  4.93  5.29  5.68  3.53  3.53 2.2533 2.2533 1.3342
1996   7   7  16 0.00  1.06  1.34  1.61  1.98  2.27  2.53  2.79  3.06  3.36  3.72  4.27  4.74  5.30  2.88  2.88 0.3284 0.3284 0.5193
1996   7   7  17 0.00  0.97  1.20  1.43  1.76  2.03  2.28  2.53  2.80  3.11  3.51  4.12  4.67  5.36  2.67  2.67 0.1545 0.1545 0.2891
1996   7   7  18 0.00  0.76  0.97  1.17  1.43  1.65  1.84  2.03  2.23  2.46  2.74  3.15  3.51  3.95  2.10  2.10 0.2537 0.2537 0.4757
1996   7   7  19 0.00  0.96  1.13  1.31  1.54  1.72  1.89  2.06  2.24  2.44  2.69  3.07  3.41  3.82  2.14  2.14 0.1280 0.1280 0.3091
1996   7   7  20 0.00  1.65  1.87  2.07  2.34  2.54  2.72  2.89  3.07  3.27  3.50  3.84  4.14  4.48  2.93  2.93 0.2044 0.2044 0.5022
1996   7   7  21 0.00  2.24  2.54  2.81  3.14  3.38  3.58  3.77  3.96  4.17  4.41  4.74  5.01  5.32  3.78  3.78 0.7212 0.7212 0.9833
1996   7   7  22 0.00  3.60  4.06  4.49  5.05  5.46  5.83  6.19  6.56  6.96  7.45  8.16  8.77  9.48  6.27  6.27 0.2907 0.2907 0.5031
1996   7   7  23 0.00  3.82  4.53  5.16  5.93  6.48  6.96  7.42  7.87  8.35  8.92  9.72 10.38 11.12  7.43  7.43 1.4752 1.4752 0.9380
1996   7   7  24 0.00  5.01  5.81  6.51  7.37  7.99  8.52  9.02  9.51 10.05 10.67 11.54 12.25 13.06  9.02  9.02 1.8190 1.8190 0.9767
1996   7   7  25 0.00  3.76  4.30  4.81  5.47  5.98  6.42  6.85  7.30  7.79  8.39  9.25 10.00 10.87  6.96  6.96 0.3362 0.3362 0.5043
1996   7   7  26 0.00  2.41  2.91  3.38  3.99  4.44  4.85  5.24  5.64  6.08  6.62  7.38  8.03  8.79  5.32  5.32 0.5436 0.5436 0.6356
1996   7   7  27 0.00  2.33  2.81  3.25  3.82  4.24  4.62  4.99  5.36  5.76  6.25  6.95  7.55  8.24  5.05  5.05 0.5577 0.5577 0.6623
1996   7   7  28 0.00  1.96  2.31  2.65  3.11  3.48  3.81  4.13  4.48  4.87  5.36  6.09  6.73  7.52  4.27  4.27 0.1697 0.1697 0.3302
1996   7   7  29 0.00  1.54  1.86  2.18  2.62  2.96  3.28  3.60  3.94  4.33  4.82  5.55  6.21  7.02  3.76  3.76 0.1736 0.1736 0.3192
1996   7   7  30 0.00  1.29  1.58  1.87  2.25  2.56  2.84  3.12  3.42  3.75  4.17  4.80  5.36  6.04  3.24  3.24 0.2123 0.2123 0.3784
1996   7   7  31 0.00  1.40  1.65  1.89  2.21  2.46  2.69  2.91  3.15  3.41  3.73  4.21  4.63  5.13  2.99  2.99 0.1935 0.1935 0.4055
1996   7   7  32 0.00  1.62  1.81  1.98  2.21  2.38  2.53  2.67  2.82  2.99  3.19  3.47  3.72  4.01  2.71  2.71 0.1664 0.1664 0.4790
1996   7   7  33 0.00  3.18  3.72  4.24  4.93  5.46  5.93  6.40  6.89  7.43  8.10  9.08  9.94 10.96  6.55  6.55 0.2737 0.2737 0.4238
1996   7   7  34 0.00  2.33  2.76  3.17  3.72  4.15  4.55  4.93  5.34  5.80  6.36  7.20  7.94  8.83  5.08  5.08 0.2220 0.2220 0.3811
1996   7   7  35 0.00  1.48  1.81  2.14  2.59  2.96  3.30  3.65  4.02  4.44  4.98  5.79  6.54  7.45  3.83  3.83 0.1622 0.1622 0.2890
1996   7   7  36 0.00  2.14  2.61  3.08  3.72  4.22  4.67  5.13  5.61  6.15  6.82  7.82  8.71  9.77  5.32  5.32 0.2829 0.2829 0.4060
1996   7   7  37 0.00  1.50  1.74  1.98  2.30  2.55  2.78  3.01  3.25  3.52  3.86  4.36  4.80  5.34  3.10  3.10 0.1341 0.1341 0.3113
1996   7   7  38 0.00  6.04  6.96  7.84  8.99  9.86 10.64 11.40 12.19 13.06 14.13 15.67 17.02 18.60 11.61 11.61 0.3876 0.3876 0.4659
1996   7   7  39 0.00  6.84  7.84  8.80 10.03 10.98 11.83 12.65 13.51 14.45 15.61 17.30 18.76 20.49 12.88 12.88 0.3602 0.3602 0.4449
1996   7   7  40 0.00  6.01  6.86  7.69  8.79  9.65 10.43 11.20 12.02 12.94 14.08 15.78 17.30 19.14 11.51 11.51 0.1363 0.1363 0.2600
1996   7   7  41 0.00  4.62  5.26  5.88  6.69  7.32  7.88  8.43  9.00  9.65 10.44 11.59 12.61 13.82  8.61  8.61 0.2042 0.2042 0.3598
1996   7   7  42 0.00  3.84  4.45  5.04  5.83  6.45  7.02  7.59  8.19  8.86  9.71 10.97 12.11 13.48  7.83  7.83 0.1396 0.1396 0.2680
1996   7   7  43 0.16  3.60  4.21  4.81  5.62  6.25  6.83  7.41  8.02  8.72  9.58 10.88 12.04 13.46  7.67  7.60 0.1641 0.1662 0.2899
1996   7   7  44 0.10  1.85  2.31  2.78  3.43  3.97  4.48  4.99  5.54  6.18  6.99  8.23  9.38 10.79  5.29  5.24 0.1900 0.1909 0.2856
1996   7   7  45 0.00  0.92  1.24  1.57  2.06  2.46  2.85  3.25  3.69  4.20  4.85  5.88  6.83  8.02  3.53  3.53 0.2251 0.2251 0.3086
1996   7   7  46 0.00  1.30  1.57  1.84  2.20  2.48  2.73  2.99  3.26  3.56  3.93  4.49  4.99  5.58  3.09  3.09 0.2078 0.2078 0.3925
1996   7   7  47 0.00  1.15  1.37  1.59  1.90  2.15  2.37  2.60  2.85  3.13  3.49  4.04  4.54  5.15  2.73  2.73 0.1092 0.1092 0.2403
1996   7   7  48 0.00  1.91  2.23  2.53  2.91  3.20  3.45  3.70  3.95  4.22  4.55  5.03  5.43  5.90  3.74  3.74 0.3652 0.3652 0.6176
1996   7   7  49 0.00  1.38  1.55  1.70  1.90  2.06  2.19  2.33  2.47  2.63  2.83  3.11  3.36  3.66  2.37  2.37 0.0874 0.0874 0.2905
1996   7   7  50 0.00  7.76  9.02 10.20 11.72 12.88 13.90 14.89 15.91 17.03 18.38 20.34 22.01 23.97 15.11 15.11 0.6765 0.6765 0.5604
1996   7   7  51 0.00  7.64  8.87 10.03 11.52 12.66 13.68 14.66 15.67 16.79 18.15 20.11 21.81 23.79 14.90 14.90 0.5829 0.5829 0.5271
1996   7   7  52 0.20  5.96  6.80  7.61  8.69  9.54 10.31 11.08 11.89 12.81 13.95 15.65 17.18 19.04 11.40 11.19 0.1145 0.1168 0.2329
1996   7   7  53 0.29  3.69  4.28  4.85  5.61  6.21  6.77  7.31  7.89  8.55  9.36 10.59 11.68 13.01  7.55  7.10 0.1410 0.1474 0.2710
1996   7   7  54 0.16  1.88  2.28  2.67  3.21  3.65  4.05  4.46  4.90  5.40  6.03  7.00  7.88  8.96  4.68  4.54 0.1518 0.1538 0.2708
1996   7   7  55 0.00  0.80  1.04  1.29  1.65  1.95  2.23  2.52  2.84  3.22  3.69  4.44  5.13  6.00  2.72  2.72 0.1732 0.1732 0.2800
1996   7   7  56 0.00  7.21  8.45  9.63 11.14 12.28 13.30 14.27 15.28 16.39 17.73 19.66 21.32 23.25 14.49 14.49 0.7462 0.7462 0.5806
1996   7   7  57 0.00  8.18  9.61 10.99 12.80 14.20 15.47 16.70 17.99 19.43 21.19 23.77 26.03 28.70 17.10 17.10 0.4625 0.4625 0.4443
1996   7   7  58 0.00  7.91  9.40 10.82 12.67 14.08 15.33 16.55 17.81 19.21 20.90 23.36 25.47 27.96 16.87 16.87 0.7554 0.7554 0.5484
1996   7   7  59 0.00  7.23  8.47  9.62 11.08 12.18 13.15 14.08 15.04 16.08 17.33 19.12 20.65 22.41 14.25 14.25 0.9365 0.9365 0.6449
1996   7   7  60 0.00  5.24  6.22  7.16  8.39  9.33 10.18 11.01 11.88 12.84 14.01 15.72 17.21 18.96 11.26 11.26 0.4831 0.4831 0.4909
1996   7   7  61 0.12  3.57  4.27  4.96  5.92  6.68  7.39  8.10  8.86  9.73 10.82 12.48 13.98 15.82  8.46  8.15 0.1752 0.1765 0.2753
1996   7   7  62 0.00  2.47  3.03  3.61  4.40  5.04  5.64  6.24  6.89  7.63  8.57  9.99 11.28 12.88  6.57  6.57 0.2081 0.2081 0.3031
1996   7   7  63 0.00  1.18  1.51  1.85  2.34  2.75  3.14  3.53  3.96  4.46  5.11  6.10  7.03  8.18  3.79  3.79 0.1841 0.1841 0.2805
1996   7   7  64 0.00  1.48  1.87  2.29  2.87  3.35  3.80  4.27  4.78  5.36  6.12  7.28  8.37  9.72  4.57  4.57 0.1808 0.1808 0.2717
1996   7   7  65 0.00  0.23  0.33  0.45  0.62  0.77  0.92  1.09  1.27  1.49  1.79  2.27  2.74  3.35  1.25  1.25 0.1514 0.1514 0.2366
1996   7   7  66 0.00  5.26  6.33  7.37  8.74  9.79 10.75 11.68 12.65 13.73 15.06 17.00 18.70 20.71 11.97 11.97 0.5187 0.5187 0.4872
1996   7   7  67 0.00  2.99  3.71  4.44  5.47  6.30  7.08  7.87  8.72  9.70 10.94 12.84 14.57 16.72  8.32  8.32 0.2222 0.2222 0.2947
1996   7   7  68 0.00  1.98  2.57  3.19  4.07  4.81  5.51  6.23  7.01  7.92  9.09 10.90 12.59 14.69  6.70  6.70 0.2353 0.2353 0.2912
1996   7   7  69 0.00  7.16  8.60  9.96 11.71 13.03 14.20 15.32 16.48 17.75 19.28 21.48 23.36 25.54 15.55 15.55 1.0569 1.0569 0.6353
1996   7   7  70 0.00  6.14  7.58  8.97 10.80 12.22 13.49 14.74 16.03 17.47 19.22 21.78 24.01 26.63 15.11 15.11 0.7901 0.7901 0.5418
1996   7   7  71 0.00  4.18  5.14  6.09  7.34  8.31  9.20 10.07 10.98 12.00 13.25 15.10 16.71 18.63 10.37 10.37 0.5124 0.5124 0.4823
1996   7   7  72 0.00  2.18  2.65  3.08  3.62  4.01  4.36  4.69  5.02  5.38  5.81  6.41  6.91  7.49  4.72  4.72 0.7930 0.7930 0.8128
1996   7   7  73 0.00  2.70  3.18  3.60  4.10  4.46  4.77  5.05  5.33  5.63  5.98  6.45  6.85  7.29  5.04  5.04 1.4307 1.4307 1.0984
1996   7   7  74 0.00  1.63  2.15  2.64  3.25  3.70  4.10  4.47  4.85  5.26  5.75  6.45  7.03  7.69  4.51  4.51 0.9574 0.9574 0.8295
1996   7   7  75 0.00 10.79 12.22 13.55 15.25 16.53 17.67 18.76 19.88 21.11 22.60 24.74 26.57 28.71 18.98 18.98 0.6069 0.6069 0.5382
1996   7   7  76 0.00 13.37 14.97 16.49 18.45 19.94 21.28 22.57 23.91 25.40 27.21 29.85 32.13 34.83 22.92 22.92 0.3104 0.3104 0.3943
1996   7   7  77 0.00  1.69  1.95  2.21  2.55  2.81  3.05  3.28  3.53  3.81  4.14  4.65  5.09  5.62  3.37  3.37 0.1587 0.1587 0.3592
1996   7   7  78 0.00  3.19  3.87  4.43  5.09  5.54  5.92  6.27  6.62  6.98  7.39  7.96  8.41  8.92  6.23  6.23 3.2066 3.2066 1.3154
1996   7   7  79 0.00  1.27  1.52  1.76  2.10  2.36  2.61  2.86  3.12  3.42  3.80  4.37  4.88  5.51  2.98  2.98 0.1354 0.1354 0.2854
1996   7   7  80 0.00  1.13  1.40  1.67  2.04  2.33  2.60  2.86  3.14  3.46  3.86  4.45  4.97  5.61  2.98  2.98 0.2383 0.2383 0.4105
1996   7   7  81 0.00  6.48  7.53  8.54  9.87 10.89 11.82 12.73 13.67 14.73 16.02 17.92 19.59 21.56 13.02 13.02 0.3405 0.3405 0.4140
1996   7   7  82 0.00 12.47 14.44 16.29 18.65 20.42 21.99 23.50 25.04 26.74 28.78 31.70 34.20 37.10 23.79 23.79 1.0533 1.0533 0.6064
1996   7   7  83 0.00  2.87  3.28  3.67  4.18  4.58  4.94  5.30  5.68  6.10  6.62  7.40  8.08  8.91  5.43  5.43 0.1298 0.1298 0.2921
1996   7   7  84 0.00  0.43  0.64  0.85  1.17  1.42  1.66  1.90  2.16  2.46  2.84  3.40  3.91  4.52  2.03  2.03 0.3338 0.3338 0.4729
1996   7   7  85 0.00  0.89  1.09  1.29  1.56  1.78  1.99  2.20  2.42  2.68  3.01  3.51  3.97  4.53  2.31  2.31 0.1329 0.1329 0.2749
1996   7   7  86 0.00  1.29  1.56  1.82  2.16  2.43  2.67  2.90  3.15  3.42  3.76  4.25  4.68  5.19  2.98  2.98 0.2597 0.2597 0.4784
1996   7   7  87 0.00  1.13  1.42  1.73  2.16  2.51  2.84  3.18  3.54  3.96  4.50  5.34  6.10  7.06  3.38  3.38 0.1715 0.1715 0.2833
1996   7   7  88 0.00  4.03  5.16  6.33  7.99  9.37 10.67 11.99 13.43 15.09 17.22 20.52 23.56 27.34 12.83 12.83 0.2756 0.2756 0.2931
1996   7   7  89 0.00  4.88  6.04  7.23  8.88 10.23 11.50 12.78 14.16 15.76 17.78 20.89 23.74 27.28 13.53 13.53 0.2332 0.2332 0.2788
1996   7   7  90 0.00  0.40  0.58  0.79  1.12  1.41  1.69  2.00  2.34  2.76  3.31  4.20  5.06  6.18  2.29  2.29 0.1998 0.1998 0.2609
1996   7   7  91 0.00  1.86  2.57  3.34  4.45  5.39  6.28  7.20  8.21  9.38 10.89 13.23 15.39 18.09  7.83  7.83 0.3571 0.3571 0.3435
1996   7   7  92 0.00  1.77  2.43  3.16  4.23  5.16  6.07  7.01  8.06  9.30 10.92 13.51 15.95 19.08  7.78  7.78 0.2571 0.2571 0.2710
1996   7   7  93 0.00  0.85  1.35  1.94  2.91  3.79  4.70  5.69  6.82  8.20 10.08 13.19 16.26 20.32  6.79  6.79 0.2915 0.2915 0.2553
1996   7   7  94 0.00  0.21  0.37  0.56  0.90  1.21  1.54  1.91  2.33  2.86  3.58  4.80  6.01  7.64  2.36  2.36 0.2520 0.2520 0.2614
1996   7   7  95 0.00  0.09  0.18  0.30  0.53  0.76  1.00  1.28  1.61  2.03  2.62  3.63  4.66  6.06  1.68  1.68 0.2653 0.2653 0.2652
1996   7   7  96 0.00  0.23  0.39  0.60  0.94  1.26  1.60  1.97  2.39  2.92  3.64  4.84  6.04  7.64  2.41  2.41 0.2513 0.2513 0.2644
1996   7   7  97 0.00  0.70  1.00  1.31  1.78  2.18  2.56  2.95  3.38  3.89  4.53  5.55  6.48  7.66  3.23  3.23 0.2779 0.2779 0.3469
1996   7   7  98 0.00  0.24  0.42  0.63  0.96  1.26  1.56  1.87  2.21  2.63  3.17  4.02  4.82  5.84  2.13  2.13 0.3329 0.3329 0.3785
1996   7   7  99 0.00  0.79  1.02  1.24  1.56  1.82  2.07  2.31  2.57  2.88  3.26  3.85  4.38  5.03  2.45  2.45 0.2026 0.2026 0.3483
1996   7   7 100 0.00  0.35  0.48  0.63  0.86  1.06  1.26  1.47  1.70  1.98  2.36  2.97  3.56  4.33  1.66  1.66 0.1442 0.1442 0.2220
1996   7   7 101 0.00  0.44  0.59  0.76  0.99  1.20  1.40  1.60  1.82  2.09  2.43  2.97  3.48  4.12  1.75  1.75 0.1680 0.1680 0.2792
1996   7   7 102 0.00  0.14  0.22  0.33  0.50  0.66  0.83  1.01  1.21  1.47  1.81  2.39  2.96  3.71  1.21  1.21 0.1951 0.1951 0.2577
1996   7   8   1 0.00  4.95  5.60  6.21  7.01  7.62  8.16  8.69  9.24  9.85 10.59 11.67 12.61 13.73  8.84  8.84 0.2443 0.2443 0.4109
1996   7   8   2 0.00  5.61  6.43  7.21  8.26  9.07  9.81 10.55 11.32 12.19 13.26 14.86 16.29 18.00 10.83 10.83 0.1552 0.1552 0.2833
1996   7   8   3 0.00  5.99  6.70  7.35  8.15  8.74  9.25  9.74 10.23 10.76 11.39 12.28 13.03 13.88  9.78  9.78 0.8341 0.8341 0.7553
1996   7   8   4 0.00  6.25  7.10  7.91  8.99  9.83 10.59 11.34 12.13 13.02 14.11 15.73 17.17 18.90 11.62 11.62 0.1494 0.1494 0.2819
1996   7   8   5 0.00  6.03  6.72  7.34  8.09  8.64  9.11  9.55  9.99 10.46 11.02 11.80 12.45 13.18  9.56  9.56 1.3252 1.3252 0.9173
1996   7   8   6 0.00  5.96  6.91  7.77  8.81  9.57 10.23 10.85 11.46 12.13 12.91 14.01 14.92 15.95 10.87 10.87 1.7767 1.7767 0.9078
1996   7   8   7 0.00  6.51  7.25  7.96  8.87  9.58 10.21 10.83 11.48 12.20 13.08 14.38 15.52 16.89 11.03 11.03 0.1295 0.1295 0.2850
1996   7   8   8 0.00  6.65  7.37  8.03  8.84  9.44  9.96 10.45 10.95 11.48 12.12 13.02 13.77 14.62 10.49 10.49 0.8510 0.8510 0.7628
1996   7   8   9 0.00  6.92  7.84  8.66  9.63 10.33 10.92 11.48 12.02 12.61 13.29 14.23 15.00 15.86 11.46 11.46 3.0138 3.0138 1.0968
1996   7   8  10 0.00  6.52  7.33  8.08  9.04  9.76 10.40 11.01 11.63 12.32 13.15 14.33 15.35 16.53 11.12 11.12 0.4534 0.4534 0.5486
1996   7   8  11 0.00  8.16  9.17 10.07 11.18 11.98 12.68 13.33 13.98 14.68 15.51 16.67 17.63 18.72 13.35 13.35 1.7543 1.7543 0.8947
1996   7   8  12 0.00  6.81  7.67  8.45  9.42 10.13 10.75 11.33 11.92 12.56 13.31 14.37 15.26 16.28 11.38 11.38 1.0725 1.0725 0.7838
1996   7   8  13 0.00  7.12  8.08  8.93  9.95 10.69 11.32 11.90 12.49 13.11 13.84 14.85 15.69 16.62 11.90 11.90 2.5720 2.5720 1.0310
1996   7   8  14 0.00  4.61  5.10  5.56  6.15  6.60  7.00  7.39  7.79  8.23  8.77  9.56 10.24 11.04  7.49  7.49 0.1640 0.1640 0.3708
1996   7   8  15 0.00  2.09  3.00  3.72  4.50  5.03  5.46  5.85  6.23  6.62  7.06  7.66  8.14  8.66  5.75  5.75 5.0230 5.0230 1.4639
1996   7   8  16 0.00  1.90  2.36  2.80  3.38  3.83  4.24  4.63  5.04  5.49  6.04  6.84  7.54  8.36  4.74  4.74 0.4483 0.4483 0.5586
1996   7   8  17 0.00  1.56  2.01  2.47  3.09  3.59  4.05  4.50  4.98  5.53  6.20  7.21  8.11  9.19  4.70  4.70 0.3634 0.3634 0.4502
1996   7   8  18 0.00  1.62  1.99  2.35  2.84  3.23  3.58  3.93  4.29  4.70  5.20  5.95  6.62  7.41  4.06  4.06 0.2873 0.2873 0.4406
1996   7   8  19 0.00  1.76  2.09  2.42  2.86  3.21  3.53  3.86  4.20  4.60  5.09  5.83  6.50  7.32  4.01  4.01 0.1433 0.1433 0.2853
1996   7   8  20 0.00  2.98  3.32  3.65  4.07  4.40  4.69  4.97  5.27  5.60  6.01  6.61  7.14  7.77  5.06  5.06 0.1074 0.1074 0.2908
1996   7   8  21 0.00  3.09  3.38  3.66  4.00  4.26  4.49  4.71  4.94  5.19  5.49  5.92  6.29  6.73  4.76  4.76 0.1582 0.1582 0.4320
1996   7   8  22 0.00  4.58  5.17  5.70  6.37  6.86  7.29  7.69  8.10  8.54  9.07  9.81 10.43 11.14  7.73  7.73 0.7460 0.7460 0.7594
1996   7   8  23 0.00  5.08  5.89  6.61  7.47  8.08  8.61  9.10  9.58 10.10 10.70 11.54 12.22 12.99  9.08  9.08 2.3816 2.3816 1.0675
1996   7   8  24 0.00  6.63  7.51  8.30  9.27  9.98 10.59 11.17 11.76 12.38 13.13 14.17 15.03 16.02 11.21 11.21 1.3535 1.3535 0.8494
1996   7   8  25 0.00  5.31  5.99  6.63  7.45  8.07  8.62  9.16  9.71 10.32 11.06 12.13 13.05 14.13  9.29  9.29 0.3038 0.3038 0.4642
1996   7   8  26 0.00  4.52  5.10  5.65  6.36  6.90  7.38  7.84  8.32  8.85  9.49 10.42 11.22 12.16  7.96  7.96 0.2908 0.2908 0.4681
1996   7   8  27 0.00  3.68  4.48  5.19  6.06  6.68  7.21  7.71  8.21  8.75  9.37 10.24 10.96 11.76  7.71  7.71 1.9235 1.9235 0.9924
1996   7   8  28 0.00  2.92  3.50  4.06  4.79  5.37  5.89  6.40  6.93  7.52  8.25  9.33 10.27 11.39  6.57  6.57 0.3393 0.3393 0.4545
1996   7   8  29 0.00  2.87  3.40  3.92  4.59  5.10  5.57  6.02  6.49  7.01  7.65  8.59  9.40 10.36  6.15  6.15 0.3578 0.3578 0.4904
1996   7   8  30 0.00  2.57  3.04  3.51  4.13  4.62  5.07  5.51  5.98  6.52  7.18  8.17  9.06 10.13  5.70  5.70 0.1888 0.1888 0.3285
1996   7   8  31 0.00  2.60  3.00  3.39  3.89  4.28  4.64  4.98  5.35  5.75  6.25  6.98  7.63  8.40  5.10  5.10 0.1896 0.1896 0.3718
