 113 2000  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
2000   1   2  55 0.17  1.52  1.88  2.24  2.76  3.18  3.58  3.98  4.42  4.92  5.56  6.56  7.47  8.61  4.22  4.64 0.1520 0.1542 0.2565
2000   1   2  56 0.08  7.44  8.66  9.77 11.12 12.11 12.97 13.77 14.58 15.46 16.49 17.93 19.13 20.50 13.82 13.90 2.0334 2.0407 0.8780
2000   1   2  57 0.00  8.69  9.88 11.04 12.54 13.71 14.77 15.80 16.88 18.09 19.58 21.77 23.70 26.00 16.15 16.15 0.2237 0.2237 0.3357
2000   1   2  58 0.00  8.71  9.94 11.13 12.71 13.95 15.07 16.18 17.35 18.66 20.29 22.71 24.86 27.45 16.61 16.61 0.1672 0.1672 0.2781
2000   1   2  59 0.00  7.40  8.69  9.92 11.51 12.74 13.83 14.89 16.00 17.22 18.71 20.88 22.76 24.97 15.19 15.22 0.5569 0.5569 0.5011
2000   1   2  60 0.00  5.23  6.47  7.65  9.17 10.34 11.38 12.39 13.43 14.58 15.97 17.97 19.70 21.72 12.63 12.90 0.9321 0.9321 0.6123
2000   1   2  61 0.08  4.60  5.42  6.22  7.32  8.19  9.00  9.80 10.66 11.65 12.88 14.74 16.43 18.50 10.20 10.67 0.1492 0.1497 0.2510
2000   1   2  62 0.00  2.80  3.58  4.36  5.44  6.31  7.11  7.91  8.77  9.74 10.96 12.80 14.44 16.44  8.30  8.65 0.3792 0.3792 0.4005
2000   1   2  63 0.00  1.80  2.28  2.77  3.46  4.03  4.56  5.10  5.69  6.36  7.22  8.55  9.77 11.28  5.43  5.61 0.2099 0.2099 0.2971
2000   1   2  64 0.03  2.25  2.76  3.27  3.99  4.57  5.12  5.68  6.28  6.97  7.85  9.21 10.46 12.01  6.01  6.44 0.1577 0.1578 0.2531
2000   1   2  65 0.04  0.60  0.73  0.86  1.06  1.22  1.37  1.53  1.70  1.90  2.16  2.57  2.96  3.45  1.64  1.93 0.0736 0.0737 0.1620
2000   1   2  66 0.10  4.79  5.81  6.79  8.07  9.05  9.94 10.79 11.68 12.67 13.87 15.62 17.13 18.90 11.03 11.43 0.6474 0.6510 0.5490
2000   1   2  67 0.00  2.77  3.51  4.27  5.32  6.18  6.98  7.79  8.66  9.65 10.91 12.83 14.57 16.71  8.23  8.96 0.2920 0.2920 0.3415
2000   1   2  68 0.00  2.85  3.66  4.48  5.61  6.53  7.38  8.24  9.16 10.20 11.51 13.49 15.28 17.46  8.67  9.48 0.3704 0.3704 0.3866
2000   1   2  69 0.00  6.02  7.34  8.62 10.32 11.64 12.84 14.01 15.24 16.61 18.30 20.78 22.95 25.53 14.41 14.55 0.5688 0.5688 0.4772
2000   1   2  70 0.00  6.33  7.55  8.78 10.44 11.77 12.99 14.22 15.53 17.02 18.89 21.71 24.26 27.38 14.82 14.82 0.2214 0.2214 0.2910
2000   1   2  71 0.00  3.98  5.26  6.50  8.11  9.34 10.44 11.50 12.60 13.81 15.27 17.38 19.19 21.30 11.76 11.88 1.2526 1.2526 0.6654
2000   1   2  72 0.02  2.39  2.77  3.13  3.60  3.97  4.30  4.62  4.95  5.33  5.78  6.46  7.05  7.75  4.72  4.65 0.2161 0.2162 0.4108
2000   1   2  73 0.00  3.08  3.45  3.80  4.24  4.57  4.87  5.15  5.44  5.75  6.13  6.68  7.15  7.70  5.20  5.19 0.2870 0.2870 0.5410
2000   1   2  74 0.06  1.44  1.80  2.15  2.60  2.95  3.26  3.57  3.89  4.24  4.66  5.28  5.82  6.44  3.65  3.47 0.4223 0.4231 0.5844
2000   1   2  75 0.16  9.73 10.74 11.68 12.88 13.79 14.60 15.37 16.16 17.04 18.10 19.62 20.93 22.46 15.53 14.79 0.3073 0.3113 0.4483
2000   1   2  76 0.04 11.48 12.68 13.79 15.21 16.28 17.22 18.13 19.06 20.08 21.31 23.07 24.59 26.36 18.31 17.43 0.3880 0.3884 0.4815
2000   1   2  77 0.00  1.87  2.20  2.52  2.94  3.26  3.55  3.83  4.12  4.45  4.85  5.43  5.94  6.54  3.91  3.91 0.2572 0.2572 0.4651
2000   1   2  78 0.00  3.41  3.92  4.37  4.90  5.29  5.61  5.92  6.22  6.54  6.91  7.43  7.85  8.33  5.91  5.91 1.4936 1.4936 1.0821
2000   1   2  79 0.00  1.40  1.64  1.88  2.19  2.44  2.67  2.89  3.13  3.41  3.75  4.26  4.72  5.27  2.99  2.99 0.1225 0.1225 0.2844
2000   1   2  80 0.05  1.36  1.61  1.85  2.19  2.45  2.69  2.94  3.20  3.49  3.85  4.41  4.90  5.51  3.05  3.02 0.1370 0.1372 0.2963
2000   1   2  81 0.07  5.69  6.49  7.24  8.23  8.99  9.67 10.33 11.02 11.80 12.74 14.12 15.33 16.77 10.54 10.25 0.2454 0.2460 0.3852
2000   1   2  82 0.00 10.76 12.12 13.40 15.04 16.28 17.38 18.44 19.53 20.73 22.18 24.28 26.08 28.19 18.67 18.02 0.4862 0.4862 0.4968
2000   1   2  83 0.00  2.58  3.05  3.50  4.08  4.53  4.93  5.32  5.72  6.17  6.71  7.51  8.19  9.00  5.42  5.55 0.3623 0.3623 0.5182
2000   1   2  84 0.20  0.41  0.60  0.80  1.10  1.34  1.57  1.81  2.07  2.36  2.74  3.32  3.84  4.49  1.96  2.13 0.2832 0.2889 0.4126
2000   1   2  85 0.16  1.01  1.26  1.50  1.83  2.09  2.33  2.56  2.81  3.09  3.44  3.95  4.41  4.95  2.66  2.71 0.2445 0.2477 0.4359
2000   1   2  86 0.00  1.34  1.67  2.00  2.43  2.77  3.08  3.38  3.69  4.04  4.47  5.10  5.64  6.29  3.48  3.48 0.3541 0.3541 0.5233
2000   1   2  87 0.00  1.12  1.38  1.64  1.99  2.27  2.52  2.76  3.02  3.32  3.68  4.22  4.69  5.26  2.86  2.86 0.2492 0.2492 0.4396
2000   1   2  88 0.00  2.76  3.54  4.34  5.49  6.43  7.33  8.25  9.24 10.39 11.87 14.16 16.28 18.91  8.83  8.83 0.2414 0.2414 0.2880
2000   1   2  89 0.00  3.09  3.91  4.76  5.94  6.89  7.79  8.69  9.66 10.77 12.18 14.32 16.27 18.66  9.18  9.18 0.2999 0.2999 0.3392
2000   1   2  90 0.06  0.45  0.66  0.90  1.24  1.52  1.80  2.08  2.38  2.74  3.19  3.89  4.53  5.32  2.26  2.27 0.3006 0.3013 0.4029
2000   1   2  91 0.00  1.37  1.83  2.33  3.05  3.66  4.25  4.86  5.52  6.31  7.32  8.92 10.41 12.29  5.30  5.30 0.2302 0.2302 0.2842
2000   1   2  92 0.00  0.94  1.35  1.81  2.52  3.14  3.75  4.40  5.12  5.99  7.14  8.98 10.75 13.04  4.98  4.98 0.2455 0.2455 0.2684
2000   1   2  93 0.00  0.55  0.87  1.24  1.85  2.40  2.96  3.57  4.27  5.12  6.27  8.17 10.03 12.49  4.23  4.23 0.2578 0.2578 0.2580
2000   1   2  94 0.04  0.20  0.32  0.45  0.67  0.87  1.08  1.30  1.56  1.87  2.29  2.99  3.68  4.59  1.55  1.57 0.1966 0.1967 0.2541
2000   1   2  95 0.23  0.07  0.15  0.24  0.42  0.60  0.78  1.00  1.25  1.56  2.01  2.76  3.53  4.57  1.29  1.39 0.2441 0.2507 0.2670
2000   1   2  96 0.31  0.16  0.27  0.40  0.61  0.80  1.01  1.23  1.49  1.82  2.26  3.00  3.74  4.73  1.51  1.76 0.1994 0.2095 0.2448
2000   1   2  97 0.30  0.48  0.70  0.94  1.28  1.58  1.87  2.16  2.48  2.85  3.34  4.08  4.78  5.64  2.36  2.67 0.2769 0.2903 0.3709
2000   1   2  98 0.31  0.12  0.22  0.34  0.54  0.71  0.89  1.08  1.29  1.54  1.87  2.39  2.89  3.53  1.25  1.53 0.2819 0.2968 0.3765
2000   1   2  99 0.26  0.71  0.92  1.13  1.43  1.68  1.92  2.17  2.43  2.74  3.13  3.75  4.31  5.02  2.32  2.71 0.1651 0.1710 0.2862
2000   1   2 100 0.18  0.67  0.84  1.02  1.30  1.53  1.76  2.00  2.27  2.59  3.02  3.73  4.41  5.32  2.22  2.67 0.0598 0.0608 0.1101
2000   1   2 101 0.24  0.25  0.35  0.47  0.65  0.81  0.96  1.13  1.31  1.54  1.83  2.32  2.78  3.39  1.28  1.73 0.1526 0.1572 0.2417
2000   1   2 102 0.33  0.08  0.13  0.18  0.27  0.36  0.44  0.54  0.65  0.78  0.97  1.28  1.59  2.00  0.65  1.02 0.1531 0.1621 0.2362
2000   1   3   1 0.00  5.87  6.55  7.20  8.02  8.66  9.22  9.76 10.33 10.95 11.71 12.81 13.76 14.88  9.90  9.90 0.2301 0.2301 0.4068
2000   1   3   2 0.00  6.02  6.84  7.63  8.65  9.44 10.15 10.84 11.55 12.35 13.33 14.76 16.01 17.50 11.05 11.05 0.2481 0.2481 0.3861
2000   1   3   3 0.00  6.17  6.97  7.70  8.64  9.35  9.97 10.57 11.18 11.86 12.67 13.83 14.82 15.98 10.68 10.68 0.4623 0.4623 0.5537
2000   1   3   4 0.00  6.41  7.26  8.09  9.17 10.01 10.76 11.51 12.28 13.15 14.23 15.81 17.21 18.89 11.76 11.76 0.1704 0.1704 0.3081
2000   1   3   5 0.00  6.53  7.32  8.04  8.95  9.62 10.20 10.76 11.33 11.95 12.69 13.73 14.62 15.64 10.83 10.83 0.6781 0.6781 0.6692
2000   1   3   6 0.00  6.29  7.26  8.13  9.20  9.99 10.66 11.30 11.95 12.64 13.46 14.61 15.57 16.66 11.34 11.34 1.5510 1.5510 0.8600
2000   1   3   7 0.00  6.35  7.14  7.90  8.89  9.65 10.35 11.02 11.73 12.53 13.50 14.94 16.21 17.73 11.25 11.25 0.1452 0.1452 0.2910
2000   1   3   8 0.00  6.79  7.56  8.30  9.25  9.97 10.62 11.24 11.89 12.61 13.49 14.76 15.87 17.18 11.41 11.41 0.2078 0.2078 0.3748
2000   1   3   9 0.00  7.53  8.29  8.97  9.83 10.46 11.00 11.52 12.05 12.62 13.30 14.26 15.07 15.99 11.58 11.58 0.6839 0.6839 0.6963
2000   1   3  10 0.00  6.59  7.37  8.10  9.02  9.72 10.34 10.93 11.54 12.22 13.03 14.20 15.20 16.38 11.06 11.06 0.3537 0.3537 0.4960
2000   1   3  11 0.00  8.46  9.24  9.95 10.82 11.46 12.01 12.54 13.07 13.65 14.33 15.29 16.09 17.01 12.58 12.58 0.7721 0.7721 0.7310
2000   1   3  12 0.00  7.31  8.20  9.02 10.05 10.83 11.51 12.16 12.82 13.54 14.41 15.65 16.70 17.92 12.26 12.26 0.5964 0.5964 0.6100
2000   1   3  13 0.00  7.16  8.02  8.79  9.74 10.42 11.01 11.57 12.12 12.72 13.43 14.41 15.22 16.15 11.59 11.59 1.5680 1.5680 0.9043
2000   1   3  14 0.00  5.27  5.91  6.50  7.26  7.83  8.33  8.82  9.32  9.87 10.53 11.48 12.30 13.25  8.92  8.92 0.3441 0.3441 0.5121
2000   1   3  15 0.00  4.32  5.15  5.89  6.78  7.43  7.98  8.50  9.01  9.57 10.22 11.12 11.87 12.72  8.50  8.50 1.9066 1.9066 0.9779
2000   1   3  16 0.00  3.57  4.17  4.74  5.46  6.02  6.51  6.98  7.47  8.00  8.65  9.59 10.39 11.32  7.09  7.09 0.4740 0.4740 0.5733
2000   1   3  17 0.00  3.32  3.96  4.56  5.35  5.95  6.48  7.00  7.54  8.14  8.86  9.90 10.81 11.87  7.14  7.14 0.4757 0.4757 0.5488
2000   1   3  18 0.00  2.62  3.18  3.71  4.41  4.96  5.44  5.92  6.41  6.96  7.64  8.62  9.47 10.47  6.06  6.06 0.4212 0.4212 0.5184
2000   1   3  19 0.00  3.00  3.42  3.84  4.38  4.81  5.20  5.59  5.99  6.44  7.01  7.84  8.59  9.48  5.73  5.73 0.1281 0.1281 0.2831
2000   1   3  20 0.00  3.45  3.98  4.47  5.11  5.60  6.04  6.46  6.89  7.38  7.96  8.81  9.54 10.40  6.56  6.56 0.3328 0.3328 0.5002
2000   1   3  21 0.00  3.69  4.04  4.36  4.78  5.10  5.39  5.66  5.95  6.26  6.65  7.21  7.69  8.26  5.73  5.73 0.1058 0.1058 0.3143
2000   1   3  22 0.00  4.45  5.28  6.02  6.91  7.56  8.12  8.64  9.16  9.72 10.38 11.29 12.05 12.90  8.65  8.65 1.8470 1.8470 0.9657
2000   1   3  23 0.00  6.15  6.89  7.57  8.41  9.03  9.57 10.08 10.60 11.16 11.82 12.76 13.55 14.45 10.13 10.13 0.8507 0.8507 0.7492
2000   1   3  24 0.00  6.58  7.47  8.30  9.36 10.16 10.87 11.55 12.24 13.01 13.93 15.26 16.39 17.71 11.68 11.68 0.5086 0.5086 0.5555
2000   1   3  25 0.00  5.73  6.73  7.62  8.71  9.50 10.18 10.82 11.46 12.15 12.96 14.08 15.02 16.08 10.84 10.84 1.9980 1.9980 0.9316
2000   1   3  26 0.00  5.51  6.30  7.05  7.99  8.71  9.33  9.93 10.55 11.22 12.03 13.19 14.18 15.32 10.04 10.04 0.5871 0.5871 0.6056
2000   1   3  27 0.00  5.23  6.24  7.12  8.19  8.95  9.60 10.20 10.80 11.44 12.18 13.21 14.06 15.01 10.18 10.18 2.9572 2.9572 1.0670
2000   1   3  28 0.00  4.42  5.16  5.86  6.76  7.43  8.03  8.61  9.20  9.86 10.64 11.78 12.75 13.88  8.73  8.73 0.5646 0.5646 0.5904
2000   1   3  29 0.01  3.87  4.56  5.22  6.08  6.73  7.32  7.88  8.47  9.12  9.90 11.04 12.03 13.18  8.03  8.05 0.4684 0.4684 0.5367
2000   1   3  30 0.00  3.62  4.29  4.94  5.78  6.44  7.04  7.62  8.23  8.90  9.74 10.96 12.03 13.30  7.81  7.81 0.3429 0.3429 0.4482
2000   1   3  31 0.00  2.97  3.61  4.22  4.99  5.58  6.11  6.61  7.13  7.70  8.38  9.37 10.22 11.20  6.72  6.72 0.6478 0.6478 0.6374
2000   1   3  32 0.00  2.53  2.89  3.23  3.69  4.04  4.37  4.68  5.02  5.39  5.85  6.54  7.15  7.89  4.80  4.80 0.1237 0.1237 0.2890
2000   1   3  33 0.00  5.85  6.98  8.01  9.26 10.18 10.96 11.70 12.44 13.24 14.18 15.49 16.58 17.81 11.73 11.73 2.2045 2.2045 0.9197
2000   1   3  34 0.00  5.61  6.40  7.14  8.10  8.83  9.49 10.12 10.78 11.50 12.39 13.67 14.79 16.10 10.29 10.29 0.3285 0.3285 0.4553
2000   1   3  35 0.00  4.94  5.56  6.15  6.92  7.50  8.03  8.55  9.08  9.68 10.41 11.48 12.41 13.52  8.70  8.88 0.1810 0.1810 0.3513
2000   1   3  36 0.00  6.12  6.89  7.62  8.57  9.30  9.95 10.58 11.23 11.96 12.85 14.15 15.28 16.61 10.76 10.87 0.2328 0.2328 0.3882
2000   1   3  37 0.00  3.74  4.27  4.79  5.46  5.98  6.44  6.90  7.38  7.91  8.56  9.52 10.35 11.35  7.05  7.15 0.2105 0.2105 0.3794
2000   1   3  38 0.00  7.57  8.56  9.43 10.47 11.22 11.85 12.44 13.02 13.64 14.36 15.36 16.18 17.09 12.41 12.41 3.4410 3.4410 1.1150
2000   1   3  39 0.00  7.47  8.43  9.34 10.52 11.43 12.24 13.02 13.84 14.74 15.85 17.46 18.86 20.52 13.24 13.24 0.2683 0.2683 0.3981
2000   1   3  40 0.00  6.61  7.54  8.44  9.63 10.56 11.41 12.25 13.14 14.13 15.37 17.21 18.86 20.84 12.59 12.59 0.1382 0.1382 0.2599
2000   1   3  41 0.00  5.99  6.93  7.84  9.02  9.94 10.76 11.57 12.41 13.35 14.50 16.19 17.67 19.44 11.83 11.83 0.3062 0.3062 0.4046
2000   1   3  42 0.00  6.42  7.51  8.54  9.88 10.90 11.80 12.69 13.60 14.60 15.83 17.60 19.13 20.93 12.91 12.91 0.5527 0.5527 0.5240
2000   1   3  43 0.00  6.68  7.84  8.93 10.33 11.38 12.31 13.21 14.13 15.15 16.37 18.12 19.62 21.36 13.39 13.39 0.7993 0.7993 0.6097
2000   1   3  44 0.03  4.92  5.76  6.58  7.67  8.52  9.29 10.05 10.85 11.75 12.86 14.50 15.95 17.70 10.34 10.40 0.2600 0.2601 0.3656
2000   1   3  45 0.00  3.30  4.03  4.72  5.63  6.32  6.93  7.53  8.15  8.83  9.66 10.86 11.89 13.10  7.68  8.03 0.6142 0.6142 0.5882
2000   1   3  46 0.10  2.66  3.23  3.76  4.44  4.96  5.42  5.87  6.32  6.82  7.43  8.30  9.04  9.91  5.96  6.33 0.5842 0.5875 0.6317
2000   1   3  47 0.17  1.99  2.35  2.71  3.20  3.59  3.94  4.30  4.67  5.10  5.64  6.44  7.17  8.05  4.46  4.81 0.1508 0.1530 0.2931
2000   1   3  48 0.04  1.70  1.97  2.23  2.58  2.85  3.10  3.34  3.59  3.87  4.22  4.73  5.19  5.73  3.42  3.55 0.1678 0.1680 0.3691
2000   1   3  49 0.00  1.63  1.95  2.26  2.66  2.97  3.24  3.51  3.79  4.09  4.46  5.00  5.47  6.01  3.58  3.58 0.3362 0.3362 0.5513
2000   1   3  50 0.00  8.64  9.51 10.33 11.39 12.20 12.93 13.64 14.37 15.18 16.18 17.63 18.90 20.40 13.84 13.84 0.1319 0.1319 0.2940
2000   1   3  51 0.00  7.88  8.96  9.97 11.27 12.25 13.13 13.97 14.84 15.81 16.97 18.65 20.10 21.79 14.17 14.17 0.4543 0.4543 0.5007
2000   1   3  52 0.00  7.97  8.93  9.84 11.04 11.96 12.80 13.62 14.47 15.43 16.61 18.35 19.89 21.72 13.90 13.90 0.1350 0.1350 0.2730
2000   1   3  53 0.00  6.44  7.29  8.11  9.20 10.05 10.82 11.58 12.37 13.27 14.39 16.04 17.51 19.29 11.87 11.87 0.1240 0.1240 0.2521
2000   1   3  54 0.00  4.42  5.08  5.73  6.60  7.28  7.91  8.53  9.18  9.93 10.85 12.24 13.49 15.00  8.79  8.80 0.1250 0.1250 0.2486
2000   1   3  55 0.00  2.95  3.48  4.02  4.73  5.31  5.84  6.36  6.92  7.56  8.36  9.56 10.65 11.98  6.61  6.70 0.1586 0.1586 0.2803
2000   1   3  56 0.00  7.01  8.10  9.07 10.24 11.08 11.80 12.47 13.14 13.86 14.69 15.85 16.81 17.88 12.46 12.46 2.8656 2.8656 1.0229
2000   1   3  57 0.00  7.69  8.70  9.65 10.88 11.82 12.65 13.45 14.28 15.20 16.31 17.93 19.32 20.96 13.65 13.65 0.3786 0.3786 0.4680
2000   1   3  58 0.00  7.42  8.49  9.52 10.89 11.97 12.95 13.91 14.93 16.07 17.49 19.61 21.49 23.76 14.29 14.29 0.1605 0.1605 0.2762
2000   1   3  59 0.00  6.74  7.93  9.07 10.56 11.71 12.75 13.75 14.80 15.97 17.39 19.48 21.29 23.43 14.06 14.06 0.4777 0.4777 0.4712
2000   1   3  60 0.00  5.76  7.04  8.25  9.80 10.98 12.03 13.04 14.07 15.21 16.58 18.56 20.24 22.20 13.25 13.25 1.0457 1.0457 0.6451
2000   1   3  61 0.00  5.93  6.78  7.61  8.70  9.56 10.34 11.11 11.93 12.85 13.99 15.69 17.21 19.05 11.43 11.43 0.1394 0.1394 0.2628
2000   1   3  62 0.00  4.57  5.49  6.40  7.61  8.58  9.46 10.33 11.25 12.29 13.58 15.51 17.23 19.29 10.69 10.69 0.3015 0.3015 0.3706
2000   1   3  63 0.00  2.93  3.61  4.30  5.23  5.98  6.67  7.36  8.10  8.94 10.00 11.59 13.02 14.77  7.70  7.70 0.2661 0.2661 0.3471
2000   1   3  64 0.00  3.53  4.18  4.81  5.67  6.36  6.99  7.62  8.28  9.04  9.99 11.42 12.71 14.27  7.91  7.91 0.1744 0.1744 0.2892
2000   1   3  65 0.19  1.13  1.37  1.62  1.97  2.26  2.53  2.81  3.11  3.46  3.90  4.60  5.25  6.07  2.98  3.10 0.0980 0.0998 0.1971
2000   1   3  66 0.00  6.35  7.62  8.71 10.00 10.91 11.67 12.38 13.08 13.82 14.67 15.84 16.80 17.86 12.32 12.32 5.4202 5.4202 1.1957
2000   1   3  67 0.00  6.85  7.78  8.67  9.83 10.73 11.54 12.34 13.16 14.09 15.22 16.89 18.36 20.11 12.60 12.60 0.2150 0.2150 0.3470
2000   1   3  68 0.00  8.42  9.52 10.59 11.98 13.07 14.05 15.01 16.01 17.14 18.53 20.59 22.40 24.58 15.34 15.34 0.1709 0.1709 0.2963
2000   1   3  69 0.00  6.68  7.86  8.99 10.46 11.58 12.59 13.56 14.57 15.69 17.05 19.03 20.74 22.75 13.82 13.82 0.5749 0.5749 0.5171
2000   1   3  70 0.00  7.48  8.56  9.61 11.01 12.10 13.09 14.07 15.10 16.26 17.70 19.84 21.74 24.03 14.45 14.45 0.1692 0.1692 0.2839
2000   1   3  71 0.00  5.96  7.13  8.27  9.79 10.99 12.07 13.14 14.26 15.52 17.08 19.39 21.43 23.87 13.54 13.54 0.3807 0.3807 0.4063
2000   1   3  72 0.22  2.31  2.66  2.99  3.44  3.80  4.12  4.45  4.79  5.17  5.66  6.38  7.03  7.82  4.59  4.46 0.1025 0.1051 0.2426
2000   1   3  73 0.10  2.78  3.13  3.46  3.90  4.24  4.54  4.84  5.15  5.50  5.93  6.57  7.13  7.80  4.94  4.91 0.1168 0.1174 0.2949
2000   1   3  74 0.16  1.22  1.44  1.66  1.97  2.21  2.43  2.66  2.89  3.17  3.51  4.03  4.49  5.07  2.77  2.60 0.1191 0.1207 0.2673
2000   1   3  75 0.20  6.88  7.66  8.39  9.32 10.03 10.65 11.26 11.88 12.56 13.39 14.59 15.62 16.83 11.39 10.78 0.2905 0.2963 0.4524
2000   1   3  76 0.08  7.08  7.99  8.83  9.89 10.68 11.37 12.04 12.71 13.45 14.33 15.58 16.64 17.87 12.13 11.50 0.6967 0.6988 0.6427
2000   1   3  77 0.00  1.63  2.01  2.39  2.90  3.30  3.67  4.03  4.42  4.85  5.39  6.18  6.89  7.74  4.18  4.18 0.2800 0.2800 0.4240
2000   1   3  78 0.00  2.95  3.46  3.93  4.50  4.92  5.28  5.62  5.97  6.34  6.78  7.40  7.92  8.51  5.65  5.65 0.8757 0.8757 0.8437
2000   1   3  79 0.00  0.69  1.07  1.43  1.89  2.23  2.54  2.83  3.13  3.45  3.84  4.39  4.86  5.40  2.88  2.88 0.7502 0.7502 0.7967
2000   1   3  80 0.08  1.31  1.55  1.80  2.13  2.38  2.62  2.85  3.10  3.37  3.71  4.22  4.68  5.22  2.94  2.87 0.1808 0.1814 0.3712
2000   1   3  81 0.34  3.75  4.35  4.91  5.62  6.16  6.63  7.08  7.55  8.05  8.66  9.53 10.28 11.13  7.16  6.76 0.5547 0.5907 0.6318
2000   1   3  82 0.22  5.88  6.89  7.84  9.04  9.95 10.76 11.53 12.32 13.19 14.24 15.74 17.02 18.51 11.68 10.92 0.7505 0.7691 0.6181
2000   1   3  83 0.00  1.78  2.31  2.81  3.46  3.95  4.38  4.80  5.23  5.70  6.26  7.07  7.75  8.55  4.88  4.88 0.7470 0.7470 0.7084
2000   1   3  84 0.00  0.45  0.60  0.76  0.99  1.19  1.37  1.57  1.78  2.03  2.36  2.87  3.35  3.95  1.71  1.81 0.1585 0.1585 0.2737
2000   1   3  85 0.00  0.81  1.08  1.35  1.71  1.99  2.25  2.50  2.76  3.06  3.43  3.96  4.43  4.99  2.59  2.59 0.3713 0.3713 0.5490
2000   1   3  86 0.00  1.15  1.46  1.79  2.24  2.60  2.95  3.29  3.66  4.09  4.63  5.45  6.19  7.11  3.48  3.48 0.2242 0.2242 0.3458
2000   1   3  87 0.00  0.73  0.96  1.19  1.52  1.78  2.02  2.27  2.53  2.82  3.20  3.76  4.26  4.88  2.39  2.39 0.2523 0.2523 0.4107
2000   1   3  88 0.00  0.92  1.28  1.68  2.28  2.79  3.30  3.82  4.41  5.10  6.00  7.44  8.81 10.55  4.25  4.25 0.2353 0.2353 0.2819
2000   1   3  89 0.05  0.98  1.35  1.75  2.35  2.85  3.34  3.85  4.40  5.06  5.91  7.25  8.51 10.09  4.23  4.19 0.2469 0.2472 0.3017
2000   1   3  90 0.00  0.29  0.50  0.73  1.05  1.31  1.55  1.79  2.04  2.33  2.68  3.21  3.67  4.22  1.89  1.89 0.4495 0.4495 0.5868
2000   1   3  91 0.00  0.42  0.62  0.84  1.19  1.49  1.79  2.11  2.47  2.90  3.47  4.38  5.26  6.39  2.40  2.40 0.2147 0.2147 0.2766
2000   1   3  92 0.00  0.15  0.27  0.42  0.69  0.94  1.21  1.51  1.86  2.29  2.89  3.90  4.91  6.27  1.89  1.89 0.2494 0.2494 0.2655
2000   1   3  93 0.00  0.07  0.14  0.24  0.44  0.64  0.87  1.12  1.43  1.83  2.40  3.39  4.41  5.83  1.53  1.54 0.2542 0.2542 0.2490
2000   1   3  94 0.00  0.05  0.10  0.15  0.25  0.35  0.46  0.57  0.71  0.89  1.13  1.54  1.97  2.54  0.73  0.75 0.1912 0.1912 0.2505
2000   1   3  95 0.01  0.04  0.08  0.14  0.25  0.36  0.48  0.62  0.78  0.99  1.29  1.81  2.35  3.10  0.83  0.84 0.2048 0.2048 0.2394
2000   1   3  96 0.00  0.05  0.09  0.14  0.23  0.31  0.41  0.51  0.64  0.80  1.02  1.41  1.81  2.35  0.67  0.77 0.1791 0.1791 0.2354
2000   1   3  97 0.09  0.33  0.46  0.60  0.81  0.98  1.16  1.33  1.53  1.76  2.07  2.54  2.99  3.56  1.47  1.64 0.1781 0.1788 0.2951
2000   1   3  98 0.06  0.13  0.20  0.28  0.41  0.53  0.64  0.76  0.90  1.07  1.29  1.65  2.00  2.45  0.88  1.01 0.1841 0.1845 0.2951
2000   1   3  99 0.31  0.89  1.10  1.31  1.61  1.85  2.07  2.30  2.54  2.82  3.18  3.72  4.22  4.84  2.43  2.70 0.1500 0.1579 0.2913
2000   1   3 100 0.05  1.37  1.68  2.00  2.45  2.82  3.18  3.54  3.94  4.40  5.01  5.95  6.84  7.96  3.79  4.03 0.0962 0.0963 0.1802
2000   1   3 101 0.16  0.42  0.56  0.72  0.95  1.14  1.33  1.52  1.73  1.98  2.31  2.83  3.32  3.93  1.67  1.88 0.1609 0.1631 0.2718
2000   1   3 102 0.20  0.18  0.27  0.36  0.51  0.64  0.77  0.90  1.05  1.23  1.47  1.85  2.22  2.69  1.02  1.15 0.1731 0.1765 0.2854
2000   1   4   1 0.00  7.27  7.90  8.50  9.25  9.83 10.34 10.84 11.35 11.92 12.60 13.60 14.47 15.50 10.96 10.96 0.1073 0.1073 0.2918
2000   1   4   2 0.00  6.14  6.94  7.69  8.66  9.38 10.03 10.65 11.29 11.99 12.85 14.07 15.13 16.37 10.79 10.79 0.3927 0.3927 0.5068
2000   1   4   3 0.00  6.67  7.40  8.09  8.99  9.69 10.30 10.91 11.54 12.23 13.09 14.34 15.44 16.75 11.09 11.09 0.1363 0.1363 0.2994
2000   1   4   4 0.00  6.19  7.09  7.94  9.05  9.91 10.68 11.42 12.20 13.06 14.12 15.66 17.01 18.60 11.64 11.64 0.3026 0.3026 0.4167
2000   1   4   5 0.00  6.99  7.76  8.47  9.36 10.02 10.60 11.15 11.72 12.33 13.06 14.11 14.99 16.01 11.23 11.23 0.5493 0.5493 0.6217
2000   1   4   6 0.00  7.21  8.04  8.82  9.81 10.56 11.22 11.85 12.50 13.22 14.08 15.32 16.38 17.62 11.98 11.98 0.3844 0.3844 0.5096
2000   1   4   7 0.00  5.92  6.94  7.89  9.12 10.06 10.90 11.70 12.53 13.45 14.56 16.16 17.54 19.15 11.89 11.89 0.6020 0.6020 0.5560
