 118 2012  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2012   7  11  26 0.00 62.37 63.19 63.92 64.80 65.44 65.99 66.49 67.01 67.56 68.20 69.08 69.81 70.63 66.49 66.49 2.0100 2.0100
2012   7  11  27 0.00 64.56 65.39 66.13 67.03 67.68 68.23 68.74 69.27 69.82 70.47 71.37 72.11 72.94 68.74 68.74 2.0400 2.0400
2012   7  11  28 0.00 64.57 65.46 66.25 67.21 67.91 68.50 69.04 69.61 70.20 70.89 71.85 72.64 73.53 69.04 69.04 2.1800 2.1800
2012   7  11  29 0.00 65.65 66.63 67.48 68.53 69.29 69.93 70.53 71.15 71.79 72.55 73.60 74.46 75.43 70.53 70.53 2.3800 2.3800
2012   7  11  30 0.00 64.74 65.72 66.59 67.64 68.41 69.06 69.66 70.28 70.93 71.70 72.76 73.62 74.60 69.66 69.66 2.4000 2.4000
2012   7  11  31 0.00 62.84 63.72 64.48 65.42 66.10 66.68 67.21 67.76 68.34 69.02 69.96 70.72 71.60 67.21 67.21 2.1300 2.1300
2012   7  11  32 0.00 59.61 60.37 61.03 61.85 62.44 62.94 63.40 63.88 64.38 64.97 65.79 66.45 67.21 63.40 63.40 1.8500 1.8500
2012   7  11  33 0.00 67.46 68.25 68.95 69.80 70.42 70.94 71.42 71.92 72.44 73.06 73.91 74.60 75.40 71.42 71.42 1.9300 1.9300
2012   7  11  34 0.00 67.45 68.27 68.99 69.87 70.51 71.05 71.55 72.07 72.61 73.25 74.13 74.85 75.67 71.55 71.55 2.0000 2.0000
2012   7  11  35 0.00 67.50 68.31 69.01 69.87 70.50 71.03 71.52 72.03 72.56 73.19 74.05 74.75 75.56 71.52 71.52 1.9600 1.9600
2012   7  11  36 0.00 69.33 70.12 70.81 71.66 72.27 72.79 73.27 73.77 74.29 74.90 75.75 76.44 77.23 73.27 73.27 1.9200 1.9200
2012   7  11  37 0.00 65.02 65.74 66.36 67.13 67.69 68.15 68.59 69.04 69.51 70.07 70.83 71.46 72.17 68.59 68.59 1.7400 1.7400
2012   7  11  38 0.33 70.85 71.43 71.93 72.55 72.99 73.37 73.72 74.08 74.46 74.91 75.52 76.03 76.60 73.72 73.52 1.3979 1.4800
2012   7  11  39 0.24 72.79 73.40 73.94 74.60 75.08 75.48 75.85 76.24 76.65 77.12 77.78 78.32 78.93 75.85 75.73 1.4944 1.5400
2012   7  11  40 0.25 73.08 73.69 74.23 74.88 75.36 75.76 76.13 76.52 76.92 77.40 78.06 78.59 79.20 76.13 76.06 1.4898 1.5400
2012   7  11  41 0.00 70.87 71.61 72.26 73.06 73.64 74.13 74.58 75.05 75.54 76.12 76.91 77.57 78.31 74.58 74.58 1.8100 1.8100
2012   7  11  42 0.00 71.59 72.32 72.95 73.73 74.30 74.78 75.22 75.68 76.16 76.72 77.50 78.14 78.87 75.22 75.22 1.7700 1.7700
2012   7  11  43 0.34 74.11 74.75 75.30 75.98 76.48 76.89 77.28 77.68 78.10 78.59 79.27 79.83 80.46 77.28 77.22 1.5446 1.6400
2012   7  11  44 0.33 73.81 74.50 75.12 75.86 76.41 76.87 77.29 77.73 78.19 78.74 79.48 80.10 80.79 77.29 77.24 1.7000 1.8000
2012   7  11  45 0.30 72.55 73.21 73.79 74.50 75.02 75.45 75.86 76.28 76.71 77.23 77.94 78.52 79.18 75.86 75.79 1.6148 1.6900
2012   7  11  46 0.32 63.88 64.51 65.06 65.73 66.22 66.63 67.01 67.41 67.82 68.31 68.98 69.53 70.15 67.01 66.93 1.5262 1.6100
2012   7  11  47 0.31 65.95 66.49 66.97 67.56 67.98 68.34 68.67 69.02 69.38 69.80 70.39 70.87 71.41 68.67 68.53 1.3292 1.4000
2012   7  11  48 0.32 61.47 62.05 62.56 63.18 63.63 64.02 64.37 64.74 65.12 65.57 66.19 66.70 67.28 64.37 64.06 1.4137 1.4900
2012   7  11  49 0.33 58.26 58.89 59.45 60.13 60.63 61.04 61.43 61.83 62.25 62.75 63.43 63.99 64.62 61.43 61.35 1.5489 1.6400
2012   7  11  50 0.30 73.48 74.04 74.54 75.14 75.58 75.95 76.30 76.66 77.03 77.47 78.07 78.57 79.13 76.30 76.03 1.3750 1.4400
2012   7  11  51 0.30 76.49 77.02 77.49 78.07 78.48 78.84 79.16 79.50 79.85 80.27 80.85 81.32 81.85 79.16 78.95 1.3058 1.3700
2012   7  11  52 0.33 74.51 75.11 75.63 76.28 76.75 77.14 77.51 77.89 78.29 78.75 79.40 79.93 80.53 77.51 77.39 1.4647 1.5500
2012   7  11  53 0.30 76.97 77.61 78.17 78.86 79.36 79.78 80.17 80.58 81.00 81.50 82.19 82.75 83.39 80.17 80.06 1.5626 1.6400
2012   7  11  54 0.28 78.15 78.78 79.34 80.01 80.51 80.92 81.30 81.70 82.12 82.61 83.29 83.84 84.47 81.30 81.15 1.5376 1.6000
2012   7  11  55 0.30 74.76 75.28 75.73 76.29 76.69 77.03 77.34 77.67 78.01 78.41 78.97 79.42 79.94 77.34 77.19 1.2593 1.3200
2012   7  11  56 0.30 76.18 76.66 77.08 77.59 77.96 78.28 78.57 78.87 79.18 79.56 80.07 80.49 80.96 78.57 78.20 1.1635 1.2200
2012   7  11  57 0.40 76.41 76.92 77.36 77.90 78.29 78.63 78.93 79.25 79.58 79.98 80.52 80.96 81.46 78.93 78.54 1.2281 1.3400
2012   7  11  58 0.37 77.91 78.38 78.80 79.30 79.67 79.98 80.27 80.57 80.88 81.25 81.75 82.17 82.64 80.27 79.94 1.1510 1.2400
2012   7  11  59 0.37 77.94 78.46 78.92 79.48 79.89 80.23 80.55 80.88 81.22 81.63 82.19 82.65 83.17 80.55 80.32 1.2727 1.3700
2012   7  11  60 0.30 79.11 79.66 80.13 80.72 81.14 81.50 81.83 82.17 82.53 82.95 83.54 84.01 84.55 81.83 81.64 1.3239 1.3900
2012   7  11  61 0.31 79.37 79.98 80.51 81.17 81.65 82.05 82.42 82.81 83.21 83.69 84.35 84.88 85.49 82.42 82.24 1.4910 1.5700
2012   7  11  62 0.28 81.18 81.63 82.02 82.50 82.85 83.15 83.42 83.70 84.00 84.35 84.83 85.22 85.67 83.42 83.28 1.0940 1.1400
2012   7  11  63 0.30 83.14 83.60 84.00 84.49 84.85 85.15 85.43 85.72 86.02 86.38 86.87 87.27 87.73 85.43 85.31 1.1163 1.1700
2012   7  11  64 0.31 79.33 79.85 80.30 80.85 81.25 81.59 81.90 82.23 82.57 82.97 83.52 83.97 84.48 81.90 81.75 1.2529 1.3200
2012   7  11  65 0.31 78.25 78.73 79.15 79.67 80.04 80.36 80.65 80.95 81.27 81.64 82.16 82.58 83.06 80.65 80.43 1.1690 1.2300
2012   7  11  66 0.29 79.07 79.44 79.77 80.16 80.45 80.69 80.92 81.15 81.39 81.68 82.08 82.40 82.77 80.92 80.60 0.8987 0.9400
2012   7  11  67 0.28 80.35 80.64 80.89 81.20 81.43 81.62 81.79 81.97 82.16 82.39 82.70 82.95 83.24 81.79 81.54 0.7010 0.7300
2012   7  11  68 0.38 81.18 81.41 81.62 81.87 82.06 82.21 82.36 82.51 82.66 82.84 83.10 83.30 83.54 82.36 82.15 0.5745 0.6200
2012   7  11  69 0.27 78.43 78.85 79.23 79.69 80.02 80.30 80.56 80.83 81.11 81.44 81.90 82.27 82.70 80.56 80.21 1.0386 1.0800
2012   7  11  70 0.19 79.71 80.11 80.47 80.90 81.21 81.48 81.73 81.98 82.25 82.56 82.99 83.35 83.75 81.73 81.46 0.9820 1.0000
2012   7  11  71 0.10 80.34 80.73 81.07 81.49 81.80 82.06 82.29 82.54 82.80 83.11 83.53 83.87 84.26 82.29 82.13 0.9551 0.9600
2012   7  11  72 0.00 62.59 63.18 63.70 64.33 64.79 65.18 65.54 65.91 66.30 66.76 67.40 67.92 68.51 65.54 65.54 1.4400 1.4400
2012   7  11  73 0.00 61.44 62.09 62.66 63.35 63.86 64.29 64.68 65.09 65.52 66.02 66.72 67.29 67.93 64.68 64.68 1.5800 1.5800
2012   7  11  74 0.00 64.29 64.88 65.40 66.03 66.49 66.88 67.24 67.61 68.00 68.46 69.10 69.62 70.21 67.24 67.24 1.4400 1.4400
2012   7  11  75 0.00 58.90 59.44 59.91 60.48 60.89 61.24 61.57 61.91 62.26 62.67 63.25 63.72 64.25 61.57 61.57 1.3000 1.3000
2012   7  11  76 0.00 57.81 58.21 58.55 58.97 59.28 59.54 59.78 60.03 60.29 60.60 61.02 61.36 61.76 59.78 59.78 0.9600 0.9600
2012   7  11  77 0.31 61.62 62.31 62.90 63.64 64.17 64.62 65.03 65.46 65.91 66.45 67.18 67.78 68.46 65.03 64.87 1.6626 1.7500
2012   7  11  78 0.31 59.16 59.77 60.30 60.96 61.43 61.83 62.20 62.59 62.99 63.46 64.12 64.65 65.26 62.20 62.15 1.4826 1.5600
2012   7  11  79 0.27 66.13 66.87 67.52 68.32 68.90 69.39 69.84 70.31 70.80 71.38 72.18 72.83 73.57 69.84 69.76 1.8116 1.8800
2012   7  11  80 0.00 60.45 61.08 61.64 62.32 62.81 63.23 63.61 64.01 64.43 64.92 65.60 66.15 66.78 63.61 63.61 1.5400 1.5400
2012   7  11  81 0.00 62.67 63.21 63.68 64.25 64.66 65.01 65.34 65.68 66.03 66.44 67.02 67.48 68.02 65.34 65.34 1.3000 1.3000
2012   7  11  82 0.00 58.03 58.44 58.81 59.25 59.57 59.85 60.10 60.36 60.64 60.96 61.40 61.77 62.18 60.10 60.10 1.0100 1.0100
2012   7  11  83 0.32 63.01 63.72 64.35 65.12 65.67 66.14 66.58 67.03 67.50 68.06 68.83 69.46 70.17 66.58 66.17 1.7428 1.8400
2012   7  11  84 0.17 71.58 72.27 72.87 73.62 74.16 74.61 75.03 75.47 75.93 76.47 77.21 77.81 78.51 75.03 74.55 1.6863 1.7100
2012   7  11  85 0.31 68.36 69.04 69.63 70.36 70.89 71.33 71.75 72.18 72.62 73.15 73.88 74.47 75.15 71.75 71.30 1.6517 1.7400
2012   7  11  86 0.27 62.16 62.83 63.42 64.14 64.67 65.11 65.52 65.95 66.39 66.91 67.63 68.22 68.89 65.52 65.21 1.6375 1.7000
2012   7  11  87 0.17 64.38 65.05 65.65 66.38 66.91 67.36 67.77 68.20 68.65 69.18 69.91 70.50 71.18 67.77 67.51 1.6563 1.6800
2012   7  11  88 0.19 67.71 68.27 68.76 69.36 69.80 70.17 70.51 70.86 71.23 71.67 72.27 72.76 73.32 70.51 70.45 1.3637 1.3900
2012   7  11  89 0.00 64.50 64.84 65.13 65.49 65.75 65.97 66.18 66.39 66.61 66.88 67.24 67.53 67.87 66.18 66.18 0.8200 0.8200
2012   7  11  90 0.13 68.15 68.77 69.31 69.97 70.46 70.86 71.24 71.63 72.04 72.52 73.18 73.73 74.35 71.24 70.77 1.5078 1.5200
2012   7  11  91 0.06 72.11 72.65 73.13 73.71 74.14 74.50 74.83 75.17 75.53 75.96 76.54 77.02 77.56 74.83 74.77 1.3280 1.3300
2012   7  11  92 0.00 63.87 64.23 64.54 64.93 65.21 65.45 65.67 65.90 66.14 66.42 66.81 67.12 67.48 65.67 65.67 0.8800 0.8800
2012   7  11  93 0.00 68.30 68.86 69.34 69.94 70.37 70.73 71.07 71.42 71.79 72.22 72.81 73.30 73.85 71.07 71.07 1.3500 1.3500
2012   7  11  94 0.21 81.32 81.88 82.38 82.99 83.44 83.81 84.16 84.52 84.90 85.34 85.95 86.45 87.02 84.16 83.86 1.3872 1.4200
2012   7  11  95 0.41 81.86 82.67 83.38 84.25 84.89 85.42 85.92 86.43 86.97 87.60 88.47 89.18 90.00 85.92 85.17 1.9804 2.1700
2012   7  11  96 0.36 84.14 84.68 85.16 85.74 86.16 86.51 86.84 87.18 87.54 87.96 88.54 89.01 89.55 86.84 86.40 1.3159 1.4100
2012   7  11  97 0.43 67.94 68.44 68.88 69.41 69.80 70.13 70.44 70.75 71.08 71.47 72.01 72.44 72.94 70.44 69.98 1.2169 1.3500
2012   7  11  98 0.43 77.24 77.75 78.21 78.76 79.16 79.50 79.82 80.14 80.48 80.89 81.44 81.89 82.41 79.82 79.35 1.2574 1.3900
2012   7  11  99 0.43 63.63 64.07 64.45 64.91 65.25 65.53 65.80 66.07 66.36 66.70 67.16 67.54 67.97 65.80 65.54 1.0563 1.1700
2012   7  11 100 0.42 73.57 74.04 74.45 74.95 75.32 75.63 75.92 76.21 76.52 76.89 77.39 77.81 78.28 75.92 75.69 1.1455 1.2600
2012   7  11 101 0.27 67.76 68.21 68.60 69.08 69.43 69.72 70.00 70.28 70.57 70.92 71.40 71.79 72.24 70.00 69.70 1.0879 1.1300
2012   7  11 102 0.23 74.72 75.24 75.71 76.27 76.68 77.03 77.35 77.69 78.03 78.44 79.01 79.47 80.00 77.35 77.01 1.2857 1.3200
2012   7  12   1 0.46 59.26 59.68 60.05 60.51 60.84 61.11 61.37 61.64 61.92 62.25 62.70 63.07 63.49 61.37 60.99 1.0296 1.1600
2012   7  12   2 0.42 62.41 62.88 63.29 63.78 64.15 64.45 64.74 65.03 65.33 65.70 66.20 66.60 67.07 64.74 64.33 1.1318 1.2500
2012   7  12   3 0.23 61.66 62.20 62.66 63.23 63.64 63.99 64.32 64.65 65.00 65.42 65.99 66.45 66.98 64.32 63.93 1.2942 1.3300
2012   7  12   4 0.20 65.50 66.03 66.50 67.08 67.49 67.84 68.17 68.51 68.86 69.28 69.85 70.32 70.85 68.17 67.80 1.3030 1.3300
2012   7  12   5 0.16 63.56 64.08 64.54 65.11 65.52 65.87 66.19 66.52 66.87 67.28 67.84 68.31 68.83 66.19 65.88 1.2839 1.3000
2012   7  12   6 0.23 66.75 67.37 67.92 68.59 69.07 69.48 69.86 70.26 70.67 71.16 71.82 72.37 72.99 69.86 69.66 1.5195 1.5600
2012   7  12   7 0.38 69.77 70.28 70.74 71.29 71.70 72.04 72.35 72.68 73.02 73.42 73.97 74.43 74.94 72.35 72.07 1.2593 1.3600
2012   7  12   8 0.16 64.70 65.25 65.73 66.32 66.74 67.10 67.44 67.78 68.14 68.57 69.16 69.64 70.18 67.44 67.14 1.3333 1.3500
2012   7  12   9 0.27 66.86 67.40 67.87 68.45 68.86 69.22 69.55 69.89 70.24 70.66 71.24 71.71 72.25 69.55 69.35 1.3105 1.3600
2012   7  12  10 0.13 71.95 72.50 72.99 73.58 74.01 74.38 74.72 75.07 75.43 75.86 76.46 76.94 77.49 74.72 74.52 1.3486 1.3600
2012   7  12  11 0.06 68.67 69.19 69.65 70.20 70.61 70.95 71.27 71.60 71.94 72.35 72.91 73.36 73.88 71.27 71.11 1.2681 1.2700
2012   7  12  12 0.11 75.50 75.97 76.38 76.87 77.24 77.54 77.83 78.12 78.43 78.79 79.29 79.69 80.16 77.83 77.66 1.1327 1.1400
2012   7  12  13 0.06 73.57 74.13 74.62 75.21 75.65 76.02 76.36 76.71 77.08 77.51 78.11 78.60 79.15 76.36 76.17 1.3579 1.3600
2012   7  12  14 0.00 59.58 60.24 60.81 61.52 62.03 62.46 62.86 63.28 63.71 64.22 64.92 65.50 66.16 62.86 62.86 1.6000 1.6000
2012   7  12  15 0.00 59.22 59.88 60.47 61.18 61.70 62.14 62.54 62.96 63.40 63.92 64.63 65.21 65.88 62.54 62.54 1.6200 1.6200
2012   7  12  16 0.00 60.61 61.35 62.00 62.79 63.36 63.85 64.30 64.77 65.25 65.83 66.62 67.27 68.01 64.30 64.30 1.8000 1.8000
2012   7  12  17 0.00 60.45 61.30 62.04 62.95 63.61 64.17 64.69 65.23 65.79 66.45 67.36 68.11 68.95 64.69 64.69 2.0700 2.0700
2012   7  12  18 0.00 61.34 62.25 63.05 64.03 64.74 65.33 65.89 66.47 67.07 67.78 68.75 69.55 70.46 65.89 65.89 2.2200 2.2200
2012   7  12  19 0.44 58.75 59.59 60.33 61.23 61.89 62.44 62.96 63.49 64.04 64.70 65.60 66.34 67.18 62.96 62.72 2.0509 2.2800
2012   7  12  20 0.13 59.10 59.96 60.71 61.62 62.29 62.85 63.37 63.91 64.48 65.14 66.06 66.81 67.66 63.37 62.99 2.0826 2.1000
2012   7  12  21 0.16 57.14 57.88 58.54 59.33 59.91 60.40 60.85 61.32 61.81 62.39 63.18 63.83 64.57 60.85 60.49 1.8074 1.8300
2012   7  12  22 0.29 62.53 63.16 63.71 64.39 64.88 65.30 65.68 66.08 66.50 66.99 67.67 68.22 68.85 65.68 65.63 1.5389 1.6100
2012   7  12  23 0.15 65.56 66.18 66.73 67.40 67.89 68.30 68.68 69.08 69.49 69.97 70.64 71.19 71.82 68.68 68.57 1.5232 1.5400
2012   7  12  24 0.02 67.61 68.30 68.91 69.65 70.19 70.65 71.07 71.51 71.97 72.51 73.25 73.86 74.55 71.07 70.99 1.6897 1.6900
2012   7  12  25 0.11 65.03 65.72 66.33 67.07 67.60 68.06 68.48 68.91 69.37 69.90 70.64 71.25 71.94 68.48 68.46 1.6796 1.6900
2012   7  12  26 0.00 61.26 61.91 62.48 63.17 63.68 64.11 64.50 64.91 65.34 65.84 66.54 67.11 67.75 64.50 64.50 1.5800 1.5800
2012   7  12  27 0.00 63.15 63.82 64.40 65.12 65.64 66.08 66.49 66.91 67.35 67.88 68.59 69.18 69.85 66.49 66.49 1.6300 1.6300
2012   7  12  28 0.00 63.08 63.83 64.48 65.28 65.86 66.35 66.81 67.28 67.77 68.36 69.16 69.81 70.56 66.81 66.81 1.8200 1.8200
2012   7  12  29 0.29 64.80 65.61 66.33 67.21 67.84 68.38 68.88 69.39 69.93 70.57 71.44 72.16 72.97 68.88 68.80 1.9889 2.0800
2012   7  12  30 0.28 63.95 64.81 65.56 66.48 67.15 67.72 68.24 68.78 69.35 70.02 70.94 71.69 72.55 68.24 68.09 2.0918 2.1800
2012   7  12  31 0.41 62.41 63.15 63.79 64.59 65.16 65.65 66.10 66.56 67.05 67.62 68.42 69.06 69.80 66.10 65.74 1.7984 1.9700
2012   7  12  32 0.28 58.84 59.55 60.17 60.92 61.47 61.94 62.37 62.81 63.28 63.83 64.58 65.20 65.91 62.37 61.95 1.7191 1.7900
2012   7  12  33 0.00 65.72 66.44 67.06 67.83 68.39 68.86 69.29 69.74 70.21 70.77 71.53 72.16 72.87 69.29 69.29 1.7400 1.7400
2012   7  12  34 0.00 65.59 66.34 67.00 67.81 68.40 68.90 69.36 69.84 70.34 70.92 71.73 72.40 73.15 69.36 69.36 1.8400 1.8400
2012   7  12  35 0.39 66.33 67.04 67.66 68.41 68.97 69.43 69.86 70.31 70.78 71.33 72.09 72.71 73.41 69.86 69.67 1.7238 1.8700
2012   7  12  36 0.31 67.59 68.33 68.98 69.78 70.36 70.85 71.30 71.77 72.26 72.83 73.63 74.28 75.02 71.30 71.19 1.8074 1.9000
2012   7  12  37 0.23 64.14 64.77 65.31 65.98 66.47 66.88 67.26 67.65 68.06 68.55 69.22 69.77 70.39 67.26 66.99 1.5198 1.5600
2012   7  12  38 0.11 69.10 69.72 70.27 70.93 71.42 71.82 72.20 72.59 73.00 73.49 74.15 74.69 75.31 72.20 72.04 1.5107 1.5200
2012   7  12  39 0.09 70.94 71.60 72.18 72.89 73.41 73.84 74.24 74.66 75.10 75.62 76.33 76.91 77.57 74.24 74.12 1.6131 1.6200
2012   7  12  40 0.05 71.07 71.72 72.30 73.00 73.51 73.94 74.34 74.76 75.19 75.70 76.40 76.98 77.63 74.34 74.26 1.5983 1.6000
2012   7  12  41 0.23 69.29 69.99 70.60 71.34 71.88 72.34 72.76 73.20 73.66 74.20 74.95 75.56 76.25 72.76 72.69 1.6928 1.7400
2012   7  12  42 0.31 69.93 70.64 71.27 72.03 72.58 73.05 73.48 73.93 74.40 74.95 75.71 76.33 77.04 73.48 73.38 1.7291 1.8200
2012   7  12  43 0.34 72.22 72.93 73.56 74.32 74.87 75.34 75.77 76.22 76.69 77.25 78.01 78.63 79.34 75.77 75.62 1.7324 1.8400
2012   7  12  44 0.33 72.05 72.78 73.42 74.20 74.77 75.25 75.70 76.16 76.64 77.21 78.00 78.64 79.37 75.70 75.51 1.7820 1.8900
2012   7  12  45 0.09 70.84 71.54 72.15 72.90 73.44 73.90 74.33 74.77 75.23 75.78 76.52 77.14 77.84 74.33 74.08 1.7027 1.7100
2012   7  12  46 0.27 62.74 63.37 63.92 64.59 65.08 65.49 65.87 66.27 66.69 67.18 67.85 68.40 69.03 65.87 65.51 1.5298 1.5900
2012   7  12  47 0.26 64.68 65.21 65.68 66.26 66.67 67.03 67.35 67.69 68.04 68.46 69.03 69.50 70.04 67.35 67.02 1.3043 1.3500
2012   7  12  48 0.33 60.53 61.06 61.53 62.11 62.52 62.87 63.20 63.54 63.89 64.31 64.88 65.35 65.89 63.20 62.72 1.3033 1.3800
2012   7  12  49 0.32 57.47 58.05 58.57 59.19 59.65 60.04 60.39 60.76 61.15 61.61 62.24 62.75 63.34 60.39 59.98 1.4281 1.5100
2012   7  12  50 0.29 71.75 72.36 72.91 73.57 74.05 74.45 74.83 75.22 75.63 76.11 76.77 77.31 77.93 74.83 74.66 1.5035 1.5700
2012   7  12  51 0.34 74.52 75.11 75.63 76.27 76.74 77.13 77.49 77.87 78.26 78.72 79.36 79.89 80.48 77.49 77.34 1.4509 1.5400
2012   7  12  52 0.36 72.81 73.49 74.08 74.80 75.33 75.77 76.18 76.61 77.05 77.58 78.30 78.89 79.57 76.18 76.04 1.6435 1.7600
2012   7  12  53 0.32 75.50 76.15 76.73 77.43 77.94 78.38 78.77 79.19 79.62 80.13 80.84 81.41 82.07 78.77 78.65 1.5990 1.6900
2012   7  12  54 0.41 76.94 77.50 77.99 78.60 79.04 79.41 79.75 80.11 80.48 80.92 81.53 82.02 82.59 79.75 79.63 1.3752 1.5100
2012   7  12  55 0.41 72.81 73.37 73.87 74.47 74.91 75.28 75.63 75.99 76.36 76.80 77.40 77.90 78.46 75.63 75.42 1.3764 1.5100
2012   7  12  56 0.31 74.62 75.12 75.57 76.11 76.50 76.83 77.14 77.46 77.79 78.18 78.72 79.16 79.67 77.14 76.94 1.2271 1.2900
2012   7  12  57 0.41 74.99 75.52 75.99 76.56 76.97 77.32 77.65 77.99 78.34 78.75 79.32 79.79 80.32 77.65 77.44 1.2967 1.4200
2012   7  12  58 0.34 76.51 77.00 77.43 77.96 78.34 78.67 78.97 79.28 79.61 79.99 80.52 80.95 81.45 78.97 78.83 1.2020 1.2800
2012   7  12  59 0.41 76.36 76.93 77.43 78.04 78.49 78.87 79.21 79.58 79.95 80.40 81.01 81.51 82.08 79.21 79.08 1.3925 1.5300
2012   7  12  60 0.31 77.90 78.46 78.95 79.54 79.98 80.35 80.69 81.04 81.41 81.84 82.44 82.93 83.49 80.69 80.63 1.3593 1.4300
2012   7  12  61 0.13 78.19 78.79 79.32 79.96 80.42 80.82 81.18 81.56 81.95 82.42 83.06 83.59 84.18 81.18 81.17 1.4577 1.4700
2012   7  12  62 0.00 80.30 80.74 81.12 81.59 81.93 82.22 82.49 82.77 83.06 83.40 83.87 84.26 84.69 82.49 82.49 1.0700 1.0700
2012   7  12  63 0.00 82.00 82.46 82.87 83.36 83.72 84.02 84.30 84.59 84.89 85.25 85.74 86.15 86.61 84.30 84.30 1.1200 1.1200
2012   7  12  64 0.00 77.92 78.41 78.84 79.36 79.74 80.06 80.36 80.67 80.99 81.37 81.90 82.32 82.81 80.36 80.36 1.1900 1.1900
2012   7  12  65 0.30 75.72 76.32 76.85 77.50 77.97 78.37 78.73 79.12 79.51 79.98 80.63 81.16 81.76 78.73 78.45 1.4700 1.5400
2012   7  12  66 0.24 78.14 78.51 78.84 79.24 79.53 79.78 80.01 80.24 80.49 80.78 81.18 81.51 81.89 80.01 79.81 0.9118 0.9400
2012   7  12  67 0.23 80.30 80.56 80.80 81.08 81.28 81.46 81.62 81.78 81.96 82.16 82.45 82.68 82.94 81.62 81.44 0.6422 0.6600
2012   7  12  68 0.43 81.40 81.60 81.78 82.01 82.17 82.30 82.43 82.56 82.70 82.86 83.08 83.26 83.47 82.43 82.26 0.5045 0.5600
2012   7  12  69 0.31 77.37 77.80 78.18 78.64 78.97 79.26 79.52 79.79 80.07 80.41 80.87 81.25 81.67 79.52 79.35 1.0469 1.1000
2012   7  12  70 0.32 78.70 79.11 79.47 79.91 80.23 80.50 80.75 81.02 81.29 81.61 82.05 82.41 82.82 80.75 80.66 1.0042 1.0600
2012   7  12  71 0.30 79.30 79.71 80.07 80.51 80.84 81.11 81.36 81.62 81.89 82.21 82.65 83.01 83.42 81.36 81.32 1.0021 1.0500
2012   7  12  72 0.41 61.79 62.41 62.96 63.62 64.11 64.52 64.90 65.29 65.70 66.18 66.85 67.40 68.02 64.90 64.68 1.5147 1.6600
2012   7  12  73 0.39 61.02 61.71 62.32 63.06 63.60 64.06 64.48 64.92 65.37 65.91 66.65 67.26 67.95 64.48 64.05 1.6846 1.8300
2012   7  12  74 0.33 63.65 64.28 64.83 65.51 66.00 66.42 66.80 67.20 67.62 68.11 68.79 69.34 69.97 66.80 66.63 1.5377 1.6300
2012   7  12  75 0.00 58.99 59.51 59.97 60.53 60.94 61.29 61.61 61.94 62.29 62.70 63.26 63.72 64.25 61.61 61.61 1.2800 1.2800
2012   7  12  76 0.00 58.14 58.50 58.81 59.20 59.48 59.72 59.94 60.17 60.41 60.69 61.08 61.39 61.75 59.94 59.94 0.8800 0.8800
2012   7  12  77 0.32 60.98 61.66 62.26 63.00 63.53 63.98 64.40 64.83 65.28 65.82 66.55 67.15 67.84 64.40 63.86 1.6683 1.7600
2012   7  12  78 0.31 58.23 58.93 59.53 60.28 60.82 61.27 61.70 62.14 62.59 63.13 63.88 64.49 65.18 61.70 61.25 1.6906 1.7800
2012   7  12  79 0.33 65.55 66.28 66.91 67.69 68.25 68.73 69.17 69.63 70.11 70.67 71.45 72.08 72.81 69.17 68.64 1.7646 1.8700
2012   7  12  80 0.34 60.37 60.99 61.53 62.19 62.67 63.08 63.45 63.84 64.25 64.73 65.39 65.93 66.55 63.45 63.17 1.5024 1.6000
2012   7  12  81 0.00 62.88 63.40 63.87 64.44 64.85 65.20 65.52 65.86 66.20 66.62 67.18 67.65 68.18 65.52 65.52 1.2900 1.2900
2012   7  12  82 0.00 58.68 59.07 59.41 59.83 60.14 60.39 60.63 60.88 61.13 61.44 61.86 62.20 62.59 60.63 60.63 0.9500 0.9500
2012   7  12  83 0.38 62.63 63.25 63.80 64.46 64.95 65.36 65.74 66.13 66.54 67.03 67.70 68.25 68.87 65.74 65.14 1.5185 1.6400
2012   7  12  84 0.29 70.64 71.20 71.69 72.29 72.72 73.09 73.43 73.78 74.15 74.58 75.18 75.67 76.23 73.43 72.84 1.3593 1.4200
2012   7  12  85 0.38 67.86 68.40 68.86 69.43 69.85 70.20 70.52 70.86 71.21 71.62 72.19 72.66 73.19 70.52 69.95 1.2956 1.4000
2012   7  12  86 0.36 62.24 62.73 63.16 63.69 64.08 64.40 64.71 65.02 65.34 65.73 66.26 66.69 67.19 64.71 64.25 1.2053 1.2900
2012   7  12  87 0.20 64.14 64.72 65.23 65.86 66.31 66.70 67.05 67.42 67.80 68.26 68.88 69.39 69.97 67.05 66.69 1.4194 1.4500
2012   7  12  88 0.23 67.59 68.17 68.68 69.31 69.76 70.14 70.50 70.87 71.25 71.71 72.33 72.84 73.42 70.50 70.41 1.4199 1.4600
2012   7  12  89 0.00 64.55 64.90 65.22 65.60 65.88 66.11 66.33 66.56 66.79 67.07 67.45 67.77 68.12 66.33 66.33 0.8700 0.8700
2012   7  12  90 0.30 67.72 68.19 68.60 69.11 69.47 69.78 70.07 70.37 70.68 71.04 71.55 71.96 72.43 70.07 69.58 1.1454 1.2000
