stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SSL,D,82,SNO ADJ,1998-6-12 00:00,1998-6-29 00:00,25.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-13 00:00,1998-6-29 00:00,23.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-14 00:00,1998-6-29 00:00,21.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-15 00:00,1998-6-29 00:00,19.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-16 00:00,1998-6-29 00:00,16.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-17 00:00,1998-6-29 00:00,14.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-18 00:00,1998-6-29 00:00,12.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-19 00:00,1998-6-29 00:00,10.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-20 00:00,1998-6-29 00:00,9.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-21 00:00,1998-6-29 00:00,7.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-22 00:00,1998-6-29 00:00,5.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-23 00:00,1998-6-29 00:00,4.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-24 00:00,1998-6-29 00:00,2.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-25 00:00,1998-6-29 00:00,1.0,r,INCHES
SSL,D,82,SNO ADJ,1998-6-26 00:00,1998-6-29 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-6-27 00:00,1998-6-29 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-6-28 00:00,1998-6-29 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-6-29 00:00,1998-6-29 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-6-30 00:00,1998-6-30 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-1 00:00,1998-7-1 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-2 00:00,1998-7-2 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-3 00:00,1998-7-3 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-4 00:00,1998-7-4 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-5 00:00,1998-7-5 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-6 00:00,1998-7-6 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-7 00:00,1998-7-7 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-8 00:00,1998-7-8 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-9 00:00,1998-7-9 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-10 00:00,1998-7-10 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-11 00:00,1998-7-11 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-12 00:00,1998-7-12 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-13 00:00,1998-7-13 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-14 00:00,1998-7-14 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-15 00:00,1998-7-15 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-16 00:00,1998-7-16 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-17 00:00,1998-7-17 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-18 00:00,1998-7-18 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-19 00:00,1998-7-19 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-20 00:00,1998-7-20 00:00,0.0, ,INCHES
SSL,D,82,SNO ADJ,1998-7-21 00:00,1998-7-21 00:00,0.0, ,INCHES
