,DateTime,82068-00010-00001,Code,82069-00010-00002,Code.1,82070-00010-00003,Code.2,82067-00060-00003,Code.3
8075,2009-03-09,3.5,A,3.5,A,3.5,A,2960,A
8076,2009-03-10,3.5,A,3.5,A,3.5,A,2940,A
8077,2009-03-11,3.5,A,3.5,A,3.5,A,3060,A
8078,2009-03-12,3.5,A,3.5,A,3.5,A,2980,A
8079,2009-03-13,4,A,3.5,A,3.5,A,2900,A
8080,2009-03-14,3.5,A,3.5,A,3.5,A,2840,A
8081,2009-03-15,3.5,A,3.5,A,3.5,A,2820,A
8082,2009-03-16,3.5,A,3.5,A,3.5,A,2760,A
8083,2009-03-17,5,A,3.5,A,4,A,2750,A
8084,2009-03-18,4.5,A,3.5,A,4,A,2790,A
8085,2009-03-19,5.5,A,3.5,A,4,A,2810,A
8086,2009-03-20,6.5,A,3.5,A,5,A,2750,A
8087,2009-03-21,5.5,A,4.5,A,4.5,A,2660,A
8088,2009-03-22,4.5,A,4.5,A,4.5,A,2460,A
8089,2009-03-23,4.5,A,4,A,4,A,1990,A
8090,2009-03-24,4,A,4,A,4,A,1810,A
8091,2009-03-25,4,A,3.5,A,3.5,A,1790,A
8092,2009-03-26,4,A,3.5,A,3.5,A,1950,A
8093,2009-03-27,4,A,3.5,A,3.5,A,2110,A
8094,2009-03-28,4,A,3.5,A,3.5,A,2160,A
8095,2009-03-29,4,A,3.5,A,3.5,A,2030,A
8096,2009-03-30,4,A,3.5,A,3.5,A,2180,A
8097,2009-03-31,4,A,3.5,A,3.5,A,2210,A
8098,2009-04-01,4,A,3.5,A,3.5,A,2180,A
8099,2009-04-02,4,A,3.5,A,3.5,A,2270,A
8100,2009-04-03,4,A,3.5,A,3.5,A,2160,A
8101,2009-04-04,4,A,3.5,A,3.5,A,2210,A
8102,2009-04-05,4,A,3.5,A,3.5,A,2260,A
8103,2009-04-06,4,A,3.5,A,3.5,A,2200,A
8104,2009-04-07,4,A,3.5,A,3.5,A,2090,A
8105,2009-04-08,4,A,3.5,A,4,A,1740,A
8106,2009-04-09,4.5,A,3.5,A,4,A,1380,A
8107,2009-04-10,4.5,A,4,A,4,A,923,A
8108,2009-04-11,4.5,A,4,A,4,A,894,A
8109,2009-04-12,4,A,4,A,4,A,938,A
8110,2009-04-13,4,A,3.5,A,4,A,945,A
8111,2009-04-14,4,A,4,A,4,A,926,A
8112,2009-04-15,4,A,4,A,4,A,933,A
8113,2009-04-16,4.5,A,3.5,A,4,A,926,A
8114,2009-04-17,4.5,A,3.5,A,4,A,919,A
8115,2009-04-18,4.5,A,4,A,4,A,922,A
8116,2009-04-19,4.5,A,3.5,A,4,A,928,A
8117,2009-04-20,4.5,A,4,A,4,A,920,A
8118,2009-04-21,4.5,A,4,A,4,A,930,A
8119,2009-04-22,4,A,4,A,4,A,973,A
8120,2009-04-23,4,A,3.5,A,4,A,962,A
8121,2009-04-24,4,A,3.5,A,4,A,971,A
8122,2009-04-25,4,A,3.5,A,4,A,960,A
8123,2009-04-26,4,A,4,A,4,A,955,A
8124,2009-04-27,5.5,A,4,A,4,A,951,A
8125,2009-04-28,4,A,3.5,A,4,A,952,A
8126,2009-04-29,4,A,3.5,A,4,A,955,A
8127,2009-04-30,4.5,A,4,A,4,A,1130,A
8128,2009-05-01,4,A,4,A,4,A,2910,A
8129,2009-05-02,4,A,3.5,A,3.5,A,5910,A
8130,2009-05-03,4,A,3.5,A,4,A,6000,A
8131,2009-05-04,4,A,4,A,4,A,6020,A
8132,2009-05-05,4,A,4,A,4,A,6030,A
8133,2009-05-06,4,A,3.5,A,4,A,6100,A
8134,2009-05-07,4,A,4,A,4,A,6150,A
8135,2009-05-08,4,A,4,A,4,A,6120,A
8136,2009-05-09,4,A,4,A,4,A,6140,A
8137,2009-05-10,4,A,4,A,4,A,6120,A
8138,2009-05-11,4,A,4,A,4,A,6120,A
8139,2009-05-12,4,A,4,A,4,A,6140,A
8140,2009-05-13,4.5,A,4,A,4,A,6130,A
8141,2009-05-14,4.5,A,4,A,4.5,A,6130,A
8142,2009-05-15,4.5,A,4,A,4.5,A,6130,A
8143,2009-05-16,4.5,A,4,A,4,A,6100,A
8144,2009-05-17,4.5,A,4,A,4,A,6130,A
8145,2009-05-18,4.5,A,4,A,4,A,6150,A
8146,2009-05-19,4.5,A,4,A,4,A,6160,A
8147,2009-05-20,4,A,3.5,A,4,A,6150,A
8148,2009-05-21,4,A,3.5,A,4,A,6050,A
8149,2009-05-22,4,A,3.5,A,3.5,A,6010,A
8150,2009-05-23,4.5,A,3.5,A,4,A,6030,A
8151,2009-05-24,4,A,3.5,A,4,A,6020,A
8152,2009-05-25,4,A,3.5,A,4,A,6020,A
8153,2009-05-26,4,A,3.5,A,4,A,6030,A
8154,2009-05-27,4,A,3.5,A,4,A,6030,A
8155,2009-05-28,4,A,3.5,A,4,A,6010,A
8156,2009-05-29,4,A,3.5,A,4,A,5160,A
8157,2009-05-30,4,A,3.5,A,4,A,5150,A
8158,2009-05-31,4.5,A,4,A,4,A,5140,A
8159,2009-06-01,4.5,A,4,A,4,A,5120,A
8160,2009-06-02,6,A,4,A,4.5,A,5050,A
8161,2009-06-03,11,A,5.5,A,8.5,A,5010,A
8162,2009-06-04,10.5,A,9.5,A,10,A,4060,A
8163,2009-06-05,11.5,A,9,A,10,A,3980,A
8164,2009-06-06,11.5,A,8,A,10.5,A,3990,A
8165,2009-06-07,12,A,8.5,A,10.5,A,3960,A
8166,2009-06-08,11.5,A,10.5,A,11,A,3950,A
8167,2009-06-09,11.5,A,10.5,A,11,A,3930,A
8168,2009-06-10,10.5,A,9,A,9.5,A,3900,A
8169,2009-06-11,10.5,A,8.5,A,9.5,A,3040,A
8170,2009-06-12,11,A,9.5,A,10.5,A,3000,A
8171,2009-06-13,11,A,9.5,A,10.5,A,3020,A
8172,2009-06-14,11,A,10,A,10.5,A,3040,A
8173,2009-06-15,11.5,A,10.5,A,11,A,3050,A
8174,2009-06-16,11.5,A,9.5,A,11,A,3030,A
8175,2009-06-17,11.5,A,9.5,A,11,A,2160,A
8176,2009-06-18,12,A,10.5,A,11,A,2180,A
8177,2009-06-19,12.5,A,11.5,A,12,A,2140,A
8178,2009-06-20,12.5,A,11,A,12,A,2140,A
8179,2009-06-21,11.5,A,10,A,11,A,2130,A
8180,2009-06-22,12,A,10,A,11,A,2120,A
8181,2009-06-23,11,A,9.5,A,10.5,A,2140,A
8182,2009-06-24,11.5,A,10,A,11,A,2110,A
8183,2009-06-25,12,A,8.5,A,11,A,2140,A
8184,2009-06-26,11.5,A,9,A,10.5,A,2130,A
8185,2009-06-27,11.5,A,10,A,11,A,2120,A
8186,2009-06-28,12.5,A,10,A,11.5,A,2120,A
8187,2009-06-29,12,A,10.5,A,11,A,2110,A
8188,2009-06-30,13,A,11,A,12.5,A,2070,A
8189,2009-07-01,12.5,A,11.5,A,12,A,2080,A
8190,2009-07-02,12.5,A,12,A,12,A,2080,A
8191,2009-07-03,13,A,11,A,12,A,2080,A
8192,2009-07-04,13.5,A,11.5,A,13,A,2070,A
8193,2009-07-05,13.5,A,11,A,12.5,A,2060,A
8194,2009-07-06,14,A,12,A,13,A,2050,A
8195,2009-07-07,13,A,11.5,A,12.5,A,2050,A
8196,2009-07-08,13,A,11,A,12,A,2040,A
8197,2009-07-09,13,A,12,A,12.5,A,2050,A
8198,2009-07-10,12.5,A,11.5,A,12,A,2050,A
8199,2009-07-11,14,A,12.5,A,13.5,A,2050,A
8200,2009-07-12,14,A,13,A,13.5,A,2050,A
8201,2009-07-13,14.5,A,13.5,A,14,A,2070,A
8202,2009-07-14,15,A,13.5,A,14,A,2060,A
8203,2009-07-15,14.5,A,12.5,A,13.5,A,2050,A
8204,2009-07-16,15,A,13.5,A,14,A,2040,A
8205,2009-07-17,14.5,A,13.5,A,14,A,2060,A
8206,2009-07-18,15,A,13.5,A,14,A,2070,A
8207,2009-07-19,15.5,A,12,A,14,A,2060,A
8208,2009-07-20,14.5,A,13,A,13.5,A,2050,A
8209,2009-07-21,14.5,A,13,A,14,A,2070,A
8210,2009-07-22,15.5,A,14,A,14.5,A,2180,A
8211,2009-07-23,15.5,A,14.5,A,15,A,2220,A
8212,2009-07-24,16,A,14.5,A,15,A,2220,A
8213,2009-07-25,16,A,14,A,15,A,2200,A
8214,2009-07-26,17,A,15,A,16,A,2220,A
8215,2009-07-27,16.5,A,13,A,14.5,A,2210,A
8216,2009-07-28,16,A,14.5,A,15,A,2210,A
8217,2009-07-29,16.5,A,14,A,15.5,A,2230,A
8218,2009-07-30,16.5,A,15.5,A,16,A,2220,A
8219,2009-07-31,16,A,13,A,14.5,A,2210,A
8220,2009-08-01,16,A,14.5,A,15.5,A,2220,A
8221,2009-08-02,16.5,A,15,A,15.5,A,2220,A
8222,2009-08-03,16,A,15,A,15.5,A,2220,A
8223,2009-08-04,16,A,12.5,A,14.5,A,2220,A
8224,2009-08-05,17,A,12,A,14.5,A,2320,A
8225,2009-08-06,16,A,14.5,A,15,A,2410,A
8226,2009-08-07,17.5,A,14.5,A,16,A,2410,A
8227,2009-08-08,18,A,16,A,17,A,2400,A
8228,2009-08-09,16.5,A,15.5,A,16,A,2410,A
8229,2009-08-10,16.5,A,15.5,A,16,A,2390,A
8230,2009-08-11,17,A,15,A,16,A,2410,A
8231,2009-08-12,16,A,13.5,A,15,A,2400,A
8232,2009-08-13,16,A,13,A,14.5,A,2400,A
8233,2009-08-14,16.5,A,14.5,A,15.5,A,2400,A
8234,2009-08-15,15.5,A,13.5,A,14.5,A,2400,A
8235,2009-08-16,15.5,A,14,A,15,A,2400,A
8236,2009-08-17,15.5,A,13.5,A,14.5,A,2390,A
8237,2009-08-18,15.5,A,13.5,A,14,A,2350,A
8238,2009-08-19,14.5,A,13,A,14,A,2350,A
8239,2009-08-20,15.5,A,14,A,14.5,A,2430,A
8240,2009-08-21,16,A,14,A,15,A,2420,A
8241,2009-08-22,15.5,A,14,A,15,A,2410,A
8242,2009-08-23,15.5,A,14.5,A,15,A,2430,A
8243,2009-08-24,16,A,14,A,15,A,2420,A
8244,2009-08-25,16,A,14.5,A,15.5,A,2410,A
8245,2009-08-26,16.5,A,15,A,15.5,A,2410,A
8246,2009-08-27,16,A,14,A,15,A,2410,A
8247,2009-08-28,15,A,14,A,14.5,A,2420,A
8248,2009-08-29,15,A,13.5,A,14,A,2420,A
8249,2009-08-30,15,A,14,A,14.5,A,2420,A
8250,2009-08-31,15,A,14.5,A,15,A,2400,A
8251,2009-09-01,16.5,A,14,A,15,A,2400,A
8252,2009-09-02,17,A,15.5,A,16.5,A,2410,A
8253,2009-09-03,16.5,A,15,A,15.5,A,2420,A
8254,2009-09-04,15.5,A,14,A,15,A,2430,A
8255,2009-09-05,16,A,14,A,15,A,2420,A
8256,2009-09-06,16.5,A,15,A,15.5,A,2420,A
8257,2009-09-07,15,A,13,A,14,A,2410,A
8258,2009-09-08,15,A,12.5,A,14,A,2400,A
8259,2009-09-09,15,A,13,A,14,A,2390,A
8260,2009-09-10,15,A,13.5,A,14,A,2390,A
8261,2009-09-11,14.5,A,13.5,A,14,A,2390,A
8262,2009-09-12,14.5,A,13.5,A,14,A,2400,A
8263,2009-09-13,14.5,A,13.5,A,14,A,2400,A
8264,2009-09-14,15,A,14,A,14.5,A,2400,A
8265,2009-09-15,15,A,13.5,A,14.5,A,2390,A
8266,2009-09-16,15,A,14,A,14.5,A,2420,A
8267,2009-09-17,14,A,12.5,A,13.5,A,2430,A
8268,2009-09-18,14,A,12.5,A,13,A,2400,A
8269,2009-09-19,14,A,13,A,13.5,A,2400,A
8270,2009-09-20,13.5,A,11,A,12.5,A,2430,A
8271,2009-09-21,14,A,12.5,A,13.5,A,2410,A
8272,2009-09-22,14,A,12.5,A,13,A,2400,A
8273,2009-09-23,14,A,13,A,13.5,A,2390,A
8274,2009-09-24,13.5,A,13,A,13.5,A,2390,A
8275,2009-09-25,13.5,A,13,A,13,A,2410,A
8276,2009-09-26,14,A,12.5,A,13.5,A,2410,A
8277,2009-09-27,13.5,A,11.5,A,12.5,A,2400,A
8278,2009-09-28,14,A,13,A,13.5,A,2470,A
8279,2009-09-29,14,A,11,A,13,A,2490,A
8280,2009-09-30,12.5,A,11.5,A,12,A,2500,A
8281,2009-10-01,12.5,A,11.5,A,12,A,2480,A
8282,2009-10-02,13,A,11.5,A,12,A,2450,A
8283,2009-10-03,13,A,12,A,12.5,A,2450,A
8284,2009-10-04,12.5,A,12.5,A,12.5,A,2450,A
8285,2009-10-05,12.5,A,9.5,A,11,A,2480,A
8286,2009-10-06,9.5,A,3.5,A,6,A,2520,A
8287,2009-10-07,4,A,3.5,A,4,A,2490,A
8288,2009-10-08,4,A,4,A,4,A,2490,A
8289,2009-10-09,4,A,4,A,4,A,2470,A
8290,2009-10-10,4,A,4,A,4,A,2520,A
8291,2009-10-11,4,A,4,A,4,A,2560,A
8292,2009-10-12,4,A,4,A,4,A,2720,A
8293,2009-10-13,4,A,4,A,4,A,2730,A
8294,2009-10-14,4,A,4,A,4,A,2720,A
8295,2009-10-15,4,A,4,A,4,A,2640,A
8296,2009-10-16,4,A,4,A,4,A,2550,A
8297,2009-10-17,4.5,A,4,A,4,A,2520,A
8298,2009-10-18,4,A,4,A,4,A,2530,A
8299,2009-10-19,4,A,4,A,4,A,2530,A
8300,2009-10-20,4.5,A,4,A,4,A,2490,A
8301,2009-10-21,4.5,A,4,A,4,A,2460,A
8302,2009-10-22,4.5,A,4,A,4,A,2450,A
8303,2009-10-23,4.5,A,4,A,4,A,2410,A
8304,2009-10-24,4.5,A,4,A,4,A,2390,A
8305,2009-10-25,4.5,A,4,A,4,A,2330,A
8306,2009-10-26,4.5,A,4,A,4,A,2350,A
8307,2009-10-27,4.5,A,4,A,4.5,A,2140,A
8308,2009-10-28,4.5,A,4,A,4,A,1980,A
8309,2009-10-29,4,A,4,A,4,A,1910,A
8310,2009-10-30,4.5,A,4,A,4.5,A,1930,A
8311,2009-10-31,4.5,A,4,A,4.5,A,1980,A
8312,2009-11-01,4.5,A,4,A,4,A,1550,A
8313,2009-11-02,4,A,4,A,4,A,1060,A
8314,2009-11-03,4,A,4,A,4,A,1060,A
8315,2009-11-04,4.5,A,4,A,4.5,A,1070,A
8316,2009-11-05,4.5,A,4,A,4.5,A,1150,A
8317,2009-11-06,4.5,A,4,A,4,A,1240,A
8318,2009-11-07,4.5,A,4,A,4,A,1240,A
8319,2009-11-08,4,A,4,A,4,A,1270,A
8320,2009-11-09,4.5,A,4,A,4.5,A,1330,A
8321,2009-11-10,4.5,A,4.5,A,4.5,A,1440,A
8322,2009-11-11,4.5,A,4.5,A,4.5,A,1470,A
8323,2009-11-12,4.5,A,4,A,4.5,A,1530,A
8324,2009-11-13,4.5,A,4,A,4,A,1670,A
8325,2009-11-14,4,A,4,A,4,A,1720,A
8326,2009-11-15,4.5,A,4,A,4,A,1800,A
8327,2009-11-16,4.5,A,4,A,4.5,A,1850,A
8328,2009-11-17,4.5,A,4.5,A,4.5,A,1930,A
8329,2009-11-18,4.5,A,4.5,A,4.5,A,1960,A
8330,2009-11-19,4.5,A,4,A,4.5,A,2000,A
8331,2009-11-20,4.5,A,4,A,4.5,A,2120,A
8332,2009-11-21,4.5,A,4.5,A,4.5,A,2020,A
8333,2009-11-22,4.5,A,4,A,4.5,A,2050,A
8334,2009-11-23,4.5,A,4,A,4,A,2150,A
8335,2009-11-24,4,A,4,A,4,A,2120,A
8336,2009-11-25,4.5,A,4,A,4.5,A,2190,A
8337,2009-11-26,4.5,A,4,A,4.5,A,2220,A
8338,2009-11-27,4.5,A,4,A,4.5,A,2160,A
8339,2009-11-28,4.5,A,4,A,4.5,A,2120,A
8340,2009-11-29,4.5,A,4.5,A,4.5,A,2170,A
8341,2009-11-30,4.5,A,4.5,A,4.5,A,2230,A
8342,2009-12-01,4.5,A,4,A,4,A,2250,A
8343,2009-12-02,4.5,A,4,A,4,A,2380,A
8344,2009-12-03,4,A,4,A,4,A,2630,A
8345,2009-12-04,4.5,A,4,A,4.5,A,2800,A
8346,2009-12-05,4.5,A,4,A,4.5,A,2800,A
8347,2009-12-06,4.5,A,4,A,4.5,A,2750,A
8348,2009-12-07,4.5,A,4,A,4,A,2880,A
8349,2009-12-08,4.5,A,4,A,4,A,3080,A
8350,2009-12-09,4.5,A,4,A,4.5,A,3050,A
8351,2009-12-10,4.5,A,4,A,4.5,A,3060,A
8352,2009-12-11,4.5,A,4,A,4.5,A,2880,A
8353,2009-12-12,4.5,A,4,A,4,A,2840,A
8354,2009-12-13,4,A,4,A,4,A,2780,A
8355,2009-12-14,4,A,4,A,4,A,2820,A
8356,2009-12-15,4,A,4,A,4,A,2810,A
8357,2009-12-16,4,A,4,A,4,A,2780,A
8358,2009-12-17,4,A,4,A,4,A,2970,A
8359,2009-12-18,4,A,4,A,4,A,2840,A
8360,2009-12-19,4,A,4,A,4,A,2530,A
8361,2009-12-20,4,A,4,A,4,A,2460,A
8362,2009-12-21,4,A,3.5,A,4,A,2400,A
8363,2009-12-22,4,A,3.5,A,3.5,A,2280,A
8364,2009-12-23,4,A,4,A,4,A,2240,A
8365,2009-12-24,4,A,4,A,4,A,2520,A
8366,2009-12-25,4,A,4,A,4,A,2630,A
8367,2009-12-26,4,A,4,A,4,A,2750,A
8368,2009-12-27,4,A,4,A,4,A,2910,A
8369,2009-12-28,4,A,4,A,4,A,2980,A
8370,2009-12-29,4,A,4,A,4,A,2940,A
8371,2009-12-30,4,A,4,A,4,A,2860,A
8372,2009-12-31,4,A,4,A,4,A,2720,A
8373,2010-01-01,4,A,3.5,A,4,A,2630,A
8374,2010-01-02,4,A,3.5,A,4,A,2590,A
8375,2010-01-03,4,A,4,A,4,A,2560,A
8376,2010-01-04,4,A,4,A,4,A,2570,A
8377,2010-01-05,4,A,4,A,4,A,2600,A
8378,2010-01-06,4,A,4,A,4,A,2640,A
8379,2010-01-07,4,A,3.5,A,4,A,2770,A
8380,2010-01-08,4,A,4,A,4,A,2910,A
8381,2010-01-09,4,A,4,A,4,A,2920,A
8382,2010-01-10,4,A,4,A,4,A,2760,A
8383,2010-01-11,4,A,4,A,4,A,2540,A
8384,2010-01-12,4,A,4,A,4,A,2440,A
8385,2010-01-13,4,A,4,A,4,A,2480,A
8386,2010-01-14,4,A,4,A,4,A,2420,A
8387,2010-01-15,4,A,4,A,4,A,2420,A
8388,2010-01-16,4,A,4,A,4,A,2410,A
8389,2010-01-17,4,A,4,A,4,A,2420,A
8390,2010-01-18,4,A,4,A,4,A,2410,A
8391,2010-01-19,4,A,4,A,4,A,2470,A
8392,2010-01-20,4,A,4,A,4,A,2510,A
8393,2010-01-21,4,A,4,A,4,A,2500,A
8394,2010-01-22,4,A,4,A,4,A,2550,A
8395,2010-01-23,4,A,4,A,4,A,2660,A
8396,2010-01-24,4,A,4,A,4,A,2660,A
8397,2010-01-25,4,A,4,A,4,A,2620,A
8398,2010-01-26,4,A,4,A,4,A,2610,A
8399,2010-01-27,4,A,4,A,4,A,2680,A
8400,2010-01-28,4,A,4,A,4,A,2720,A
8401,2010-01-29,4,A,4,A,4,A,2640,A
8402,2010-01-30,4,A,4,A,4,A,2660,A
8403,2010-01-31,4,A,4,A,4,A,2670,A
8404,2010-02-01,4,A,4,A,4,A,2670,A
8405,2010-02-02,4,A,4,A,4,A,2690,A
8406,2010-02-03,4,A,4,A,4,A,2700,A
8407,2010-02-04,4,A,4,A,4,A,2640,A
8408,2010-02-05,4,A,4,A,4,A,2570,A
8409,2010-02-06,4,A,4,A,4,A,2640,A
8410,2010-02-07,4,A,4,A,4,A,2660,A
8411,2010-02-08,4,A,4,A,4,A,2660,A
8412,2010-02-09,4,A,4,A,4,A,2630,A
8413,2010-02-10,4,A,4,A,4,A,2670,A
8414,2010-02-11,4,A,4,A,4,A,2670,A
8415,2010-02-12,4,A,4,A,4,A,2680,A
8416,2010-02-13,4,A,4,A,4,A,2660,A
8417,2010-02-14,4,A,4,A,4,A,2670,A
8418,2010-02-15,4,A,4,A,4,A,2690,A
8419,2010-02-16,4,A,4,A,4,A,2670,A
8420,2010-02-17,4,A,4,A,4,A,2670,A
8421,2010-02-18,4,A,4,A,4,A,2670,A
8422,2010-02-19,4,A,3.5,A,4,A,2680,A
8423,2010-02-20,4,A,3.5,A,4,A,2680,A
8424,2010-02-21,4,A,3.5,A,4,A,2700,A
8425,2010-02-22,4,A,3.5,A,4,A,2810,A
8426,2010-02-23,4,A,3.5,A,4,A,2850,A
8427,2010-02-24,4,A,3.5,A,4,A,2760,A
8428,2010-02-25,4,A,4,A,4,A,2710,A
8429,2010-02-26,4,A,4,A,4,A,2720,A
8430,2010-02-27,4,A,4,A,4,A,2690,A
8431,2010-02-28,4,A,4,A,4,A,2720,A
8432,2010-03-01,4,A,4,A,4,A,2770,A
8433,2010-03-02,4,A,3.5,A,4,A,2750,A
8434,2010-03-03,4,A,4,A,4,A,2770,A
8435,2010-03-04,4,A,4,A,4,A,2760,A
8436,2010-03-05,4,A,4,A,4,A,2660,A
8437,2010-03-06,4,A,4,A,4,A,2580,A
8438,2010-03-07,4,A,4,A,4,A,2590,A
8439,2010-03-08,4,A,4,A,4,A,2550,A
8440,2010-03-09,4,A,4,A,4,A,2500,A
8441,2010-03-10,4,A,3.5,A,4,A,2410,A
8442,2010-03-11,4,A,3.5,A,4,A,2480,A
8443,2010-03-12,4,A,4,A,4,A,2490,A
8444,2010-03-13,4,A,4,A,4,A,2460,A
8445,2010-03-14,4,A,3.5,A,4,A,2470,A
8446,2010-03-15,4,A,3.5,A,4,A,2450,A
8447,2010-03-16,4,A,4,A,4,A,2420,A
8448,2010-03-17,4,A,4,A,4,A,2430,A
8449,2010-03-18,4,A,4,A,4,A,2350,A
8450,2010-03-19,4,A,4,A,4,A,2270,A
8451,2010-03-20,4,A,3.5,A,4,A,2310,A
8452,2010-03-21,4,A,4,A,4,A,2340,A
8453,2010-03-22,4,A,4,A,4,A,2290,A
8454,2010-03-23,4,A,4,A,4,A,2220,A
8455,2010-03-24,4,A,4,A,4,A,2110,A
8456,2010-03-25,4,A,4,A,4,A,1910,A
8457,2010-03-26,4,A,4,A,4,A,1640,A
8458,2010-03-27,4,A,4,A,4,A,1640,A
8459,2010-03-28,4,A,4,A,4,A,1560,A
8460,2010-03-29,4,A,4,A,4,A,1390,A
8461,2010-03-30,4.5,A,4,A,4,A,985,A
8462,2010-03-31,4.5,A,4,A,4,A,790,A
8463,2010-04-01,4.5,A,4,A,4,A,799,A
8464,2010-04-02,4.5,A,4,A,4,A,806,A
8465,2010-04-03,4,A,4,A,4,A,834,A
8466,2010-04-04,4,A,4,A,4,A,868,A
8467,2010-04-05,4,A,3.5,A,4,A,992,A
8468,2010-04-06,4,A,4,A,4,A,1150,A
8469,2010-04-07,4,A,3.5,A,4,A,1130,A
8470,2010-04-08,4,A,4,A,4,A,1200,A
8471,2010-04-09,4,A,4,A,4,A,1260,A
8472,2010-04-10,4,A,4,A,4,A,1310,A
8473,2010-04-11,4,A,4,A,4,A,1420,A
8474,2010-04-12,4,A,4,A,4,A,1440,A
8475,2010-04-13,4,A,4,A,4,A,1520,A
8476,2010-04-14,4,A,4,A,4,A,1460,A
8477,2010-04-15,4,A,4,A,4,A,1330,A
8478,2010-04-16,4.5,A,4,A,4,A,1310,A
8479,2010-04-17,4,A,4,A,4,A,1240,A
8480,2010-04-18,4.5,A,4,A,4,A,946,A
8481,2010-04-19,4.5,A,4,A,4,A,758,A
8482,2010-04-20,4.5,A,4,A,4,A,753,A
8483,2010-04-21,5,A,4,A,4,A,769,A
8484,2010-04-22,4.5,A,4,A,4,A,761,A
8485,2010-04-23,4.5,A,4,A,4,A,715,A
8486,2010-04-24,4.5,A,4,A,4,A,710,A
8487,2010-04-25,4.5,A,4,A,4,A,721,A
8488,2010-04-26,4.5,A,4,A,4,A,714,A
8489,2010-04-27,4.5,A,4,A,4,A,723,A
8490,2010-04-28,4.5,A,4,A,4,A,741,A
8491,2010-04-29,4.5,A,4,A,4.5,A,725,A
8492,2010-04-30,4.5,A,4,A,4.5,A,2250,A
8493,2010-05-01,4.5,A,4.5,A,4.5,A,3060,A
8494,2010-05-02,4.5,A,4,A,4,A,3050,A
8495,2010-05-03,4.5,A,4,A,4,A,3050,A
8496,2010-05-04,4,A,4,A,4,A,3040,A
8497,2010-05-05,4,A,4,A,4,A,3800,A e
8498,2010-05-06,4,A,4,A,4,A,3940,A
8499,2010-05-07,4,A,4,A,4,A,3940,A
8500,2010-05-08,4,A,4,A,4,A,3930,A
8501,2010-05-09,4,A,4,A,4,A,3940,A
8502,2010-05-10,4.5,A,4,A,4,A,3910,A
8503,2010-05-11,4.5,A,4,A,4,A,3920,A
8504,2010-05-12,4,A,4,A,4,A,3910,A
8505,2010-05-13,4,A,4,A,4,A,3920,A
8506,2010-05-14,4.5,A,4,A,4,A,3930,A
8507,2010-05-15,4,A,4,A,4,A,3940,A
8508,2010-05-16,4,A,4,A,4,A,3930,A
8509,2010-05-17,4,A,4,A,4,A,3930,A
8510,2010-05-18,4,A,4,A,4,A,3940,A
8511,2010-05-19,4,A,4,A,4,A,3980,A
8512,2010-05-20,4,A,4,A,4,A,3940,A
8513,2010-05-21,4,A,4,A,4,A,3930,A
8514,2010-05-22,4,A,4,A,4,A,3930,A
8515,2010-05-23,4,A,3.5,A,4,A,3950,A
8516,2010-05-24,4,A,3.5,A,4,A,3940,A
8517,2010-05-25,4,A,4,A,4,A,4010,A
8518,2010-05-26,4,A,4,A,4,A,4080,A
8519,2010-05-27,4.5,A,4,A,4,A,4090,A
8520,2010-05-28,4.5,A,4,A,4.5,A,3910,A
8521,2010-05-29,4.5,A,4,A,4,A,3900,A
8522,2010-05-30,4.5,A,4,A,4,A,3920,A
8523,2010-05-31,4.5,A,4,A,4.5,A,3930,A
8524,2010-06-01,6.5,A,4.5,A,5,A,3930,A
8525,2010-06-02,9,A,6.5,A,7.5,A,3920,A
8526,2010-06-03,9,A,8.5,A,8.5,A,3890,A
8527,2010-06-04,9,A,8.5,A,8.5,A,3900,A
8528,2010-06-05,9.5,A,8,A,9,A,3890,A
8529,2010-06-06,10,A,8.5,A,9,A,3870,A
8530,2010-06-07,10.5,A,9,A,10,A,3870,A
8531,2010-06-08,10.5,A,9.5,A,10,A,3860,A
8532,2010-06-09,12,A,9.5,A,10,A,3860,A
8533,2010-06-10,11,A,9.5,A,10.5,A,3950,A
8534,2010-06-11,10.5,A,7,A,9,A,3960,A
8535,2010-06-12,9.5,A,7,A,8.5,A,3960,A
8536,2010-06-13,10,A,7.5,A,9,A,3960,A
8537,2010-06-14,10.5,A,9,A,10,A,3990,A
8538,2010-06-15,10,A,9.5,A,10,A,4170,A
8539,2010-06-16,10,A,7.5,A,9,A,6370,A
8540,2010-06-17,9.5,A,8,A,8.5,A,7110,A
8541,2010-06-18,10,A,8.5,A,9,A,7090,A
8542,2010-06-19,10,A,9,A,9.5,A,7070,A
8543,2010-06-20,11,A,9.5,A,10,A,7080,A
8544,2010-06-21,11.5,A,9.5,A,10.5,A,7100,A
8545,2010-06-22,11.5,A,11,A,11,A,7120,A
8546,2010-06-23,12,A,11,A,11.5,A,7090,A
8547,2010-06-24,12,A,10.5,A,11.5,A,7070,A
8548,2010-06-25,13.5,A,11,A,11.5,A,5140,A
8549,2010-06-26,13,A,10.5,A,11.5,A,8080,A
8550,2010-06-27,11,A,9.5,A,10.5,A,8140,A
8551,2010-06-28,12.5,A,10.5,A,11.5,A,8120,A
8552,2010-06-29,12.5,A,11,A,11.5,A,8100,A e
8553,2010-06-30,12,A,10,A,11,A,8100,A e
8554,2010-07-01,12,A,9,A,10.5,A,8100,A
8555,2010-07-02,12,A,9,A,10,A,8110,A
