,Date,Discharge cubic feet per second
6520,2004-12-05,8.73
6521,2004-12-06,8.73
6522,2004-12-07,8.73
6523,2004-12-08,8.73
6524,2004-12-09,8.73
6525,2004-12-10,8.98
6526,2004-12-11,9.04
6527,2004-12-12,9.04
6528,2004-12-13,9.04
6529,2004-12-14,9.04
6530,2004-12-15,9.04
6531,2004-12-16,9.04
6532,2004-12-17,9.17
6533,2004-12-18,9.35
6534,2004-12-19,9.33
6535,2004-12-20,9.35
6536,2004-12-21,9.35
6537,2004-12-22,9.35
6538,2004-12-23,9.35
6539,2004-12-24,9.35
6540,2004-12-25,9.35
6541,2004-12-26,9.35
6542,2004-12-27,9.35
6543,2004-12-28,9.35
6544,2004-12-29,9.35
6545,2004-12-30,9.35
6546,2004-12-31,9.35
6547,2005-01-01,9.35
6548,2005-01-02,9.35
6549,2005-01-03,9.35
6550,2005-01-04,9.35
6551,2005-01-05,9.35
6552,2005-01-06,9.35
6553,2005-01-07,9.35
6554,2005-01-08,9.35
6555,2005-01-09,9.35
6556,2005-01-10,9.28
6557,2005-01-11,9.24
6558,2005-01-12,9.14
6559,2005-01-13,9.31
6560,2005-01-14,9.12
6561,2005-01-15,9.1
6562,2005-01-16,9.2
6563,2005-01-17,9.04
6564,2005-01-18,8.88
6565,2005-01-19,9.05
6566,2005-01-20,9.23
6567,2005-01-21,8.97
6568,2005-01-22,8.69
6569,2005-01-23,8.73
6570,2005-01-24,8.6
6571,2005-01-25,9.23
6572,2005-01-26,9.67
6573,2005-01-27,9.67
6574,2005-01-28,9.67
6575,2005-01-29,9.67
6576,2005-01-30,9.67
6577,2005-01-31,9.67
6578,2005-02-01,9.67
6579,2005-02-02,9.67
6580,2005-02-03,9.67
6581,2005-02-04,9.91
6582,2005-02-05,10.0
6583,2005-02-06,9.78
6584,2005-02-07,9.9
6585,2005-02-08,10.0
6586,2005-02-09,10.0
6587,2005-02-10,10.0
6588,2005-02-11,10.0
6589,2005-02-12,10.0
6590,2005-02-13,10.0
6591,2005-02-14,10.0
6592,2005-02-15,9.89
6593,2005-02-16,9.99
6594,2005-02-17,10.0
6595,2005-02-18,9.93
6596,2005-02-19,9.94
6597,2005-02-20,9.67
6598,2005-02-21,9.67
6599,2005-02-22,9.67
6600,2005-02-23,9.67
6601,2005-02-24,9.74
6602,2005-02-25,9.93
6603,2005-02-26,10.0
6604,2005-02-27,9.84
6605,2005-02-28,9.67
6606,2005-03-01,9.67
6607,2005-03-02,9.86
6608,2005-03-03,9.67
6609,2005-03-04,9.9
6610,2005-03-05,10.0
6611,2005-03-06,9.9
6612,2005-03-07,9.89
6613,2005-03-08,10.0
6614,2005-03-09,10.0
6615,2005-03-10,10.0
6616,2005-03-11,10.0
6617,2005-03-12,10.0
6618,2005-03-13,10.0
6619,2005-03-14,10.0
6620,2005-03-15,10.0
6621,2005-03-16,9.76
6622,2005-03-17,9.67
6623,2005-03-18,9.96
6624,2005-03-19,10.0
6625,2005-03-20,10.0
6626,2005-03-21,10.0
6627,2005-03-22,10.3
6628,2005-03-23,10.2
6629,2005-03-24,10.0
6630,2005-03-25,10.2
6631,2005-03-26,10.3
6632,2005-03-27,10.3
6633,2005-03-28,10.1
6634,2005-03-29,10.0
6635,2005-03-30,10.3
6636,2005-03-31,10.2
6637,2005-04-01,10.3
6638,2005-04-02,10.4
6639,2005-04-03,10.6
6640,2005-04-04,10.7
6641,2005-04-05,10.3
6642,2005-04-06,10.2
6643,2005-04-07,10.6
6644,2005-04-08,10.7
6645,2005-04-09,10.7
6646,2005-04-10,10.7
6647,2005-04-11,10.7
6648,2005-04-12,10.7
6649,2005-04-13,10.5
6650,2005-04-14,10.3
6651,2005-04-15,10.6
6652,2005-04-16,138.0
6653,2005-04-17,233.0
6654,2005-04-18,190.0
6655,2005-04-19,159.0
6656,2005-04-20,158.0
6657,2005-04-21,157.0
6658,2005-04-22,157.0
6659,2005-04-23,156.0
6660,2005-04-24,156.0
6661,2005-04-25,155.0
6662,2005-04-26,154.0
6663,2005-04-27,154.0
6664,2005-04-28,154.0
6665,2005-04-29,155.0
6666,2005-04-30,155.0
6667,2005-05-01,155.0
6668,2005-05-02,156.0
6669,2005-05-03,155.0
6670,2005-05-04,156.0
6671,2005-05-05,156.0
6672,2005-05-06,157.0
6673,2005-05-07,155.0
6674,2005-05-08,156.0
6675,2005-05-09,157.0
6676,2005-05-10,158.0
6677,2005-05-11,158.0
6678,2005-05-12,160.0
6679,2005-05-13,160.0
6680,2005-05-14,160.0
6681,2005-05-15,160.0
6682,2005-05-16,162.0
6683,2005-05-17,162.0
6684,2005-05-18,162.0
6685,2005-05-19,163.0
6686,2005-05-20,165.0
6687,2005-05-21,179.0
6688,2005-05-22,184.0
6689,2005-05-23,180.0
6690,2005-05-24,170.0
6691,2005-05-25,173.0
6692,2005-05-26,175.0
6693,2005-05-27,171.0
6694,2005-05-28,174.0
6695,2005-05-29,187.0
6696,2005-05-30,199.0
6697,2005-05-31,199.0
6698,2005-06-01,203.0
6699,2005-06-02,204.0
6700,2005-06-03,204.0
6701,2005-06-04,204.0
6702,2005-06-05,204.0
6703,2005-06-06,205.0
6704,2005-06-07,217.0
6705,2005-06-08,225.0
6706,2005-06-09,225.0
6707,2005-06-10,225.0
6708,2005-06-11,225.0
6709,2005-06-12,225.0
6710,2005-06-13,225.0
6711,2005-06-14,225.0
6712,2005-06-15,225.0
6713,2005-06-16,225.0
6714,2005-06-17,225.0
6715,2005-06-18,225.0
6716,2005-06-19,222.0
6717,2005-06-20,220.0
6718,2005-06-21,220.0
6719,2005-06-22,220.0
6720,2005-06-23,220.0
6721,2005-06-24,220.0
6722,2005-06-25,220.0
6723,2005-06-26,220.0
6724,2005-06-27,220.0
6725,2005-06-28,220.0
6726,2005-06-29,217.0
6727,2005-06-30,216.0
6728,2005-07-01,216.0
6729,2005-07-02,216.0
6730,2005-07-03,217.0
6731,2005-07-04,218.0
6732,2005-07-05,217.0
6733,2005-07-06,216.0
6734,2005-07-07,215.0
6735,2005-07-08,215.0
6736,2005-07-09,213.0
6737,2005-07-10,213.0
6738,2005-07-11,216.0
6739,2005-07-12,218.0
6740,2005-07-13,218.0
6741,2005-07-14,218.0
6742,2005-07-15,218.0
6743,2005-07-16,218.0
6744,2005-07-17,218.0
6745,2005-07-18,217.0
6746,2005-07-19,215.0
6747,2005-07-20,214.0
6748,2005-07-21,213.0
6749,2005-07-22,213.0
6750,2005-07-23,213.0
6751,2005-07-24,211.0
6752,2005-07-25,211.0
6753,2005-07-26,211.0
6754,2005-07-27,211.0
6755,2005-07-28,210.0
6756,2005-07-29,208.0
6757,2005-07-30,208.0
6758,2005-07-31,208.0
6759,2005-08-01,208.0
6760,2005-08-02,208.0
6761,2005-08-03,208.0
6762,2005-08-04,208.0
6763,2005-08-05,207.0
6764,2005-08-06,208.0
6765,2005-08-07,207.0
6766,2005-08-08,199.0
6767,2005-08-09,206.0
6768,2005-08-10,206.0
6769,2005-08-11,206.0
6770,2005-08-12,206.0
6771,2005-08-13,206.0
6772,2005-08-14,206.0
6773,2005-08-15,206.0
6774,2005-08-16,205.0
6775,2005-08-17,204.0
6776,2005-08-18,204.0
6777,2005-08-19,204.0
6778,2005-08-20,204.0
6779,2005-08-21,204.0
6780,2005-08-22,204.0
6781,2005-08-23,204.0
6782,2005-08-24,203.0
6783,2005-08-25,202.0
6784,2005-08-26,201.0
6785,2005-08-27,201.0
6786,2005-08-28,201.0
6787,2005-08-29,201.0
6788,2005-08-30,201.0
6789,2005-08-31,201.0
6790,2005-09-01,201.0
6791,2005-09-02,201.0
6792,2005-09-03,201.0
6793,2005-09-04,201.0
6794,2005-09-05,201.0
6795,2005-09-06,201.0
6796,2005-09-07,201.0
6797,2005-09-08,202.0
6798,2005-09-09,204.0
6799,2005-09-10,204.0
6800,2005-09-11,202.0
6801,2005-09-12,201.0
6802,2005-09-13,202.0
6803,2005-09-14,202.0
6804,2005-09-15,203.0
6805,2005-09-16,204.0
6806,2005-09-17,204.0
6807,2005-09-18,204.0
6808,2005-09-19,203.0
6809,2005-09-20,204.0
6810,2005-09-21,204.0
6811,2005-09-22,204.0
6812,2005-09-23,204.0
6813,2005-09-24,204.0
6814,2005-09-25,204.0
6815,2005-09-26,204.0
6816,2005-09-27,204.0
6817,2005-09-28,204.0
6818,2005-09-29,204.0
6819,2005-09-30,204.0
6820,2005-10-01,204.0
6821,2005-10-02,204.0
6822,2005-10-03,204.0
6823,2005-10-04,204.0
6824,2005-10-05,204.0
6825,2005-10-06,204.0
6826,2005-10-07,204.0
6827,2005-10-08,204.0
6828,2005-10-09,204.0
6829,2005-10-10,204.0
6830,2005-10-11,204.0
6831,2005-10-12,204.0
6832,2005-10-13,203.0
6833,2005-10-14,96.4
6834,2005-10-15,19.8
6835,2005-10-16,19.6
6836,2005-10-17,19.5
6837,2005-10-18,19.4
6838,2005-10-19,18.8
6839,2005-10-20,17.7
6840,2005-10-21,23.3
6841,2005-10-22,27.1
6842,2005-10-23,27.0
6843,2005-10-24,26.9
6844,2005-10-25,26.9
6845,2005-10-26,26.9
6846,2005-10-27,26.9
6847,2005-10-28,26.9
6848,2005-10-29,27.0
6849,2005-10-30,27.1
6850,2005-10-31,27.1
6851,2005-11-01,27.3
6852,2005-11-02,28.0
6853,2005-11-03,29.0
6854,2005-11-04,29.2
6855,2005-11-05,29.3
6856,2005-11-06,29.8
6857,2005-11-07,29.7
6858,2005-11-08,29.6
6859,2005-11-09,29.2
6860,2005-11-10,29.2
6861,2005-11-11,29.2
6862,2005-11-12,28.8
6863,2005-11-13,29.2
6864,2005-11-14,29.1
6865,2005-11-15,29.1
6866,2005-11-16,29.1
6867,2005-11-17,29.0
6868,2005-11-18,29.3
6869,2005-11-19,29.3
6870,2005-11-20,29.4
6871,2005-11-21,29.3
6872,2005-11-22,29.2
6873,2005-11-23,28.8
6874,2005-11-24,29.9
6875,2005-11-25,29.9
6876,2005-11-26,29.9
6877,2005-11-27,29.9
6878,2005-11-28,29.8
6879,2005-11-29,29.9
6880,2005-11-30,30.0
6881,2005-12-01,31.2
6882,2005-12-02,30.4
6883,2005-12-03,30.5
6884,2005-12-04,30.6
6885,2005-12-05,30.6
6886,2005-12-06,30.6
6887,2005-12-07,30.7
6888,2005-12-08,30.0
6889,2005-12-09,30.0
6890,2005-12-10,30.0
6891,2005-12-11,30.0
6892,2005-12-12,28.0
6893,2005-12-13,28.0
6894,2005-12-14,28.0
6895,2005-12-15,29.0
6896,2005-12-16,30.0
6897,2005-12-17,30.0
6898,2005-12-18,30.0
6899,2005-12-19,30.0
6900,2005-12-20,29.8
6901,2005-12-21,28.5
6902,2005-12-22,28.5
6903,2005-12-23,28.5
6904,2005-12-24,28.5
6905,2005-12-25,28.6
6906,2005-12-26,29.0
6907,2005-12-27,29.3
6908,2005-12-28,29.7
6909,2005-12-29,29.5
6910,2005-12-30,30.7
6911,2005-12-31,30.2
6912,2006-01-01,30.0
6913,2006-01-02,29.2
6914,2006-01-03,33.2
6915,2006-01-04,33.9
6916,2006-01-05,35.2
6917,2006-01-06,35.2
6918,2006-01-07,35.3
6919,2006-01-08,35.2
6920,2006-01-09,35.8
6921,2006-01-10,37.1
6922,2006-01-11,139.0
6923,2006-01-12,215.0
6924,2006-01-13,206.0
6925,2006-01-14,213.0
6926,2006-01-15,230.0
6927,2006-01-16,294.0
6928,2006-01-17,294.0
6929,2006-01-18,296.0
6930,2006-01-19,651.0
6931,2006-01-20,971.0
6932,2006-01-21,971.0
6933,2006-01-22,970.0
6934,2006-01-23,970.0
6935,2006-01-24,968.0
6936,2006-01-25,861.0
6937,2006-01-26,1310.0
6938,2006-01-27,1620.0
6939,2006-01-28,1600.0
6940,2006-01-29,1610.0
6941,2006-01-30,1610.0
6942,2006-01-31,2030.0
6943,2006-02-01,2380.0
6944,2006-02-02,2370.0
6945,2006-02-03,2360.0
6946,2006-02-04,2360.0
6947,2006-02-05,2360.0
6948,2006-02-06,2360.0
6949,2006-02-07,2350.0
6950,2006-02-08,2350.0
6951,2006-02-09,2340.0
6952,2006-02-10,2340.0
6953,2006-02-11,1920.0
6954,2006-02-12,1540.0
6955,2006-02-13,1540.0
6956,2006-02-14,1540.0
6957,2006-02-15,1530.0
6958,2006-02-16,1530.0
6959,2006-02-17,1530.0
6960,2006-02-18,1530.0
6961,2006-02-19,1530.0
6962,2006-02-20,1540.0
6963,2006-02-21,1560.0
6964,2006-02-22,1550.0
6965,2006-02-23,1500.0
6966,2006-02-24,1540.0
6967,2006-02-25,1540.0
6968,2006-02-26,1540.0
6969,2006-02-27,1080.0
6970,2006-02-28,975.0
6971,2006-03-01,1740.0
6972,2006-03-02,2340.0
6973,2006-03-03,2340.0
6974,2006-03-04,2340.0
6975,2006-03-05,2340.0
6976,2006-03-06,2340.0
6977,2006-03-07,2330.0
6978,2006-03-08,2330.0
6979,2006-03-09,2340.0
6980,2006-03-10,2330.0
6981,2006-03-11,2330.0
6982,2006-03-12,2330.0
6983,2006-03-13,2330.0
6984,2006-03-14,2330.0
6985,2006-03-15,1900.0
6986,2006-03-16,2320.0
6987,2006-03-17,2320.0
6988,2006-03-18,2320.0
6989,2006-03-19,2320.0
6990,2006-03-20,2320.0
6991,2006-03-21,2320.0
6992,2006-03-22,2310.0
6993,2006-03-23,2310.0
6994,2006-03-24,2310.0
6995,2006-03-25,2310.0
6996,2006-03-26,2310.0
6997,2006-03-27,1930.0
6998,2006-03-28,1540.0
6999,2006-03-29,1610.0
7000,2006-03-30,2040.0
7001,2006-03-31,2590.0
7002,2006-04-01,3200.0
7003,2006-04-02,3910.0
7004,2006-04-03,4630.0
7005,2006-04-04,4920.0
7006,2006-04-05,6370.0
7007,2006-04-06,10400.0
7008,2006-04-07,11100.0
7009,2006-04-08,11600.0
7010,2006-04-09,11800.0
7011,2006-04-10,11600.0
7012,2006-04-11,11500.0
7013,2006-04-12,11600.0
7014,2006-04-13,11400.0
7015,2006-04-14,10600.0
7016,2006-04-15,10500.0
7017,2006-04-16,10800.0
7018,2006-04-17,11100.0
7019,2006-04-18,10600.0
7020,2006-04-19,10500.0
7021,2006-04-20,10400.0
7022,2006-04-21,8660.0
7023,2006-04-22,7000.0
7024,2006-04-23,6080.0
7025,2006-04-24,5200.0
7026,2006-04-25,4470.0
7027,2006-04-26,4470.0
7028,2006-04-27,4320.0
7029,2006-04-28,3060.0
7030,2006-04-29,2400.0
7031,2006-04-30,2210.0
7032,2006-05-01,2320.0
7033,2006-05-02,2600.0
7034,2006-05-03,2930.0
7035,2006-05-04,3340.0
7036,2006-05-05,3160.0
7037,2006-05-06,3070.0
7038,2006-05-07,3210.0
7039,2006-05-08,2750.0
7040,2006-05-09,2570.0
7041,2006-05-10,2670.0
7042,2006-05-11,2730.0
7043,2006-05-12,2740.0
7044,2006-05-13,2420.0
7045,2006-05-14,2250.0
7046,2006-05-15,1790.0
7047,2006-05-16,1190.0
7048,2006-05-17,1010.0
7049,2006-05-18,974.0
7050,2006-05-19,752.0
7051,2006-05-20,1160.0
7052,2006-05-21,1200.0
7053,2006-05-22,1300.0
7054,2006-05-23,1400.0
7055,2006-05-24,1400.0
7056,2006-05-25,1430.0
7057,2006-05-26,1390.0
7058,2006-05-27,1330.0
7059,2006-05-28,1250.0
7060,2006-05-29,893.0
7061,2006-05-30,589.0
7062,2006-05-31,626.0
7063,2006-06-01,634.0
7064,2006-06-02,599.0
7065,2006-06-03,585.0
7066,2006-06-04,546.0
7067,2006-06-05,402.0
7068,2006-06-06,285.0
7069,2006-06-07,281.0
7070,2006-06-08,281.0
7071,2006-06-09,278.0
7072,2006-06-10,278.0
7073,2006-06-11,278.0
7074,2006-06-12,277.0
7075,2006-06-13,275.0
7076,2006-06-14,270.0
7077,2006-06-15,266.0
7078,2006-06-16,266.0
7079,2006-06-17,266.0
7080,2006-06-18,266.0
7081,2006-06-19,259.0
7082,2006-06-20,267.0
7083,2006-06-21,268.0
7084,2006-06-22,268.0
7085,2006-06-23,269.0
7086,2006-06-24,269.0
7087,2006-06-25,269.0
7088,2006-06-26,269.0
7089,2006-06-27,269.0
7090,2006-06-28,269.0
7091,2006-06-29,270.0
7092,2006-06-30,270.0
7093,2006-07-01,260.0
7094,2006-07-02,260.0
7095,2006-07-03,260.0
7096,2006-07-04,260.0
7097,2006-07-05,260.0
7098,2006-07-06,260.0
7099,2006-07-07,260.0
7100,2006-07-08,264.0
7101,2006-07-09,264.0
7102,2006-07-10,264.0
7103,2006-07-11,266.0
7104,2006-07-12,266.0
7105,2006-07-13,266.0
7106,2006-07-14,263.0
7107,2006-07-15,261.0
7108,2006-07-16,259.0
7109,2006-07-17,257.0
7110,2006-07-18,257.0
7111,2006-07-19,256.0
7112,2006-07-20,255.0
7113,2006-07-21,253.0
7114,2006-07-22,252.0
7115,2006-07-23,249.0
7116,2006-07-24,240.0
7117,2006-07-25,235.0
7118,2006-07-26,234.0
7119,2006-07-27,232.0
7120,2006-07-28,231.0
7121,2006-07-29,230.0
7122,2006-07-30,227.0
7123,2006-07-31,226.0
7124,2006-08-01,224.0
7125,2006-08-02,224.0
7126,2006-08-03,235.0
7127,2006-08-04,250.0
7128,2006-08-05,255.0
7129,2006-08-06,255.0
7130,2006-08-07,254.0
7131,2006-08-08,251.0
7132,2006-08-09,246.0
7133,2006-08-10,221.0
7134,2006-08-11,232.0
7135,2006-08-12,243.0
7136,2006-08-13,243.0
7137,2006-08-14,241.0
7138,2006-08-15,240.0
7139,2006-08-16,240.0
7140,2006-08-17,240.0
7141,2006-08-18,240.0
7142,2006-08-19,240.0
7143,2006-08-20,240.0
7144,2006-08-21,240.0
7145,2006-08-22,240.0
7146,2006-08-23,240.0
7147,2006-08-24,240.0
7148,2006-08-25,238.0
7149,2006-08-26,236.0
7150,2006-08-27,235.0
7151,2006-08-28,238.0
7152,2006-08-29,238.0
7153,2006-08-30,238.0
7154,2006-08-31,238.0
7155,2006-09-01,238.0
7156,2006-09-02,238.0
7157,2006-09-03,238.0
7158,2006-09-04,238.0
7159,2006-09-05,238.0
7160,2006-09-06,239.0
7161,2006-09-07,240.0
7162,2006-09-08,240.0
7163,2006-09-09,240.0
7164,2006-09-10,240.0
7165,2006-09-11,239.0
7166,2006-09-12,239.0
7167,2006-09-13,239.0
7168,2006-09-14,239.0
7169,2006-09-15,238.0
7170,2006-09-16,238.0
7171,2006-09-17,238.0
7172,2006-09-18,238.0
7173,2006-09-19,238.0
7174,2006-09-20,238.0
7175,2006-09-21,238.0
7176,2006-09-22,238.0
7177,2006-09-23,238.0
7178,2006-09-24,238.0
7179,2006-09-25,238.0
7180,2006-09-26,238.0
7181,2006-09-27,238.0
7182,2006-09-28,238.0
7183,2006-09-29,238.0
7184,2006-09-30,238.0
7185,2006-10-01,238.0
7186,2006-10-02,238.0
7187,2006-10-03,238.0
7188,2006-10-04,238.0
7189,2006-10-05,238.0
7190,2006-10-06,238.0
7191,2006-10-07,238.0
7192,2006-10-08,238.0
7193,2006-10-09,238.0
7194,2006-10-10,238.0
7195,2006-10-11,238.0
7196,2006-10-12,238.0
7197,2006-10-13,238.0
7198,2006-10-14,238.0
7199,2006-10-15,238.0
7200,2006-10-16,238.0
7201,2006-10-17,238.0
7202,2006-10-18,238.0
7203,2006-10-19,238.0
7204,2006-10-20,107.0
7205,2006-10-21,19.0
7206,2006-10-22,25.3
7207,2006-10-23,25.3
7208,2006-10-24,25.7
7209,2006-10-25,25.8
7210,2006-10-26,25.7
7211,2006-10-27,26.2
7212,2006-10-28,27.3
7213,2006-10-29,28.0
7214,2006-10-30,27.7
7215,2006-10-31,28.0
7216,2006-11-01,28.1
7217,2006-11-02,28.2
7218,2006-11-03,28.4
7219,2006-11-04,28.5
7220,2006-11-05,28.7
7221,2006-11-06,28.9
7222,2006-11-07,28.5
7223,2006-11-08,28.2
7224,2006-11-09,27.6
7225,2006-11-10,26.9
7226,2006-11-11,26.9
7227,2006-11-12,26.8
7228,2006-11-13,27.4
7229,2006-11-14,27.4
7230,2006-11-15,27.0
7231,2006-11-16,26.8
7232,2006-11-17,27.2
7233,2006-11-18,27.3
7234,2006-11-19,27.2
7235,2006-11-20,28.5
7236,2006-11-21,30.8
7237,2006-11-22,31.6
7238,2006-11-23,31.8
7239,2006-11-24,31.1
7240,2006-11-25,31.2
7241,2006-11-26,31.6
7242,2006-11-27,31.4
7243,2006-11-28,30.7
7244,2006-11-29,30.4
7245,2006-11-30,30.3
7246,2006-12-01,30.2
7247,2006-12-02,30.1
7248,2006-12-03,30.1
7249,2006-12-04,30.1
7250,2006-12-05,27.7
7251,2006-12-06,20.7
7252,2006-12-07,21.1
7253,2006-12-08,21.1
7254,2006-12-09,21.3
7255,2006-12-10,21.2
7256,2006-12-11,21.3
7257,2006-12-12,21.5
7258,2006-12-13,21.3
7259,2006-12-14,21.3
7260,2006-12-15,21.1
7261,2006-12-16,21.1
7262,2006-12-17,20.8
7263,2006-12-18,20.6
7264,2006-12-19,20.3
7265,2006-12-20,20.0
7266,2006-12-21,19.7
7267,2006-12-22,20.7
7268,2006-12-23,21.1
7269,2006-12-24,21.1
7270,2006-12-25,21.1
7271,2006-12-26,21.0
7272,2006-12-27,20.7
7273,2006-12-28,20.6
7274,2006-12-29,20.6
7275,2006-12-30,20.7
7276,2006-12-31,21.0
7277,2007-01-01,21.1
7278,2007-01-02,21.1
7279,2007-01-03,21.1
7280,2007-01-04,21.1
7281,2007-01-05,21.2
7282,2007-01-06,21.3
7283,2007-01-07,21.2
7284,2007-01-08,21.2
7285,2007-01-09,21.3
7286,2007-01-10,21.2
7287,2007-01-11,21.2
7288,2007-01-12,21.1
7289,2007-01-13,21.0
7290,2007-01-14,20.9
7291,2007-01-15,20.6
7292,2007-01-16,20.6
7293,2007-01-17,20.6
7294,2007-01-18,20.6
7295,2007-01-19,20.6
7296,2007-01-20,20.6
7297,2007-01-21,21.0
7298,2007-01-22,21.1
7299,2007-01-23,21.1
7300,2007-01-24,21.1
7301,2007-01-25,21.1
7302,2007-01-26,21.1
7303,2007-01-27,21.1
7304,2007-01-28,21.1
7305,2007-01-29,21.1
7306,2007-01-30,21.1
7307,2007-01-31,21.1
7308,2007-02-01,21.1
7309,2007-02-02,21.1
7310,2007-02-03,21.1
7311,2007-02-04,21.1
7312,2007-02-05,20.9
7313,2007-02-06,20.6
7314,2007-02-07,20.6
7315,2007-02-08,20.6
7316,2007-02-09,20.7
7317,2007-02-10,20.8
7318,2007-02-11,20.8
7319,2007-02-12,20.7
7320,2007-02-13,27.0
7321,2007-02-14,32.2
7322,2007-02-15,28.7
7323,2007-02-16,32.3
7324,2007-02-17,32.4
7325,2007-02-18,32.3
7326,2007-02-19,32.4
7327,2007-02-20,37.7
7328,2007-02-21,38.0
7329,2007-02-22,32.5
7330,2007-02-23,33.1
7331,2007-02-24,32.5
7332,2007-02-25,33.1
7333,2007-02-26,32.9
7334,2007-02-27,32.9
7335,2007-02-28,33.0
7336,2007-03-01,33.1
7337,2007-03-02,33.1
7338,2007-03-03,33.1
7339,2007-03-04,33.1
7340,2007-03-05,33.5
7341,2007-03-06,33.7
7342,2007-03-07,124.0
7343,2007-03-08,238.0
7344,2007-03-09,239.0
7345,2007-03-10,241.0
7346,2007-03-11,244.0
7347,2007-03-12,243.0
7348,2007-03-13,242.0
7349,2007-03-14,246.0
7350,2007-03-15,249.0
7351,2007-03-16,251.0
7352,2007-03-17,252.0
7353,2007-03-18,255.0
7354,2007-03-19,249.0
7355,2007-03-20,246.0
7356,2007-03-21,246.0
7357,2007-03-22,249.0
7358,2007-03-23,249.0
7359,2007-03-24,249.0
7360,2007-03-25,252.0
7361,2007-03-26,252.0
7362,2007-03-27,255.0
7363,2007-03-28,255.0
7364,2007-03-29,252.0
7365,2007-03-30,249.0
7366,2007-03-31,250.0
7367,2007-04-01,251.0
7368,2007-04-02,252.0
7369,2007-04-03,252.0
7370,2007-04-04,243.0
7371,2007-04-05,252.0
7372,2007-04-06,253.0
7373,2007-04-07,251.0
7374,2007-04-08,251.0
7375,2007-04-09,249.0
7376,2007-04-10,255.0
7377,2007-04-11,254.0
7378,2007-04-12,254.0
7379,2007-04-13,253.0
7380,2007-04-14,254.0
7381,2007-04-15,253.0
7382,2007-04-16,253.0
7383,2007-04-17,253.0
7384,2007-04-18,252.0
7385,2007-04-19,252.0
7386,2007-04-20,252.0
7387,2007-04-21,252.0
7388,2007-04-22,252.0
7389,2007-04-23,252.0
7390,2007-04-24,252.0
7391,2007-04-25,251.0
7392,2007-04-26,252.0
7393,2007-04-27,252.0
7394,2007-04-28,252.0
7395,2007-04-29,252.0
7396,2007-04-30,252.0
7397,2007-05-01,252.0
7398,2007-05-02,252.0
7399,2007-05-03,247.0
7400,2007-05-04,246.0
7401,2007-05-05,246.0
7402,2007-05-06,246.0
7403,2007-05-07,246.0
7404,2007-05-08,246.0
7405,2007-05-09,247.0
7406,2007-05-10,249.0
7407,2007-05-11,249.0
7408,2007-05-12,249.0
7409,2007-05-13,249.0
7410,2007-05-14,247.0
7411,2007-05-15,247.0
7412,2007-05-16,248.0
7413,2007-05-17,249.0
7414,2007-05-18,249.0
7415,2007-05-19,249.0
7416,2007-05-20,249.0
7417,2007-05-21,248.0
7418,2007-05-22,247.0
7419,2007-05-23,248.0
7420,2007-05-24,249.0
7421,2007-05-25,249.0
7422,2007-05-26,245.0
7423,2007-05-27,246.0
7424,2007-05-28,246.0
7425,2007-05-29,245.0
7426,2007-05-30,245.0
7427,2007-05-31,243.0
7428,2007-06-01,243.0
7429,2007-06-02,243.0
7430,2007-06-03,243.0
7431,2007-06-04,243.0
7432,2007-06-05,242.0
7433,2007-06-06,240.0
7434,2007-06-07,240.0
7435,2007-06-08,240.0
7436,2007-06-09,240.0
7437,2007-06-10,239.0
7438,2007-06-11,237.0
7439,2007-06-12,238.0
7440,2007-06-13,238.0
7441,2007-06-14,240.0
7442,2007-06-15,237.0
7443,2007-06-16,238.0
7444,2007-06-17,238.0
7445,2007-06-18,237.0
7446,2007-06-19,238.0
7447,2007-06-20,235.0
7448,2007-06-21,235.0
7449,2007-06-22,236.0
7450,2007-06-23,238.0
7451,2007-06-24,238.0
7452,2007-06-25,235.0
7453,2007-06-26,235.0
7454,2007-06-27,235.0
7455,2007-06-28,235.0
7456,2007-06-29,236.0
7457,2007-06-30,235.0
7458,2007-07-01,235.0
7459,2007-07-02,235.0
7460,2007-07-03,235.0
7461,2007-07-04,235.0
7462,2007-07-05,164.0
7463,2007-07-06,232.0
7464,2007-07-07,233.0
7465,2007-07-08,232.0
7466,2007-07-09,234.0
7467,2007-07-10,232.0
7468,2007-07-11,232.0
7469,2007-07-12,232.0
7470,2007-07-13,232.0
7471,2007-07-14,234.0
7472,2007-07-15,232.0
7473,2007-07-16,232.0
7474,2007-07-17,232.0
7475,2007-07-18,233.0
7476,2007-07-19,233.0
7477,2007-07-20,232.0
7478,2007-07-21,232.0
7479,2007-07-22,232.0
7480,2007-07-23,232.0
7481,2007-07-24,232.0
7482,2007-07-25,232.0
7483,2007-07-26,232.0
7484,2007-07-27,231.0
7485,2007-07-28,232.0
7486,2007-07-29,232.0
7487,2007-07-30,233.0
7488,2007-07-31,234.0
7489,2007-08-01,234.0
7490,2007-08-02,233.0
7491,2007-08-03,232.0
7492,2007-08-04,232.0
7493,2007-08-05,233.0
7494,2007-08-06,232.0
7495,2007-08-07,232.0
7496,2007-08-08,232.0
7497,2007-08-09,233.0
7498,2007-08-10,235.0
7499,2007-08-11,235.0
7500,2007-08-12,235.0
7501,2007-08-13,235.0
7502,2007-08-14,235.0
7503,2007-08-15,235.0
7504,2007-08-16,236.0
7505,2007-08-17,237.0
7506,2007-08-18,236.0
7507,2007-08-19,236.0
7508,2007-08-20,235.0
7509,2007-08-21,235.0
