,Date,Discharge cubic feet per second
7509,2007-08-21,72.6
7510,2007-08-22,69.0
7511,2007-08-23,66.5
7512,2007-08-24,65.7
7513,2007-08-25,61.9
7514,2007-08-26,65.3
7515,2007-08-27,70.0
7516,2007-08-28,60.5
7517,2007-08-29,59.9
7518,2007-08-30,68.6
7519,2007-08-31,70.3
7520,2007-09-01,71.3
7521,2007-09-02,74.4
7522,2007-09-03,75.1
7523,2007-09-04,72.9
7524,2007-09-05,65.7
7525,2007-09-06,61.7
7526,2007-09-07,58.7
7527,2007-09-08,57.8
7528,2007-09-09,57.8
7529,2007-09-10,59.6
7530,2007-09-11,54.4
7531,2007-09-12,52.0
7532,2007-09-13,50.0
7533,2007-09-14,48.0
7534,2007-09-15,47.0
7535,2007-09-16,45.6
7536,2007-09-17,44.8
7537,2007-09-18,52.1
7538,2007-09-19,45.4
7539,2007-09-20,47.1
7540,2007-09-21,59.1
7541,2007-09-22,47.3
7542,2007-09-23,45.8
7543,2007-09-24,46.3
7544,2007-09-25,42.0
7545,2007-09-26,40.6
7546,2007-09-27,39.4
7547,2007-09-28,39.0
7548,2007-09-29,41.8
7549,2007-09-30,39.3
7550,2007-10-01,37.0
7551,2007-10-02,37.0
7552,2007-10-03,38.0
7553,2007-10-04,38.9
7554,2007-10-05,42.7
7555,2007-10-06,38.6
7556,2007-10-07,35.5
7557,2007-10-08,34.8
7558,2007-10-09,34.5
7559,2007-10-10,34.3
7560,2007-10-11,33.5
7561,2007-10-12,32.7
7562,2007-10-13,31.9
7563,2007-10-14,30.8
7564,2007-10-15,31.4
7565,2007-10-16,31.4
7566,2007-10-17,32.5
7567,2007-10-18,31.8
7568,2007-10-19,31.6
7569,2007-10-20,31.8
7570,2007-10-21,31.0
7571,2007-10-22,30.0
7572,2007-10-23,31.0
7573,2007-10-24,32.0
7574,2007-10-25,31.5
7575,2007-10-26,30.4
7576,2007-10-27,29.9
7577,2007-10-28,29.5
7578,2007-10-29,29.0
7579,2007-10-30,28.7
7580,2007-10-31,28.6
7581,2007-11-01,28.3
7582,2007-11-02,28.2
7583,2007-11-03,27.7
7584,2007-11-04,26.5
7585,2007-11-05,27.7
7586,2007-11-06,27.6
7587,2007-11-07,27.9
7588,2007-11-08,26.8
7589,2007-11-09,26.0
7590,2007-11-10,26.0
7591,2007-11-11,26.9
7592,2007-11-12,26.0
7593,2007-11-13,26.4
7594,2007-11-14,26.7
7595,2007-11-15,24.4
7596,2007-11-16,27.0
7597,2007-11-17,25.7
7598,2007-11-18,25.1
7599,2007-11-19,25.4
7600,2007-11-20,25.7
7601,2007-11-21,25.1
7602,2007-11-22,16.5
7603,2007-11-23,23.2
7604,2007-11-24,24.5
7605,2007-11-25,33.0
7606,2007-11-26,29.8
7607,2007-11-27,27.0
7608,2007-11-28,25.5
7609,2007-11-29,36.8
7610,2007-11-30,34.0
7611,2007-12-01,102.0
7612,2007-12-02,65.0
7613,2007-12-03,47.4
7614,2007-12-04,38.6
7615,2007-12-05,37.5
7616,2007-12-06,35.2
7617,2007-12-07,34.0
7618,2007-12-08,38.8
7619,2007-12-09,36.8
7620,2007-12-10,35.3
7621,2007-12-11,35.2
7622,2007-12-12,37.7
7623,2007-12-13,37.2
7624,2007-12-14,29.0
7625,2007-12-15,26.0
7626,2007-12-16,24.0
7627,2007-12-17,25.0
7628,2007-12-18,26.0
7629,2007-12-19,26.0
7630,2007-12-20,25.0
7631,2007-12-21,24.0
7632,2007-12-22,23.0
7633,2007-12-23,24.0
7634,2007-12-24,24.0
7635,2007-12-25,23.0
7636,2007-12-26,22.0
7637,2007-12-27,21.0
7638,2007-12-28,21.0
7639,2007-12-29,21.0
7640,2007-12-30,21.0
7641,2007-12-31,27.0
7642,2008-01-01,21.0
7643,2008-01-02,20.0
7644,2008-01-03,21.0
7645,2008-01-04,22.0
7646,2008-01-05,24.0
7647,2008-01-06,25.0
7648,2008-01-07,25.0
7649,2008-01-08,23.0
7650,2008-01-09,24.0
7651,2008-01-10,23.0
7652,2008-01-11,23.0
7653,2008-01-12,22.0
7654,2008-01-13,20.0
7655,2008-01-14,20.0
7656,2008-01-15,21.0
7657,2008-01-16,22.0
7658,2008-01-17,20.0
7659,2008-01-18,19.0
7660,2008-01-19,20.0
7661,2008-01-20,21.0
7662,2008-01-21,22.0
7663,2008-01-22,24.0
7664,2008-01-23,26.0
7665,2008-01-24,27.0
7666,2008-01-25,27.0
7667,2008-01-26,27.0
7668,2008-01-27,28.0
7669,2008-01-28,31.0
7670,2008-01-29,27.0
7671,2008-01-30,29.0
7672,2008-01-31,28.0
7673,2008-02-01,29.0
7674,2008-02-02,31.0
7675,2008-02-03,30.0
7676,2008-02-04,30.0
7677,2008-02-05,31.0
7678,2008-02-06,30.0
7679,2008-02-07,31.0
7680,2008-02-08,33.0
7681,2008-02-09,32.0
7682,2008-02-10,32.4
7683,2008-02-11,31.0
7684,2008-02-12,30.0
7685,2008-02-13,25.0
7686,2008-02-14,19.3
7687,2008-02-15,16.0
7688,2008-02-16,19.3
7689,2008-02-17,32.8
7690,2008-02-18,37.6
7691,2008-02-19,41.5
7692,2008-02-20,39.9
7693,2008-02-21,37.2
7694,2008-02-22,36.2
7695,2008-02-23,36.9
7696,2008-02-24,41.8
7697,2008-02-25,42.7
7698,2008-02-26,38.9
7699,2008-02-27,41.8
7700,2008-02-28,44.5
7701,2008-02-29,47.5
7702,2008-03-01,55.1
7703,2008-03-02,54.0
7704,2008-03-03,55.6
7705,2008-03-04,51.2
7706,2008-03-05,49.5
7707,2008-03-06,45.9
7708,2008-03-07,47.6
7709,2008-03-08,42.0
7710,2008-03-09,36.0
7711,2008-03-10,40.3
7712,2008-03-11,38.4
7713,2008-03-12,42.1
7714,2008-03-13,44.9
7715,2008-03-14,44.0
7716,2008-03-15,44.9
7717,2008-03-16,44.6
7718,2008-03-17,43.0
7719,2008-03-18,42.2
7720,2008-03-19,44.9
7721,2008-03-20,50.5
7722,2008-03-21,59.3
7723,2008-03-22,66.6
7724,2008-03-23,70.1
7725,2008-03-24,71.1
7726,2008-03-25,81.3
7727,2008-03-26,96.9
7728,2008-03-27,113.0
7729,2008-03-28,125.0
7730,2008-03-29,121.0
7731,2008-03-30,130.0
7732,2008-03-31,138.0
7733,2008-04-01,128.0
7734,2008-04-02,129.0
7735,2008-04-03,141.0
7736,2008-04-04,123.0
7737,2008-04-05,119.0
7738,2008-04-06,116.0
7739,2008-04-07,123.0
7740,2008-04-08,124.0
7741,2008-04-09,120.0
7742,2008-04-10,111.0
7743,2008-04-11,99.7
7744,2008-04-12,90.6
7745,2008-04-13,87.0
7746,2008-04-14,97.5
7747,2008-04-15,116.0
7748,2008-04-16,142.0
7749,2008-04-17,158.0
7750,2008-04-18,141.0
7751,2008-04-19,136.0
7752,2008-04-20,136.0
7753,2008-04-21,157.0
7754,2008-04-22,178.0
7755,2008-04-23,217.0
7756,2008-04-24,256.0
7757,2008-04-25,273.0
7758,2008-04-26,249.0
7759,2008-04-27,235.0
7760,2008-04-28,226.0
7761,2008-04-29,231.0
7762,2008-04-30,254.0
7763,2008-05-01,297.0
7764,2008-05-02,276.0
7765,2008-05-03,248.0
7766,2008-05-04,245.0
7767,2008-05-05,274.0
7768,2008-05-06,318.0
7769,2008-05-07,370.0
7770,2008-05-08,394.0
7771,2008-05-09,379.0
7772,2008-05-10,364.0
7773,2008-05-11,353.0
7774,2008-05-12,374.0
7775,2008-05-13,376.0
7776,2008-05-14,351.0
7777,2008-05-15,330.0
7778,2008-05-16,293.0
7779,2008-05-17,278.0
7780,2008-05-18,282.0
7781,2008-05-19,333.0
7782,2008-05-20,423.0
7783,2008-05-21,487.0
7784,2008-05-22,516.0
7785,2008-05-23,453.0
7786,2008-05-24,399.0
7787,2008-05-25,373.0
7788,2008-05-26,366.0
7789,2008-05-27,371.0
7790,2008-05-28,394.0
7791,2008-05-29,522.0
7792,2008-05-30,542.0
7793,2008-05-31,507.0
7794,2008-06-01,484.0
7795,2008-06-02,471.0
7796,2008-06-03,458.0
7797,2008-06-04,428.0
7798,2008-06-05,406.0
7799,2008-06-06,359.0
7800,2008-06-07,324.0
7801,2008-06-08,311.0
7802,2008-06-09,297.0
7803,2008-06-10,274.0
7804,2008-06-11,259.0
7805,2008-06-12,246.0
7806,2008-06-13,229.0
7807,2008-06-14,214.0
7808,2008-06-15,203.0
7809,2008-06-16,194.0
7810,2008-06-17,188.0
7811,2008-06-18,181.0
7812,2008-06-19,170.0
7813,2008-06-20,160.0
7814,2008-06-21,153.0
7815,2008-06-22,144.0
7816,2008-06-23,137.0
7817,2008-06-24,130.0
7818,2008-06-25,123.0
7819,2008-06-26,116.0
7820,2008-06-27,111.0
7821,2008-06-28,109.0
7822,2008-06-29,112.0
7823,2008-06-30,109.0
7824,2008-07-01,104.0
7825,2008-07-02,103.0
7826,2008-07-03,98.7
7827,2008-07-04,104.0
7828,2008-07-05,97.7
7829,2008-07-06,99.3
7830,2008-07-07,106.0
7831,2008-07-08,122.0
7832,2008-07-09,117.0
7833,2008-07-10,97.1
7834,2008-07-11,90.9
7835,2008-07-12,102.0
7836,2008-07-13,90.3
7837,2008-07-14,91.0
7838,2008-07-15,89.6
7839,2008-07-16,96.6
7840,2008-07-17,83.4
7841,2008-07-18,79.0
7842,2008-07-19,78.6
7843,2008-07-20,75.2
7844,2008-07-21,73.8
7845,2008-07-22,118.0
7846,2008-07-23,90.7
7847,2008-07-24,81.2
7848,2008-07-25,78.2
7849,2008-07-26,79.0
7850,2008-07-27,101.0
7851,2008-07-28,81.6
7852,2008-07-29,77.0
7853,2008-07-30,72.2
7854,2008-07-31,68.1
7855,2008-08-01,67.4
7856,2008-08-02,62.3
7857,2008-08-03,67.6
7858,2008-08-04,71.5
7859,2008-08-05,77.7
7860,2008-08-06,68.6
7861,2008-08-07,68.6
7862,2008-08-08,75.7
7863,2008-08-09,73.4
7864,2008-08-10,74.3
7865,2008-08-11,71.3
7866,2008-08-12,63.5
7867,2008-08-13,59.9
7868,2008-08-14,57.3
7869,2008-08-15,55.8
7870,2008-08-16,72.6
7871,2008-08-17,82.1
7872,2008-08-18,69.0
7873,2008-08-19,61.9
7874,2008-08-20,58.6
7875,2008-08-21,55.6
7876,2008-08-22,51.8
7877,2008-08-23,55.8
7878,2008-08-24,72.1
7879,2008-08-25,74.1
7880,2008-08-26,63.6
7881,2008-08-27,58.9
7882,2008-08-28,55.7
7883,2008-08-29,53.0
7884,2008-08-30,94.5
7885,2008-08-31,136.0
7886,2008-09-01,251.0
7887,2008-09-02,160.0
7888,2008-09-03,134.0
7889,2008-09-04,120.0
7890,2008-09-05,104.0
7891,2008-09-06,93.6
7892,2008-09-07,86.5
7893,2008-09-08,82.2
7894,2008-09-09,79.7
7895,2008-09-10,78.1
7896,2008-09-11,71.4
7897,2008-09-12,69.7
7898,2008-09-13,65.5
7899,2008-09-14,62.1
7900,2008-09-15,59.5
7901,2008-09-16,58.9
7902,2008-09-17,56.5
7903,2008-09-18,54.5
7904,2008-09-19,52.3
7905,2008-09-20,50.6
7906,2008-09-21,49.0
7907,2008-09-22,47.0
7908,2008-09-23,47.7
7909,2008-09-24,45.3
7910,2008-09-25,43.8
7911,2008-09-26,43.5
7912,2008-09-27,41.8
7913,2008-09-28,40.9
7914,2008-09-29,40.0
7915,2008-09-30,39.4
7916,2008-10-01,39.3
7917,2008-10-02,39.2
7918,2008-10-03,38.0
7919,2008-10-04,37.4
7920,2008-10-05,59.1
7921,2008-10-06,51.7
7922,2008-10-07,44.2
7923,2008-10-08,40.7
7924,2008-10-09,38.4
7925,2008-10-10,36.3
7926,2008-10-11,70.3
7927,2008-10-12,144.0
7928,2008-10-13,69.0
7929,2008-10-14,70.3
7930,2008-10-15,70.8
7931,2008-10-16,69.3
7932,2008-10-17,63.1
7933,2008-10-18,58.6
7934,2008-10-19,53.9
7935,2008-10-20,51.5
7936,2008-10-21,50.4
7937,2008-10-22,46.6
7938,2008-10-23,41.6
7939,2008-10-24,44.1
7940,2008-10-25,41.4
7941,2008-10-26,40.9
7942,2008-10-27,38.3
7943,2008-10-28,36.6
7944,2008-10-29,35.8
7945,2008-10-30,33.7
7946,2008-10-31,32.9
7947,2008-11-01,32.0
7948,2008-11-02,30.9
7949,2008-11-03,30.4
7950,2008-11-04,29.3
7951,2008-11-05,29.1
7952,2008-11-06,22.1
7953,2008-11-07,24.7
7954,2008-11-08,29.3
7955,2008-11-09,27.5
7956,2008-11-10,28.0
7957,2008-11-11,25.8
7958,2008-11-12,24.3
7959,2008-11-13,25.7
7960,2008-11-14,26.4
7961,2008-11-15,23.8
7962,2008-11-16,35.2
7963,2008-11-17,52.3
7964,2008-11-18,67.7
7965,2008-11-19,66.8
7966,2008-11-20,66.4
7967,2008-11-21,61.2
7968,2008-11-22,57.2
7969,2008-11-23,63.6
7970,2008-11-24,53.3
7971,2008-11-25,55.9
7972,2008-11-26,70.1
7973,2008-11-27,67.8
7974,2008-11-28,65.8
7975,2008-11-29,59.2
7976,2008-11-30,63.5
7977,2008-12-01,61.7
7978,2008-12-02,62.9
7979,2008-12-03,62.6
7980,2008-12-04,53.1
7981,2008-12-05,52.1
7982,2008-12-06,62.1
7983,2008-12-07,63.8
7984,2008-12-08,63.1
7985,2008-12-09,58.5
7986,2008-12-10,47.6
7987,2008-12-11,63.0
7988,2008-12-12,60.3
7989,2008-12-13,67.0
7990,2008-12-14,58.0
7991,2008-12-15,61.3
7992,2008-12-16,88.8
7993,2008-12-17,74.0
7994,2008-12-18,65.8
7995,2008-12-19,39.0
7996,2008-12-20,38.0
7997,2008-12-21,38.0
7998,2008-12-22,39.0
7999,2008-12-23,38.0
8000,2008-12-24,39.0
8001,2008-12-25,38.0
8002,2008-12-26,37.0
8003,2008-12-27,36.0
8004,2008-12-28,36.0
8005,2008-12-29,37.0
8006,2008-12-30,38.0
8007,2008-12-31,38.0
8008,2009-01-01,32.0
8009,2009-01-02,30.0
8010,2009-01-03,31.0
8011,2009-01-04,30.0
8012,2009-01-05,31.0
8013,2009-01-06,29.0
8014,2009-01-07,29.0
8015,2009-01-08,28.0
8016,2009-01-09,27.0
8017,2009-01-10,28.0
8018,2009-01-11,29.0
8019,2009-01-12,29.0
8020,2009-01-13,28.0
8021,2009-01-14,29.0
8022,2009-01-15,26.0
8023,2009-01-16,27.0
8024,2009-01-17,28.0
8025,2009-01-18,27.0
8026,2009-01-19,29.0
8027,2009-01-20,27.0
8028,2009-01-21,28.0
8029,2009-01-22,30.0
8030,2009-01-23,31.0
8031,2009-01-24,32.0
8032,2009-01-25,31.0
8033,2009-01-26,30.0
8034,2009-01-27,29.0
8035,2009-01-28,28.0
8036,2009-01-29,29.0
8037,2009-01-30,28.0
8038,2009-01-31,29.0
8039,2009-02-01,33.0
8040,2009-02-02,34.0
8041,2009-02-03,33.0
8042,2009-02-04,36.0
8043,2009-02-05,35.0
8044,2009-02-06,31.0
8045,2009-02-07,32.0
8046,2009-02-08,32.9
8047,2009-02-09,33.4
8048,2009-02-10,32.5
8049,2009-02-11,33.0
8050,2009-02-12,35.0
8051,2009-02-13,32.0
8052,2009-02-14,30.0
8053,2009-02-15,33.0
8054,2009-02-16,32.0
8055,2009-02-17,27.0
8056,2009-02-18,31.0
8057,2009-02-19,29.0
8058,2009-02-20,32.0
8059,2009-02-21,28.0
8060,2009-02-22,30.0
8061,2009-02-23,30.5
8062,2009-02-24,37.8
8063,2009-02-25,43.6
8064,2009-02-26,47.8
8065,2009-02-27,45.2
8066,2009-02-28,44.2
8067,2009-03-01,45.6
8068,2009-03-02,51.7
8069,2009-03-03,59.1
8070,2009-03-04,71.4
8071,2009-03-05,74.7
8072,2009-03-06,70.6
8073,2009-03-07,67.3
8074,2009-03-08,55.4
8075,2009-03-09,59.3
8076,2009-03-10,52.1
8077,2009-03-11,44.3
8078,2009-03-12,47.0
8079,2009-03-13,50.2
8080,2009-03-14,40.9
8081,2009-03-15,45.6
8082,2009-03-16,44.7
8083,2009-03-17,50.4
8084,2009-03-18,59.7
8085,2009-03-19,73.5
8086,2009-03-20,86.3
8087,2009-03-21,93.7
8088,2009-03-22,108.0
8089,2009-03-23,118.0
8090,2009-03-24,103.0
8091,2009-03-25,93.1
8092,2009-03-26,86.5
8093,2009-03-27,72.3
8094,2009-03-28,84.8
8095,2009-03-29,74.7
8096,2009-03-30,69.2
8097,2009-03-31,59.7
8098,2009-04-01,62.2
8099,2009-04-02,54.2
8100,2009-04-03,59.2
8101,2009-04-04,61.3
8102,2009-04-05,56.7
8103,2009-04-06,51.7
8104,2009-04-07,56.8
8105,2009-04-08,64.9
8106,2009-04-09,77.4
8107,2009-04-10,75.0
8108,2009-04-11,86.5
8109,2009-04-12,83.0
8110,2009-04-13,86.1
8111,2009-04-14,101.0
8112,2009-04-15,118.0
8113,2009-04-16,133.0
8114,2009-04-17,132.0
8115,2009-04-18,120.0
8116,2009-04-19,119.0
8117,2009-04-20,127.0
8118,2009-04-21,151.0
8119,2009-04-22,195.0
8120,2009-04-23,230.0
8121,2009-04-24,259.0
8122,2009-04-25,304.0
8123,2009-04-26,332.0
8124,2009-04-27,321.0
8125,2009-04-28,324.0
8126,2009-04-29,369.0
8127,2009-04-30,428.0
8128,2009-05-01,455.0
8129,2009-05-02,477.0
8130,2009-05-03,451.0
8131,2009-05-04,440.0
8132,2009-05-05,507.0
8133,2009-05-06,554.0
8134,2009-05-07,626.0
8135,2009-05-08,710.0
8136,2009-05-09,724.0
8137,2009-05-10,722.0
8138,2009-05-11,698.0
8139,2009-05-12,673.0
8140,2009-05-13,638.0
8141,2009-05-14,595.0
8142,2009-05-15,552.0
8143,2009-05-16,503.0
8144,2009-05-17,445.0
8145,2009-05-18,413.0
8146,2009-05-19,383.0
8147,2009-05-20,371.0
8148,2009-05-21,359.0
8149,2009-05-22,376.0
8150,2009-05-23,398.0
8151,2009-05-24,400.0
8152,2009-05-25,404.0
8153,2009-05-26,372.0
8154,2009-05-27,348.0
8155,2009-05-28,328.0
8156,2009-05-29,299.0
8157,2009-05-30,275.0
8158,2009-05-31,262.0
8159,2009-06-01,251.0
8160,2009-06-02,238.0
8161,2009-06-03,228.0
8162,2009-06-04,218.0
8163,2009-06-05,209.0
8164,2009-06-06,201.0
8165,2009-06-07,195.0
8166,2009-06-08,184.0
8167,2009-06-09,175.0
8168,2009-06-10,209.0
8169,2009-06-11,185.0
8170,2009-06-12,163.0
8171,2009-06-13,151.0
8172,2009-06-14,150.0
8173,2009-06-15,154.0
8174,2009-06-16,136.0
8175,2009-06-17,132.0
8176,2009-06-18,129.0
8177,2009-06-19,121.0
8178,2009-06-20,201.0
8179,2009-06-21,173.0
8180,2009-06-22,144.0
8181,2009-06-23,136.0
8182,2009-06-24,138.0
8183,2009-06-25,130.0
8184,2009-06-26,136.0
8185,2009-06-27,137.0
8186,2009-06-28,125.0
8187,2009-06-29,132.0
8188,2009-06-30,116.0
8189,2009-07-01,113.0
8190,2009-07-02,104.0
8191,2009-07-03,118.0
8192,2009-07-04,109.0
8193,2009-07-05,111.0
8194,2009-07-06,99.0
8195,2009-07-07,93.6
8196,2009-07-08,86.5
8197,2009-07-09,81.4
8198,2009-07-10,78.4
8199,2009-07-11,75.2
8200,2009-07-12,72.2
8201,2009-07-13,70.5
8202,2009-07-14,67.9
8203,2009-07-15,64.8
8204,2009-07-16,61.6
8205,2009-07-17,59.2
8206,2009-07-18,58.1
8207,2009-07-19,56.3
8208,2009-07-20,56.0
8209,2009-07-21,66.5
8210,2009-07-22,89.7
8211,2009-07-23,74.7
8212,2009-07-24,74.5
8213,2009-07-25,63.5
8214,2009-07-26,69.7
8215,2009-07-27,64.4
8216,2009-07-28,58.9
8217,2009-07-29,58.9
8218,2009-07-30,68.7
8219,2009-07-31,58.6
8220,2009-08-01,54.7
8221,2009-08-02,49.7
8222,2009-08-03,46.1
8223,2009-08-04,44.1
8224,2009-08-05,46.8
8225,2009-08-06,53.0
8226,2009-08-07,43.6
8227,2009-08-08,39.6
8228,2009-08-09,37.2
8229,2009-08-10,36.0
8230,2009-08-11,34.7
8231,2009-08-12,34.0
8232,2009-08-13,36.7
8233,2009-08-14,60.6
8234,2009-08-15,48.6
8235,2009-08-16,38.4
8236,2009-08-17,34.6
8237,2009-08-18,32.7
8238,2009-08-19,31.3
8239,2009-08-20,30.0
8240,2009-08-21,30.2
8241,2009-08-22,29.7
8242,2009-08-23,30.7
8243,2009-08-24,32.8
8244,2009-08-25,35.9
8245,2009-08-26,41.7
8246,2009-08-27,34.0
8247,2009-08-28,36.1
8248,2009-08-29,30.2
8249,2009-08-30,28.7
8250,2009-08-31,29.5
8251,2009-09-01,27.4
8252,2009-09-02,29.0
8253,2009-09-03,34.5
8254,2009-09-04,41.2
8255,2009-09-05,42.8
8256,2009-09-06,36.9
8257,2009-09-07,35.6
8258,2009-09-08,33.8
8259,2009-09-09,40.5
8260,2009-09-10,57.8
8261,2009-09-11,38.9
8262,2009-09-12,37.5
8263,2009-09-13,51.8
8264,2009-09-14,44.5
8265,2009-09-15,37.9
8266,2009-09-16,69.2
8267,2009-09-17,83.3
8268,2009-09-18,65.5
8269,2009-09-19,60.4
8270,2009-09-20,55.8
8271,2009-09-21,51.6
8272,2009-09-22,46.1
8273,2009-09-23,44.4
8274,2009-09-24,54.1
8275,2009-09-25,57.0
8276,2009-09-26,61.0
8277,2009-09-27,54.0
8278,2009-09-28,48.5
8279,2009-09-29,44.9
8280,2009-09-30,42.4
8281,2009-10-01,41.0
8282,2009-10-02,39.8
8283,2009-10-03,39.9
8284,2009-10-04,39.2
8285,2009-10-05,38.1
8286,2009-10-06,37.3
8287,2009-10-07,52.6
8288,2009-10-08,56.5
8289,2009-10-09,48.1
8290,2009-10-10,43.8
8291,2009-10-11,41.1
8292,2009-10-12,39.5
8293,2009-10-13,42.1
8294,2009-10-14,45.2
8295,2009-10-15,40.1
8296,2009-10-16,38.3
8297,2009-10-17,37.4
8298,2009-10-18,37.4
8299,2009-10-19,36.9
8300,2009-10-20,38.1
8301,2009-10-21,60.2
8302,2009-10-22,53.0
8303,2009-10-23,47.8
8304,2009-10-24,47.1
8305,2009-10-25,48.5
8306,2009-10-26,46.8
8307,2009-10-27,39.4
8308,2009-10-28,32.1
8309,2009-10-29,22.1
8310,2009-10-30,30.0
8311,2009-10-31,33.5
8312,2009-11-01,33.0
8313,2009-11-02,33.5
8314,2009-11-03,33.7
8315,2009-11-04,33.8
8316,2009-11-05,35.0
8317,2009-11-06,36.3
8318,2009-11-07,37.9
8319,2009-11-08,37.4
8320,2009-11-09,37.0
8321,2009-11-10,36.4
8322,2009-11-11,36.5
8323,2009-11-12,37.4
8324,2009-11-13,38.5
8325,2009-11-14,39.4
8326,2009-11-15,37.2
8327,2009-11-16,29.9
8328,2009-11-17,36.9
8329,2009-11-18,39.6
8330,2009-11-19,39.5
8331,2009-11-20,37.1
8332,2009-11-21,36.0
8333,2009-11-22,37.8
8334,2009-11-23,34.5
8335,2009-11-24,23.9
8336,2009-11-25,27.0
8337,2009-11-26,30.0
8338,2009-11-27,31.0
8339,2009-11-28,31.0
8340,2009-11-29,32.0
8341,2009-11-30,27.0
8342,2009-12-01,26.0
8343,2009-12-02,25.0
8344,2009-12-03,21.0
8345,2009-12-04,20.0
8346,2009-12-05,22.0
8347,2009-12-06,24.0
8348,2009-12-07,25.0
8349,2009-12-08,26.0
8350,2009-12-09,28.4
8351,2009-12-10,27.8
8352,2009-12-11,28.6
8353,2009-12-12,29.2
8354,2009-12-13,27.0
8355,2009-12-14,26.0
8356,2009-12-15,28.2
8357,2009-12-16,28.5
8358,2009-12-17,29.1
8359,2009-12-18,27.8
8360,2009-12-19,27.8
8361,2009-12-20,26.0
8362,2009-12-21,25.0
8363,2009-12-22,26.9
8364,2009-12-23,24.8
8365,2009-12-24,23.6
8366,2009-12-25,25.0
8367,2009-12-26,25.0
8368,2009-12-27,24.0
8369,2009-12-28,23.0
8370,2009-12-29,23.0
8371,2009-12-30,22.0
8372,2009-12-31,21.0
8373,2010-01-01,24.0
8374,2010-01-02,25.0
8375,2010-01-03,24.0
8376,2010-01-04,25.0
8377,2010-01-05,24.0
8378,2010-01-06,23.0
8379,2010-01-07,25.0
8380,2010-01-08,24.0
8381,2010-01-09,23.0
8382,2010-01-10,22.0
8383,2010-01-11,22.0
8384,2010-01-12,21.0
8385,2010-01-13,23.0
8386,2010-01-14,22.0
8387,2010-01-15,23.0
8388,2010-01-16,23.0
8389,2010-01-17,22.0
8390,2010-01-18,21.0
8391,2010-01-19,21.0
8392,2010-01-20,20.0
8393,2010-01-21,23.0
8394,2010-01-22,23.0
8395,2010-01-23,22.0
8396,2010-01-24,21.0
8397,2010-01-25,22.0
8398,2010-01-26,21.0
8399,2010-01-27,21.0
8400,2010-01-28,23.0
8401,2010-01-29,23.0
8402,2010-01-30,22.0
8403,2010-01-31,21.0
8404,2010-02-01,23.0
8405,2010-02-02,22.0
8406,2010-02-03,22.0
8407,2010-02-04,23.0
8408,2010-02-05,21.0
8409,2010-02-06,21.0
8410,2010-02-07,22.0
8411,2010-02-08,23.0
8412,2010-02-09,23.0
8413,2010-02-10,21.0
8414,2010-02-11,23.0
8415,2010-02-12,22.0
8416,2010-02-13,20.0
8417,2010-02-14,22.0
8418,2010-02-15,22.0
8419,2010-02-16,24.0
8420,2010-02-17,23.0
8421,2010-02-18,23.0
8422,2010-02-19,21.0
8423,2010-02-20,20.0
8424,2010-02-21,21.0
8425,2010-02-22,21.0
8426,2010-02-23,23.0
8427,2010-02-24,23.0
8428,2010-02-25,23.0
8429,2010-02-26,22.0
8430,2010-02-27,24.0
8431,2010-02-28,26.0
8432,2010-03-01,27.0
8433,2010-03-02,27.0
8434,2010-03-03,28.0
8435,2010-03-04,29.0
8436,2010-03-05,30.8
8437,2010-03-06,32.9
8438,2010-03-07,34.0
8439,2010-03-08,36.4
8440,2010-03-09,34.0
8441,2010-03-10,34.9
8442,2010-03-11,33.3
8443,2010-03-12,32.2
8444,2010-03-13,34.5
8445,2010-03-14,37.6
8446,2010-03-15,36.2
8447,2010-03-16,34.0
8448,2010-03-17,41.1
8449,2010-03-18,50.9
8450,2010-03-19,56.2
8451,2010-03-20,50.3
8452,2010-03-21,44.9
8453,2010-03-22,53.7
8454,2010-03-23,58.3
8455,2010-03-24,52.5
8456,2010-03-25,47.0
8457,2010-03-26,48.0
8458,2010-03-27,46.1
8459,2010-03-28,43.4
8460,2010-03-29,48.8
8461,2010-03-30,65.8
8462,2010-03-31,101.0
8463,2010-04-01,114.0
8464,2010-04-02,85.2
8465,2010-04-03,75.2
8466,2010-04-04,74.4
8467,2010-04-05,95.7
8468,2010-04-06,129.0
8469,2010-04-07,108.0
8470,2010-04-08,92.7
8471,2010-04-09,106.0
8472,2010-04-10,134.0
8473,2010-04-11,168.0
8474,2010-04-12,198.0
8475,2010-04-13,281.0
8476,2010-04-14,322.0
8477,2010-04-15,292.0
8478,2010-04-16,315.0
8479,2010-04-17,337.0
8480,2010-04-18,322.0
8481,2010-04-19,320.0
8482,2010-04-20,307.0
8483,2010-04-21,357.0
8484,2010-04-22,406.0
8485,2010-04-23,367.0
8486,2010-04-24,303.0
8487,2010-04-25,262.0
8488,2010-04-26,252.0
8489,2010-04-27,270.0
8490,2010-04-28,306.0
8491,2010-04-29,347.0
8492,2010-04-30,311.0
8493,2010-05-01,272.0
8494,2010-05-02,248.0
8495,2010-05-03,218.0
8496,2010-05-04,215.0
8497,2010-05-05,255.0
8498,2010-05-06,322.0
8499,2010-05-07,382.0
8500,2010-05-08,408.0
8501,2010-05-09,426.0
8502,2010-05-10,462.0
8503,2010-05-11,449.0
8504,2010-05-12,452.0
8505,2010-05-13,416.0
8506,2010-05-14,387.0
