,DateTime,10970-00010-00001,Code,10971-00010-00002,Code.1,326062-00010-00003,Code.2
4773,2012-02-07,8.4,A,8.1,A,,
4774,2012-02-08,9.3,A,8.0,A,,
4775,2012-02-09,8.5,A,8.1,A,,
4776,2012-02-10,8.4,A,8.0,A,,
4777,2012-02-11,8.3,A,8.1,A,,
4778,2012-02-12,8.5,A,8.2,A,,
4779,2012-02-13,8.6,A,8.1,A,,
4780,2012-02-14,8.5,A,8.0,A,,
4781,2012-02-15,8.9,A,8.0,A,,
4782,2012-02-16,9.4,A,8.6,A,,
4783,2012-02-17,9.7,A,8.9,A,,
4784,2012-02-18,9.4,A,8.9,A,,
4785,2012-02-19,9.4,A,8.7,A,,
4786,2012-02-20,9.3,A,8.8,A,,
4787,2012-02-21,9.5,A,9.0,A,,
4788,2012-02-22,9.6,A,9.0,A,,
4789,2012-02-23,9.9,A,9.2,A,,
4790,2012-02-24,9.8,A,9.0,A,,
4791,2012-02-25,9.6,A,8.7,A,,
4792,2012-02-26,9.7,A,9.0,A,,
4793,2012-02-27,9.5,A,8.8,A,,
4794,2012-02-28,9.7,A,8.9,A,,
4795,2012-02-29,9.2,A,8.7,A,,
4796,2012-03-01,9.4,A,9.0,A,,
4797,2012-03-02,10.3,A,9.0,A,,
4798,2012-03-03,10.2,A,9.3,A,,
4799,2012-03-04,10.7,A,9.3,A,,
4800,2012-03-05,11.1,A,9.4,A,,
4801,2012-03-06,10.1,A,9.4,A,,
4802,2012-03-07,10.5,A,9.3,A,,
4803,2012-03-08,10.3,A,9.5,A,,
4804,2012-03-09,10.3,A,9.4,A,,
4805,2012-03-10,10.6,A,9.5,A,,
4806,2012-03-11,10.0,A,9.4,A,,
4807,2012-03-12,10.4,A,9.4,A,,
4808,2012-03-13,9.8,A,9.6,A,,
4809,2012-03-14,10.0,A,9.7,A,,
4810,2012-03-15,10.3,A,9.8,A,,
4811,2012-03-16,10.3,A,9.6,A,,
4812,2012-03-17,10.0,A,9.5,A,,
4813,2012-03-18,9.8,A,9.4,A,,
4814,2012-03-19,9.7,A,9.1,A,,
4815,2012-03-20,9.6,A,9.1,A,,
4816,2012-03-21,10.5,A,9.2,A,,
4817,2012-03-22,9.6,A,8.9,A,,
4818,2012-03-23,9.4,A,8.8,A,,
4819,2012-03-24,9.4,A,8.9,A,,
4820,2012-03-25,9.6,A,8.9,A,,
4821,2012-03-26,9.6,A,8.8,A,,
4822,2012-03-27,9.3,A,9.0,A,,
4823,2012-03-28,9.6,A,9.1,A,,
4824,2012-03-29,9.8,A,9.3,A,,
4825,2012-03-30,10.2,A,9.4,A,,
4826,2012-03-31,9.9,A,9.2,A,,
4827,2012-04-01,10.7,A,9.1,A,,
4828,2012-04-02,10.8,A,9.9,A,,
4829,2012-04-03,10.8,A,9.8,A,,
4830,2012-04-04,10.5,A,9.7,A,,
4831,2012-04-05,10.6,A,9.6,A,,
4832,2012-04-06,10.7,A,9.5,A,,
4833,2012-04-07,10.9,A,10.2,A,,
4834,2012-04-08,11.1,A,10.1,A,,
4835,2012-04-09,10.9,A,10.2,A,,
4836,2012-04-10,10.6,A,10.1,A,,
4837,2012-04-11,10.4,A,9.7,A,,
4838,2012-04-12,10.1,A,9.6,A,,
4839,2012-04-13,10.4,A,9.8,A,,
4840,2012-04-14,12.1,A,9.8,A,,
4841,2012-04-15,11.4,A,10.2,A,,
4842,2012-04-16,10.8,A,10.0,A,,
4843,2012-04-17,11.2,A,10.0,A,,
4844,2012-04-18,10.6,A,10.0,A,,
4845,2012-04-19,10.8,A,10.0,A,,
4846,2012-04-20,10.7,A,10.0,A,,
4847,2012-04-21,10.7,A,10.0,A,,
4848,2012-04-22,10.8,A,10.0,A,,
4849,2012-04-23,10.6,A,10.1,A,,
4850,2012-04-24,10.8,A,10.2,A,,
4851,2012-04-25,10.6,A,10.1,A,,
4852,2012-04-26,10.6,A,10.1,A,,
4853,2012-04-27,11.7,A,10.3,A,,
4854,2012-04-28,11.7,A,11.0,A,,
4855,2012-04-29,11.6,A,11.0,A,,
4856,2012-04-30,11.3,A,10.8,A,,
4857,2012-05-01,11.7,A,11.1,A,,
4858,2012-05-02,11.7,A,11.1,A,,
4859,2012-05-03,11.8,A,11.0,A,,
4860,2012-05-04,11.8,A,11.2,A,,
4861,2012-05-05,11.9,A,11.4,A,,
4862,2012-05-06,11.7,A,11.2,A,,
4863,2012-05-07,11.7,A,10.9,A,,
4864,2012-05-08,11.6,A,11.0,A,,
4865,2012-05-09,11.4,A,10.9,A,,
4866,2012-05-10,11.3,A,10.9,A,,
4867,2012-05-11,11.4,A,10.9,A,,
4868,2012-05-12,11.3,A,11.0,A,,
4869,2012-05-13,11.3,A,11.0,A,,
4870,2012-05-14,11.7,A,10.8,A,,
4871,2012-05-15,11.6,A,11.0,A,,
4872,2012-05-16,11.6,A,11.0,A,,
4873,2012-05-17,11.6,A,10.7,A,,
4874,2012-05-18,11.8,A,10.5,A,,
4875,2012-05-19,11.6,A,10.7,A,,
4876,2012-05-20,11.7,A,10.8,A,,
4877,2012-05-21,11.8,A,10.8,A,,
4878,2012-05-22,11.9,A,11.1,A,,
4879,2012-05-23,11.9,A,10.6,A,,
4880,2012-05-24,12.0,A,10.9,A,,
4881,2012-05-25,12.2,A,11.1,A,,
4882,2012-05-26,12.1,A,10.8,A,,
4883,2012-05-27,12.3,A,10.8,A,,
4884,2012-05-28,12.2,A,10.8,A,,
4885,2012-05-29,12.4,A,10.9,A,,
4886,2012-05-30,12.3,A,11.0,A,,
4887,2012-05-31,12.2,A,10.9,A,,
4888,2012-06-01,12.6,A,11.3,A,,
4889,2012-06-02,12.6,A,11.3,A,,
4890,2012-06-03,12.6,A,11.1,A,,
4891,2012-06-04,12.2,A,10.8,A,,
4892,2012-06-05,12.8,A,11.0,A,,
4893,2012-06-06,12.7,A,11.3,A,,
4894,2012-06-07,12.4,A,11.0,A,,
4895,2012-06-08,12.7,A,11.3,A,,
4896,2012-06-09,12.9,A,11.2,A,,
4897,2012-06-10,12.9,A,11.1,A,,
4898,2012-06-11,13.1,A,11.7,A,,
4899,2012-06-12,12.8,A,11.4,A,,
4900,2012-06-13,13.1,A,11.7,A,,
4901,2012-06-14,13.1,A,11.7,A,,
4902,2012-06-15,13.2,A,11.1,A,,
4903,2012-06-16,13.2,A,12.6,A,,
4904,2012-06-17,13.2,A,12.8,A,,
4905,2012-06-18,13.5,A,12.7,A,,
4906,2012-06-19,13.7,A,12.8,A,,
4907,2012-06-20,13.5,A,12.7,A,,
4908,2012-06-21,13.6,A,13.3,A,,
4909,2012-06-22,14.0,A,13.4,A,,
4910,2012-06-23,14.0,A,13.2,A,,
4911,2012-06-24,14.4,A,13.5,A,,
4912,2012-06-25,14.3,A,13.5,A,,
4913,2012-06-26,14.7,A,13.7,A,,
4914,2012-06-27,14.6,A,14.0,A,,
4915,2012-06-28,14.6,A,14.1,A,,
4916,2012-06-29,14.8,A,14.2,A,,
4917,2012-06-30,14.9,A,14.2,A,,
4918,2012-07-01,15.1,A,13.8,A,,
4919,2012-07-02,15.3,A,13.9,A,,
4920,2012-07-03,15.4,A,14.4,A,,
4921,2012-07-04,15.6,A,14.8,A,,
4922,2012-07-05,15.6,A,14.7,A,,
4923,2012-07-06,15.9,A,15.3,A,,
4924,2012-07-07,16.0,A,15.4,A,,
4925,2012-07-08,15.9,A,14.4,A,,
4926,2012-07-09,16.1,A,14.7,A,,
4927,2012-07-10,16.3,A,14.6,A,,
4928,2012-07-11,16.6,A,15.1,A,,
4929,2012-07-12,16.7,A,14.9,A,,
4930,2012-07-13,16.5,A,15.0,A,,
4931,2012-07-14,17.0,A,15.2,A,,
4932,2012-07-15,17.0,A,15.1,A,,
4933,2012-07-16,16.9,A,15.2,A,,
4934,2012-07-17,17.2,A,15.6,A,,
4935,2012-07-18,17.3,A,15.9,A,,
4936,2012-07-19,17.3,A,15.0,A,,
4937,2012-07-20,17.4,A,15.3,A,,
4938,2012-07-21,17.7,A,14.6,A,,
4939,2012-07-22,17.7,A,14.9,A,,
4940,2012-07-23,18.0,A,16.5,A,,
4941,2012-07-24,17.7,A,15.3,A,,
4942,2012-07-25,17.8,A,15.1,A,,
4943,2012-07-26,17.7,A,13.1,A,,
4944,2012-07-27,13.6,A,13.2,A,,
4945,2012-07-28,13.7,A,13.2,A,,
4946,2012-07-29,14.0,A,13.3,A,,
4947,2012-07-30,14.2,A,13.3,A,,
4948,2012-07-31,14.2,A,13.5,A,,
4949,2012-08-01,14.5,A,13.6,A,,
4950,2012-08-02,14.7,A,14.0,A,,
4951,2012-08-03,14.8,A,12.7,A,,
4952,2012-08-04,15.2,A,13.2,A,,
4953,2012-08-05,15.2,A,14.8,A,,
4954,2012-08-06,15.6,A,14.8,A,,
4955,2012-08-07,15.7,A,13.5,A,,
4956,2012-08-08,15.9,A,14.0,A,,
4957,2012-08-09,15.9,A,12.4,A,,
4958,2012-08-10,16.1,A,13.4,A,,
4959,2012-08-11,16.5,A,12.5,A,,
4960,2012-08-12,16.7,A,13.9,A,,
4961,2012-08-13,16.9,A,15.5,A,,
4962,2012-08-14,17.0,A,14.4,A,,
4963,2012-08-15,17.3,A,15.1,A,,
4964,2012-08-16,17.2,A,14.1,A,,
4965,2012-08-17,17.5,A,14.0,A,,
4966,2012-08-18,17.4,A,13.1,A,,
4967,2012-08-19,17.4,A,13.3,A,,
4968,2012-08-20,17.3,A,13.0,A,,
4969,2012-08-21,16.3,A,12.9,A,,
4970,2012-08-22,16.2,A,13.1,A,,
4971,2012-08-23,16.8,A,12.9,A,,
4972,2012-08-24,16.7,A,12.8,A,,
4973,2012-08-25,16.8,A,13.5,A,,
4974,2012-08-26,16.7,A,12.8,A,,
4975,2012-08-27,16.3,A,13.3,A,,
4976,2012-08-28,16.3,A,13.4,A,,
4977,2012-08-29,16.6,A,13.5,A,,
4978,2012-08-30,16.7,A,13.5,A,,
4979,2012-08-31,16.8,A,13.3,A,,
4980,2012-09-01,16.5,A,13.6,A,,
4981,2012-09-02,16.8,A,13.2,A,,
4982,2012-09-03,16.8,A,13.4,A,,
4983,2012-09-04,18.2,A,13.9,A,,
4984,2012-09-05,18.2,A,14.8,A,,
4985,2012-09-06,17.4,A,13.5,A,,
4986,2012-09-07,18.5,A,13.8,A,,
4987,2012-09-08,18.5,A,13.9,A,,
4988,2012-09-09,17.0,A,13.7,A,,
4989,2012-09-10,17.1,A,14.2,A,,
4990,2012-09-11,16.9,A,15.1,A,,
4991,2012-09-12,16.8,A,15.1,A,,
4992,2012-09-13,16.4,A,12.3,A,,
4993,2012-09-14,16.3,A,12.3,A,,
4994,2012-09-15,16.6,A,14.1,A,,
4995,2012-09-16,16.7,A,13.1,A,,
4996,2012-09-17,16.7,A,12.7,A,,
4997,2012-09-18,17.0,A,14.0,A,,
4998,2012-09-19,17.1,A,14.7,A,,
4999,2012-09-20,17.1,A,15.0,A,,
5000,2012-09-21,17.2,A,15.0,A,,
5001,2012-09-22,17.3,A,15.1,A,,
5002,2012-09-23,17.3,A,14.6,A,,
5003,2012-09-24,17.5,A,15.0,A,,
5004,2012-09-25,17.5,A,13.8,A,,
5005,2012-09-26,17.6,A,13.0,A,,
5006,2012-09-27,17.7,A,15.3,A,,
5007,2012-09-28,17.7,A,13.5,A,,
5008,2012-09-29,17.8,A,13.5,A,,
5009,2012-09-30,17.7,A,13.7,A,,
5010,2012-10-01,17.8,A,13.7,A,,
5011,2012-10-02,16.3,A,13.6,A,,
5012,2012-10-03,17.9,A,14.6,A,,
5013,2012-10-04,17.9,A,14.4,A,,
5014,2012-10-05,17.9,A,14.2,A,,
5015,2012-10-06,18.0,A,14.2,A,,
5016,2012-10-07,18.2,A,14.2,A,,
5017,2012-10-08,18.2,A,14.3,A,,
5018,2012-10-09,18.3,A,15.5,A,,
5019,2012-10-10,18.2,A,15.6,A,,
5020,2012-10-11,18.1,A,15.2,A,,
5021,2012-10-12,18.3,A,15.0,A,,
5022,2012-10-13,19.3,A,15.3,A,,
5023,2012-10-14,18.2,A,15.1,A,,
5024,2012-10-15,18.9,A,16.3,A,,
5025,2012-10-16,16.9,A,16.2,A,,
5026,2012-10-17,17.6,A,15.4,A,,
5027,2012-10-18,16.4,A,15.8,A,,
5028,2012-10-19,16.0,A,15.5,A,,
5029,2012-10-20,15.8,A,15.5,A,,
5030,2012-10-21,15.8,A,15.5,A,,
5031,2012-10-22,15.8,A,14.8,A,,
5032,2012-10-23,15.6,A,10.7,A,,
5033,2012-10-24,15.4,A,10.9,A,,
5034,2012-10-25,15.6,A,10.8,A,,
5035,2012-10-26,15.6,A,10.8,A,,
5036,2012-10-27,15.8,A,10.9,A,,
5037,2012-10-28,15.8,A,11.0,A,,
5038,2012-10-29,15.8,A,11.0,A,,
5039,2012-10-30,15.6,A,10.8,A,,
5040,2012-10-31,15.6,A,10.9,A,,
5041,2012-11-01,15.6,A,11.2,A,,
5042,2012-11-02,15.7,A,10.9,A,,
5043,2012-11-03,15.7,A,10.9,A,,
5044,2012-11-04,15.7,A,11.0,A,,
5045,2012-11-05,15.8,A,11.1,A,,
5046,2012-11-06,15.8,A,11.1,A,,
5047,2012-11-07,15.8,A,11.0,A,,
5048,2012-11-08,15.7,A,11.1,A,,
5049,2012-11-09,15.7,A,11.0,A,,
5050,2012-11-10,15.6,A,11.0,A,,
5051,2012-11-11,15.5,A,11.0,A,,
5052,2012-11-12,15.1,A,10.9,A,,
5053,2012-11-13,14.9,A,11.0,A,,
5054,2012-11-14,14.8,A,11.2,A,,
5055,2012-11-15,14.7,A,11.3,A,,
5056,2012-11-16,14.6,A,11.4,A,,
5057,2012-11-17,14.6,A,11.7,A,,
5058,2012-11-18,14.6,A,12.3,A,,
5059,2012-11-19,14.7,A,12.6,A,,
5060,2012-11-20,14.6,A,12.9,A,,
5061,2012-11-21,14.6,A,13.4,A,,
5062,2012-11-22,14.6,A,13.3,A,,
5063,2012-11-23,14.5,A,13.5,A,,
5064,2012-11-24,14.6,A,13.5,A,,
5065,2012-11-25,14.5,A,14.1,A,,
5066,2012-11-26,14.4,A,14.1,A,,
5067,2012-11-27,14.2,A,14.0,A,,
5068,2012-11-28,14.2,A,13.9,A,,
5069,2012-11-29,13.9,A,13.6,A,,
5070,2012-11-30,13.8,A,13.5,A,,
5071,2012-12-01,13.8,A,12.7,A,,
5072,2012-12-02,12.7,A,12.3,A,,
5073,2012-12-03,12.5,A,12.2,A,,
5074,2012-12-04,12.2,A,11.6,A,,
5075,2012-12-05,11.9,A,11.6,A,,
5076,2012-12-06,11.7,A,11.4,A,,
5077,2012-12-07,11.5,A,11.2,A,,
5078,2012-12-08,11.5,A,11.2,A,,
5079,2012-12-09,11.4,A,10.9,A,,
5080,2012-12-10,11.3,A,11.0,A,,
5081,2012-12-11,11.3,A,11.0,A,,
5082,2012-12-12,11.0,A,10.9,A,,
5083,2012-12-13,11.1,A,10.9,A,,
5084,2012-12-14,10.9,A,10.7,A,,
5085,2012-12-15,10.8,A,10.6,A,,
5086,2012-12-16,10.7,A,10.4,A,,
5087,2012-12-17,10.5,A,10.1,A,,
5088,2012-12-18,10.3,A,10.0,A,,
5089,2012-12-19,10.1,A,9.9,A,,
5090,2012-12-20,10.1,A,9.8,A,,
5091,2012-12-21,10.0,A,9.8,A,,
5092,2012-12-22,9.9,A,9.7,A,,
5093,2012-12-23,9.8,A,9.6,A,,
5094,2012-12-24,9.8,A,9.6,A,,
5095,2012-12-25,9.7,A,9.4,A,,
5096,2012-12-26,9.4,A,9.2,A,,
5097,2012-12-27,9.3,A,9.2,A,,
5098,2012-12-28,9.2,A,9.1,A,,
5099,2012-12-29,9.2,A,9.0,A,,
5100,2012-12-30,9.1,A,9.0,A,,
5101,2012-12-31,9.1,A,8.8,A,,
5102,2013-01-01,8.9,A,8.8,A,,
5103,2013-01-02,8.8,A,8.6,A,,
5104,2013-01-03,8.8,A,8.3,A,,
5105,2013-01-04,8.4,A,8.2,A,,
5106,2013-01-05,8.3,A,8.1,A,,
5107,2013-01-06,8.1,A,7.9,A,,
5108,2013-01-07,8.0,A,7.9,A,,
5109,2013-01-08,8.0,A,7.8,A,,
5110,2013-01-09,7.9,A,7.7,A,,
5111,2013-01-10,7.9,A,7.7,A,,
5112,2013-01-11,7.9,A,7.8,A,,
5113,2013-01-12,7.9,A,7.6,A,,
5114,2013-01-13,7.8,A,7.6,A,,
5115,2013-01-14,7.8,A,7.6,A,,
5116,2013-01-15,7.9,A,7.6,A,,
5117,2013-01-16,8.0,A,7.6,A,,
5118,2013-01-17,7.8,A,7.5,A,,
5119,2013-01-18,7.7,A,7.4,A,,
5120,2013-01-19,7.7,A,7.3,A,,
5121,2013-01-20,7.5,A,7.1,A,,
5122,2013-01-21,7.4,A,7.1,A,,
5123,2013-01-22,7.3,A,7.0,A,,
5124,2013-01-23,7.2,A,7.0,A,,
5125,2013-01-24,7.1,A,6.8,A,,
5126,2013-01-25,7.1,A,6.9,A,,
5127,2013-01-26,7.1,A,6.8,A,,
5128,2013-01-27,7.2,A,6.7,A,,
5129,2013-01-28,7.2,A,6.8,A,,
5130,2013-01-29,7.1,A,6.9,A,,
5131,2013-01-30,7.1,A,6.9,A,,
5132,2013-01-31,7.2,A,6.9,A,,
5133,2013-02-01,8.1,A,7.0,A,,
5134,2013-02-02,8.2,A,7.8,A,,
5135,2013-02-03,8.1,A,7.8,A,,
5136,2013-02-04,8.1,A,7.8,A,,
5137,2013-02-05,7.9,A,7.6,A,,
5138,2013-02-06,8.1,A,7.7,A,,
5139,2013-02-07,7.8,A,7.4,A,,
5140,2013-02-08,8.1,A,7.4,A,,
5141,2013-02-09,8.2,A,7.8,A,,
5142,2013-02-10,8.2,A,7.8,A,,
5143,2013-02-11,8.0,A,7.7,A,,
5144,2013-02-12,8.2,A,7.8,A,,
5145,2013-02-13,8.2,A,7.8,A,,
5146,2013-02-14,8.1,A,7.8,A,,
5147,2013-02-15,8.2,A,7.8,A,,
5148,2013-02-16,8.2,A,7.9,A,,
5149,2013-02-17,8.2,A,7.8,A,,
5150,2013-02-18,8.1,A,7.4,A,,
5151,2013-02-19,7.9,A,7.2,A,,
5152,2013-02-20,8.2,A,7.8,A,,
5153,2013-02-21,8.3,A,7.9,A,,
5154,2013-02-22,8.3,A,7.8,A,,
5155,2013-02-23,8.3,A,7.6,A,,
5156,2013-02-24,8.4,A,8.0,A,,
5157,2013-02-25,8.5,A,8.0,A,,
5158,2013-02-26,8.5,A,8.1,A,,
5159,2013-02-27,8.5,A,8.1,A,,
5160,2013-02-28,8.5,A,8.1,A,,
5161,2013-03-01,8.6,A,8.2,A,,
5162,2013-03-02,8.6,A,8.2,A,,
5163,2013-03-03,8.3,A,8.1,A,,
5164,2013-03-04,8.4,A,8.1,A,,
5165,2013-03-05,8.4,A,8.0,A,,
5166,2013-03-06,8.4,A,7.9,A,,
5167,2013-03-07,9.1,A,8.4,A,,
5168,2013-03-08,9.2,A,8.4,A,,
5169,2013-03-09,9.0,A,8.3,A,,
5170,2013-03-10,9.3,A,8.7,A,,
5171,2013-03-11,9.3,A,8.6,A,,
5172,2013-03-12,10.2,A,8.7,A,,
5173,2013-03-13,9.1,A,8.7,A,,
5174,2013-03-14,9.1,A,8.7,A,,
5175,2013-03-15,9.1,A,8.6,A,,
5176,2013-03-16,9.2,A,8.6,A,,
5177,2013-03-17,9.1,A,8.6,A,,
5178,2013-03-18,9.3,A,8.7,A,,
5179,2013-03-19,9.1,A,8.7,A,,
5180,2013-03-20,9.3,A,8.8,A,,
5181,2013-03-21,9.3,A,8.8,A,,
5182,2013-03-22,10.0,A,8.9,A,,
5183,2013-03-23,10.9,A,8.9,A,,
5184,2013-03-24,9.8,A,9.0,A,,
5185,2013-03-25,9.7,A,8.8,A,,
5186,2013-03-26,9.7,A,9.0,A,,
5187,2013-03-27,9.6,A,9.0,A,,
5188,2013-03-28,10.1,A,8.8,A,,
5189,2013-03-29,9.6,A,8.9,A,,
5190,2013-03-30,9.5,A,8.9,A,,
5191,2013-03-31,9.6,A,8.9,A,,
5192,2013-04-01,9.8,A,9.0,A,,
5193,2013-04-02,11.5,A,9.0,A,,
5194,2013-04-03,9.6,A,8.9,A,,
5195,2013-04-04,9.4,A,8.9,A,,
5196,2013-04-05,9.8,A,9.0,A,,
5197,2013-04-06,9.6,A,8.9,A,,
5198,2013-04-07,9.7,A,9.0,A,,
5199,2013-04-08,11.4,A,9.0,A,,
5200,2013-04-09,10.6,A,9.2,A,,
5201,2013-04-10,10.4,A,9.5,A,,
5202,2013-04-11,10.3,A,9.3,A,,
5203,2013-04-12,10.3,A,9.3,A,,
5204,2013-04-13,10.3,A,9.4,A,,
5205,2013-04-14,10.3,A,9.4,A,,
5206,2013-04-15,11.3,A,9.6,A,,
5207,2013-04-16,11.5,A,9.9,A,,
5208,2013-04-17,11.6,A,9.6,A,,
5209,2013-04-18,11.4,A,9.8,A,,
5210,2013-04-19,11.7,A,10.1,A,,
5211,2013-04-20,11.9,A,10.2,A,,
5212,2013-04-21,11.9,A,10.3,A,,
5213,2013-04-22,11.9,A,10.3,A,,
5214,2013-04-23,12.1,A,10.3,A,,
5215,2013-04-24,12.1,A,10.5,A,,
5216,2013-04-25,12.0,A,10.6,A,,
5217,2013-04-26,11.9,A,10.3,A,,
5218,2013-04-27,12.0,A,10.6,A,,
5219,2013-04-28,12.2,A,10.6,A,,
5220,2013-04-29,12.4,A,10.6,A,,
5221,2013-04-30,12.4,A,10.7,A,,
5222,2013-05-01,12.4,A,10.7,A,,
5223,2013-05-02,13.9,A,11.4,A,,
5224,2013-05-03,14.1,A,12.0,A,,
5225,2013-05-04,14.2,A,12.3,A,,
5226,2013-05-05,13.9,A,11.8,A,,
5227,2013-05-06,14.4,A,11.8,A,,
5228,2013-05-07,13.9,A,11.9,A,,
5229,2013-05-08,14.6,A,12.0,A,,
5230,2013-05-09,14.3,A,12.1,A,,
5231,2013-05-10,14.1,A,11.9,A,,
5232,2013-05-11,14.9,A,12.1,A,,
5233,2013-05-12,19.7,A,12.4,A,,
5234,2013-05-13,14.3,A,12.3,A,,
5235,2013-05-14,15.0,A,11.9,A,,
5236,2013-05-15,14.8,A,11.3,A,,
5237,2013-05-17,14.7,A,12.3,A,,
5238,2013-05-18,14.5,A,12.4,A,,
5239,2013-05-19,15.3,A,12.3,A,,
5240,2013-05-20,15.1,A,12.6,A,,
5241,2013-05-21,19.0,A,12.2,A,,
5242,2013-05-22,14.9,A,11.8,A,,
5243,2013-05-23,14.6,A,12.1,A,,
5244,2013-05-24,14.8,A,11.9,A,,
5245,2013-05-25,15.4,A,12.1,A,,
5246,2013-05-26,15.9,A,12.4,A,,
5247,2013-05-27,14.6,A,11.8,A,,
5248,2013-05-28,14.9,A,12.1,A,,
5249,2013-05-29,14.8,A,12.4,A,,
5250,2013-05-30,15.0,A,12.6,A,,
5251,2013-05-31,15.1,A,12.3,A,,
5252,2013-06-01,15.1,A,12.4,A,,
5253,2013-06-02,14.5,A,11.3,A,,
5254,2013-06-03,15.2,A,12.6,A,,
5255,2013-06-04,15.1,A,12.8,A,,
5256,2013-06-05,15.4,A,11.9,A,,
5257,2013-06-06,15.3,A,12.9,A,,
5258,2013-06-07,15.7,A,12.9,A,,
5259,2013-06-08,15.7,A,13.7,A,,
5260,2013-06-09,15.4,A,12.9,A,,
5261,2013-06-10,15.7,A,13.7,A,,
5262,2013-06-11,16.1,A,15.6,A,,
5263,2013-06-12,16.2,A,14.9,A,,
5264,2013-06-13,16.3,A,15.4,A,,
5265,2013-06-14,16.4,A,16.1,A,,
5266,2013-06-15,16.5,A,14.4,A,,
5267,2013-06-16,16.5,A,14.6,A,,
5268,2013-06-17,16.4,A,13.8,A,,
5269,2013-06-18,16.5,A,13.9,A,,
5270,2013-06-19,16.7,A,14.3,A,,
5271,2013-06-20,17.0,A,13.5,A,,
5272,2013-06-21,16.8,A,16.1,A,,
5273,2013-06-22,17.0,A,16.5,A,,
5274,2013-06-23,16.6,A,13.7,A,,
5275,2013-06-24,16.7,A,16.3,A,,
5276,2013-06-25,16.8,A,13.2,A,,
5277,2013-06-26,17.2,A,15.2,A,,
5278,2013-06-27,17.3,A,14.2,A,,
5279,2013-06-28,17.3,A,14.3,A,,
5280,2013-06-29,17.5,A,12.8,A,,
5281,2013-06-30,17.9,A,14.5,A,,
5282,2013-07-01,17.7,A,12.3,A,,
5283,2013-07-02,17.7,A,12.8,A,,
5284,2013-07-03,13.5,A,12.9,A,,
5285,2013-07-04,13.6,A,12.3,A,,
5286,2013-07-05,13.8,A,12.2,A,,
5287,2013-07-06,13.8,A,12.6,A,,
5288,2013-07-07,14.0,A,12.6,A,,
5289,2013-07-08,14.3,A,13.7,A,,
5290,2013-07-09,14.1,A,13.6,A,,
5291,2013-07-10,14.3,A,12.7,A,,
5292,2013-07-11,14.5,A,13.1,A,,
5293,2013-07-12,14.6,A,12.5,A,,
5294,2013-07-13,14.8,A,13.8,A,,
5295,2013-07-14,14.9,A,13.6,A,,
5296,2013-07-15,15.0,A,13.6,A,,
5297,2013-07-16,15.2,A,13.8,A,,
5298,2013-07-17,15.5,A,14.4,A,,
5299,2013-07-18,15.5,A,13.6,A,,
5300,2013-07-19,15.7,A,14.5,A,,
5301,2013-07-20,15.9,A,13.9,A,,
5302,2013-07-21,16.2,A,14.5,A,,
5303,2013-07-22,16.2,A,14.3,A,,
5304,2013-07-23,16.3,A,13.7,A,,
5305,2013-07-24,16.5,A,14.6,A,,
5306,2013-07-25,16.8,A,13.3,A,,
5307,2013-07-26,16.9,A,14.4,A,,
5308,2013-07-27,17.0,A,14.8,A,,
5309,2013-07-28,17.2,A,15.4,A,,
5310,2013-07-29,17.2,A,15.5,A,,
5311,2013-07-30,17.4,A,15.6,A,,
5312,2013-07-31,17.5,A,15.6,A,,
5313,2013-08-01,17.6,A,16.0,A,,
5314,2013-08-02,17.9,A,15.1,A,,
5315,2013-08-03,17.9,A,16.0,A,,
5316,2013-08-04,17.9,A,16.2,A,,
5317,2013-08-05,18.1,A,16.2,A,,
5318,2013-08-06,18.1,A,16.3,A,,
5319,2013-08-07,18.2,A,16.3,A,,
5320,2013-08-08,18.3,A,15.4,A,,
5321,2013-08-09,18.3,A,15.6,A,,
5322,2013-08-10,18.3,A,16.5,A,,
5323,2013-08-11,18.5,A,16.4,A,,
5324,2013-08-12,18.5,A,16.6,A,,
5325,2013-08-13,18.6,A,16.6,A,,
5326,2013-08-14,18.7,A,15.1,A,,
5327,2013-08-15,18.8,A,16.3,A,,
5328,2013-08-16,19.2,A,15.7,A,,
5329,2013-08-17,19.1,A,15.3,A,,
5330,2013-08-18,19.5,A,15.6,A,,
5331,2013-08-19,19.1,A,15.3,A,,
5332,2013-08-20,19.2,A,14.5,A,,
5333,2013-08-21,18.9,A,15.1,A,,
5334,2013-08-22,19.2,A,14.6,A,,
5335,2013-08-23,18.1,A,14.3,A,,
5336,2013-08-24,18.0,A,15.2,A,,
5337,2013-08-25,19.0,A,16.3,A,,
5338,2013-08-26,18.1,A,16.1,A,,
5339,2013-08-27,18.1,A,15.7,A,,
5340,2013-08-28,17.6,A,15.6,A,,
5341,2013-08-29,17.2,A,16.1,A,,
5342,2013-08-30,17.1,A,16.4,A,,
5343,2013-08-31,17.1,A,16.8,A,,
5344,2013-09-01,17.4,A,17.0,A,,
5345,2013-09-02,17.6,A,17.1,A,,
5346,2013-09-03,17.6,A,17.2,A,,
5347,2013-09-04,17.9,A,17.3,A,,
5348,2013-09-05,17.9,A,17.3,A,,
5349,2013-09-06,18.1,A,14.5,A,,
5350,2013-09-07,18.0,A,14.7,A,,
5351,2013-09-08,18.2,A,15.9,A,,
5352,2013-09-09,18.3,A,15.7,A,,
5353,2013-09-10,18.3,A,15.5,A,,
