,Date,Discharge cubic feet per second
6271,2004-03-31,173.0
6272,2004-04-01,172.0
6273,2004-04-02,173.0
6274,2004-04-03,175.0
6275,2004-04-04,175.0
6276,2004-04-05,167.0
6277,2004-04-06,167.0
6278,2004-04-07,166.0
6279,2004-04-08,167.0
6280,2004-04-09,167.0
6281,2004-04-10,168.0
6282,2004-04-11,169.0
6283,2004-04-12,171.0
6284,2004-04-13,172.0
6285,2004-04-14,171.0
6286,2004-04-15,173.0
6287,2004-04-16,185.0
6288,2004-04-17,201.0
6289,2004-04-18,200.0
6290,2004-04-19,199.0
6291,2004-04-20,200.0
6292,2004-04-21,198.0
6293,2004-04-22,197.0
6294,2004-04-23,197.0
6295,2004-04-24,195.0
6296,2004-04-25,194.0
6297,2004-04-26,196.0
6298,2004-04-27,198.0
6299,2004-04-28,195.0
6300,2004-04-29,195.0
6301,2004-04-30,191.0
6302,2004-05-01,189.0
6303,2004-05-02,187.0
6304,2004-05-03,186.0
6305,2004-05-04,185.0
6306,2004-05-05,185.0
6307,2004-05-06,184.0
6308,2004-05-07,179.0
6309,2004-05-08,177.0
6310,2004-05-09,177.0
6311,2004-05-10,178.0
6312,2004-05-11,180.0
6313,2004-05-12,161.0
6314,2004-05-13,147.0
6315,2004-05-14,201.0
6316,2004-05-15,200.0
6317,2004-05-16,200.0
6318,2004-05-17,175.0
6319,2004-05-18,182.0
6320,2004-05-19,196.0
6321,2004-05-20,195.0
6322,2004-05-21,195.0
6323,2004-05-22,194.0
6324,2004-05-23,194.0
6325,2004-05-24,194.0
6326,2004-05-25,195.0
6327,2004-05-26,204.0
6328,2004-05-27,229.0
6329,2004-05-28,231.0
6330,2004-05-29,230.0
6331,2004-05-30,230.0
6332,2004-05-31,230.0
6333,2004-06-01,231.0
6334,2004-06-02,229.0
6335,2004-06-03,227.0
6336,2004-06-04,223.0
6337,2004-06-05,221.0
6338,2004-06-06,219.0
6339,2004-06-07,218.0
6340,2004-06-08,219.0
6341,2004-06-09,215.0
6342,2004-06-10,216.0
6343,2004-06-11,218.0
6344,2004-06-12,219.0
6345,2004-06-13,221.0
6346,2004-06-14,220.0
6347,2004-06-15,216.0
6348,2004-06-16,218.0
6349,2004-06-17,219.0
6350,2004-06-18,219.0
6351,2004-06-19,217.0
6352,2004-06-20,217.0
6353,2004-06-21,218.0
6354,2004-06-22,216.0
6355,2004-06-23,215.0
6356,2004-06-24,214.0
6357,2004-06-25,215.0
6358,2004-06-26,214.0
6359,2004-06-27,215.0
6360,2004-06-28,217.0
6361,2004-06-29,210.0
6362,2004-06-30,206.0
6363,2004-07-01,202.0
6364,2004-07-02,202.0
6365,2004-07-03,200.0
6366,2004-07-04,197.0
6367,2004-07-05,196.0
6368,2004-07-06,196.0
6369,2004-07-07,197.0
6370,2004-07-08,195.0
6371,2004-07-09,196.0
6372,2004-07-10,194.0
6373,2004-07-11,194.0
6374,2004-07-12,193.0
6375,2004-07-13,192.0
6376,2004-07-14,203.0
6377,2004-07-15,214.0
6378,2004-07-16,213.0
6379,2004-07-17,211.0
6380,2004-07-18,212.0
6381,2004-07-19,212.0
6382,2004-07-20,212.0
6383,2004-07-21,211.0
6384,2004-07-22,209.0
6385,2004-07-23,202.0
6386,2004-07-24,192.0
6387,2004-07-25,192.0
6388,2004-07-26,195.0
6389,2004-07-27,198.0
6390,2004-07-28,198.0
6391,2004-07-29,197.0
6392,2004-07-30,196.0
6393,2004-07-31,195.0
6394,2004-08-01,195.0
6395,2004-08-02,196.0
6396,2004-08-03,199.0
6397,2004-08-04,200.0
6398,2004-08-05,200.0
6399,2004-08-06,200.0
6400,2004-08-07,199.0
6401,2004-08-08,199.0
6402,2004-08-09,199.0
6403,2004-08-10,195.0
6404,2004-08-11,195.0
6405,2004-08-12,194.0
6406,2004-08-13,195.0
6407,2004-08-14,194.0
6408,2004-08-15,194.0
6409,2004-08-16,194.0
6410,2004-08-17,194.0
6411,2004-08-18,194.0
6412,2004-08-19,194.0
6413,2004-08-20,194.0
6414,2004-08-21,194.0
6415,2004-08-22,194.0
6416,2004-08-23,194.0
6417,2004-08-24,193.0
6418,2004-08-25,211.0
6419,2004-08-26,238.0
6420,2004-08-27,235.0
6421,2004-08-28,236.0
6422,2004-08-29,237.0
6423,2004-08-30,221.0
6424,2004-08-31,196.0
6425,2004-09-01,194.0
6426,2004-09-02,194.0
6427,2004-09-03,194.0
6428,2004-09-04,194.0
6429,2004-09-05,196.0
6430,2004-09-06,195.0
6431,2004-09-07,196.0
6432,2004-09-08,196.0
6433,2004-09-09,196.0
6434,2004-09-10,194.0
6435,2004-09-11,196.0
6436,2004-09-12,196.0
6437,2004-09-13,197.0
6438,2004-09-14,197.0
6439,2004-09-15,196.0
6440,2004-09-16,197.0
6441,2004-09-17,312.0
6442,2004-09-18,271.0
6443,2004-09-19,197.0
6444,2004-09-20,197.0
6445,2004-09-21,173.0
6446,2004-09-22,155.0
6447,2004-09-23,155.0
6448,2004-09-24,162.0
6449,2004-09-25,149.0
6450,2004-09-26,149.0
6451,2004-09-27,151.0
6452,2004-09-28,152.0
6453,2004-09-29,152.0
6454,2004-09-30,154.0
6455,2004-10-01,153.0
6456,2004-10-02,154.0
6457,2004-10-03,156.0
6458,2004-10-04,156.0
6459,2004-10-05,180.0
6460,2004-10-06,194.0
6461,2004-10-07,197.0
6462,2004-10-08,198.0
6463,2004-10-09,198.0
6464,2004-10-10,199.0
6465,2004-10-11,201.0
6466,2004-10-12,185.0
6467,2004-10-13,174.0
6468,2004-10-14,174.0
6469,2004-10-15,174.0
6470,2004-10-16,173.0
6471,2004-10-17,172.0
6472,2004-10-18,173.0
6473,2004-10-19,177.0
6474,2004-10-20,175.0
6475,2004-10-21,175.0
6476,2004-10-22,159.0
6477,2004-10-23,146.0
6478,2004-10-24,147.0
6479,2004-10-25,150.0
6480,2004-10-26,155.0
6481,2004-10-27,130.0
6482,2004-10-28,115.0
6483,2004-10-29,114.0
6484,2004-10-30,115.0
6485,2004-10-31,115.0
6486,2004-11-01,117.0
6487,2004-11-02,117.0
6488,2004-11-03,118.0
6489,2004-11-04,124.0
6490,2004-11-05,137.0
6491,2004-11-06,140.0
6492,2004-11-07,140.0
6493,2004-11-08,143.0
6494,2004-11-09,141.0
6495,2004-11-10,129.0
6496,2004-11-11,122.0
6497,2004-11-12,130.0
6498,2004-11-13,134.0
6499,2004-11-14,135.0
6500,2004-11-15,136.0
6501,2004-11-16,136.0
6502,2004-11-17,136.0
6503,2004-11-18,137.0
6504,2004-11-19,139.0
6505,2004-11-20,137.0
6506,2004-11-21,137.0
6507,2004-11-22,137.0
6508,2004-11-23,138.0
6509,2004-11-24,135.0
6510,2004-11-25,135.0
6511,2004-11-26,136.0
6512,2004-11-27,137.0
6513,2004-11-28,135.0
6514,2004-11-29,125.0
6515,2004-11-30,117.0
6516,2004-12-01,124.0
6517,2004-12-02,116.0
6518,2004-12-03,116.0
6519,2004-12-04,115.0
6520,2004-12-05,114.0
6521,2004-12-06,114.0
6522,2004-12-07,117.0
6523,2004-12-08,115.0
6524,2004-12-09,113.0
6525,2004-12-10,113.0
6526,2004-12-11,113.0
6527,2004-12-12,113.0
6528,2004-12-13,112.0
6529,2004-12-14,112.0
6530,2004-12-15,113.0
6531,2004-12-16,114.0
6532,2004-12-17,113.0
6533,2004-12-18,115.0
6534,2004-12-19,113.0
6535,2004-12-20,114.0
6536,2004-12-21,112.0
6537,2004-12-22,109.0
6538,2004-12-23,109.0
6539,2004-12-24,110.0
6540,2004-12-25,109.0
6541,2004-12-26,108.0
6542,2004-12-27,108.0
6543,2004-12-28,110.0
6544,2004-12-29,109.0
6545,2004-12-30,109.0
6546,2004-12-31,115.0
6547,2005-01-01,113.0
6548,2005-01-02,109.0
6549,2005-01-03,135.0
6550,2005-01-04,136.0
6551,2005-01-05,125.0
6552,2005-01-06,122.0
6553,2005-01-07,134.0
6554,2005-01-08,137.0
6555,2005-01-09,170.0
6556,2005-01-10,125.0
6557,2005-01-11,135.0
6558,2005-01-12,83.5
6559,2005-01-13,66.3
6560,2005-01-14,60.4
6561,2005-01-15,54.7
6562,2005-01-16,51.5
6563,2005-01-17,49.3
6564,2005-01-18,47.3
6565,2005-01-19,89.2
6566,2005-01-20,128.0
6567,2005-01-21,128.0
6568,2005-01-22,126.0
6569,2005-01-23,126.0
6570,2005-01-24,124.0
6571,2005-01-25,123.0
6572,2005-01-26,154.0
6573,2005-01-27,176.0
6574,2005-01-28,153.0
6575,2005-01-29,154.0
6576,2005-01-30,137.0
6577,2005-01-31,132.0
6578,2005-02-01,129.0
6579,2005-02-02,126.0
6580,2005-02-03,126.0
6581,2005-02-04,123.0
6582,2005-02-05,122.0
6583,2005-02-06,120.0
6584,2005-02-07,119.0
6585,2005-02-08,118.0
6586,2005-02-09,115.0
6587,2005-02-10,113.0
6588,2005-02-11,116.0
6589,2005-02-12,119.0
6590,2005-02-13,116.0
6591,2005-02-14,114.0
6592,2005-02-15,126.0
6593,2005-02-16,191.0
6594,2005-02-17,138.0
6595,2005-02-18,175.0
6596,2005-02-19,157.0
6597,2005-02-20,157.0
6598,2005-02-21,176.0
6599,2005-02-22,169.0
6600,2005-02-23,147.0
6601,2005-02-24,141.0
6602,2005-02-25,136.0
6603,2005-02-26,131.0
6604,2005-02-27,127.0
6605,2005-02-28,185.0
6606,2005-03-01,138.0
6607,2005-03-02,129.0
6608,2005-03-03,125.0
6609,2005-03-04,140.0
6610,2005-03-05,129.0
6611,2005-03-06,122.0
6612,2005-03-07,117.0
6613,2005-03-08,114.0
6614,2005-03-09,111.0
6615,2005-03-10,111.0
6616,2005-03-11,109.0
6617,2005-03-12,107.0
6618,2005-03-13,106.0
6619,2005-03-14,103.0
6620,2005-03-15,102.0
6621,2005-03-16,103.0
6622,2005-03-17,102.0
6623,2005-03-18,103.0
6624,2005-03-19,125.0
6625,2005-03-20,131.0
6626,2005-03-21,113.0
6627,2005-03-22,165.0
6628,2005-03-23,184.0
6629,2005-03-24,75.4
6630,2005-03-25,428.0
6631,2005-03-26,949.0
6632,2005-03-27,936.0
6633,2005-03-28,949.0
6634,2005-03-29,933.0
6635,2005-03-30,920.0
6636,2005-03-31,915.0
6637,2005-04-01,1240.0
6638,2005-04-02,1500.0
6639,2005-04-03,1270.0
6640,2005-04-04,1120.0
6641,2005-04-05,1110.0
6642,2005-04-06,1100.0
6643,2005-04-07,1100.0
6644,2005-04-08,1100.0
6645,2005-04-09,1100.0
6646,2005-04-10,1090.0
6647,2005-04-11,1380.0
6648,2005-04-12,1800.0
6649,2005-04-13,1790.0
6650,2005-04-14,1740.0
6651,2005-04-15,1520.0
6652,2005-04-16,1500.0
6653,2005-04-17,1500.0
6654,2005-04-18,1500.0
6655,2005-04-19,1470.0
6656,2005-04-20,1800.0
6657,2005-04-21,2030.0
6658,2005-04-22,2020.0
6659,2005-04-23,1980.0
6660,2005-04-24,1970.0
6661,2005-04-25,1960.0
6662,2005-04-26,1870.0
6663,2005-04-27,1810.0
6664,2005-04-28,1810.0
6665,2005-04-29,1540.0
6666,2005-04-30,1360.0
6667,2005-05-01,1360.0
6668,2005-05-02,1350.0
6669,2005-05-03,1340.0
6670,2005-05-04,1330.0
6671,2005-05-05,1340.0
6672,2005-05-06,1350.0
6673,2005-05-07,1340.0
6674,2005-05-08,1330.0
6675,2005-05-09,1340.0
6676,2005-05-10,1340.0
6677,2005-05-11,1600.0
6678,2005-05-12,2300.0
6679,2005-05-13,3680.0
6680,2005-05-14,4450.0
6681,2005-05-15,4430.0
6682,2005-05-16,4430.0
6683,2005-05-17,5550.0
6684,2005-05-18,7330.0
6685,2005-05-19,7260.0
6686,2005-05-20,7660.0
6687,2005-05-21,8420.0
6688,2005-05-22,8390.0
6689,2005-05-23,8300.0
6690,2005-05-24,8470.0
6691,2005-05-25,8750.0
6692,2005-05-26,8750.0
6693,2005-05-27,8750.0
6694,2005-05-28,8750.0
6695,2005-05-29,8720.0
6696,2005-05-30,8610.0
6697,2005-05-31,8580.0
6698,2005-06-01,7710.0
6699,2005-06-02,6410.0
6700,2005-06-03,6420.0
6701,2005-06-04,6430.0
6702,2005-06-05,6430.0
6703,2005-06-06,5540.0
6704,2005-06-07,4280.0
6705,2005-06-08,4270.0
6706,2005-06-09,4260.0
6707,2005-06-10,3430.0
6708,2005-06-11,1650.0
6709,2005-06-12,815.0
6710,2005-06-13,323.0
6711,2005-06-14,172.0
6712,2005-06-15,898.0
6713,2005-06-16,2390.0
6714,2005-06-17,3350.0
6715,2005-06-18,2500.0
6716,2005-06-19,765.0
6717,2005-06-20,168.0
6718,2005-06-21,621.0
6719,2005-06-22,1340.0
6720,2005-06-23,4380.0
6721,2005-06-24,4070.0
6722,2005-06-25,3190.0
6723,2005-06-26,3190.0
6724,2005-06-27,3180.0
6725,2005-06-28,3180.0
6726,2005-06-29,2210.0
6727,2005-06-30,724.0
6728,2005-07-01,179.0
6729,2005-07-02,180.0
6730,2005-07-03,602.0
6731,2005-07-04,2120.0
6732,2005-07-05,2290.0
6733,2005-07-06,2610.0
6734,2005-07-07,2610.0
6735,2005-07-08,1570.0
6736,2005-07-09,1580.0
6737,2005-07-10,1110.0
6738,2005-07-11,361.0
6739,2005-07-12,205.0
6740,2005-07-13,205.0
6741,2005-07-14,203.0
6742,2005-07-15,203.0
6743,2005-07-16,203.0
6744,2005-07-17,203.0
6745,2005-07-18,204.0
6746,2005-07-19,204.0
6747,2005-07-20,202.0
6748,2005-07-21,203.0
6749,2005-07-22,208.0
6750,2005-07-23,206.0
6751,2005-07-24,203.0
6752,2005-07-25,206.0
6753,2005-07-26,203.0
6754,2005-07-27,204.0
6755,2005-07-28,208.0
6756,2005-07-29,206.0
6757,2005-07-30,204.0
6758,2005-07-31,203.0
6759,2005-08-01,202.0
6760,2005-08-02,204.0
6761,2005-08-03,207.0
6762,2005-08-04,209.0
6763,2005-08-05,209.0
6764,2005-08-06,208.0
6765,2005-08-07,206.0
6766,2005-08-08,204.0
6767,2005-08-09,222.0
6768,2005-08-10,248.0
6769,2005-08-11,275.0
6770,2005-08-12,272.0
6771,2005-08-13,275.0
6772,2005-08-14,273.0
6773,2005-08-15,264.0
6774,2005-08-16,256.0
6775,2005-08-17,254.0
6776,2005-08-18,253.0
6777,2005-08-19,258.0
6778,2005-08-20,257.0
6779,2005-08-21,254.0
6780,2005-08-22,251.0
6781,2005-08-23,245.0
6782,2005-08-24,243.0
6783,2005-08-25,244.0
6784,2005-08-26,243.0
6785,2005-08-27,241.0
6786,2005-08-28,242.0
6787,2005-08-29,245.0
6788,2005-08-30,241.0
6789,2005-08-31,241.0
6790,2005-09-01,240.0
6791,2005-09-02,237.0
6792,2005-09-03,236.0
6793,2005-09-04,234.0
6794,2005-09-05,234.0
6795,2005-09-06,236.0
6796,2005-09-07,238.0
6797,2005-09-08,238.0
6798,2005-09-09,238.0
6799,2005-09-10,241.0
6800,2005-09-11,241.0
6801,2005-09-12,241.0
6802,2005-09-13,242.0
6803,2005-09-14,244.0
6804,2005-09-15,243.0
6805,2005-09-16,244.0
6806,2005-09-17,243.0
6807,2005-09-18,244.0
6808,2005-09-19,243.0
6809,2005-09-20,244.0
6810,2005-09-21,243.0
6811,2005-09-22,241.0
6812,2005-09-23,238.0
6813,2005-09-24,237.0
6814,2005-09-25,234.0
6815,2005-09-26,244.0
6816,2005-09-27,257.0
6817,2005-09-28,256.0
6818,2005-09-29,254.0
6819,2005-09-30,250.0
6820,2005-10-01,249.0
6821,2005-10-02,250.0
6822,2005-10-03,250.0
6823,2005-10-04,250.0
6824,2005-10-05,250.0
6825,2005-10-06,228.0
6826,2005-10-07,203.0
6827,2005-10-08,175.0
6828,2005-10-09,175.0
6829,2005-10-10,175.0
6830,2005-10-11,175.0
6831,2005-10-12,176.0
6832,2005-10-13,176.0
6833,2005-10-14,175.0
6834,2005-10-15,175.0
6835,2005-10-16,175.0
6836,2005-10-17,174.0
6837,2005-10-18,175.0
6838,2005-10-19,176.0
6839,2005-10-20,156.0
6840,2005-10-21,143.0
6841,2005-10-22,142.0
6842,2005-10-23,142.0
6843,2005-10-24,141.0
6844,2005-10-25,142.0
6845,2005-10-26,142.0
6846,2005-10-27,143.0
6847,2005-10-28,141.0
6848,2005-10-29,142.0
6849,2005-10-30,142.0
6850,2005-10-31,142.0
6851,2005-11-01,143.0
6852,2005-11-02,143.0
6853,2005-11-03,143.0
6854,2005-11-04,141.0
6855,2005-11-05,141.0
6856,2005-11-06,141.0
6857,2005-11-07,141.0
6858,2005-11-08,143.0
6859,2005-11-09,144.0
6860,2005-11-10,144.0
6861,2005-11-11,145.0
6862,2005-11-12,146.0
6863,2005-11-13,147.0
6864,2005-11-14,145.0
6865,2005-11-15,147.0
6866,2005-11-16,145.0
6867,2005-11-17,146.0
6868,2005-11-18,148.0
6869,2005-11-19,150.0
6870,2005-11-20,151.0
6871,2005-11-21,150.0
6872,2005-11-22,151.0
6873,2005-11-23,151.0
6874,2005-11-24,153.0
6875,2005-11-25,151.0
6876,2005-11-26,150.0
6877,2005-11-27,149.0
6878,2005-11-28,151.0
6879,2005-11-29,151.0
6880,2005-11-30,163.0
6881,2005-12-01,165.0
6882,2005-12-02,164.0
6883,2005-12-03,164.0
6884,2005-12-04,164.0
6885,2005-12-05,162.0
6886,2005-12-06,141.0
6887,2005-12-07,123.0
6888,2005-12-08,123.0
6889,2005-12-09,108.0
6890,2005-12-10,94.6
6891,2005-12-11,88.7
6892,2005-12-12,81.2
6893,2005-12-13,81.3
6894,2005-12-14,82.7
6895,2005-12-15,83.4
6896,2005-12-16,82.7
6897,2005-12-17,82.1
6898,2005-12-18,85.6
6899,2005-12-19,84.0
6900,2005-12-20,84.1
6901,2005-12-21,83.6
6902,2005-12-22,88.0
6903,2005-12-23,88.2
6904,2005-12-24,87.7
6905,2005-12-25,87.9
6906,2005-12-26,89.3
6907,2005-12-27,88.4
6908,2005-12-28,88.9
6909,2005-12-29,88.5
6910,2005-12-30,88.1
6911,2005-12-31,91.2
6912,2006-01-01,92.2
6913,2006-01-02,119.0
6914,2006-01-03,125.0
6915,2006-01-04,100.0
6916,2006-01-05,95.5
6917,2006-01-06,94.6
6918,2006-01-07,93.3
6919,2006-01-08,92.8
6920,2006-01-09,75.1
6921,2006-01-10,54.0
6922,2006-01-11,53.9
6923,2006-01-12,152.0
6924,2006-01-13,375.0
6925,2006-01-14,501.0
6926,2006-01-15,508.0
6927,2006-01-16,817.0
6928,2006-01-17,992.0
6929,2006-01-18,994.0
6930,2006-01-19,996.0
6931,2006-01-20,994.0
6932,2006-01-21,992.0
6933,2006-01-22,993.0
6934,2006-01-23,995.0
6935,2006-01-24,996.0
6936,2006-01-25,723.0
6937,2006-01-26,347.0
6938,2006-01-27,161.0
6939,2006-01-28,81.3
6940,2006-01-29,81.3
6941,2006-01-30,81.0
6942,2006-01-31,79.0
6943,2006-02-01,82.6
6944,2006-02-02,84.1
6945,2006-02-03,83.8
6946,2006-02-04,83.8
6947,2006-02-05,84.4
6948,2006-02-06,84.6
6949,2006-02-07,85.8
6950,2006-02-08,86.5
6951,2006-02-09,89.6
6952,2006-02-10,89.5
6953,2006-02-11,94.6
6954,2006-02-12,96.8
6955,2006-02-13,99.4
6956,2006-02-14,97.7
6957,2006-02-15,99.4
6958,2006-02-16,100.0
6959,2006-02-17,101.0
6960,2006-02-18,101.0
6961,2006-02-19,102.0
6962,2006-02-20,108.0
6963,2006-02-21,104.0
6964,2006-02-22,101.0
6965,2006-02-23,98.2
6966,2006-02-24,101.0
6967,2006-02-25,99.3
6968,2006-02-26,98.2
6969,2006-02-27,101.0
6970,2006-02-28,101.0
6971,2006-03-01,101.0
6972,2006-03-02,101.0
6973,2006-03-03,107.0
6974,2006-03-04,120.0
6975,2006-03-05,110.0
6976,2006-03-06,113.0
6977,2006-03-07,114.0
6978,2006-03-08,110.0
6979,2006-03-09,108.0
6980,2006-03-10,110.0
6981,2006-03-11,136.0
6982,2006-03-12,131.0
6983,2006-03-13,125.0
6984,2006-03-14,126.0
6985,2006-03-15,132.0
6986,2006-03-16,124.0
6987,2006-03-17,284.0
6988,2006-03-18,601.0
6989,2006-03-19,593.0
6990,2006-03-20,672.0
6991,2006-03-21,845.0
6992,2006-03-22,788.0
6993,2006-03-23,785.0
6994,2006-03-24,870.0
6995,2006-03-25,1040.0
6996,2006-03-26,1060.0
6997,2006-03-27,1040.0
6998,2006-03-28,1090.0
6999,2006-03-29,1390.0
7000,2006-03-30,1930.0
7001,2006-03-31,2490.0
7002,2006-04-01,3110.0
7003,2006-04-02,3830.0
7004,2006-04-03,5950.0
7005,2006-04-04,8420.0
7006,2006-04-05,9790.0
7007,2006-04-06,8530.0
7008,2006-04-07,8700.0
7009,2006-04-08,9400.0
7010,2006-04-09,9330.0
7011,2006-04-10,9220.0
7012,2006-04-11,8490.0
7013,2006-04-12,7840.0
7014,2006-04-13,7780.0
7015,2006-04-14,7880.0
7016,2006-04-15,7660.0
7017,2006-04-16,7110.0
7018,2006-04-17,6630.0
7019,2006-04-18,6790.0
7020,2006-04-19,7070.0
7021,2006-04-20,7020.0
7022,2006-04-21,7060.0
7023,2006-04-22,7080.0
7024,2006-04-23,7100.0
7025,2006-04-24,7100.0
7026,2006-04-25,7070.0
7027,2006-04-26,7020.0
7028,2006-04-27,7030.0
7029,2006-04-28,7020.0
7030,2006-04-29,6990.0
7031,2006-04-30,6980.0
7032,2006-05-01,7340.0
7033,2006-05-02,7570.0
7034,2006-05-03,7590.0
7035,2006-05-04,7600.0
7036,2006-05-05,7590.0
7037,2006-05-06,7580.0
7038,2006-05-07,7580.0
7039,2006-05-08,7590.0
7040,2006-05-09,7590.0
7041,2006-05-10,7600.0
7042,2006-05-11,7600.0
7043,2006-05-12,7610.0
7044,2006-05-13,7620.0
7045,2006-05-14,6830.0
7046,2006-05-15,6010.0
7047,2006-05-16,6300.0
7048,2006-05-17,6720.0
7049,2006-05-18,7010.0
7050,2006-05-19,7060.0
7051,2006-05-20,7030.0
7052,2006-05-21,7010.0
7053,2006-05-22,7030.0
7054,2006-05-23,7040.0
7055,2006-05-24,5770.0
7056,2006-05-25,4870.0
7057,2006-05-26,4870.0
7058,2006-05-27,4900.0
7059,2006-05-28,4920.0
7060,2006-05-29,4880.0
7061,2006-05-30,4860.0
7062,2006-05-31,4860.0
7063,2006-06-01,4870.0
7064,2006-06-02,5750.0
7065,2006-06-03,6480.0
7066,2006-06-04,6810.0
7067,2006-06-05,6990.0
7068,2006-06-06,7000.0
7069,2006-06-07,7010.0
7070,2006-06-08,7020.0
7071,2006-06-09,7030.0
7072,2006-06-10,7040.0
7073,2006-06-11,6920.0
7074,2006-06-12,6390.0
7075,2006-06-13,6350.0
7076,2006-06-14,4740.0
7077,2006-06-15,3780.0
7078,2006-06-16,3610.0
7079,2006-06-17,4100.0
7080,2006-06-18,4830.0
7081,2006-06-19,6380.0
7082,2006-06-20,6860.0
7083,2006-06-21,7020.0
7084,2006-06-22,6950.0
7085,2006-06-23,6950.0
7086,2006-06-24,6950.0
7087,2006-06-25,6950.0
7088,2006-06-26,5880.0
7089,2006-06-27,4500.0
7090,2006-06-28,3150.0
7091,2006-06-29,2780.0
7092,2006-06-30,3190.0
7093,2006-07-01,3700.0
7094,2006-07-02,4040.0
7095,2006-07-03,4250.0
7096,2006-07-04,2600.0
7097,2006-07-05,1110.0
7098,2006-07-06,782.0
7099,2006-07-07,582.0
7100,2006-07-08,404.0
7101,2006-07-09,244.0
7102,2006-07-10,219.0
7103,2006-07-11,215.0
7104,2006-07-12,245.0
7105,2006-07-13,270.0
7106,2006-07-14,270.0
7107,2006-07-15,267.0
7108,2006-07-16,267.0
7109,2006-07-17,268.0
7110,2006-07-18,294.0
7111,2006-07-19,311.0
7112,2006-07-20,311.0
7113,2006-07-21,309.0
7114,2006-07-22,309.0
7115,2006-07-23,311.0
7116,2006-07-24,310.0
7117,2006-07-25,307.0
7118,2006-07-26,308.0
7119,2006-07-27,312.0
7120,2006-07-28,309.0
7121,2006-07-29,307.0
7122,2006-07-30,307.0
7123,2006-07-31,308.0
7124,2006-08-01,307.0
7125,2006-08-02,306.0
7126,2006-08-03,307.0
7127,2006-08-04,306.0
7128,2006-08-05,307.0
7129,2006-08-06,305.0
7130,2006-08-07,306.0
7131,2006-08-08,306.0
7132,2006-08-09,306.0
7133,2006-08-10,306.0
7134,2006-08-11,310.0
7135,2006-08-12,310.0
7136,2006-08-13,308.0
7137,2006-08-14,309.0
7138,2006-08-15,311.0
7139,2006-08-16,309.0
7140,2006-08-17,309.0
7141,2006-08-18,307.0
7142,2006-08-19,305.0
7143,2006-08-20,306.0
7144,2006-08-21,397.0
7145,2006-08-22,455.0
7146,2006-08-23,454.0
7147,2006-08-24,337.0
7148,2006-08-25,304.0
7149,2006-08-26,302.0
7150,2006-08-27,303.0
7151,2006-08-28,302.0
7152,2006-08-29,302.0
7153,2006-08-30,301.0
7154,2006-08-31,299.0
7155,2006-09-01,299.0
7156,2006-09-02,299.0
7157,2006-09-03,299.0
7158,2006-09-04,299.0
7159,2006-09-05,297.0
7160,2006-09-06,299.0
7161,2006-09-07,305.0
7162,2006-09-08,307.0
7163,2006-09-09,305.0
7164,2006-09-10,306.0
7165,2006-09-11,304.0
7166,2006-09-12,303.0
7167,2006-09-13,305.0
7168,2006-09-14,304.0
7169,2006-09-15,303.0
7170,2006-09-16,302.0
7171,2006-09-17,303.0
7172,2006-09-18,303.0
7173,2006-09-19,306.0
7174,2006-09-20,306.0
7175,2006-09-21,307.0
7176,2006-09-22,306.0
7177,2006-09-23,307.0
7178,2006-09-24,305.0
7179,2006-09-25,305.0
7180,2006-09-26,306.0
7181,2006-09-27,309.0
7182,2006-09-28,315.0
7183,2006-09-29,310.0
7184,2006-09-30,316.0
7185,2006-10-01,314.0
7186,2006-10-02,313.0
7187,2006-10-03,314.0
7188,2006-10-04,316.0
7189,2006-10-05,313.0
7190,2006-10-06,315.0
7191,2006-10-07,315.0
7192,2006-10-08,314.0
7193,2006-10-09,319.0
7194,2006-10-10,318.0
7195,2006-10-11,319.0
7196,2006-10-12,320.0
7197,2006-10-13,319.0
7198,2006-10-14,318.0
7199,2006-10-15,322.0
7200,2006-10-16,322.0
7201,2006-10-17,322.0
7202,2006-10-18,322.0
7203,2006-10-19,286.0
7204,2006-10-20,261.0
7205,2006-10-21,263.0
7206,2006-10-22,263.0
7207,2006-10-23,264.0
7208,2006-10-24,264.0
7209,2006-10-25,266.0
7210,2006-10-26,268.0
7211,2006-10-27,266.0
7212,2006-10-28,266.0
7213,2006-10-29,266.0
7214,2006-10-30,266.0
7215,2006-10-31,266.0
7216,2006-11-01,238.0
7217,2006-11-02,220.0
7218,2006-11-03,219.0
7219,2006-11-04,218.0
7220,2006-11-05,219.0
7221,2006-11-06,196.0
7222,2006-11-07,169.0
7223,2006-11-08,169.0
7224,2006-11-09,168.0
7225,2006-11-10,168.0
7226,2006-11-11,167.0
7227,2006-11-12,167.0
7228,2006-11-13,169.0
7229,2006-11-14,172.0
7230,2006-11-15,172.0
7231,2006-11-16,172.0
7232,2006-11-17,173.0
7233,2006-11-18,171.0
7234,2006-11-19,172.0
7235,2006-11-20,172.0
7236,2006-11-21,175.0
7237,2006-11-22,174.0
7238,2006-11-23,175.0
7239,2006-11-24,175.0
7240,2006-11-25,174.0
7241,2006-11-26,174.0
7242,2006-11-27,140.0
7243,2006-11-28,118.0
7244,2006-11-29,119.0
7245,2006-11-30,117.0
7246,2006-12-01,118.0
7247,2006-12-02,118.0
7248,2006-12-03,117.0
7249,2006-12-04,119.0
7250,2006-12-05,119.0
7251,2006-12-06,116.0
7252,2006-12-07,118.0
7253,2006-12-08,118.0
7254,2006-12-09,120.0
7255,2006-12-10,121.0
