,DateTime,80893-00010-00001,Code,80894-00010-00002,Code.1,80895-00010-00003,Code.2,80896-00060-00003,Code.3
5603,2002-06-02,16.0,A,13.5,A,14.5,A,12500,A
5604,2002-06-03,15.0,A,12.5,A,13.5,A,15400,A
5605,2002-06-04,16.0,A,13.0,A,14.0,A,13900,A
5606,2002-06-05,16.5,A,14.5,A,15.5,A,12500,A
5607,2002-06-06,17.0,A,15.5,A,16.0,A,11100,A
5608,2002-06-07,17.0,A,15.0,A,16.0,A,10300,A
5609,2002-06-08,17.0,A,13.5,A,15.0,A,10200,A
5610,2002-06-09,14.0,A,11.5,A,12.5,A,10300,A
5611,2002-06-10,11.5,A,10.0,A,10.5,A,10500,A
5612,2002-06-11,11.5,A,9.5,A,10.5,A,10000,A
5613,2002-06-12,14.0,A,11.5,A,12.5,A,9440,A
5614,2002-06-13,16.0,A,14.0,A,14.5,A,8710,A
5615,2002-06-14,17.5,A,15.5,A,16.5,A,7940,A
5616,2002-06-15,19.0,A,17.5,A,18.0,A,7150,A
5617,2002-06-16,19.0,A,18.5,A,18.5,A,6830,A
5618,2002-06-17,19.5,A,18.5,A,19.0,A,7320,A
5619,2002-06-18,18.5,A,16.5,A,17.5,A,7600,A
5620,2002-06-19,16.5,A,14.5,A,15.5,A,8280,A
5621,2002-06-20,17.0,A,15.0,A,15.5,A,8460,A
5622,2002-06-21,18.0,A,17.0,A,17.5,A,7840,A
5623,2002-06-22,18.5,A,17.5,A,18.0,A,7040,A
5624,2002-06-23,18.5,A,16.5,A,17.5,A,6800,A
5625,2002-06-24,20.0,A,18.5,A,19.0,A,6860,A
5626,2002-06-25,21.0,A,19.5,A,20.0,A,7660,A
5627,2002-06-26,22.0,A,21.0,A,21.5,A,7090,A
5628,2002-06-27,22.0,A,21.5,A,21.5,A,6200,A
5629,2002-06-28,22.0,A,21.0,A,21.5,A,5610,A
5630,2002-06-29,21.0,A,19.5,A,20.0,A,5470,A
5631,2002-06-30,19.5,A,19.0,A,19.0,A,5410,A
5632,2002-07-01,20.0,A,19.5,A,19.5,A,5100,A
5633,2002-07-02,20.5,A,19.5,A,20.0,A,4550,A
5634,2002-07-03,20.5,A,19.5,A,20.0,A,3970,A
5635,2002-07-04,21.0,A,18.5,A,19.5,A,3790,A
5636,2002-07-05,21.0,A,20.5,A,20.5,A,3720,A
5637,2002-07-06,22.0,A,20.5,A,21.5,A,3480,A
5638,2002-07-07,22.5,A,21.0,A,21.5,A,3220,A
5639,2002-07-08,22.0,A,21.0,A,21.5,A,3130,A
5640,2002-07-09,21.5,A,20.5,A,21.0,A,2950,A
5641,2002-07-10,22.5,A,21.0,A,22.0,A,2730,A
5642,2002-07-11,24.0,A,22.5,A,23.0,A,2550,A
5643,2002-07-12,25.0,A,23.5,A,24.0,A,2530,A
5644,2002-07-13,26.0,A,24.0,A,25.0,A,2380,A
5645,2002-07-14,26.5,A,24.5,A,25.5,A,2260,A
5646,2002-07-15,25.5,A,24.0,A,24.5,A,2200,A
5647,2002-07-16,24.5,A,23.0,A,24.0,A,2150,A
5648,2002-07-17,24.5,A,22.5,A,23.5,A,2100,A
5649,2002-07-18,25.5,A,23.0,A,24.0,A,2100,A
5650,2002-07-19,25.0,A,23.0,A,24.0,A,2080,A
5651,2002-07-20,23.5,A,22.0,A,22.5,A,2050,A
5652,2002-07-21,23.5,A,21.5,A,22.5,A,2270,A
5653,2002-07-22,23.0,A,21.5,A,22.0,A,2020,A
5654,2002-07-23,24.0,A,21.5,A,22.5,A,2030,A
5655,2002-07-24,23.5,A,22.0,A,22.5,A,2380,A
5656,2002-07-25,23.5,A,22.0,A,22.5,A,2030,A
5657,2002-07-26,22.0,A,19.5,A,21.0,A,1800,A
5658,2002-07-27,20.5,A,19.5,A,20.0,A,2080,A
5659,2002-07-28,20.0,A,19.0,A,19.5,A,2070,A
5660,2002-07-29,21.5,A,19.5,A,20.5,A,2070,A
5661,2002-07-30,22.0,A,20.5,A,21.0,A,1990,A
5662,2002-07-31,22.5,A,19.5,A,21.0,A,1690,A
5663,2002-08-01,21.0,A,18.5,A,20.0,A,1600,A
5664,2002-08-02,21.0,A,18.0,A,19.5,A,1540,A
5665,2002-08-03,21.0,A,18.5,A,19.5,A,1460,A
5666,2002-08-04,20.5,A,17.5,A,18.5,A,1450,A
5667,2002-08-05,21.0,A,18.0,A,19.0,A,1480,A
5668,2002-08-06,21.5,A,18.5,A,20.0,A,1530,A
5669,2002-08-07,22.0,A,19.0,A,20.0,A,1400,A
5670,2002-08-08,20.0,A,17.5,A,19.0,A,1370,A
5671,2002-08-09,18.5,A,16.5,A,17.5,A,1490,A
5672,2002-08-10,19.5,A,16.0,A,17.5,A,1630,A
5673,2002-08-11,20.5,A,18.0,A,19.5,A,1640,A
5674,2002-08-12,20.5,A,18.0,A,19.5,A,1650,A
5675,2002-08-13,20.5,A,17.5,A,19.0,A,1590,A
5676,2002-08-14,21.0,A,18.5,A,19.5,A,1510,A
5677,2002-08-15,21.0,A,18.5,A,19.5,A,1430,A
5678,2002-08-16,20.0,A,17.5,A,19.0,A,1400,A
5679,2002-08-17,20.0,A,17.0,A,18.5,A,1360,A
5680,2002-08-18,20.0,A,16.0,A,18.0,A,1350,A
5681,2002-08-19,20.5,A,17.0,A,18.5,A,1330,A
5682,2002-08-20,21.0,A,17.5,A,19.0,A,1270,A
5683,2002-08-21,20.0,A,17.5,A,18.5,A,1270,A
5684,2002-08-22,20.0,A,17.0,A,18.0,A,1300,A
5685,2002-08-23,20.0,A,16.5,A,18.0,A,1300,A
5686,2002-08-24,20.5,A,17.0,A,18.0,A,1310,A
5687,2002-08-25,20.5,A,17.0,A,18.5,A,1350,A
5688,2002-08-26,20.5,A,17.5,A,18.5,A,1340,A
5689,2002-08-27,21.0,A,18.0,A,19.0,A,1350,A
5690,2002-08-28,20.5,A,17.5,A,19.0,A,1420,A
5691,2002-08-29,20.0,A,17.0,A,18.5,A,1440,A
5692,2002-08-30,20.5,A,18.0,A,19.0,A,1500,A
5693,2002-08-31,20.5,A,18.5,A,19.0,A,1630,A
5694,2002-09-01,20.0,A,17.5,A,18.5,A,1640,A
5695,2002-09-02,19.0,A,17.5,A,18.0,A,1660,A
5696,2002-09-03,20.5,A,17.5,A,18.5,A,1630,A
5697,2002-09-04,20.5,A,18.5,A,19.5,A,1620,A
5698,2002-09-05,20.0,A,18.5,A,19.0,A,1590,A
5699,2002-09-06,18.5,A,16.0,A,17.5,A,1650,A
5700,2002-09-07,16.0,A,14.5,A,15.5,A,1810,A
5701,2002-09-08,16.0,A,14.5,A,15.0,A,2010,A
5702,2002-09-09,16.5,A,14.5,A,15.5,A,2100,A
5703,2002-09-10,17.0,A,15.5,A,16.0,A,2080,A
5704,2002-09-11,18.0,A,16.0,A,17.0,A,2090,A
5705,2002-09-12,18.5,A,17.0,A,17.5,A,2050,A
5706,2002-09-13,18.0,A,16.5,A,17.0,A,2020,A
5707,2002-09-14,18.5,A,17.0,A,17.5,A,1890,A
5708,2002-09-15,18.5,A,17.0,A,17.5,A,1840,A
5709,2002-09-16,18.5,A,17.0,A,17.5,A,1800,A
5710,2002-09-17,17.0,A,15.5,A,16.5,A,1810,A
5711,2002-09-18,15.5,A,14.0,A,14.5,A,1910,A
5712,2002-09-19,15.0,A,13.5,A,14.0,A,2070,A
5713,2002-09-20,15.5,A,14.0,A,14.5,A,2150,A
5714,2002-09-21,15.0,A,13.0,A,14.0,A,2110,A
5715,2002-09-22,13.5,A,12.5,A,13.0,A,2110,A
5716,2002-09-23,14.0,A,12.5,A,13.0,A,2130,A
5717,2002-09-24,14.5,A,13.0,A,14.0,A,2090,A
5718,2002-09-25,14.5,A,13.5,A,14.0,A,2080,A
5719,2002-09-26,14.5,A,13.0,A,13.5,A,2100,A
5720,2002-09-27,13.0,A,11.5,A,12.5,A,2130,A
5721,2002-09-28,12.0,A,11.0,A,11.5,A,2240,A
5722,2002-09-29,13.0,A,11.0,A,12.0,A,2250,A
5723,2002-09-30,12.5,A,11.0,A,12.0,A,2300,A
5724,2002-10-01,11.5,A,9.0,A,10.5,A,2280,A
5725,2002-10-02,9.0,A,8.5,A,8.5,A,2280,A
5726,2002-10-03,9.0,A,8.5,A,9.0,A,2290,A
5727,2002-10-04,9.0,A,8.0,A,8.5,A,2370,A
5728,2002-10-05,10.0,A,9.0,A,9.5,A,2410,A
5729,2002-10-06,9.5,A,8.5,A,9.0,A,2420,A
5730,2002-10-07,10.5,A,9.0,A,9.5,A,2410,A
5731,2002-10-08,11.0,A,10.0,A,10.5,A,2410,A
5732,2002-10-09,11.0,A,10.0,A,10.5,A,2390,A
5733,2002-10-10,11.0,A,10.0,A,10.5,A,2380,A
5734,2002-10-11,10.0,A,8.5,A,9.5,A,2390,A
5735,2002-10-12,8.5,A,7.0,A,8.0,A,2410,A
5736,2002-10-13,7.5,A,6.5,A,7.0,A,2470,A
5737,2002-10-14,8.5,A,7.0,A,7.5,A,2570,A
5738,2002-10-15,8.0,A,7.5,A,8.0,A,2570,A
5739,2002-10-16,8.0,A,7.5,A,7.5,A,2530,A
5740,2002-10-17,8.0,A,7.5,A,7.5,A,2550,A
5741,2002-10-18,8.0,A,7.0,A,7.5,A,2560,A
5742,2002-10-19,8.0,A,7.0,A,7.5,A,2570,A
5743,2002-10-20,8.0,A,7.0,A,7.5,A,2560,A
5744,2002-10-21,9.0,A,8.0,A,8.5,A,2570,A
5745,2002-10-22,8.5,A,6.5,A,8.0,A,2590,A
5746,2002-10-23,6.5,A,5.0,A,5.5,A,2620,A
5747,2002-10-24,5.0,A,3.5,A,4.0,A,2720,A
5748,2002-10-25,4.0,A,3.0,A,3.5,A,2800,A
5749,2002-10-26,4.0,A,3.0,A,3.5,A,2830,A
5750,2002-10-27,4.0,A,3.0,A,3.5,A,2840,A
5751,2002-10-28,4.5,A,3.5,A,4.0,A,2850,A
5752,2002-10-29,4.5,A,1.5,A,3.5,A,2880,A
5753,2002-10-30,1.5,A,0.0,A,0.5,A,2880,A
5754,2002-10-31,1.0,A,0.0,A,0.5,A,2400,A
5755,2002-11-01,1.0,A,0.0,A,0.5,A,2240,A
5756,2002-11-02,1.0,A,0.0,A,0.5,A,2250,A
5757,2002-11-03,1.0,A,0.0,A,0.5,A,2430,A
5758,2002-11-04,1.0,A,0.0,A,0.5,A,3010,A
5759,2002-11-05,1.0,A,0.0,A,0.5,A,3130,A
5760,2002-11-06,1.0,A,0.5,A,0.5,A,3240,A
5761,2002-11-07,1.0,A,0.5,A,0.5,A,3260,A
5762,2002-11-08,1.0,A,0.5,A,0.5,A,3400,A
5763,2002-11-09,1.5,A,0.5,A,1.0,A,3370,A
5764,2002-11-10,2.5,A,1.5,A,2.5,A,3300,A
5765,2002-11-11,3.0,A,2.5,A,2.5,A,3290,A
5766,2002-11-12,3.5,A,3.0,A,3.0,A,3240,A
5767,2002-11-13,3.0,A,2.5,A,3.0,A,3270,A
5768,2002-11-14,4.0,A,3.0,A,3.5,A,3260,A
5769,2002-11-15,3.5,A,2.5,A,3.0,A,3250,A
5770,2002-11-16,3.5,A,3.0,A,3.0,A,3200,A
5771,2002-11-17,3.0,A,2.5,A,3.0,A,3210,A
5772,2002-11-18,3.0,A,2.5,A,3.0,A,3180,A
5773,2002-11-19,3.0,A,2.5,A,2.5,A,3180,A
5774,2002-11-20,4.0,A,3.0,A,3.5,A,3250,A
5775,2002-11-21,4.5,A,4.0,A,4.5,A,3280,A
5776,2002-11-22,4.5,A,3.5,A,4.0,A,3290,A
5777,2002-11-23,4.0,A,3.5,A,4.0,A,3390,A
5778,2002-11-24,3.5,A,1.0,A,2.0,A,3350,A
5779,2002-11-25,1.0,A,0.0,A,0.5,A,2980,A
5780,2002-11-26,0.5,A,0.0,A,0.5,A,2860,A
5781,2002-11-27,0.5,A,0.0,A,0.5,A,3140,A
5782,2002-11-28,0.5,A,0.0,A,0.5,A,3270,A
5783,2002-11-29,0.5,A,0.0,A,0.5,A,3320,A
5784,2002-11-30,0.5,A,0.0,A,0.5,A,3330,A
5785,2002-12-01,1.0,A,0.5,A,0.5,A,3320,A
5786,2002-12-02,1.5,A,0.5,A,1.0,A,3240,A
5787,2002-12-03,2.5,A,1.5,A,2.0,A,3240,A
5788,2002-12-04,2.0,A,1.5,A,1.5,A,3200,A
5789,2002-12-05,1.5,A,1.0,A,1.5,A,3190,A
5790,2002-12-06,1.5,A,1.0,A,1.5,A,3210,A
5791,2002-12-07,1.0,A,0.5,A,1.0,A,3030,A
5792,2002-12-08,0.5,A,0.0,A,0.5,A,2760,A
5793,2002-12-09,0.5,A,0.0,A,0.5,A,2750,A
5794,2002-12-10,0.5,A,0.0,A,0.5,A,2630,A
5795,2002-12-11,0.5,A,0.5,A,0.5,A,3000,A
5796,2002-12-12,0.5,A,0.5,A,0.5,A,2990,A
5797,2002-12-13,0.5,A,0.5,A,0.5,A,3030,A
5798,2002-12-14,2.5,A,0.5,A,1.5,A,2960,A
5799,2002-12-15,3.5,A,2.5,A,3.0,A,3000,A
5800,2002-12-16,3.5,A,2.0,A,3.0,A,3050,A
5801,2002-12-17,2.0,A,2.0,A,2.0,A,3070,A
5802,2002-12-18,2.0,A,0.5,A,1.0,A,2960,A
5803,2002-12-19,0.5,A,0.0,A,0.5,A,2690,A
5804,2002-12-20,0.5,A,0.0,A,0.5,A,2400,A
5805,2002-12-21,0.5,A,0.5,A,0.5,A,2530,A
5806,2002-12-22,0.5,A,0.0,A,0.5,A,2680,A
5807,2002-12-23,0.5,A,0.0,A,0.5,A,2650,A
5808,2002-12-24,0.5,A,0.0,A,0.5,A,2540,A
5809,2002-12-25,0.5,A,0.0,A,0.5,A,2400,A e
5810,2002-12-26,0.5,A,0.0,A,0.5,A,2400,A e
5811,2002-12-27,1.0,A,0.5,A,0.5,A,2230,A
5812,2002-12-28,0.5,A,0.5,A,0.5,A,2880,A
5813,2002-12-29,0.5,A,0.5,A,0.5,A,3060,A
5814,2002-12-30,0.5,A,0.0,A,0.5,A,3030,A
5815,2002-12-31,0.5,A,0.5,A,0.5,A,3000,A
5816,2003-01-01,0.5,A,0.0,A,0.5,A,3000,A
5817,2003-01-02,1.0,A,0.5,A,0.5,A,2970,A
5818,2003-01-03,0.5,A,0.5,A,0.5,A,3040,A
5819,2003-01-04,0.5,A,0.0,A,0.5,A,3060,A
5820,2003-01-05,0.5,A,0.5,A,0.5,A,3160,A
5821,2003-01-06,1.0,A,0.0,A,0.5,A,3040,A
5822,2003-01-07,1.0,A,0.0,A,0.5,A,2880,A
5823,2003-01-08,1.0,A,0.0,A,0.5,A,2810,A
5824,2003-01-09,0.5,A,0.0,A,0.5,A,2660,A
5825,2003-01-10,0.5,A,0.0,A,0.5,A,2100,A
5826,2003-01-11,0.5,A,0.0,A,0.5,A,1970,A
5827,2003-01-12,1.0,A,0.5,A,0.5,A,2240,A
5828,2003-01-13,1.0,A,0.5,A,0.5,A,2750,A
5829,2003-01-14,0.5,A,0.0,A,0.5,A,2910,A
5830,2003-01-15,0.5,A,0.0,A,0.5,A,3100,A
5831,2003-01-16,0.5,A,0.0,A,0.5,A,2770,A
5832,2003-01-17,0.5,A,0.0,A,0.5,A,2300,A
5833,2003-01-18,1.0,A,0.0,A,0.5,A,2260,A
5834,2003-01-19,1.0,A,0.5,A,0.5,A,2470,A
5835,2003-01-20,0.5,A,0.5,A,0.5,A,2810,A
5836,2003-01-21,0.5,A,0.0,A,0.0,A,2850,A
5837,2003-01-22,0.5,A,0.0,A,0.5,A,1960,A
5838,2003-01-23,1.0,A,0.0,A,0.5,A,1880,A
5839,2003-01-24,1.0,A,0.0,A,0.5,A,2280,A
5840,2003-01-25,0.5,A,0.5,A,0.5,A,2770,A
5841,2003-01-26,0.5,A,0.5,A,0.5,A,3260,A
5842,2003-01-27,0.5,A,0.5,A,0.5,A,3860,A
5843,2003-01-28,0.5,A,0.0,A,0.5,A,3730,A
5844,2003-01-29,0.5,A,0.0,A,0.5,A,3460,A
5845,2003-01-30,1.0,A,0.5,A,0.5,A,3350,A
5846,2003-01-31,1.0,A,0.5,A,1.0,A,3330,A
5847,2003-02-01,3.0,A,1.0,A,1.5,A,3500,A
5848,2003-02-02,3.0,A,2.5,A,3.0,A,3510,A
5849,2003-02-03,3.0,A,1.5,A,2.5,A,3380,A
5850,2003-02-04,1.5,A,1.5,A,1.5,A,3190,A
5851,2003-02-05,1.5,A,0.5,A,1.0,A,3020,A
5852,2003-02-06,1.0,A,0.0,A,0.5,A,2560,A
5853,2003-02-07,0.5,A,0.0,A,0.5,A,2490,A
5854,2003-02-08,1.0,A,0.0,A,0.5,A,2860,A
5855,2003-02-09,1.0,A,0.0,A,0.5,A,2820,A
5856,2003-02-10,1.0,A,0.0,A,0.5,A,3020,A
5857,2003-02-11,1.0,A,0.0,A,0.5,A,3000,A
5858,2003-02-12,1.0,A,0.0,A,0.5,A,2830,A
5859,2003-02-13,1.0,A,0.5,A,0.5,A,2770,A
5860,2003-02-14,1.0,A,0.5,A,0.5,A,2830,A
5861,2003-02-15,2.0,A,1.0,A,1.5,A,2980,A
5862,2003-02-16,2.0,A,1.5,A,1.5,A,3080,A
5863,2003-02-17,2.5,A,1.0,A,2.0,A,3110,A
5864,2003-02-18,3.0,A,2.0,A,2.5,A,3080,A
5865,2003-02-19,2.5,A,1.5,A,2.0,A,2970,A
5866,2003-02-20,2.5,A,2.0,A,2.5,A,2920,A
5867,2003-02-21,3.0,A,2.0,A,2.5,A,2830,A
5868,2003-02-22,3.0,A,1.5,A,2.5,A,2860,A
5869,2003-02-23,1.5,A,0.0,A,0.5,A,2250,A
5870,2003-02-24,1.0,A,0.0,A,0.5,A,1770,A
5871,2003-02-25,1.5,A,0.0,A,0.5,A,1620,A
5872,2003-02-26,1.5,A,0.0,A,0.5,A,1920,A
5873,2003-02-27,1.0,A,0.0,A,0.5,A,2420,A
5874,2003-02-28,1.0,A,0.0,A,0.5,A,2580,A
5875,2003-03-01,1.0,A,0.0,A,0.5,A,2870,A
5876,2003-03-02,1.0,A,0.0,A,0.5,A,2810,A
5877,2003-03-03,0.5,A,0.0,A,0.5,A,2900,A
5878,2003-03-04,1.0,A,0.0,A,0.5,A,2890,A
5879,2003-03-05,1.0,A,0.0,A,0.5,A,2710,A
5880,2003-03-06,1.0,A,0.0,A,0.5,A,2880,A
5881,2003-03-07,1.0,A,0.0,A,0.5,A,2800,A
5882,2003-03-08,1.0,A,0.0,A,0.5,A,2490,A
5883,2003-03-09,1.0,A,0.0,A,0.5,A,2500,A
5884,2003-03-10,1.0,A,0.0,A,0.5,A,2820,A
5885,2003-03-11,1.0,A,0.5,A,0.5,A,3460,A
5886,2003-03-12,1.0,A,0.5,A,0.5,A,4540,A
5887,2003-03-13,1.0,A,0.5,A,0.5,A,4730,A
5888,2003-03-14,5.5,A,1.0,A,4.5,A,5380,A
5889,2003-03-15,6.0,A,5.5,A,6.0,A,4730,A
5890,2003-03-16,6.5,A,5.5,A,6.0,A,4310,A
5891,2003-03-17,6.0,A,5.0,A,5.5,A,4050,A
5892,2003-03-18,6.0,A,5.5,A,5.5,A,3810,A
5893,2003-03-19,6.0,A,5.0,A,5.5,A,3810,A
5894,2003-03-20,6.5,A,5.5,A,6.0,A,3800,A
5895,2003-03-21,7.0,A,6.5,A,7.0,A,3660,A
5896,2003-03-22,7.5,A,7.0,A,7.0,A,3560,A
5897,2003-03-23,8.0,A,7.5,A,7.5,A,3560,A
5898,2003-03-24,8.0,A,6.0,A,7.0,A,3550,A
5899,2003-03-25,6.0,A,5.5,A,6.0,A,3500,A
5900,2003-03-26,6.0,A,5.0,A,5.5,A,3500,A
5901,2003-03-27,5.5,A,5.0,A,5.5,A,3480,A
5902,2003-03-28,5.0,A,4.5,A,5.0,A,3390,A
5903,2003-03-29,6.5,A,5.0,A,6.0,A,3240,A
5904,2003-03-30,8.5,A,6.5,A,7.5,A,3130,A
5905,2003-03-31,9.5,A,8.5,A,9.0,A,3130,A
5906,2003-04-01,9.5,A,8.0,A,9.0,A,3330,A
5907,2003-04-02,8.0,A,7.0,A,7.5,A,3790,A
5908,2003-04-03,7.5,A,6.0,A,6.5,A,4710,A
5909,2003-04-04,6.5,A,5.5,A,6.0,A,4600,A
5910,2003-04-05,7.0,A,6.0,A,6.0,A,4110,A
5911,2003-04-06,7.5,A,6.5,A,7.0,A,3840,A
5912,2003-04-07,8.0,A,6.5,A,7.0,A,3640,A
5913,2003-04-08,9.0,A,7.5,A,8.5,A,3490,A
5914,2003-04-09,10.5,A,9.0,A,9.5,A,3360,A
5915,2003-04-10,12.0,A,10.0,A,11.0,A,3320,A
5916,2003-04-11,13.0,A,11.5,A,12.0,A,3490,A
5917,2003-04-12,13.0,A,12.0,A,12.5,A,3980,A
5918,2003-04-13,13.0,A,12.5,A,12.5,A,4460,A
5919,2003-04-14,12.5,A,11.5,A,12.0,A,5090,A
5920,2003-04-15,11.5,A,9.0,A,10.5,A,5770,A
5921,2003-04-16,9.5,A,8.0,A,8.5,A,5760,A
5922,2003-04-17,10.0,A,9.5,A,9.5,A,5320,A
5923,2003-04-18,10.0,A,9.0,A,9.5,A,5140,A
5924,2003-04-19,10.5,A,8.5,A,9.5,A,4990,A
5925,2003-04-20,12.0,A,10.5,A,11.0,A,4720,A
5926,2003-04-21,12.5,A,11.5,A,12.0,A,4520,A
5927,2003-04-22,13.5,A,12.5,A,13.0,A,4510,A
5928,2003-04-23,13.5,A,12.0,A,13.0,A,5000,A
5929,2003-04-24,12.5,A,11.5,A,12.0,A,5990,A
5930,2003-04-25,13.0,A,11.5,A,12.0,A,6290,A
5931,2003-04-26,11.5,A,9.5,A,10.5,A,6610,A
5932,2003-04-27,10.0,A,8.5,A,9.0,A,6540,A
5933,2003-04-28,10.0,A,9.0,A,9.5,A,6120,A
5934,2003-04-29,9.0,A,8.0,A,8.5,A,5640,A
5935,2003-04-30,10.0,A,8.5,A,9.0,A,5220,A
5936,2003-05-01,11.0,A,10.0,A,10.5,A,5000,A
5937,2003-05-02,11.5,A,10.5,A,11.0,A,5040,A
5938,2003-05-03,11.5,A,10.5,A,11.0,A,5100,A
5939,2003-05-04,11.5,A,10.0,A,10.5,A,5120,A
5940,2003-05-05,11.5,A,10.5,A,10.5,A,5420,A
5941,2003-05-06,10.5,A,9.5,A,10.0,A,5760,A
5942,2003-05-07,12.0,A,10.0,A,10.5,A,5580,A
5943,2003-05-08,12.0,A,10.5,A,11.0,A,5150,A
5944,2003-05-09,10.5,A,9.5,A,10.0,A,4840,A
5945,2003-05-10,10.5,A,9.0,A,9.5,A,4450,A
5946,2003-05-11,11.5,A,10.0,A,10.5,A,4250,A
5947,2003-05-12,12.0,A,11.5,A,11.5,A,4130,A
5948,2003-05-13,13.0,A,11.5,A,12.0,A,4260,A
5949,2003-05-14,15.0,A,13.0,A,13.5,A,4340,A
5950,2003-05-15,16.0,A,15.0,A,15.5,A,4390,A
5951,2003-05-16,16.0,A,14.0,A,14.5,A,4520,A
5952,2003-05-17,14.5,A,13.0,A,13.5,A,4900,A
5953,2003-05-18,13.5,A,10.5,A,12.0,A,5160,A
5954,2003-05-19,11.0,A,9.5,A,10.0,A,5340,A
5955,2003-05-20,12.0,A,10.5,A,11.0,A,5120,A
5956,2003-05-21,13.5,A,12.0,A,13.0,A,4830,A
5957,2003-05-22,15.0,A,13.5,A,14.0,A,4630,A
5958,2003-05-23,17.5,A,15.0,A,16.0,A,4440,A
5959,2003-05-24,19.0,A,17.0,A,18.0,A,4720,A
5960,2003-05-25,19.5,A,18.0,A,19.0,A,5790,A
5961,2003-05-26,18.0,A,17.0,A,17.5,A,8410,A
5962,2003-05-27,18.0,A,15.5,A,16.5,A,11400,A
5963,2003-05-28,19.0,A,16.5,A,17.5,A,12800,A
5964,2003-05-29,19.0,A,17.5,A,18.5,A,14100,A
5965,2003-05-30,19.0,A,16.5,A,17.5,A,16000,A
5966,2003-05-31,17.0,A,15.5,A,16.0,A,18000,A
5967,2003-06-01,17.0,A,15.0,A,16.0,A,19100,A
5968,2003-06-02,17.0,A,14.5,A,15.0,A,19700,A
5969,2003-06-03,15.5,A,13.5,A,14.5,A,18100,A
5970,2003-06-04,15.5,A,14.5,A,15.0,A,15600,A
5971,2003-06-05,16.0,A,13.5,A,14.5,A,13200,A
5972,2003-06-06,15.5,A,14.0,A,14.5,A,10900,A
5973,2003-06-07,15.5,A,13.0,A,14.0,A,9190,A
5974,2003-06-08,17.0,A,15.0,A,15.5,A,8270,A
5975,2003-06-09,17.5,A,16.5,A,17.0,A,7770,A
5976,2003-06-10,18.0,A,17.0,A,17.5,A,8040,A
5977,2003-06-11,18.0,A,16.5,A,17.5,A,8500,A
5978,2003-06-12,18.5,A,17.0,A,17.5,A,8550,A
5979,2003-06-13,18.5,A,17.5,A,18.0,A,8210,A
5980,2003-06-14,18.0,A,17.0,A,17.5,A,7600,A
5981,2003-06-15,19.0,A,17.5,A,18.0,A,7000,A
5982,2003-06-16,19.5,A,18.5,A,19.0,A,6700,A
5983,2003-06-17,20.5,A,19.5,A,20.0,A,6460,A
5984,2003-06-18,20.5,A,20.0,A,20.5,A,6260,A
5985,2003-06-19,21.0,A,19.5,A,20.0,A,6060,A
5986,2003-06-20,19.5,A,18.0,A,18.5,A,5920,A
5987,2003-06-21,18.5,A,17.0,A,17.5,A,6230,A
5988,2003-06-22,17.0,A,15.0,A,16.0,A,6830,A
5989,2003-06-23,15.5,A,14.0,A,14.5,A,6780,A
5990,2003-06-24,15.5,A,14.0,A,15.0,A,6330,A
5991,2003-06-25,15.0,A,13.5,A,14.0,A,5830,A
5992,2003-06-26,16.5,A,14.5,A,15.5,A,5350,A
5993,2003-06-27,18.5,A,16.5,A,17.5,A,4790,A
5994,2003-06-28,21.0,A,18.5,A,20.0,A,4260,A
5995,2003-06-29,22.0,A,20.5,A,21.5,A,3850,A
5996,2003-06-30,22.5,A,21.5,A,22.0,A,3580,A
5997,2003-07-01,22.5,A,21.5,A,22.0,A,3390,A
5998,2003-07-02,22.5,A,21.0,A,21.5,A,2950,A
5999,2003-07-03,21.0,A,20.0,A,20.5,A,2650,A
6000,2003-07-04,22.0,A,20.0,A,21.0,A,2460,A
6001,2003-07-05,22.5,A,20.5,A,21.5,A,2390,A
6002,2003-07-06,21.0,A,20.5,A,20.5,A,2290,A
6003,2003-07-07,22.5,A,20.5,A,21.5,A,2170,A
6004,2003-07-08,22.5,A,20.5,A,22.0,A,1870,A
6005,2003-07-09,22.0,A,20.0,A,21.0,A,1680,A
6006,2003-07-10,23.5,A,20.0,A,21.5,A,1510,A
6007,2003-07-11,24.5,A,21.5,A,23.0,A,1460,A
6008,2003-07-12,25.5,A,22.5,A,24.0,A,1530,A
6009,2003-07-13,26.0,A,23.0,A,24.0,A,1590,A
6010,2003-07-14,24.0,A,22.0,A,23.0,A,1610,A
6011,2003-07-15,24.5,A,21.5,A,23.0,A,1540,A
6012,2003-07-16,25.0,A,22.5,A,23.5,A,1570,A
6013,2003-07-17,25.5,A,23.0,A,24.0,A,1540,A
6014,2003-07-18,26.0,A,23.5,A,24.5,A,1470,A
6015,2003-07-19,26.5,A,23.5,A,25.0,A,1450,A
6016,2003-07-20,27.5,A,24.0,A,25.5,A,1390,A
6017,2003-07-21,27.0,A,24.0,A,25.5,A,1340,A
6018,2003-07-22,27.0,A,24.0,A,25.0,A,1540,A
6019,2003-07-23,26.5,A,24.0,A,25.0,A,1550,A
6020,2003-07-24,26.0,A,23.5,A,24.5,A,1660,A
6021,2003-07-25,25.0,A,23.5,A,24.0,A,1640,A
6022,2003-07-26,25.5,A,23.0,A,23.5,A,1630,A
6023,2003-07-27,25.5,A,23.0,A,24.0,A,1650,A
6024,2003-07-28,26.5,A,24.0,A,25.0,A,1640,A
