,Date,Discharge cubic feet per second
6098,2003-10-10,50.7
6099,2003-10-11,50.6
6100,2003-10-12,50.6
6101,2003-10-13,50.6
6102,2003-10-14,50.5
6103,2003-10-15,51.4
6104,2003-10-16,53.2
6105,2003-10-17,53.2
6106,2003-10-18,53.2
6107,2003-10-19,53.2
6108,2003-10-20,53.2
6109,2003-10-21,53.2
6110,2003-10-22,53.2
6111,2003-10-23,53.2
6112,2003-10-24,53.2
6113,2003-10-25,53.2
6114,2003-10-26,53.2
6115,2003-10-27,53.2
6116,2003-10-28,53.2
6117,2003-10-29,53.2
6118,2003-10-30,53.2
6119,2003-10-31,53.2
6120,2003-11-01,53.2
6121,2003-11-02,53.2
6122,2003-11-03,53.2
6123,2003-11-04,53.2
6124,2003-11-05,53.2
6125,2003-11-06,53.2
6126,2003-11-07,53.2
6127,2003-11-08,53.2
6128,2003-11-09,53.2
6129,2003-11-10,53.2
6130,2003-11-11,53.2
6131,2003-11-12,53.2
6132,2003-11-13,53.2
6133,2003-11-14,53.2
6134,2003-11-15,53.2
6135,2003-11-16,53.2
6136,2003-11-17,53.2
6137,2003-11-18,52.1
6138,2003-11-19,51.5
6139,2003-11-20,51.4
6140,2003-11-21,52.4
6141,2003-11-22,53.0
6142,2003-11-23,52.5
6143,2003-11-24,52.2
6144,2003-11-25,52.9
6145,2003-11-26,53.0
6146,2003-11-27,51.0
6147,2003-11-28,50.9
6148,2003-11-29,51.7
6149,2003-11-30,52.2
6150,2003-12-01,53.1
6151,2003-12-02,53.2
6152,2003-12-03,53.2
6153,2003-12-04,51.2
6154,2003-12-05,51.0
6155,2003-12-06,51.6
6156,2003-12-07,52.8
6157,2003-12-08,51.8
6158,2003-12-09,52.9
6159,2003-12-10,53.0
6160,2003-12-11,53.2
6161,2003-12-12,53.2
6162,2003-12-13,53.1
6163,2003-12-14,51.1
6164,2003-12-15,49.4
6165,2003-12-16,48.7
6166,2003-12-17,48.3
6167,2003-12-18,48.2
6168,2003-12-19,48.4
6169,2003-12-20,48.7
6170,2003-12-21,51.0
6171,2003-12-22,50.8
6172,2003-12-23,51.2
6173,2003-12-24,51.0
6174,2003-12-25,51.7
6175,2003-12-26,52.6
6176,2003-12-27,53.1
6177,2003-12-28,52.5
6178,2003-12-29,50.8
6179,2003-12-30,51.6
6180,2003-12-31,52.8
6181,2004-01-01,53.0
6182,2004-01-02,52.9
6183,2004-01-03,52.3
6184,2004-01-04,51.5
6185,2004-01-05,51.2
6186,2004-01-06,50.9
6187,2004-01-07,52.2
6188,2004-01-08,52.6
6189,2004-01-09,53.1
6190,2004-01-10,53.2
6191,2004-01-11,53.2
6192,2004-01-12,53.2
6193,2004-01-13,53.2
6194,2004-01-14,53.2
6195,2004-01-15,53.2
6196,2004-01-16,53.2
6197,2004-01-17,53.2
6198,2004-01-18,53.1
6199,2004-01-19,52.9
6200,2004-01-20,53.1
6201,2004-01-21,53.2
6202,2004-01-22,53.1
6203,2004-01-23,52.1
6204,2004-01-24,51.4
6205,2004-01-25,51.0
6206,2004-01-26,50.6
6207,2004-01-27,50.3
6208,2004-01-28,50.2
6209,2004-01-29,50.4
6210,2004-01-30,50.6
6211,2004-01-31,50.6
6212,2004-02-01,50.7
6213,2004-02-02,51.1
6214,2004-02-03,51.0
6215,2004-02-04,50.9
6216,2004-02-05,51.0
6217,2004-02-06,51.5
6218,2004-02-07,50.9
6219,2004-02-08,51.2
6220,2004-02-09,50.9
6221,2004-02-10,51.0
6222,2004-02-11,52.0
6223,2004-02-12,51.5
6224,2004-02-13,51.2
6225,2004-02-14,51.1
6226,2004-02-15,52.1
6227,2004-02-16,52.3
6228,2004-02-17,52.6
6229,2004-02-18,52.3
6230,2004-02-19,52.6
6231,2004-02-20,51.4
6232,2004-02-21,52.1
6233,2004-02-22,52.8
6234,2004-02-23,52.5
6235,2004-02-24,52.2
6236,2004-02-25,52.9
6237,2004-02-26,53.0
6238,2004-02-27,53.2
6239,2004-02-28,53.2
6240,2004-02-29,53.2
6241,2004-03-01,53.2
6242,2004-03-02,53.2
6243,2004-03-03,53.2
6244,2004-03-04,53.2
6245,2004-03-05,53.2
6246,2004-03-06,53.2
6247,2004-03-07,53.2
6248,2004-03-08,53.2
6249,2004-03-09,53.2
6250,2004-03-10,53.2
6251,2004-03-11,53.2
6252,2004-03-12,53.2
6253,2004-03-13,53.2
6254,2004-03-14,53.2
6255,2004-03-15,53.2
6256,2004-03-16,53.2
6257,2004-03-17,53.2
6258,2004-03-18,53.2
6259,2004-03-19,53.2
6260,2004-03-20,53.2
6261,2004-03-21,53.2
6262,2004-03-22,53.2
6263,2004-03-23,53.2
6264,2004-03-24,53.2
6265,2004-03-25,53.2
6266,2004-03-26,53.2
6267,2004-03-27,53.2
6268,2004-03-28,53.2
6269,2004-03-29,53.2
6270,2004-03-30,53.2
6271,2004-03-31,53.1
6272,2004-04-01,53.2
6273,2004-04-02,53.2
6274,2004-04-03,53.2
6275,2004-04-04,53.2
6276,2004-04-05,53.2
6277,2004-04-06,53.2
6278,2004-04-07,53.2
6279,2004-04-08,53.2
6280,2004-04-09,53.2
6281,2004-04-10,53.0
6282,2004-04-11,52.6
6283,2004-04-12,52.8
6284,2004-04-13,51.8
6285,2004-04-14,52.4
6286,2004-04-15,52.6
6287,2004-04-16,52.5
6288,2004-04-17,52.9
6289,2004-04-18,53.2
6290,2004-04-19,52.7
6291,2004-04-20,53.1
6292,2004-04-21,52.8
6293,2004-04-22,52.2
6294,2004-04-23,76.3
6295,2004-04-24,101.0
6296,2004-04-25,101.0
6297,2004-04-26,101.0
6298,2004-04-27,101.0
6299,2004-04-28,101.0
6300,2004-04-29,101.0
6301,2004-04-30,101.0
6302,2004-05-01,101.0
6303,2004-05-02,101.0
6304,2004-05-03,114.0
6305,2004-05-04,138.0
6306,2004-05-05,150.0
6307,2004-05-06,150.0
6308,2004-05-07,150.0
6309,2004-05-08,150.0
6310,2004-05-09,150.0
6311,2004-05-10,149.0
6312,2004-05-11,148.0
6313,2004-05-12,147.0
6314,2004-05-13,147.0
6315,2004-05-14,147.0
6316,2004-05-15,147.0
6317,2004-05-16,148.0
6318,2004-05-17,172.0
6319,2004-05-18,201.0
6320,2004-05-19,202.0
6321,2004-05-20,202.0
6322,2004-05-21,203.0
6323,2004-05-22,204.0
6324,2004-05-23,204.0
6325,2004-05-24,204.0
6326,2004-05-25,204.0
6327,2004-05-26,205.0
6328,2004-05-27,204.0
6329,2004-05-28,205.0
6330,2004-05-29,205.0
6331,2004-05-30,206.0
6332,2004-05-31,206.0
6333,2004-06-01,207.0
6334,2004-06-02,231.0
6335,2004-06-03,250.0
6336,2004-06-04,250.0
6337,2004-06-05,250.0
6338,2004-06-06,250.0
6339,2004-06-07,251.0
6340,2004-06-08,251.0
6341,2004-06-09,251.0
6342,2004-06-10,252.0
6343,2004-06-11,251.0
6344,2004-06-12,252.0
6345,2004-06-13,252.0
6346,2004-06-14,252.0
6347,2004-06-15,252.0
6348,2004-06-16,282.0
6349,2004-06-17,303.0
6350,2004-06-18,303.0
6351,2004-06-19,304.0
6352,2004-06-20,304.0
6353,2004-06-21,304.0
6354,2004-06-22,304.0
6355,2004-06-23,305.0
6356,2004-06-24,305.0
6357,2004-06-25,305.0
6358,2004-06-26,305.0
6359,2004-06-27,306.0
6360,2004-06-28,305.0
6361,2004-06-29,305.0
6362,2004-06-30,305.0
6363,2004-07-01,305.0
6364,2004-07-02,305.0
6365,2004-07-03,305.0
6366,2004-07-04,305.0
6367,2004-07-05,304.0
6368,2004-07-06,306.0
6369,2004-07-07,305.0
6370,2004-07-08,305.0
6371,2004-07-09,305.0
6372,2004-07-10,304.0
6373,2004-07-11,304.0
6374,2004-07-12,303.0
6375,2004-07-13,304.0
6376,2004-07-14,303.0
6377,2004-07-15,303.0
6378,2004-07-16,303.0
6379,2004-07-17,304.0
6380,2004-07-18,303.0
6381,2004-07-19,302.0
6382,2004-07-20,302.0
6383,2004-07-21,302.0
6384,2004-07-22,302.0
6385,2004-07-23,302.0
6386,2004-07-24,301.0
6387,2004-07-25,299.0
6388,2004-07-26,299.0
6389,2004-07-27,299.0
6390,2004-07-28,298.0
6391,2004-07-29,299.0
6392,2004-07-30,298.0
6393,2004-07-31,298.0
6394,2004-08-01,298.0
6395,2004-08-02,296.0
6396,2004-08-03,294.0
6397,2004-08-04,295.0
6398,2004-08-05,295.0
6399,2004-08-06,294.0
6400,2004-08-07,294.0
6401,2004-08-08,294.0
6402,2004-08-09,294.0
6403,2004-08-10,293.0
6404,2004-08-11,292.0
6405,2004-08-12,290.0
6406,2004-08-13,289.0
6407,2004-08-14,289.0
6408,2004-08-15,289.0
6409,2004-08-16,289.0
6410,2004-08-17,288.0
6411,2004-08-18,289.0
6412,2004-08-19,288.0
6413,2004-08-20,284.0
6414,2004-08-21,284.0
6415,2004-08-22,284.0
6416,2004-08-23,283.0
6417,2004-08-24,283.0
6418,2004-08-25,282.0
6419,2004-08-26,283.0
6420,2004-08-27,282.0
6421,2004-08-28,281.0
6422,2004-08-29,280.0
6423,2004-08-30,280.0
6424,2004-08-31,271.0
6425,2004-09-01,247.0
6426,2004-09-02,246.0
6427,2004-09-03,246.0
6428,2004-09-04,246.0
6429,2004-09-05,246.0
6430,2004-09-06,245.0
6431,2004-09-07,245.0
6432,2004-09-08,244.0
6433,2004-09-09,245.0
6434,2004-09-10,243.0
6435,2004-09-11,244.0
6436,2004-09-12,244.0
6437,2004-09-13,244.0
6438,2004-09-14,243.0
6439,2004-09-15,243.0
6440,2004-09-16,242.0
6441,2004-09-17,243.0
6442,2004-09-18,242.0
6443,2004-09-19,243.0
6444,2004-09-20,243.0
6445,2004-09-21,242.0
6446,2004-09-22,242.0
6447,2004-09-23,243.0
6448,2004-09-24,242.0
6449,2004-09-25,242.0
6450,2004-09-26,241.0
6451,2004-09-27,241.0
6452,2004-09-28,241.0
6453,2004-09-29,241.0
6454,2004-09-30,241.0
6455,2004-10-01,219.0
6456,2004-10-02,202.0
6457,2004-10-03,202.0
6458,2004-10-04,202.0
6459,2004-10-05,203.0
6460,2004-10-06,179.0
6461,2004-10-07,152.0
6462,2004-10-08,151.0
6463,2004-10-09,152.0
6464,2004-10-10,151.0
6465,2004-10-11,151.0
6466,2004-10-12,134.0
6467,2004-10-13,108.0
6468,2004-10-14,108.0
6469,2004-10-15,82.4
6470,2004-10-16,61.8
6471,2004-10-17,61.8
6472,2004-10-18,61.9
6473,2004-10-19,61.9
6474,2004-10-20,61.9
6475,2004-10-21,61.9
6476,2004-10-22,61.9
6477,2004-10-23,61.8
6478,2004-10-24,61.9
6479,2004-10-25,62.4
6480,2004-10-26,62.1
6481,2004-10-27,57.6
6482,2004-10-28,54.2
6483,2004-10-29,54.2
6484,2004-10-30,54.2
6485,2004-10-31,54.1
6486,2004-11-01,54.2
6487,2004-11-02,54.0
6488,2004-11-03,53.9
6489,2004-11-04,54.0
6490,2004-11-05,54.0
6491,2004-11-06,53.8
6492,2004-11-07,54.6
6493,2004-11-08,54.8
6494,2004-11-09,55.2
6495,2004-11-10,55.0
6496,2004-11-11,55.0
6497,2004-11-12,55.1
6498,2004-11-13,55.2
6499,2004-11-14,55.2
6500,2004-11-15,54.9
6501,2004-11-16,55.0
6502,2004-11-17,55.1
6503,2004-11-18,55.0
6504,2004-11-19,54.9
6505,2004-11-20,56.0
6506,2004-11-21,56.0
6507,2004-11-22,55.9
6508,2004-11-23,55.9
6509,2004-11-24,56.1
6510,2004-11-25,56.3
6511,2004-11-26,56.2
6512,2004-11-27,55.9
6513,2004-11-28,56.1
6514,2004-11-29,55.7
6515,2004-11-30,55.3
6516,2004-12-01,55.2
6517,2004-12-02,54.7
6518,2004-12-03,55.9
6519,2004-12-04,55.9
6520,2004-12-05,56.9
6521,2004-12-06,56.3
6522,2004-12-07,55.9
6523,2004-12-08,56.1
6524,2004-12-09,57.0
6525,2004-12-10,56.4
6526,2004-12-11,56.2
6527,2004-12-12,56.3
6528,2004-12-13,56.5
6529,2004-12-14,56.8
6530,2004-12-15,56.8
6531,2004-12-16,57.0
6532,2004-12-17,56.4
6533,2004-12-18,56.5
6534,2004-12-19,56.5
6535,2004-12-20,56.6
6536,2004-12-21,56.3
6537,2004-12-22,56.1
6538,2004-12-23,55.8
6539,2004-12-24,56.2
6540,2004-12-25,55.8
6541,2004-12-26,56.3
6542,2004-12-27,56.4
6543,2004-12-28,56.7
6544,2004-12-29,56.9
6545,2004-12-30,57.2
6546,2004-12-31,56.3
6547,2005-01-01,57.2
6548,2005-01-02,56.7
6549,2005-01-03,56.8
6550,2005-01-04,57.3
6551,2005-01-05,57.3
6552,2005-01-06,57.2
6553,2005-01-07,56.6
6554,2005-01-08,57.4
6555,2005-01-09,57.4
6556,2005-01-10,57.3
6557,2005-01-11,57.4
6558,2005-01-12,57.3
6559,2005-01-13,57.2
6560,2005-01-14,57.0
6561,2005-01-15,57.1
6562,2005-01-16,56.7
6563,2005-01-17,56.8
6564,2005-01-18,57.1
6565,2005-01-19,57.1
6566,2005-01-20,57.1
6567,2005-01-21,56.8
6568,2005-01-22,57.0
6569,2005-01-23,57.0
6570,2005-01-24,57.0
6571,2005-01-25,57.0
6572,2005-01-26,56.4
6573,2005-01-27,56.7
6574,2005-01-28,56.7
6575,2005-01-29,56.7
6576,2005-01-30,56.9
6577,2005-01-31,57.3
6578,2005-02-01,57.4
6579,2005-02-02,57.2
6580,2005-02-03,57.1
6581,2005-02-04,57.1
6582,2005-02-05,57.1
6583,2005-02-06,57.1
6584,2005-02-07,57.3
6585,2005-02-08,57.0
6586,2005-02-09,57.0
6587,2005-02-10,57.0
6588,2005-02-11,57.0
6589,2005-02-12,57.0
6590,2005-02-13,57.0
6591,2005-02-14,57.0
6592,2005-02-15,57.0
6593,2005-02-16,57.0
6594,2005-02-17,57.0
6595,2005-02-18,57.0
6596,2005-02-19,57.0
6597,2005-02-20,57.0
6598,2005-02-21,56.0
6599,2005-02-22,56.0
6600,2005-02-23,56.0
6601,2005-02-24,56.0
6602,2005-02-25,56.3
6603,2005-02-26,56.3
6604,2005-02-27,56.3
6605,2005-02-28,56.3
6606,2005-03-01,56.3
6607,2005-03-02,56.3
6608,2005-03-03,56.3
6609,2005-03-04,56.3
6610,2005-03-05,56.3
6611,2005-03-06,56.4
6612,2005-03-07,56.4
6613,2005-03-08,56.0
6614,2005-03-09,56.0
6615,2005-03-10,56.4
6616,2005-03-11,56.6
6617,2005-03-12,56.7
6618,2005-03-13,56.6
6619,2005-03-14,56.4
6620,2005-03-15,56.4
6621,2005-03-16,56.4
6622,2005-03-17,56.9
6623,2005-03-18,56.8
6624,2005-03-19,56.6
6625,2005-03-20,57.3
6626,2005-03-21,56.7
6627,2005-03-22,56.9
6628,2005-03-23,57.6
6629,2005-03-24,57.4
6630,2005-03-25,57.0
6631,2005-03-26,57.1
6632,2005-03-27,57.4
6633,2005-03-28,57.5
6634,2005-03-29,57.9
6635,2005-03-30,57.2
6636,2005-03-31,57.1
6637,2005-04-01,57.3
6638,2005-04-02,57.5
6639,2005-04-03,57.9
6640,2005-04-04,57.6
6641,2005-04-05,56.7
6642,2005-04-06,56.4
6643,2005-04-07,56.4
6644,2005-04-08,56.5
6645,2005-04-09,56.4
6646,2005-04-10,56.4
6647,2005-04-11,56.4
6648,2005-04-12,56.4
6649,2005-04-13,56.4
6650,2005-04-14,77.3
6651,2005-04-15,119.0
6652,2005-04-16,134.0
6653,2005-04-17,134.0
6654,2005-04-18,143.0
6655,2005-04-19,151.0
6656,2005-04-20,151.0
6657,2005-04-21,150.0
6658,2005-04-22,150.0
6659,2005-04-23,150.0
6660,2005-04-24,150.0
6661,2005-04-25,150.0
6662,2005-04-26,150.0
6663,2005-04-27,150.0
6664,2005-04-28,150.0
6665,2005-04-29,150.0
6666,2005-04-30,150.0
6667,2005-05-01,150.0
6668,2005-05-02,168.0
6669,2005-05-03,207.0
6670,2005-05-04,226.0
6671,2005-05-05,226.0
6672,2005-05-06,226.0
6673,2005-05-07,227.0
6674,2005-05-08,227.0
6675,2005-05-09,226.0
6676,2005-05-10,227.0
6677,2005-05-11,227.0
6678,2005-05-12,226.0
6679,2005-05-13,226.0
6680,2005-05-14,226.0
6681,2005-05-15,226.0
6682,2005-05-16,245.0
6683,2005-05-17,264.0
6684,2005-05-18,264.0
6685,2005-05-19,264.0
6686,2005-05-20,264.0
6687,2005-05-21,264.0
6688,2005-05-22,265.0
6689,2005-05-23,265.0
6690,2005-05-24,266.0
6691,2005-05-25,267.0
6692,2005-05-26,267.0
6693,2005-05-27,267.0
6694,2005-05-28,269.0
6695,2005-05-29,269.0
6696,2005-05-30,269.0
6697,2005-05-31,269.0
6698,2005-06-01,287.0
6699,2005-06-02,305.0
6700,2005-06-03,310.0
6701,2005-06-04,310.0
6702,2005-06-05,310.0
6703,2005-06-06,311.0
6704,2005-06-07,311.0
6705,2005-06-08,310.0
6706,2005-06-09,311.0
6707,2005-06-10,312.0
6708,2005-06-11,312.0
6709,2005-06-12,312.0
6710,2005-06-13,341.0
6711,2005-06-14,361.0
6712,2005-06-15,360.0
6713,2005-06-16,360.0
6714,2005-06-17,360.0
6715,2005-06-18,361.0
6716,2005-06-19,362.0
6717,2005-06-20,338.0
6718,2005-06-21,328.0
6719,2005-06-22,328.0
6720,2005-06-23,330.0
6721,2005-06-24,330.0
6722,2005-06-25,330.0
6723,2005-06-26,329.0
6724,2005-06-27,331.0
6725,2005-06-28,331.0
6726,2005-06-29,332.0
6727,2005-06-30,332.0
6728,2005-07-01,331.0
6729,2005-07-02,331.0
6730,2005-07-03,332.0
6731,2005-07-04,332.0
6732,2005-07-05,332.0
6733,2005-07-06,332.0
6734,2005-07-07,389.0
6735,2005-07-08,461.0
6736,2005-07-09,460.0
6737,2005-07-10,434.0
6738,2005-07-11,363.0
6739,2005-07-12,337.0
6740,2005-07-13,338.0
6741,2005-07-14,338.0
6742,2005-07-15,337.0
6743,2005-07-16,338.0
6744,2005-07-17,338.0
6745,2005-07-18,338.0
6746,2005-07-19,338.0
6747,2005-07-20,339.0
6748,2005-07-21,338.0
6749,2005-07-22,337.0
6750,2005-07-23,338.0
6751,2005-07-24,337.0
6752,2005-07-25,338.0
6753,2005-07-26,338.0
6754,2005-07-27,338.0
6755,2005-07-28,337.0
6756,2005-07-29,336.0
6757,2005-07-30,337.0
6758,2005-07-31,337.0
6759,2005-08-01,337.0
6760,2005-08-02,336.0
6761,2005-08-03,337.0
6762,2005-08-04,336.0
6763,2005-08-05,339.0
6764,2005-08-06,341.0
6765,2005-08-07,341.0
6766,2005-08-08,342.0
6767,2005-08-09,344.0
6768,2005-08-10,344.0
6769,2005-08-11,343.0
6770,2005-08-12,333.0
6771,2005-08-13,326.0
6772,2005-08-14,326.0
6773,2005-08-15,326.0
6774,2005-08-16,298.0
6775,2005-08-17,277.0
6776,2005-08-18,277.0
6777,2005-08-19,277.0
6778,2005-08-20,276.0
6779,2005-08-21,277.0
6780,2005-08-22,275.0
6781,2005-08-23,274.0
6782,2005-08-24,273.0
6783,2005-08-25,273.0
6784,2005-08-26,275.0
6785,2005-08-27,275.0
6786,2005-08-28,275.0
6787,2005-08-29,274.0
6788,2005-08-30,274.0
6789,2005-08-31,274.0
6790,2005-09-01,273.0
6791,2005-09-02,272.0
6792,2005-09-03,270.0
6793,2005-09-04,270.0
6794,2005-09-05,270.0
6795,2005-09-06,244.0
6796,2005-09-07,225.0
6797,2005-09-08,225.0
6798,2005-09-09,224.0
6799,2005-09-10,225.0
6800,2005-09-11,224.0
6801,2005-09-12,224.0
6802,2005-09-13,223.0
6803,2005-09-14,223.0
6804,2005-09-15,223.0
6805,2005-09-16,222.0
6806,2005-09-17,222.0
6807,2005-09-18,222.0
6808,2005-09-19,221.0
6809,2005-09-20,221.0
6810,2005-09-21,222.0
6811,2005-09-22,222.0
6812,2005-09-23,221.0
6813,2005-09-24,221.0
6814,2005-09-25,220.0
6815,2005-09-26,218.0
6816,2005-09-27,218.0
6817,2005-09-28,218.0
6818,2005-09-29,218.0
6819,2005-09-30,196.0
6820,2005-10-01,184.0
6821,2005-10-02,184.0
6822,2005-10-03,186.0
6823,2005-10-04,186.0
6824,2005-10-05,185.0
6825,2005-10-06,154.0
6826,2005-10-07,133.0
6827,2005-10-08,133.0
6828,2005-10-09,133.0
6829,2005-10-10,133.0
6830,2005-10-11,109.0
6831,2005-10-12,90.2
6832,2005-10-13,90.2
6833,2005-10-14,90.2
6834,2005-10-15,90.2
6835,2005-10-16,79.9
6836,2005-10-17,75.2
6837,2005-10-18,75.2
6838,2005-10-19,75.2
6839,2005-10-20,75.2
6840,2005-10-21,75.2
6841,2005-10-22,75.2
6842,2005-10-23,75.2
6843,2005-10-24,75.2
6844,2005-10-25,75.1
6845,2005-10-26,75.0
6846,2005-10-27,74.9
6847,2005-10-28,74.8
6848,2005-10-29,75.1
6849,2005-10-30,75.1
6850,2005-10-31,75.0
6851,2005-11-01,74.6
6852,2005-11-02,74.4
6853,2005-11-03,74.9
6854,2005-11-04,75.1
6855,2005-11-05,75.1
6856,2005-11-06,74.8
6857,2005-11-07,74.5
6858,2005-11-08,74.0
6859,2005-11-09,73.5
6860,2005-11-10,73.1
6861,2005-11-11,73.7
6862,2005-11-12,74.9
6863,2005-11-13,74.1
6864,2005-11-14,74.5
6865,2005-11-15,73.0
6866,2005-11-16,72.8
6867,2005-11-17,72.8
6868,2005-11-18,73.1
6869,2005-11-19,72.9
6870,2005-11-20,72.9
6871,2005-11-21,72.8
6872,2005-11-22,72.8
6873,2005-11-23,72.8
6874,2005-11-24,72.7
6875,2005-11-25,72.8
6876,2005-11-26,72.9
6877,2005-11-27,72.7
6878,2005-11-28,72.7
6879,2005-11-29,72.7
6880,2005-11-30,73.2
6881,2005-12-01,72.9
6882,2005-12-02,73.6
6883,2005-12-03,72.8
6884,2005-12-04,72.7
6885,2005-12-05,72.7
6886,2005-12-06,72.8
6887,2005-12-07,72.7
6888,2005-12-08,72.7
6889,2005-12-09,72.7
6890,2005-12-10,72.7
6891,2005-12-11,72.7
6892,2005-12-12,72.7
6893,2005-12-13,73.2
6894,2005-12-14,72.7
6895,2005-12-15,72.7
6896,2005-12-16,72.7
6897,2005-12-17,72.7
6898,2005-12-18,72.7
6899,2005-12-19,72.9
6900,2005-12-20,72.9
6901,2005-12-21,73.0
6902,2005-12-22,73.3
6903,2005-12-23,73.6
6904,2005-12-24,73.1
6905,2005-12-25,72.8
6906,2005-12-26,72.9
6907,2005-12-27,73.3
6908,2005-12-28,72.7
6909,2005-12-29,73.1
6910,2005-12-30,72.9
6911,2005-12-31,73.9
6912,2006-01-01,75.0
6913,2006-01-02,74.0
6914,2006-01-03,74.2
6915,2006-01-04,74.1
6916,2006-01-05,74.0
6917,2006-01-06,73.9
6918,2006-01-07,74.2
6919,2006-01-08,74.9
6920,2006-01-09,74.2
6921,2006-01-10,73.8
6922,2006-01-11,73.9
6923,2006-01-12,74.9
6924,2006-01-13,74.3
6925,2006-01-14,74.2
6926,2006-01-15,74.7
6927,2006-01-16,74.8
6928,2006-01-17,74.9
6929,2006-01-18,75.1
6930,2006-01-19,75.2
6931,2006-01-20,75.1
6932,2006-01-21,74.8
6933,2006-01-22,75.1
6934,2006-01-23,74.8
6935,2006-01-24,75.0
6936,2006-01-25,75.2
6937,2006-01-26,75.2
6938,2006-01-27,75.1
6939,2006-01-28,75.2
6940,2006-01-29,75.2
6941,2006-01-30,75.2
6942,2006-01-31,75.2
6943,2006-02-01,75.2
6944,2006-02-02,75.2
6945,2006-02-03,75.2
6946,2006-02-04,75.2
6947,2006-02-05,75.2
6948,2006-02-06,75.2
6949,2006-02-07,75.2
6950,2006-02-08,75.2
6951,2006-02-09,75.1
6952,2006-02-10,75.2
6953,2006-02-11,75.1
6954,2006-02-12,75.2
6955,2006-02-13,75.2
6956,2006-02-14,75.2
6957,2006-02-15,75.1
6958,2006-02-16,75.2
6959,2006-02-17,75.1
6960,2006-02-18,75.2
6961,2006-02-19,75.2
6962,2006-02-20,75.2
6963,2006-02-21,75.2
6964,2006-02-22,75.2
6965,2006-02-23,75.2
6966,2006-02-24,75.2
6967,2006-02-25,75.2
6968,2006-02-26,75.2
6969,2006-02-27,75.2
6970,2006-02-28,75.2
6971,2006-03-01,75.2
6972,2006-03-02,75.2
6973,2006-03-03,75.2
6974,2006-03-04,75.2
6975,2006-03-05,75.2
6976,2006-03-06,75.2
6977,2006-03-07,75.2
6978,2006-03-08,75.2
6979,2006-03-09,75.2
6980,2006-03-10,75.2
6981,2006-03-11,75.2
6982,2006-03-12,75.2
6983,2006-03-13,75.2
6984,2006-03-14,75.2
6985,2006-03-15,75.2
6986,2006-03-16,75.2
6987,2006-03-17,75.2
6988,2006-03-18,75.2
6989,2006-03-19,75.2
6990,2006-03-20,75.2
6991,2006-03-21,75.2
6992,2006-03-22,75.2
6993,2006-03-23,75.2
6994,2006-03-24,75.3
6995,2006-03-25,75.3
6996,2006-03-26,75.3
6997,2006-03-27,75.2
6998,2006-03-28,75.4
6999,2006-03-29,75.8
7000,2006-03-30,75.3
7001,2006-03-31,75.2
7002,2006-04-01,75.3
7003,2006-04-02,75.3
7004,2006-04-03,75.5
7005,2006-04-04,75.5
7006,2006-04-05,75.9
7007,2006-04-06,75.4
7008,2006-04-07,75.2
7009,2006-04-08,75.5
7010,2006-04-09,75.5
7011,2006-04-10,75.4
7012,2006-04-11,75.7
7013,2006-04-12,75.7
7014,2006-04-13,75.5
7015,2006-04-14,108.0
7016,2006-04-15,128.0
7017,2006-04-16,127.0
7018,2006-04-17,127.0
7019,2006-04-18,126.0
7020,2006-04-19,143.0
7021,2006-04-20,154.0
7022,2006-04-21,153.0
7023,2006-04-22,153.0
7024,2006-04-23,153.0
7025,2006-04-24,153.0
7026,2006-04-25,152.0
7027,2006-04-26,152.0
7028,2006-04-27,143.0
7029,2006-04-28,127.0
7030,2006-04-29,125.0
7031,2006-04-30,125.0
7032,2006-05-01,125.0
7033,2006-05-02,125.0
7034,2006-05-03,125.0
7035,2006-05-04,125.0
7036,2006-05-05,125.0
7037,2006-05-06,125.0
7038,2006-05-07,125.0
7039,2006-05-08,125.0
7040,2006-05-09,125.0
7041,2006-05-10,125.0
7042,2006-05-11,125.0
7043,2006-05-12,125.0
7044,2006-05-13,125.0
7045,2006-05-14,142.0
7046,2006-05-15,204.0
7047,2006-05-16,269.0
7048,2006-05-17,280.0
7049,2006-05-18,280.0
7050,2006-05-19,280.0
7051,2006-05-20,280.0
7052,2006-05-21,281.0
7053,2006-05-22,281.0
7054,2006-05-23,281.0
7055,2006-05-24,281.0
7056,2006-05-25,283.0
7057,2006-05-26,262.0
7058,2006-05-27,247.0
7059,2006-05-28,247.0
7060,2006-05-29,247.0
7061,2006-05-30,247.0
7062,2006-05-31,247.0
7063,2006-06-01,258.0
7064,2006-06-02,273.0
7065,2006-06-03,273.0
7066,2006-06-04,273.0
7067,2006-06-05,273.0
7068,2006-06-06,273.0
7069,2006-06-07,274.0
7070,2006-06-08,274.0
7071,2006-06-09,275.0
7072,2006-06-10,275.0
7073,2006-06-11,275.0
7074,2006-06-12,275.0
7075,2006-06-13,275.0
7076,2006-06-14,276.0
7077,2006-06-15,275.0
7078,2006-06-16,275.0
7079,2006-06-17,276.0
7080,2006-06-18,275.0
7081,2006-06-19,275.0
7082,2006-06-20,275.0
7083,2006-06-21,289.0
7084,2006-06-22,338.0
7085,2006-06-23,389.0
7086,2006-06-24,442.0
7087,2006-06-25,445.0
7088,2006-06-26,445.0
7089,2006-06-27,432.0
7090,2006-06-28,355.0
7091,2006-06-29,300.0
7092,2006-06-30,299.0
7093,2006-07-01,299.0
7094,2006-07-02,299.0
7095,2006-07-03,299.0
