,Date,Discharge cubic feet per second
2066,1998-04-21,210.0
2067,1998-04-22,198.0
2068,1998-04-23,190.0
2069,1998-04-24,194.0
2070,1998-04-25,222.0
2071,1998-04-26,274.0
2072,1998-04-27,341.0
2073,1998-04-28,364.0
2074,1998-04-29,338.0
2075,1998-04-30,323.0
2076,1998-05-01,306.0
2077,1998-05-02,302.0
2078,1998-05-03,315.0
2079,1998-05-04,333.0
2080,1998-05-05,336.0
2081,1998-05-06,333.0
2082,1998-05-07,345.0
2083,1998-05-08,369.0
2084,1998-05-09,393.0
2085,1998-05-10,388.0
2086,1998-05-11,418.0
2087,1998-05-12,436.0
2088,1998-05-13,391.0
2089,1998-05-14,394.0
2090,1998-05-15,385.0
2091,1998-05-16,346.0
2092,1998-05-17,315.0
2093,1998-05-18,296.0
2094,1998-05-19,283.0
2095,1998-05-20,268.0
2096,1998-05-21,255.0
2097,1998-05-22,254.0
2098,1998-05-23,260.0
2099,1998-05-24,249.0
2100,1998-05-25,239.0
2101,1998-05-26,234.0
2102,1998-05-27,223.0
2103,1998-05-28,209.0
2104,1998-05-29,202.0
2105,1998-05-30,198.0
2106,1998-05-31,191.0
2107,1998-06-01,180.0
2108,1998-06-02,169.0
2109,1998-06-03,173.0
2110,1998-06-04,189.0
2111,1998-06-05,203.0
2112,1998-06-06,209.0
2113,1998-06-07,222.0
2114,1998-06-08,234.0
2115,1998-06-09,247.0
2116,1998-06-10,262.0
2117,1998-06-11,264.0
2118,1998-06-12,261.0
2119,1998-06-13,268.0
2120,1998-06-14,272.0
2121,1998-06-15,273.0
2122,1998-06-16,262.0
2123,1998-06-17,279.0
2124,1998-06-18,337.0
2125,1998-06-19,371.0
2126,1998-06-20,377.0
2127,1998-06-21,367.0
2128,1998-06-22,326.0
2129,1998-06-23,301.0
2130,1998-06-24,282.0
2131,1998-06-25,262.0
2132,1998-06-26,253.0
2133,1998-06-27,243.0
2134,1998-06-28,241.0
2135,1998-06-29,233.0
2136,1998-06-30,236.0
2137,1998-07-01,252.0
2138,1998-07-02,230.0
2139,1998-07-03,214.0
2140,1998-07-04,219.0
2141,1998-07-05,236.0
2142,1998-07-06,249.0
2143,1998-07-07,249.0
2144,1998-07-08,256.0
2145,1998-07-09,241.0
2146,1998-07-10,229.0
2147,1998-07-11,216.0
2148,1998-07-12,203.0
2149,1998-07-13,194.0
2150,1998-07-14,180.0
2151,1998-07-15,172.0
2152,1998-07-16,161.0
2153,1998-07-17,153.0
2154,1998-07-18,144.0
2155,1998-07-19,129.0
2156,1998-07-20,119.0
2157,1998-07-21,111.0
2158,1998-07-22,109.0
2159,1998-07-23,106.0
2160,1998-07-24,101.0
2161,1998-07-25,104.0
2162,1998-07-26,110.0
2163,1998-07-27,100.0
2164,1998-07-28,99.0
2165,1998-07-29,111.0
2166,1998-07-30,142.0
2167,1998-07-31,266.0
2168,1998-08-01,236.0
2169,1998-08-02,190.0
2170,1998-08-03,172.0
2171,1998-08-04,159.0
2172,1998-08-05,151.0
2173,1998-08-06,147.0
2174,1998-08-07,135.0
2175,1998-08-08,125.0
2176,1998-08-09,122.0
2177,1998-08-10,118.0
2178,1998-08-11,108.0
2179,1998-08-12,105.0
2180,1998-08-13,97.0
2181,1998-08-14,93.0
2182,1998-08-15,89.0
2183,1998-08-16,84.0
2184,1998-08-17,83.0
2185,1998-08-18,81.0
2186,1998-08-19,78.0
2187,1998-08-20,77.0
2188,1998-08-21,77.0
2189,1998-08-22,76.0
2190,1998-08-23,74.0
2191,1998-08-24,72.0
2192,1998-08-25,70.0
2193,1998-08-26,70.0
2194,1998-08-27,69.0
2195,1998-08-28,66.0
2196,1998-08-29,65.0
2197,1998-08-30,61.0
2198,1998-08-31,60.0
2199,1998-09-01,58.0
2200,1998-09-02,57.0
2201,1998-09-03,54.0
2202,1998-09-04,53.0
2203,1998-09-05,52.0
2204,1998-09-06,50.0
2205,1998-09-07,48.0
2206,1998-09-08,46.0
2207,1998-09-09,45.0
2208,1998-09-10,42.0
2209,1998-09-11,42.0
2210,1998-09-12,42.0
2211,1998-09-13,41.0
2212,1998-09-14,42.0
2213,1998-09-15,43.0
2214,1998-09-16,43.0
2215,1998-09-17,48.0
2216,1998-09-18,50.0
2217,1998-09-19,49.0
2218,1998-09-20,48.0
2219,1998-09-21,55.0
2220,1998-09-22,53.0
2221,1998-09-23,52.0
2222,1998-09-24,51.0
2223,1998-09-25,51.0
2224,1998-09-26,51.0
2225,1998-09-27,51.0
2226,1998-09-28,52.0
2227,1998-09-29,53.0
2228,1998-09-30,53.0
2229,1999-03-19,90.0
2230,1999-03-20,96.0
2231,1999-03-21,105.0
2232,1999-03-22,107.0
2233,1999-03-23,107.0
2234,1999-03-24,111.0
2235,1999-03-25,116.0
2236,1999-03-26,115.0
2237,1999-03-27,117.0
2238,1999-03-28,124.0
2239,1999-03-29,147.0
2240,1999-03-30,176.0
2241,1999-03-31,155.0
2242,1999-04-01,162.0
2243,1999-04-02,174.0
2244,1999-04-03,258.0
2245,1999-04-04,119.0
2246,1999-04-05,106.0
2247,1999-04-06,110.0
2248,1999-04-07,132.0
2249,1999-04-08,148.0
2250,1999-04-09,160.0
2251,1999-04-10,166.0
2252,1999-04-11,177.0
2253,1999-04-12,182.0
2254,1999-04-13,180.0
2255,1999-04-14,176.0
2256,1999-04-15,177.0
2257,1999-04-16,173.0
2258,1999-04-17,180.0
2259,1999-04-18,184.0
2260,1999-04-19,179.0
2261,1999-04-20,178.0
2262,1999-04-21,182.0
2263,1999-04-22,219.0
2264,1999-04-23,299.0
2265,1999-04-24,325.0
2266,1999-04-25,354.0
2267,1999-04-26,322.0
2268,1999-04-27,257.0
2269,1999-04-28,258.0
2270,1999-04-29,304.0
2271,1999-04-30,358.0
2272,1999-05-01,444.0
2273,1999-05-02,629.0
2274,1999-05-03,704.0
2275,1999-05-04,765.0
2276,1999-05-05,813.0
2277,1999-05-06,835.0
2278,1999-05-07,747.0
2279,1999-05-08,597.0
2280,1999-05-09,499.0
2281,1999-05-10,458.0
2282,1999-05-11,485.0
2283,1999-05-12,523.0
2284,1999-05-13,523.0
2285,1999-05-14,475.0
2286,1999-05-15,451.0
2287,1999-05-16,505.0
2288,1999-05-17,515.0
2289,1999-05-18,471.0
2290,1999-05-19,418.0
2291,1999-05-20,384.0
2292,1999-05-21,381.0
2293,1999-05-22,407.0
2294,1999-05-23,461.0
2295,1999-05-24,516.0
2296,1999-05-25,566.0
2297,1999-05-26,620.0
2298,1999-05-27,659.0
2299,1999-05-28,759.0
2300,1999-05-29,819.0
2301,1999-05-30,813.0
2302,1999-05-31,825.0
2303,1999-06-01,816.0
2304,1999-06-02,797.0
2305,1999-06-03,790.0
2306,1999-06-04,796.0
2307,1999-06-05,805.0
2308,1999-06-06,798.0
2309,1999-06-07,748.0
2310,1999-06-08,707.0
2311,1999-06-09,683.0
2312,1999-06-10,681.0
2313,1999-06-11,685.0
2314,1999-06-12,698.0
2315,1999-06-13,704.0
2316,1999-06-14,686.0
2317,1999-06-15,646.0
2318,1999-06-16,615.0
2319,1999-06-17,602.0
2320,1999-06-18,624.0
2321,1999-06-19,632.0
2322,1999-06-20,641.0
2323,1999-06-21,656.0
2324,1999-06-22,623.0
2325,1999-06-23,576.0
2326,1999-06-24,566.0
2327,1999-06-25,570.0
2328,1999-06-26,559.0
2329,1999-06-27,528.0
2330,1999-06-28,475.0
2331,1999-06-29,431.0
2332,1999-06-30,384.0
2333,1999-07-01,338.0
2334,1999-07-02,303.0
2335,1999-07-03,271.0
2336,1999-07-04,247.0
2337,1999-07-05,225.0
2338,1999-07-06,212.0
2339,1999-07-07,206.0
2340,1999-07-08,203.0
2341,1999-07-09,195.0
2342,1999-07-10,183.0
2343,1999-07-11,170.0
2344,1999-07-12,165.0
2345,1999-07-13,163.0
2346,1999-07-14,154.0
2347,1999-07-15,149.0
2348,1999-07-16,141.0
2349,1999-07-17,137.0
2350,1999-07-18,148.0
2351,1999-07-19,149.0
2352,1999-07-20,150.0
2353,1999-07-21,145.0
2354,1999-07-22,146.0
2355,1999-07-23,137.0
2356,1999-07-24,126.0
2357,1999-07-25,119.0
2358,1999-07-26,111.0
2359,1999-07-27,106.0
2360,1999-07-28,103.0
2361,1999-07-29,96.0
2362,1999-07-30,89.0
2363,1999-07-31,83.0
2364,1999-08-01,80.0
2365,1999-08-02,78.0
2366,1999-08-03,76.0
2367,1999-08-04,75.0
2368,1999-08-05,72.0
2369,1999-08-06,66.0
2370,1999-08-07,64.0
2371,1999-08-08,63.0
2372,1999-08-09,60.0
2373,1999-08-10,58.0
2374,1999-08-11,58.0
2375,1999-08-12,60.0
2376,1999-08-13,64.0
2377,1999-08-14,62.0
2378,1999-08-15,51.0
2379,1999-08-16,47.0
2380,1999-08-17,47.0
2381,1999-08-18,48.0
2382,1999-08-19,50.0
2383,1999-08-20,50.0
2384,1999-08-21,50.0
2385,1999-08-22,52.0
2386,1999-08-23,53.0
2387,1999-08-24,56.0
2388,1999-08-25,55.0
2389,1999-08-26,53.0
2390,1999-08-27,51.0
2391,1999-08-28,48.0
2392,1999-08-29,44.0
2393,1999-08-30,44.0
2394,1999-08-31,41.0
2395,1999-09-01,40.0
2396,1999-09-02,39.0
2397,1999-09-03,45.0
2398,1999-09-04,47.0
2399,1999-09-05,45.0
2400,1999-09-06,41.0
2401,1999-09-07,42.0
2402,1999-09-08,44.0
2403,1999-09-09,46.0
2404,1999-09-10,49.0
2405,1999-09-11,48.0
2406,1999-09-12,46.0
2407,1999-09-13,45.0
2408,1999-09-14,44.0
2409,1999-09-15,43.0
2410,1999-09-16,43.0
2411,1999-09-17,45.0
2412,1999-09-18,44.0
2413,1999-09-19,46.0
2414,1999-09-20,47.0
2415,1999-09-21,49.0
2416,1999-09-22,50.0
2417,1999-09-23,50.0
2418,1999-09-24,51.0
2419,1999-09-25,50.0
2420,1999-09-26,51.0
2421,1999-09-27,56.0
2422,1999-09-28,58.0
2423,1999-09-29,57.0
2424,1999-09-30,56.0
2425,2000-04-01,106.0
2426,2000-04-02,109.0
2427,2000-04-03,104.0
2428,2000-04-04,100.0
2429,2000-04-05,94.0
2430,2000-04-06,91.0
2431,2000-04-07,88.0
2432,2000-04-08,88.0
2433,2000-04-09,101.0
2434,2000-04-10,109.0
2435,2000-04-11,112.0
2436,2000-04-12,113.0
2437,2000-04-13,118.0
2438,2000-04-14,122.0
2439,2000-04-15,129.0
2440,2000-04-16,140.0
2441,2000-04-17,152.0
2442,2000-04-18,172.0
2443,2000-04-19,174.0
2444,2000-04-20,170.0
2445,2000-04-21,178.0
2446,2000-04-22,188.0
2447,2000-04-23,185.0
2448,2000-04-24,192.0
2449,2000-04-25,211.0
2450,2000-04-26,219.0
2451,2000-04-27,216.0
2452,2000-04-28,216.0
2453,2000-04-29,199.0
2454,2000-04-30,191.0
2455,2000-05-01,196.0
2456,2000-05-02,219.0
2457,2000-05-03,233.0
2458,2000-05-04,225.0
2459,2000-05-05,213.0
2460,2000-05-06,221.0
2461,2000-05-07,228.0
2462,2000-05-08,233.0
2463,2000-05-09,250.0
2464,2000-05-10,258.0
2465,2000-05-11,262.0
2466,2000-05-12,251.0
2467,2000-05-13,240.0
2468,2000-05-14,235.0
2469,2000-05-15,230.0
2470,2000-05-16,205.0
2471,2000-05-17,219.0
2472,2000-05-18,275.0
2473,2000-05-19,267.0
2474,2000-05-20,234.0
2475,2000-05-21,239.0
2476,2000-05-22,253.0
2477,2000-05-23,250.0
2478,2000-05-24,219.0
2479,2000-05-25,198.0
2480,2000-05-26,200.0
2481,2000-05-27,207.0
2482,2000-05-28,237.0
2483,2000-05-29,269.0
2484,2000-05-30,280.0
2485,2000-05-31,267.0
2486,2000-06-01,247.0
2487,2000-06-02,249.0
2488,2000-06-03,249.0
2489,2000-06-04,241.0
2490,2000-06-05,233.0
2491,2000-06-06,219.0
2492,2000-06-07,201.0
2493,2000-06-08,191.0
2494,2000-06-09,179.0
2495,2000-06-10,169.0
2496,2000-06-11,155.0
2497,2000-06-12,146.0
2498,2000-06-13,141.0
2499,2000-06-14,136.0
2500,2000-06-15,122.0
2501,2000-06-16,121.0
2502,2000-06-17,112.0
2503,2000-06-18,109.0
2504,2000-06-19,110.0
2505,2000-06-20,113.0
2506,2000-06-21,107.0
2507,2000-06-22,104.0
2508,2000-06-23,101.0
2509,2000-06-24,94.0
2510,2000-06-25,87.0
2511,2000-06-26,78.0
2512,2000-06-27,75.0
2513,2000-06-28,73.0
2514,2000-06-29,71.0
2515,2000-06-30,69.0
2516,2000-07-01,67.0
2517,2000-07-02,58.0
2518,2000-07-03,56.0
2519,2000-07-04,54.0
2520,2000-07-05,53.0
2521,2000-07-06,53.0
2522,2000-07-07,49.0
2523,2000-07-08,46.0
2524,2000-07-09,43.0
2525,2000-07-10,49.0
2526,2000-07-11,57.0
2527,2000-07-12,56.0
2528,2000-07-13,56.0
2529,2000-07-14,54.0
2530,2000-07-15,52.0
2531,2000-07-16,51.0
2532,2000-07-17,51.0
2533,2000-07-18,52.0
2534,2000-07-19,51.0
2535,2000-07-20,48.0
2536,2000-07-21,47.0
2537,2000-07-22,45.0
2538,2000-07-23,43.0
2539,2000-07-24,41.0
2540,2000-07-25,40.0
2541,2000-07-26,38.0
2542,2000-07-27,38.0
2543,2000-07-28,37.0
2544,2000-07-29,36.0
2545,2000-07-30,34.0
2546,2000-07-31,32.0
2547,2000-08-01,31.0
2548,2000-08-02,30.0
2549,2000-08-03,28.0
2550,2000-08-04,27.0
2551,2000-08-05,25.0
2552,2000-08-06,25.0
2553,2000-08-07,25.0
2554,2000-08-08,24.0
2555,2000-08-09,23.0
2556,2000-08-10,23.0
2557,2000-08-11,23.0
2558,2000-08-12,22.0
2559,2000-08-13,22.0
2560,2000-08-14,21.0
2561,2000-08-15,21.0
2562,2000-08-16,23.0
2563,2000-08-17,23.0
2564,2000-08-18,24.0
2565,2000-08-19,22.0
2566,2000-08-20,20.0
2567,2000-08-21,20.0
2568,2000-08-22,19.0
2569,2000-08-23,19.0
2570,2000-08-24,19.0
2571,2000-08-25,18.0
2572,2000-08-26,18.0
2573,2000-08-27,18.0
2574,2000-08-28,17.0
2575,2000-08-29,16.0
2576,2000-08-30,16.0
2577,2000-08-31,19.0
2578,2000-09-01,18.0
2579,2000-09-02,20.0
2580,2000-09-03,20.0
2581,2000-09-04,20.0
2582,2000-09-05,19.0
2583,2000-09-06,17.0
2584,2000-09-07,16.0
2585,2000-09-08,16.0
2586,2000-09-09,16.0
2587,2000-09-10,16.0
2588,2000-09-11,15.0
2589,2000-09-12,16.0
2590,2000-09-13,15.0
2591,2000-09-14,16.0
2592,2000-09-15,17.0
2593,2000-09-16,17.0
2594,2000-09-17,16.0
2595,2000-09-18,16.0
2596,2000-09-19,16.0
2597,2000-09-20,18.0
2598,2000-09-21,16.0
2599,2000-09-22,19.0
2600,2000-09-23,8.0
2601,2000-09-24,27.0
2602,2000-09-25,63.0
2603,2000-09-26,27.0
2604,2000-09-27,26.0
2605,2000-09-28,26.0
2606,2000-09-29,27.0
2607,2000-09-30,27.0
2608,2001-04-01,151.0
2609,2001-04-02,176.0
2610,2001-04-03,174.0
2611,2001-04-04,190.0
2612,2001-04-05,182.0
2613,2001-04-06,191.0
2614,2001-04-07,194.0
2615,2001-04-08,188.0
2616,2001-04-09,184.0
2617,2001-04-10,174.0
2618,2001-04-11,167.0
2619,2001-04-12,157.0
2620,2001-04-13,151.0
2621,2001-04-14,142.0
2622,2001-04-15,132.0
2623,2001-04-16,126.0
2624,2001-04-17,120.0
2625,2001-04-18,116.0
2626,2001-04-19,111.0
2627,2001-04-20,111.0
2628,2001-04-21,114.0
2629,2001-04-22,146.0
2630,2001-04-23,219.0
2631,2001-04-24,226.0
2632,2001-04-25,204.0
2633,2001-04-26,183.0
2634,2001-04-27,173.0
2635,2001-04-28,166.0
2636,2001-04-29,171.0
2637,2001-04-30,186.0
2638,2001-05-01,189.0
2639,2001-05-02,190.0
2640,2001-05-03,184.0
2641,2001-05-04,178.0
2642,2001-05-05,173.0
2643,2001-05-06,167.0
2644,2001-05-07,158.0
2645,2001-05-08,147.0
2646,2001-05-09,146.0
2647,2001-05-10,145.0
2648,2001-05-11,135.0
2649,2001-05-12,115.0
2650,2001-05-13,104.0
2651,2001-05-14,97.0
2652,2001-05-15,90.0
2653,2001-05-16,88.0
2654,2001-05-17,86.0
2655,2001-05-18,94.0
2656,2001-05-19,108.0
2657,2001-05-20,127.0
2658,2001-05-21,181.0
2659,2001-05-22,166.0
2660,2001-05-23,152.0
2661,2001-05-24,143.0
2662,2001-05-25,133.0
2663,2001-05-26,116.0
2664,2001-05-27,108.0
2665,2001-05-28,104.0
2666,2001-05-29,102.0
2667,2001-05-30,100.0
2668,2001-05-31,84.0
2669,2001-06-01,76.0
2670,2001-06-02,70.0
2671,2001-06-03,70.0
2672,2001-06-04,68.0
2673,2001-06-05,58.0
2674,2001-06-06,55.0
2675,2001-06-07,54.0
2676,2001-06-08,51.0
2677,2001-06-09,49.0
2678,2001-06-10,46.0
2679,2001-06-11,41.0
2680,2001-06-12,39.0
2681,2001-06-13,34.0
2682,2001-06-14,33.0
2683,2001-06-15,32.0
2684,2001-06-16,30.0
2685,2001-06-17,30.0
2686,2001-06-18,30.0
2687,2001-06-19,30.0
2688,2001-06-20,28.0
2689,2001-06-21,24.0
2690,2001-06-22,23.0
2691,2001-06-23,19.0
2692,2001-06-24,17.0
2693,2001-06-25,15.0
2694,2001-06-26,15.0
2695,2001-06-27,16.0
2696,2001-06-28,15.0
2697,2001-06-29,14.0
2698,2001-06-30,14.0
2699,2001-07-01,13.0
2700,2001-07-02,12.0
2701,2001-07-03,11.0
2702,2001-07-04,11.0
2703,2001-07-05,11.0
2704,2001-07-06,11.0
2705,2001-07-07,11.0
2706,2001-07-08,15.0
2707,2001-07-09,15.0
2708,2001-07-10,20.0
2709,2001-07-11,23.0
2710,2001-07-12,23.0
2711,2001-07-13,25.0
2712,2001-07-14,22.0
2713,2001-07-15,26.0
2714,2001-07-16,29.0
2715,2001-07-17,29.0
2716,2001-07-18,27.0
2717,2001-07-19,26.0
2718,2001-07-20,25.0
2719,2001-07-21,24.0
2720,2001-07-22,22.0
2721,2001-07-23,23.0
2722,2001-07-24,21.0
2723,2001-07-25,19.0
2724,2001-07-26,18.0
2725,2001-07-27,18.0
2726,2001-07-28,16.0
2727,2001-07-29,15.0
2728,2001-07-30,14.0
2729,2001-07-31,12.0
2730,2001-08-01,12.0
2731,2001-08-02,12.0
2732,2001-08-03,12.0
2733,2001-08-04,11.0
2734,2001-08-05,11.0
2735,2001-08-06,11.0
2736,2001-08-07,10.0
2737,2001-08-08,11.0
2738,2001-08-09,10.0
2739,2001-08-10,11.0
2740,2001-08-11,11.0
2741,2001-08-12,10.0
2742,2001-08-13,10.0
2743,2001-08-14,10.0
2744,2001-08-15,11.0
2745,2001-08-16,11.0
2746,2001-08-17,11.0
2747,2001-08-18,10.0
2748,2001-08-19,10.0
2749,2001-08-20,10.0
2750,2001-08-21,9.7
2751,2001-08-22,9.6
2752,2001-08-23,9.3
2753,2001-08-24,9.0
2754,2001-08-25,9.1
2755,2001-08-26,9.2
2756,2001-08-27,9.0
2757,2001-08-28,9.3
2758,2001-08-29,8.9
2759,2001-08-30,8.7
2760,2001-08-31,8.6
2761,2001-09-01,9.5
2762,2001-09-02,9.2
2763,2001-09-03,9.3
2764,2001-09-04,9.3
2765,2001-09-05,8.8
2766,2001-09-06,8.8
2767,2001-09-07,9.9
2768,2001-09-08,14.0
2769,2001-09-09,12.0
2770,2001-09-10,12.0
2771,2001-09-11,12.0
2772,2001-09-12,12.0
2773,2001-09-13,12.0
2774,2001-09-14,14.0
2775,2001-09-15,16.0
2776,2001-09-16,16.0
2777,2001-09-17,15.0
2778,2001-09-18,15.0
2779,2001-09-19,16.0
2780,2001-09-20,15.0
2781,2001-09-21,16.0
2782,2001-09-22,16.0
2783,2001-09-23,16.0
2784,2001-09-24,16.0
2785,2001-09-25,15.0
2786,2001-09-26,15.0
2787,2001-09-27,14.0
2788,2001-09-28,15.0
2789,2001-09-29,15.0
2790,2001-09-30,15.0
2791,2002-04-01,82.0
2792,2002-04-02,82.0
2793,2002-04-03,96.0
2794,2002-04-04,87.0
2795,2002-04-05,93.0
2796,2002-04-06,108.0
2797,2002-04-07,109.0
2798,2002-04-08,111.0
2799,2002-04-09,115.0
2800,2002-04-10,117.0
2801,2002-04-11,123.0
2802,2002-04-12,124.0
2803,2002-04-13,129.0
2804,2002-04-14,144.0
2805,2002-04-15,150.0
2806,2002-04-16,150.0
2807,2002-04-17,155.0
2808,2002-04-18,161.0
2809,2002-04-19,165.0
2810,2002-04-20,160.0
2811,2002-04-21,153.0
2812,2002-04-22,137.0
2813,2002-04-23,124.0
2814,2002-04-24,113.0
2815,2002-04-25,109.0
2816,2002-04-26,100.0
2817,2002-04-27,91.0
2818,2002-04-28,96.0
2819,2002-04-29,91.0
2820,2002-04-30,88.0
2821,2002-05-01,92.0
2822,2002-05-02,95.0
2823,2002-05-03,95.0
2824,2002-05-04,93.0
2825,2002-05-05,94.0
2826,2002-05-06,94.0
2827,2002-05-07,91.0
2828,2002-05-08,83.0
2829,2002-05-09,78.0
2830,2002-05-10,73.0
2831,2002-05-11,77.0
2832,2002-05-12,80.0
2833,2002-05-13,77.0
2834,2002-05-14,71.0
2835,2002-05-15,65.0
2836,2002-05-16,62.0
2837,2002-05-17,60.0
2838,2002-05-18,56.0
2839,2002-05-19,54.0
2840,2002-05-20,52.0
2841,2002-05-21,49.0
2842,2002-05-22,41.0
2843,2002-05-23,36.0
2844,2002-05-24,32.0
2845,2002-05-25,33.0
2846,2002-05-26,35.0
2847,2002-05-27,39.0
2848,2002-05-28,42.0
2849,2002-05-29,42.0
2850,2002-05-30,39.0
2851,2002-05-31,34.0
2852,2002-06-01,39.0
2853,2002-06-02,32.0
2854,2002-06-03,33.0
2855,2002-06-04,36.0
2856,2002-06-05,41.0
2857,2002-06-06,73.0
2858,2002-06-07,78.0
2859,2002-06-08,76.0
2860,2002-06-09,72.0
2861,2002-06-10,65.0
2862,2002-06-11,66.0
2863,2002-06-12,69.0
2864,2002-06-13,68.0
2865,2002-06-14,63.0
2866,2002-06-15,56.0
2867,2002-06-16,53.0
2868,2002-06-17,51.0
2869,2002-06-18,47.0
2870,2002-06-19,39.0
2871,2002-06-20,38.0
2872,2002-06-21,36.0
2873,2002-06-22,37.0
2874,2002-06-23,36.0
2875,2002-06-24,32.0
2876,2002-06-25,30.0
2877,2002-06-26,29.0
2878,2002-06-27,27.0
2879,2002-06-28,26.0
2880,2002-06-29,20.0
2881,2002-06-30,19.0
2882,2002-07-01,18.0
2883,2002-07-02,10.0
2884,2002-07-03,9.0
2885,2002-07-04,8.9
2886,2002-07-05,8.9
2887,2002-07-06,8.6
2888,2002-07-07,7.3
2889,2002-07-08,6.8
2890,2002-07-09,7.4
2891,2002-07-10,12.0
2892,2002-07-11,12.0
2893,2002-07-12,13.0
2894,2002-07-13,18.0
2895,2002-07-14,17.0
2896,2002-07-15,16.0
2897,2002-07-16,15.0
2898,2002-07-17,15.0
2899,2002-07-18,14.0
2900,2002-07-19,15.0
2901,2002-07-20,15.0
2902,2002-07-21,14.0
2903,2002-07-22,13.0
2904,2002-07-23,13.0
2905,2002-07-24,12.0
2906,2002-07-25,12.0
2907,2002-07-26,12.0
2908,2002-07-27,13.0
2909,2002-07-28,13.0
2910,2002-07-29,12.0
2911,2002-07-30,11.0
2912,2002-07-31,9.9
2913,2002-08-01,9.0
2914,2002-08-02,9.2
2915,2002-08-03,9.3
2916,2002-08-04,10.0
2917,2002-08-05,9.7
2918,2002-08-06,9.0
2919,2002-08-07,8.8
2920,2002-08-08,8.6
2921,2002-08-09,8.0
2922,2002-08-10,8.0
2923,2002-08-11,7.7
2924,2002-08-12,7.6
2925,2002-08-13,9.4
2926,2002-08-14,10.0
2927,2002-08-15,8.6
2928,2002-08-16,7.8
2929,2002-08-17,7.0
2930,2002-08-18,7.0
2931,2002-08-19,7.0
2932,2002-08-20,7.2
2933,2002-08-21,7.9
2934,2002-08-22,8.3
2935,2002-08-23,8.2
2936,2002-08-24,8.2
2937,2002-08-25,8.1
2938,2002-08-26,7.6
2939,2002-08-27,7.5
2940,2002-08-28,14.0
2941,2002-08-29,12.0
2942,2002-08-30,12.0
2943,2002-08-31,11.0
2944,2002-09-01,11.0
2945,2002-09-02,10.0
2946,2002-09-03,10.0
2947,2002-09-04,9.7
2948,2002-09-05,9.7
2949,2002-09-06,9.7
2950,2002-09-07,9.7
2951,2002-09-08,9.7
2952,2002-09-09,9.9
2953,2002-09-10,9.7
2954,2002-09-11,9.7
2955,2002-09-12,9.7
2956,2002-09-13,10.0
2957,2002-09-14,11.0
2958,2002-09-15,11.0
2959,2002-09-16,10.0
2960,2002-09-17,9.9
2961,2002-09-18,11.0
2962,2002-09-19,12.0
2963,2002-09-20,12.0
2964,2002-09-21,12.0
2965,2002-09-22,12.0
2966,2002-09-23,12.0
2967,2002-09-24,12.0
2968,2002-09-25,13.0
2969,2002-09-26,13.0
2970,2002-09-27,13.0
2971,2002-09-28,13.0
2972,2002-09-29,13.0
2973,2002-09-30,13.0
2974,2003-04-01,82.0
2975,2003-04-02,78.9
2976,2003-04-03,80.0
2977,2003-04-04,79.7
2978,2003-04-05,87.5
2979,2003-04-06,99.4
2980,2003-04-07,110.0
2981,2003-04-08,113.0
2982,2003-04-09,105.0
2983,2003-04-10,100.0
2984,2003-04-11,93.6
2985,2003-04-12,89.9
2986,2003-04-13,92.1
2987,2003-04-14,119.0
2988,2003-04-15,137.0
2989,2003-04-16,143.0
2990,2003-04-17,149.0
2991,2003-04-18,164.0
2992,2003-04-19,190.0
2993,2003-04-20,179.0
2994,2003-04-21,162.0
2995,2003-04-22,149.0
2996,2003-04-23,143.0
2997,2003-04-24,138.0
2998,2003-04-25,125.0
2999,2003-04-26,116.0
3000,2003-04-27,114.0
3001,2003-04-28,114.0
3002,2003-04-29,114.0
3003,2003-04-30,116.0
3004,2003-05-01,127.0
3005,2003-05-02,134.0
3006,2003-05-03,121.0
3007,2003-05-04,108.0
3008,2003-05-05,104.0
3009,2003-05-06,102.0
3010,2003-05-07,92.7
3011,2003-05-08,88.9
3012,2003-05-09,82.1
3013,2003-05-10,79.8
3014,2003-05-11,77.8
3015,2003-05-12,76.3
3016,2003-05-13,69.0
3017,2003-05-14,72.6
3018,2003-05-15,53.6
3019,2003-05-16,52.5
3020,2003-05-17,49.8
3021,2003-05-18,48.0
3022,2003-05-19,50.0
3023,2003-05-20,48.9
3024,2003-05-21,49.3
3025,2003-05-22,50.6
3026,2003-05-23,52.4
3027,2003-05-24,50.4
3028,2003-05-25,49.0
3029,2003-05-26,47.9
3030,2003-05-27,43.2
3031,2003-05-28,37.6
3032,2003-05-29,38.9
3033,2003-05-30,47.8
3034,2003-05-31,57.4
3035,2003-06-01,65.2
3036,2003-06-02,71.4
3037,2003-06-03,85.4
3038,2003-06-04,92.0
3039,2003-06-05,91.7
3040,2003-06-06,92.0
3041,2003-06-07,92.2
3042,2003-06-08,90.1
3043,2003-06-09,87.8
3044,2003-06-10,80.0
3045,2003-06-11,71.6
3046,2003-06-12,64.2
3047,2003-06-13,52.6
3048,2003-06-14,40.7
3049,2003-06-15,33.4
3050,2003-06-16,31.7
3051,2003-06-17,53.1
3052,2003-06-18,97.2
3053,2003-06-19,46.8
3054,2003-06-20,35.5
3055,2003-06-21,32.6
3056,2003-06-22,32.1
3057,2003-06-23,34.6
3058,2003-06-24,38.5
3059,2003-06-25,48.3
3060,2003-06-26,59.6
3061,2003-06-27,50.8
3062,2003-06-28,51.2
3063,2003-06-29,65.3
