,DateTime,253225-00010-00001,Code,17877-00010-00002,Code.1,17878-00010-00003,Code.2,17880-00060-00003,Code.3,258403-00095-00003,Code.4,210309-00300-00001,Code.5,210310-00300-00002,Code.6,210311-00300-00003,Code.7
8944,2011-08-07,19.5,A,18.6,A,19.0,A,,,,,,,,,,
8945,2011-08-08,19.4,A,18.6,A,18.9,A,,,,,,,,,,
8946,2011-08-09,19.6,A,18.8,A,19.1,A,,,,,,,,,,
8947,2011-08-10,19.7,A,18.8,A,19.1,A,,,,,,,,,,
8948,2011-08-11,19.5,A,18.9,A,19.1,A,,,217,A,,,,,,
8949,2011-08-12,19.8,A,18.9,A,19.2,A,,,217,A,,,,,,
8950,2011-08-13,19.8,A,18.9,A,19.2,A,,,219,A,,,,,,
8951,2011-08-14,19.8,A,19.0,A,19.2,A,,,218,A,,,,,,
8952,2011-08-15,19.9,A,18.9,A,19.3,A,,,220,A,,,,,,
8953,2011-08-16,19.8,A,18.9,A,19.3,A,,,220,A,,,,,,
8954,2011-08-17,19.9,A,,,,,,,221,A,,,,,,
8955,2011-08-18,19.9,A,19.1,A,19.5,A,,,221,A,,,,,,
8956,2011-08-19,19.9,A,19.0,A,19.5,A,,,222,A,,,,,,
8957,2011-08-20,20.1,A,19.1,A,19.6,A,,,223,A,,,,,,
8958,2011-08-21,20.0,A,19.4,A,19.7,A,,,225,A,,,,,,
8959,2011-08-22,20.3,A,19.2,A,19.8,A,,,227,A,,,,,,
8960,2011-08-23,20.3,A,19.3,A,19.8,A,,,227,A,,,,,,
8961,2011-08-24,20.3,A,19.5,A,19.8,A,,,228,A,,,,,,
8962,2011-08-25,20.4,A,19.5,A,19.8,A,,,228,A,,,,,,
8963,2011-08-26,20.5,A,19.6,A,19.9,A,,,231,A,,,,,,
8964,2011-08-27,20.5,A,19.8,A,20.1,A,,,232,A,,,,,,
8965,2011-08-28,20.6,A,19.9,A,20.2,A,,,234,A,,,,,,
8966,2011-08-29,20.7,A,19.9,A,20.2,A,,,235,A,,,,,,
8967,2011-08-30,20.7,A,19.8,A,20.2,A,,,236,A,,,,,,
8968,2011-08-31,20.8,A,20.0,A,20.4,A,,,239,A,,,,,,
8969,2011-09-01,21.1,A,20.0,A,20.5,A,,,243,A,,,,,,
8970,2011-09-02,20.8,A,20.1,A,20.4,A,,,243,A,,,,,,
8971,2011-09-03,20.7,A,20.1,A,20.4,A,,,245,A,,,,,,
8972,2011-09-04,21.0,A,20.0,A,20.4,A,,,247,A,,,,,,
8973,2011-09-05,21.1,A,20.2,A,20.6,A,,,251,A,,,,,,
8974,2011-09-06,21.1,A,20.2,A,20.6,A,,,254,A,,,,,,
8975,2011-09-07,20.9,A,20.0,A,20.4,A,,,253,A,,,,,,
8976,2011-09-08,21.1,A,20.2,A,20.5,A,,,256,A,,,,,,
8977,2011-09-09,21.3,A,19.9,A,20.5,A,,,259,A,,,,,,
8978,2011-09-10,21.4,A,19.8,A,20.4,A,,,265,A,,,,,,
8979,2011-09-11,21.6,A,19.4,A,20.4,A,,,268,A,,,,,,
8980,2011-09-12,21.7,A,19.3,A,20.1,A,,,264,A,,,,,,
8981,2011-09-13,21.1,A,19.4,A,19.9,A,,,267,A,,,,,,
8982,2011-09-14,20.5,A,19.4,A,19.8,A,,,274,A,,,,,,
8983,2011-09-15,22.2,A,19.2,A,20.2,A,,,295,A,,,,,,
8984,2011-09-16,21.2,A,18.9,A,20.1,A,,,288,A,,,,,,
8985,2011-09-17,21.3,A,20.2,A,20.6,A,,,283,A,,,,,,
8986,2011-09-18,21.1,A,20.2,A,20.6,A,,,286,A,,,,,,
8987,2011-09-19,21.2,A,20.0,A,20.5,A,,,288,A,,,,,,
8988,2011-09-20,21.1,A,19.6,A,20.2,A,,,286,A,,,,,,
8989,2011-09-21,21.3,A,19.3,A,20.0,A,,,297,A,,,,,,
8990,2011-09-22,21.8,A,18.8,A,19.9,A,,,301,A,,,,,,
8991,2011-09-23,20.9,A,18.3,A,19.6,A,,,296,A,,,,,,
8992,2011-09-24,21.0,A,19.4,A,20.0,A,,,291,A,,,,,,
8993,2011-09-25,20.9,A,19.5,A,20.0,A,,,292,A,,,,,,
8994,2011-09-26,20.6,A,19.4,A,19.8,A,,,299,A,,,,,,
8995,2011-09-27,20.9,A,19.1,A,19.8,A,,,308,A,,,,,,
8996,2011-09-28,21.1,A,19.0,A,19.8,A,,,308,A,,,,,,
8997,2011-09-29,20.7,A,18.6,A,19.4,A,,,307,A,,,,,,
8998,2011-09-30,20.8,A,18.9,A,19.6,A,,,307,A,,,,,,
8999,2011-10-01,21.0,A,18.9,A,19.6,A,,,303,A,,,,,,
9000,2011-10-02,20.8,A,18.9,A,19.5,A,,,303,A,,,,,,
9001,2011-10-03,20.6,A,18.8,A,19.4,A,,,301,A,,,,,,
9002,2011-10-04,20.9,A,19.0,A,19.5,A,,,310,A,,,,,,
9003,2011-10-05,20.9,A,18.6,A,19.3,A,,,314,A,,,,,,
9004,2011-10-06,19.5,A,17.6,A,18.5,A,,,314,A,,,,,,
9005,2011-10-07,19.5,A,17.5,A,18.3,A,,,315,A,,,,,,
9006,2011-10-08,19.3,A,17.4,A,18.1,A,,,311,A,,,,,,
9007,2011-10-09,19.0,A,17.7,A,18.2,A,,,303,A,,,,,,
9008,2011-10-10,19.0,A,17.6,A,18.2,A,,,303,A,,,,,,
9009,2011-10-11,18.7,A,17.5,A,17.9,A,,,315,A,,,,,,
9010,2011-10-12,18.7,A,16.9,A,17.6,A,,,333,A,,,,,,
9011,2011-10-13,18.4,A,16.7,A,17.3,A,,,335,A,,,,,,
9012,2011-10-14,18.2,A,16.9,A,17.3,A,,,327,A,,,,,,
9013,2011-10-15,18.2,A,16.8,A,17.2,A,,,327,A,,,,,,
9014,2011-10-16,18.0,A,16.7,A,17.1,A,,,331,A,,,,,,
9015,2011-10-17,17.6,A,16.4,A,16.7,A,,,327,A,,,,,,
9016,2011-10-18,18.0,A,15.8,A,16.7,A,,,327,A,,,,,,
9017,2011-10-19,17.8,A,15.4,A,16.2,A,,,328,A,,,,,,
9018,2011-10-20,17.9,A,15.1,A,16.1,A,,,328,A,,,,,,
9019,2011-10-21,17.5,A,15.1,A,16.0,A,,,324,A,,,,,,
9020,2011-10-22,17.1,A,15.3,A,16.0,A,,,322,A,,,,,,
9021,2011-10-23,17.0,A,15.3,A,15.9,A,,,324,A,,,,,,
9022,2011-10-24,16.9,A,15.2,A,15.8,A,,,328,A,,,,,,
9023,2011-10-25,16.6,A,15.1,A,15.6,A,,,330,A,,,,,,
9024,2011-10-26,15.1,A,14.6,A,14.9,A,,,328,A,,,,,,
9025,2011-10-27,15.8,A,,,,,,,322,A,,,,,,
9026,2011-10-28,15.6,A,14.5,A,14.9,A,,,321,A,,,,,,
9027,2011-10-29,15.4,A,14.4,A,14.8,A,,,322,A,,,,,,
9028,2011-10-30,15.1,A,14.0,A,14.5,A,,,324,A,,,,,,
9029,2011-10-31,14.9,A,13.8,A,14.2,A,,,328,A,,,,,,
9030,2011-11-01,14.5,A,13.1,A,13.7,A,,,332,A,,,,,,
9031,2011-11-02,13.5,A,12.8,A,13.1,A,,,329,A,,,,,,
9032,2011-11-03,13.9,A,13.0,A,13.3,A,,,325,A,,,,,,
9033,2011-11-04,14.0,A,12.9,A,13.2,A,,,325,A,,,,,,
9034,2011-11-05,13.5,A,12.7,A,12.9,A,,,327,A,,,,,,
9035,2011-11-06,13.4,A,12.3,A,12.7,A,,,325,A,,,,,,
9036,2011-11-07,13.0,A,12.1,A,12.4,A,,,326,A,,,,,,
9037,2011-11-08,12.6,A,11.8,A,12.1,A,,,327,A,,,,,,
9038,2011-11-09,12.3,A,11.6,A,11.8,A,,,327,A,,,,,,
9039,2011-11-10,12.2,A,11.5,A,11.8,A,,,327,A,,,,,,
9040,2011-11-11,11.9,A,11.4,A,11.6,A,,,328,A,,,,,,
9041,2011-11-12,11.9,A,11.0,A,11.4,A,,,327,A,,,,,,
9042,2011-11-13,11.8,A,10.9,A,11.2,A,,,327,A,,,,,,
9043,2011-11-14,11.6,A,10.8,A,11.0,A,,,327,A,,,,,,
9044,2011-11-15,12.3,A,10.1,A,10.9,A,,,370,A,,,,,,
9045,2011-11-16,11.4,A,9.2,A,10.1,A,,,358,A,,,,,,
9046,2011-11-17,11.4,A,8.5,A,9.7,A,,,357,A,,,,,,
9047,2011-11-18,11.3,A,9.1,A,9.7,A,,,360,A,,,,,,
9048,2011-11-19,11.1,A,8.9,A,9.7,A,,,350,A,,,,,,
9049,2011-11-20,10.8,A,8.8,A,9.4,A,,,348,A,,,,,,
9050,2011-11-21,10.1,A,8.5,A,9.1,A,,,349,A,,,,,,
9051,2011-11-22,10.9,A,8.7,A,9.5,A,,,349,A,,,,,,
9052,2011-11-23,10.9,A,8.6,A,9.4,A,,,344,A,,,,,,
9053,2011-11-24,10.7,A,8.3,A,9.2,A,,,347,A,,,,,,
9054,2011-11-25,10.1,A,8.7,A,9.1,A,,,349,A,,,,,,
9055,2011-11-26,9.6,A,7.4,A,8.3,A,,,347,A,,,,,,
9056,2011-11-27,10.0,A,7.6,A,8.4,A,,,347,A,,,,,,
9057,2011-11-28,9.6,A,7.8,A,8.4,A,,,349,A,,,,,,
9058,2011-11-29,9.8,A,7.8,A,8.5,A,,,349,A,,,,,,
9059,2011-11-30,9.6,A,7.5,A,8.2,A,,,351,A,,,,,,
9060,2011-12-01,8.0,A,7.2,A,7.6,A,,,353,A,,,,,,
9061,2011-12-02,8.9,A,6.9,A,7.6,A,,,352,A,,,,,,
9062,2011-12-03,7.6,A,6.6,A,7.1,A,,,352,A,,,,,,
9063,2011-12-04,7.6,A,6.3,A,6.8,A,,,351,A,,,,,,
9064,2011-12-05,7.5,A,6.0,A,6.5,A,,,351,A,,,,,,
9065,2011-12-06,7.6,A,5.5,A,6.2,A,,,349,A,,,,,,
9066,2011-12-07,7.9,A,5.9,A,6.5,A,,,350,A,,,,,,
9067,2011-12-08,7.5,A,5.7,A,6.3,A,,,353,A,,,,,,
9068,2011-12-09,7.2,A,5.5,A,6.0,A,,,352,A,,,,,,
9069,2011-12-10,7.3,A,5.0,A,5.8,A,,,351,A,,,,,,
9070,2011-12-11,7.3,A,5.2,A,5.9,A,,,352,A,,,,,,
9071,2011-12-12,6.6,A,5.3,A,5.7,A,,,356,A,,,,,,
9072,2011-12-13,6.9,A,4.9,A,5.6,A,,,356,A,,,,,,
9073,2011-12-14,6.8,A,4.9,A,5.6,A,,,357,A,,,,,,
9074,2011-12-15,6.8,A,4.9,A,5.5,A,,,352,A,,,,,,
9075,2011-12-16,6.7,A,4.7,A,5.3,A,,,355,A,,,,,,
9076,2011-12-17,6.6,A,4.6,A,5.2,A,,,356,A,,,,,,
9077,2011-12-18,6.8,A,4.5,A,5.3,A,,,357,A,,,,,,
9078,2011-12-19,5.1,A,4.2,A,4.8,A,,,359,A,,,,,,
9079,2011-12-20,6.0,A,4.2,A,4.7,A,,,356,A,,,,,,
9080,2011-12-21,6.0,A,4.1,A,4.8,A,,,356,A,,,,,,
9081,2011-12-22,5.2,A,3.9,A,4.5,A,,,356,A,,,,,,
9082,2011-12-23,5.6,A,3.7,A,4.2,A,,,355,A,,,,,,
9083,2011-12-24,5.5,A,3.5,A,4.2,A,,,355,A,,,,,,
9084,2011-12-25,5.4,A,3.3,A,4.0,A,,,355,A,,,,,,
9085,2011-12-26,5.3,A,3.3,A,4.0,A,,,357,A,,,,,,
9086,2011-12-27,5.3,A,3.3,A,3.9,A,,,359,A,,,,,,
9087,2011-12-28,5.4,A,3.4,A,4.2,A,,,360,A,,,,,,
9088,2011-12-29,6.0,A,3.9,A,4.6,A,,,361,A,,,,,,
9089,2011-12-30,5.7,A,3.9,A,4.4,A,,,360,A,,,,,,
9090,2011-12-31,5.3,A,3.6,A,4.2,A,,,360,A,,,,,,
9091,2012-01-01,5.0,A,3.4,A,3.9,A,,,360,A,,,,,,
9092,2012-01-02,5.2,A,3.2,A,3.8,A,,,359,A,,,,,,
9093,2012-01-03,5.0,A,3.4,A,4.1,A,,,359,A,,,,,,
9094,2012-01-04,5.3,A,3.4,A,4.1,A,,,359,A,,,,,,
9095,2012-01-05,5.7,A,3.5,A,4.2,A,,,358,A,,,,,,
9096,2012-01-06,5.4,A,3.6,A,4.2,A,,,361,A,,,,,,
9097,2012-01-07,5.2,A,3.4,A,4.0,A,,,362,A,,,,,,
9098,2012-01-08,5.0,A,3.4,A,3.9,A,,,361,A,,,,,,
9099,2012-01-09,5.1,A,3.0,A,3.8,A,,,359,A,,,,,,
9100,2012-01-10,5.4,A,3.4,A,4.0,A,,,358,A,,,,,,
9101,2012-01-11,3.7,A,2.9,A,3.4,A,,,365,A,,,,,,
9102,2012-01-12,4.6,A,2.6,A,3.3,A,,,365,A,,,,,,
9103,2012-01-13,4.7,A,2.5,A,3.3,A,,,364,A,,,,,,
9104,2012-01-14,5.2,A,2.9,A,3.6,A,,,363,A,,,,,,
9105,2012-01-15,4.3,A,2.9,A,3.4,A,,,365,A,,,,,,
9106,2012-01-16,5.1,A,3.0,A,3.6,A,,,367,A,,,,,,
9107,2012-01-17,4.2,A,2.5,A,3.1,A,,,373,A,,,,,,
9108,2012-01-18,4.6,A,2.5,A,3.2,A,,,374,A,,,,,,
9109,2012-01-19,5.2,A,3.1,A,3.8,A,,,373,A,,,,,,
9110,2012-01-20,5.4,A,3.4,A,4.0,A,,,374,A,,,,,,
9111,2012-01-21,4.8,A,3.3,A,3.8,A,,,375,A,,,,,,
9112,2012-01-22,4.9,A,2.9,A,3.6,A,,,374,A,,,,,,
9113,2012-01-23,4.9,A,2.8,A,3.5,A,,,373,A,,,,,,
9114,2012-01-24,4.6,A,2.8,A,3.4,A,,,374,A,,,,,,
9115,2012-01-25,4.9,A,2.7,A,3.5,A,,,375,A,,,,,,
9116,2012-01-26,5.1,A,2.9,A,3.7,A,,,374,A,,,,,,
9117,2012-01-27,4.4,A,3.1,A,3.4,A,,,376,A,,,,,,
9118,2012-01-28,4.7,A,2.6,A,3.3,A,,,375,A,,,,,,
9119,2012-01-29,4.6,A,2.6,A,3.4,A,,,373,A,,,,,,
9120,2012-01-30,4.9,A,2.9,A,3.7,A,,,371,A,,,,,,
9121,2012-01-31,4.6,A,2.9,A,3.5,A,,,372,A,,,,,,
9122,2012-02-01,5.1,A,2.7,A,3.6,A,,,373,A,,,,,,
9123,2012-02-02,3.8,A,2.9,A,3.2,A,,,373,A,,,,,,
9124,2012-02-03,4.1,A,3.0,A,3.4,A,,,373,A,,,,,,
9125,2012-02-04,4.6,A,2.4,A,3.1,A,,,371,A,,,,,,
9126,2012-02-05,4.5,A,2.2,A,3.0,A,,,370,A,,,,,,
9127,2012-02-06,4.9,A,2.4,A,3.3,A,,,370,A,,,,,,
9128,2012-02-07,3.9,A,2.8,A,3.2,A,,,372,A,,,,,,
9129,2012-02-08,4.4,A,2.5,A,3.1,A,,,373,A,,,,,,
9130,2012-02-09,5.2,A,2.7,A,3.5,A,,,376,A,,,,,,
9131,2012-02-10,4.7,A,2.6,A,3.4,A,,,375,A,,,,,,
9132,2012-02-11,3.4,A,2.6,A,2.9,A,,,375,A,,,,,,
9133,2012-02-12,4.0,A,2.8,A,3.2,A,,,376,A,,,,,,
9134,2012-02-13,5.4,A,2.8,A,3.7,A,,,374,A,,,,,,
9135,2012-02-14,5.5,A,2.8,A,3.7,A,,,373,A,,,,,,
9136,2012-02-15,5.2,A,2.8,A,3.6,A,,,375,A,,,,,,
9137,2012-02-16,5.2,A,2.7,A,3.5,A,,,378,A,,,,,,
9138,2012-02-17,5.4,A,2.6,A,3.6,A,,,379,A,,,,,,
9139,2012-02-18,5.4,A,2.8,A,3.7,A,,,378,A,,,,,,
9140,2012-02-19,5.0,A,2.7,A,3.5,A,,,377,A,,,,,,
9141,2012-02-20,4.8,A,2.7,A,3.4,A,,,377,A,,,,,,
9142,2012-02-21,5.3,A,2.5,A,3.5,A,,,377,A,,,,,,
9143,2012-02-22,5.3,A,3.2,A,4.0,A,,,376,A,,,,,,
9144,2012-02-23,4.0,A,2.5,A,3.2,A,,,376,A,,,,,,
9145,2012-02-24,5.2,A,2.3,A,3.3,A,,,375,A,,,,,,
9146,2012-02-25,5.5,A,2.4,A,3.6,A,,,375,A,,,,,,
9147,2012-02-26,5.5,A,2.6,A,3.6,A,,,376,A,,,,,,
9148,2012-02-27,5.4,A,2.7,A,3.7,A,,,375,A,,,,,,
9149,2012-02-28,5.5,A,2.9,A,3.8,A,,,380,A,,,,,,
9150,2012-02-29,5.9,A,2.7,A,3.9,A,,,379,A,,,,,,
9151,2012-03-01,5.5,A,3.1,A,3.8,A,,,380,A,,,,,,
9152,2012-03-02,5.0,A,3.0,A,3.7,A,,,379,A,,,,,,
9153,2012-03-03,5.5,A,2.4,A,3.6,A,,,379,A,,,,,,
9154,2012-03-04,6.5,A,3.1,A,4.3,A,,,379,A,,,,,,
9155,2012-03-05,6.6,A,3.2,A,4.4,A,,,378,A,,,,,,
9156,2012-03-06,6.7,A,3.5,A,4.6,A,,,377,A,,,,,,
9157,2012-03-07,5.5,A,3.7,A,4.4,A,,,381,A,,,,,,
9158,2012-03-08,6.3,A,3.5,A,4.4,A,,,383,A,,,,,,
9159,2012-03-09,6.8,A,3.2,A,4.5,A,,,381,A,,,,,,
9160,2012-03-10,7.0,A,3.5,A,4.8,A,,,378,A,,,,,,
9161,2012-03-11,6.7,A,4.2,A,5.0,A,,,376,A,,,,,,
9162,2012-03-12,7.0,A,3.9,A,5.0,A,,,376,A,,,,,,
9163,2012-03-13,7.3,A,4.1,A,5.1,A,,,377,A,,,,,,
9164,2012-03-14,7.8,A,4.3,A,5.6,A,,,377,A,,,,,,
9165,2012-03-15,7.0,A,4.5,A,5.4,A,,,369,A,,,,,,
9166,2012-03-16,6.3,A,4.4,A,5.2,A,,,364,A,,,,,,
9167,2012-03-17,6.2,A,4.5,A,5.0,A,,,364,A,,,,,,
9168,2012-03-18,6.1,A,4.5,A,5.3,A,,,364,A,,,,,,
9169,2012-03-19,6.9,A,5.1,A,5.8,A,,,364,A,,,,,,
9170,2012-03-20,6.9,A,4.9,A,5.5,A,,,372,A,,,,,,
9171,2012-03-21,8.1,A,4.9,A,6.1,A,,,371,A,,,,,,
9172,2012-03-22,8.0,A,5.2,A,6.1,A,,,370,A,,,,,,
9173,2012-03-23,6.9,A,5.2,A,5.9,A,,,362,A,,,,,,
9174,2012-03-24,6.9,A,5.5,A,6.0,A,,,357,A,,,,,,
9175,2012-03-25,6.8,A,5.6,A,5.9,A,,,358,A,,,,,,
9176,2012-03-26,7.3,A,5.5,A,6.2,A,,,359,A,,,,,,
9177,2012-03-27,7.2,A,6.0,A,6.5,A,,,359,A,,,,,,
9178,2012-03-28,7.3,A,6.0,A,6.4,A,,,359,A,,,,,,
9179,2012-03-29,7.3,A,6.1,A,6.5,A,,,359,A,,,,,,
9180,2012-03-30,7.3,A,6.1,A,6.5,A,,,359,A,,,,,,
9181,2012-03-31,7.4,A,6.2,A,6.6,A,,,359,A,,,,,,
9182,2012-04-01,7.4,A,6.2,A,6.6,A,,,359,A,,,,,,
9183,2012-04-02,6.8,A,6.1,A,6.4,A,,,360,A,,,,,,
9184,2012-04-03,7.1,A,6.1,A,6.5,A,,,366,A,,,,,,
9185,2012-04-04,9.1,A,6.4,A,7.6,A,,,365,A,,,,,,
9186,2012-04-05,8.5,A,6.6,A,7.4,A,,,363,A,,,,,,
9187,2012-04-06,8.4,A,6.9,A,7.6,A,,,361,A,,,,,,
9188,2012-04-07,9.3,A,7.3,A,8.0,A,,,363,A,,,,,,
9189,2012-04-08,10.3,A,7.2,A,8.3,A,,,368,A,,,,,,
9190,2012-04-09,10.3,A,7.1,A,8.4,A,,,373,A,,,,,,
9191,2012-04-10,10.5,A,7.8,A,8.7,A,,,372,A,,,,,,
9192,2012-04-11,10.2,A,8.0,A,8.5,A,,,373,A,,,,,,
9193,2012-04-12,10.5,A,7.6,A,8.6,A,,,372,A,,,,,,
9194,2012-04-13,9.1,A,7.3,A,8.0,A,,,370,A,,,,,,
9195,2012-04-14,10.1,A,6.7,A,8.2,A,,,370,A,,,,,,
9196,2012-04-15,9.5,A,6.6,A,8.0,A,,,373,A,,,,,,
9197,2012-04-16,10.5,A,7.3,A,8.6,A,,,373,A,,,,,,
9198,2012-04-17,11.0,A,7.4,A,8.8,A,,,377,A,,,,,,
9199,2012-04-18,11.1,A,7.6,A,9.0,A,,,380,A,,,,,,
9200,2012-04-19,10.0,A,7.8,A,8.7,A,,,380,A,,,,,,
9201,2012-04-20,10.0,A,7.6,A,8.6,A,,,370,A,,,,,,
9202,2012-04-21,9.3,A,7.9,A,8.4,A,,,363,A,,,,,,
9203,2012-04-22,9.3,A,7.9,A,8.4,A,,,364,A,,,,,,
9204,2012-04-23,9.5,A,8.0,A,8.5,A,,,365,A,,,,,,
9205,2012-04-24,9.5,A,7.9,A,8.5,A,,,365,A,,,,,,
9206,2012-04-27,9.8,A,,,,,,,,,,,,,,
9207,2012-04-28,9.3,A,8.2,A,8.8,A,,,365,A,,,,,,
9208,2012-04-29,9.8,A,8.5,A,9.2,A,,,364,A,,,,,,
9209,2012-04-30,9.9,A,8.5,A,9.1,A,,,366,A,,,,,,
9210,2012-05-01,9.8,A,8.6,A,9.1,A,,,370,A,,,,,,
9211,2012-05-02,,,8.7,A,,,,,370,A,,,,,,
9212,2012-05-03,10.4,A,8.6,A,9.3,A,,,370,A,,,,,,
9213,2012-05-04,10.6,A,8.7,A,9.3,A,,,369,A,,,,,,
9214,2012-05-05,10.0,A,8.7,A,9.1,A,,,369,A,,,,,,
9215,2012-05-06,10.3,A,8.8,A,9.4,A,,,369,A,,,,,,
9216,2012-05-07,9.6,A,8.9,A,9.3,A,,,370,A,,,,,,
9217,2012-05-08,9.9,A,8.9,A,9.4,A,,,369,A,,,,,,
9218,2012-05-09,10.2,A,8.9,A,9.5,A,,,369,A,,,,,,
9219,2012-05-10,10.2,A,9.3,A,9.6,A,,,371,A,,,,,,
9220,2012-05-11,9.8,A,9.0,A,9.3,A,,,371,A,,,,,,
9221,2012-05-22,10.8,A,,,,,,,363,A,,,,,,
9222,2012-05-23,11.0,A,9.9,A,10.4,A,,,366,A,,,,,,
9223,2012-05-24,11.6,A,10.0,A,10.6,A,,,369,A,,,,,,
9224,2012-05-25,11.5,A,10.0,A,10.6,A,,,370,A,,,,,,
9225,2012-05-26,11.2,A,10.0,A,10.6,A,,,370,A,,,,,,
9226,2012-05-27,11.7,A,10.1,A,10.7,A,,,371,A,,,,,,
9227,2012-05-28,11.4,A,10.3,A,10.8,A,,,371,A,,,,,,
9228,2012-05-29,11.7,A,10.4,A,11.0,A,,,371,A,,,,,,
9229,2012-05-30,11.9,A,10.4,A,11.0,A,,,374,A,,,,,,
9230,2012-05-31,12.0,A,10.3,A,11.0,A,,,374,A,,,,,,
9231,2012-06-01,11.7,A,10.4,A,10.9,A,,,373,A,,,,,,
9232,2012-06-02,11.8,A,10.5,A,10.9,A,,,372,A,,,,,,
9233,2012-06-03,11.8,A,10.4,A,11.0,A,,,366,A,,,,,,
9234,2012-06-04,11.8,A,10.6,A,11.0,A,,,368,A,,,,,,
9235,2012-06-05,11.9,A,10.7,A,11.2,A,,,374,A,,,,,,
9236,2012-06-06,12.4,A,10.7,A,11.4,A,,,374,A,,,,,,
9237,2012-06-07,12.5,A,10.7,A,11.5,A,,,375,A,,,,,,
9238,2012-06-08,12.5,A,10.9,A,11.6,A,,,375,A,,,,,,
9239,2012-06-09,12.4,A,11.1,A,11.7,A,,,375,A,,,,,,
9240,2012-06-10,12.4,A,11.2,A,11.7,A,,,377,A,,,,,,
9241,2012-06-11,12.6,A,11.2,A,11.7,A,,,377,A,,,,,,
9242,2012-06-12,12.7,A,11.2,A,11.8,A,,,377,A,,,,,,
9243,2012-06-13,12.8,A,11.3,A,12.0,A,,,377,A,,,,,,
9244,2012-06-14,13.1,A,11.3,A,12.0,A,,,379,A,,,,,,
9245,2012-06-15,13.6,A,11.3,A,12.3,A,,,383,A,,,,,,
9246,2012-06-16,13.6,A,,,,,,,385,A,,,,,,
9247,2012-06-17,13.2,A,11.2,A,12.0,A,,,382,A,,,,,,
9248,2012-06-18,12.7,A,11.3,A,11.9,A,,,,,,,,,,
9249,2012-06-19,12.9,A,11.5,A,12.0,A,,,,,,,,,,
9250,2012-06-20,13.6,A,11.6,A,12.3,A,,,,,,,,,,
9251,2012-06-21,13.0,A,11.6,A,12.1,A,,,381,A,,,,,,
9252,2012-06-22,13.1,A,11.7,A,12.3,A,,,381,A,,,,,,
9253,2012-06-23,13.2,A,11.7,A,12.2,A,,,380,A,,,,,,
9254,2012-06-24,13.2,A,11.6,A,12.2,A,,,380,A,,,,,,
9255,2012-06-25,14.4,A,11.9,A,12.7,A,,,386,A,,,,,,
9256,2012-06-26,12.9,A,11.8,A,12.3,A,,,381,A,,,,,,
9257,2012-06-27,13.6,A,12.0,A,12.6,A,,,383,A,,,,,,
9258,2012-06-28,13.3,A,11.8,A,12.6,A,,,383,A,,,,,,
9259,2012-06-29,13.2,A,12.0,A,12.6,A,,,383,A,,,,,,
9260,2012-06-30,13.5,A,12.3,A,12.8,A,,,384,A,,,,,,
9261,2012-07-01,13.5,A,12.1,A,12.8,A,,,388,A,,,,,,
9262,2012-07-02,14.1,A,12.0,A,12.8,A,,,391,A,,,,,,
9263,2012-07-03,16.0,A,12.1,A,13.6,A,,,406,A,,,,,,
9264,2012-07-04,14.9,A,12.1,A,13.2,A,,,400,A,,,,,,
9265,2012-07-05,15.2,A,12.2,A,13.3,A,,,401,A,,,,,,
9266,2012-07-06,15.3,A,12.3,A,13.5,A,,,404,A,,,,,,
9267,2012-07-07,15.3,A,12.6,A,13.3,A,,,404,A,,,,,,
9268,2012-07-08,14.0,A,12.4,A,13.1,A,,,395,A,,,,,,
9269,2012-07-09,13.6,A,12.5,A,12.9,A,,,388,A,,,,,,
9270,2012-07-10,13.9,A,12.8,A,13.1,A,,,388,A,,,,,,
9271,2012-07-11,14.0,A,12.7,A,13.2,A,,,387,A,,,,,,
9272,2012-07-12,13.9,A,13.0,A,13.3,A,,,387,A,,,,,,
9273,2012-07-13,14.2,A,12.7,A,13.5,A,,,389,A,,,,,,
9274,2012-07-14,13.8,A,13.0,A,13.3,A,,,390,A,,,,,,
9275,2012-07-15,14.1,A,13.1,A,13.4,A,,,391,A,,,,,,
9276,2012-07-16,14.1,A,12.9,A,13.3,A,,,391,A,,,,,,
9277,2012-07-17,15.3,A,13.0,A,13.7,A,,,406,A,,,,,,
9278,2012-07-18,15.7,A,12.5,A,13.7,A,,,410,A,,,,,,
9279,2012-07-19,14.7,A,12.8,A,13.5,A,,,395,A,,,,,,
9280,2012-07-20,15.4,A,12.9,A,13.8,A,,,400,A,,,,,,
9281,2012-07-21,15.8,A,12.8,A,13.9,A,,,409,A,,,,,,
9282,2012-07-22,16.3,A,13.1,A,14.2,A,,,413,A,,,,,,
9283,2012-07-23,15.9,A,13.0,A,14.1,A,,,411,A,,,,,,
9284,2012-07-24,15.9,A,13.1,A,14.1,A,,,411,A,,,,,,
9285,2012-07-25,14.9,A,12.9,A,13.8,A,,,406,A,,,,,,
9286,2012-07-26,15.5,A,12.9,A,13.9,A,,,405,A,,,,,,
9287,2012-07-27,14.5,A,13.0,A,13.6,A,,,400,A,,,,,,
9288,2012-07-28,14.7,A,13.4,A,14.0,A,,,396,A,,,,,,
9289,2012-07-29,14.9,A,13.5,A,14.1,A,,,397,A,,,,,,
9290,2012-07-30,14.7,A,13.8,A,14.3,A,,,398,A,,,,,,
9291,2012-07-31,15.7,A,13.8,A,14.6,A,,,413,A,,,,,,
