,Date,Discharge cubic feet per second
7058,2006-06-02,482.0
7059,2006-06-03,485.0
7060,2006-06-04,489.0
7061,2006-06-05,535.0
7062,2006-06-06,524.0
7063,2006-06-07,477.0
7064,2006-06-08,449.0
7065,2006-06-09,439.0
7066,2006-06-10,428.0
7067,2006-06-11,435.0
7068,2006-06-12,426.0
7069,2006-06-13,420.0
7070,2006-06-14,486.0
7071,2006-06-15,656.0
7072,2006-06-16,671.0
7073,2006-06-17,626.0
7074,2006-06-18,575.0
7075,2006-06-19,527.0
7076,2006-06-20,500.0
7077,2006-06-21,452.0
7078,2006-06-22,425.0
7079,2006-06-23,396.0
7080,2006-06-24,377.0
7081,2006-06-25,359.0
7082,2006-06-26,344.0
7083,2006-06-27,328.0
7084,2006-06-28,313.0
7085,2006-06-29,292.0
7086,2006-06-30,291.0
7087,2006-07-01,280.0
7088,2006-07-02,270.0
7089,2006-07-03,256.0
7090,2006-07-04,243.0
7091,2006-07-05,235.0
7092,2006-07-06,233.0
7093,2006-07-07,236.0
7094,2006-07-08,231.0
7095,2006-07-09,219.0
7096,2006-07-10,210.0
7097,2006-07-11,202.0
7098,2006-07-12,193.0
7099,2006-07-13,194.0
7100,2006-07-14,193.0
7101,2006-07-15,183.0
7102,2006-07-16,170.0
7103,2006-07-17,169.0
7104,2006-07-18,158.0
7105,2006-07-19,150.0
7106,2006-07-20,148.0
7107,2006-07-21,142.0
7108,2006-07-22,136.0
7109,2006-07-23,130.0
7110,2006-07-24,132.0
7111,2006-07-25,118.0
7112,2006-07-26,116.0
7113,2006-07-27,113.0
7114,2006-07-28,112.0
7115,2006-07-29,103.0
7116,2006-07-30,99.5
7117,2006-07-31,100.0
7118,2006-08-01,102.0
7119,2006-08-02,103.0
7120,2006-08-03,104.0
7121,2006-08-04,103.0
7122,2006-08-05,96.7
7123,2006-08-06,94.0
7124,2006-08-07,90.8
7125,2006-08-08,87.5
7126,2006-08-09,82.3
7127,2006-08-10,78.7
7128,2006-08-11,92.7
7129,2006-08-12,113.0
7130,2006-08-13,107.0
7131,2006-08-14,99.5
7132,2006-08-15,93.4
7133,2006-08-16,90.0
7134,2006-08-17,89.1
7135,2006-08-18,88.1
7136,2006-08-19,86.6
7137,2006-08-20,89.6
7138,2006-08-21,77.8
7139,2006-08-22,77.2
7140,2006-08-23,79.8
7141,2006-08-24,74.3
7142,2006-08-25,79.1
7143,2006-08-26,81.7
7144,2006-08-27,80.4
7145,2006-08-28,77.1
7146,2006-08-29,82.4
7147,2006-08-30,88.8
7148,2006-08-31,86.8
7149,2006-09-01,87.5
7150,2006-09-02,91.8
7151,2006-09-03,90.8
7152,2006-09-04,83.4
7153,2006-09-05,76.0
7154,2006-09-06,75.3
7155,2006-09-07,81.3
7156,2006-09-08,78.6
7157,2006-09-09,79.5
7158,2006-09-10,82.4
7159,2006-09-11,77.6
7160,2006-09-12,77.8
7161,2006-09-13,80.2
7162,2006-09-14,82.8
7163,2006-09-15,88.3
7164,2006-09-16,91.7
7165,2006-09-17,92.1
7166,2006-09-18,91.9
7167,2006-09-19,95.3
7168,2006-09-20,108.0
7169,2006-09-21,120.0
7170,2006-09-22,120.0
7171,2006-09-23,109.0
7172,2006-09-24,110.0
7173,2006-09-25,100.0
7174,2006-09-26,99.5
7175,2006-09-27,99.5
7176,2006-09-28,97.1
7177,2006-09-29,95.4
7178,2006-09-30,95.7
7179,2006-10-01,94.4
7180,2006-10-02,98.8
7181,2006-10-03,95.6
7182,2006-10-04,88.6
7183,2006-10-05,94.3
7184,2006-10-06,94.0
7185,2006-10-07,95.7
7186,2006-10-08,96.2
7187,2006-10-09,98.6
7188,2006-10-10,99.0
7189,2006-10-11,103.0
7190,2006-10-12,101.0
7191,2006-10-13,103.0
7192,2006-10-14,104.0
7193,2006-10-15,105.0
7194,2006-10-16,129.0
7195,2006-10-17,147.0
7196,2006-10-18,141.0
7197,2006-10-19,129.0
7198,2006-10-20,125.0
7199,2006-10-21,121.0
7200,2006-10-22,117.0
7201,2006-10-23,116.0
7202,2006-10-24,116.0
7203,2006-10-25,118.0
7204,2006-10-26,118.0
7205,2006-10-27,116.0
7206,2006-10-28,116.0
7207,2006-10-29,118.0
7208,2006-10-30,119.0
7209,2006-10-31,122.0
7210,2006-11-01,110.0
7211,2006-11-02,114.0
7212,2006-11-03,125.0
7213,2006-11-04,131.0
7214,2006-11-05,156.0
7215,2006-11-06,189.0
7216,2006-11-07,187.0
7217,2006-11-08,205.0
7218,2006-11-09,212.0
7219,2006-11-10,187.0
7220,2006-11-11,198.0
7221,2006-11-12,217.0
7222,2006-11-13,214.0
7223,2006-11-14,211.0
7224,2006-11-15,200.0
7225,2006-11-16,196.0
7226,2006-11-17,212.0
7227,2006-11-18,190.0
7228,2006-11-19,176.0
7229,2006-11-20,168.0
7230,2006-11-21,185.0
7231,2006-11-22,192.0
7232,2006-11-23,201.0
7233,2006-11-24,203.0
7234,2006-11-25,195.0
7235,2006-11-26,186.0
7236,2006-11-27,183.0
7237,2006-11-28,136.0
7238,2006-11-29,64.1
7239,2006-11-30,110.0
7240,2006-12-01,134.0
7241,2006-12-02,135.0
7242,2006-12-03,130.0
7243,2006-12-04,132.0
7244,2006-12-05,130.0
7245,2006-12-06,132.0
7246,2006-12-07,130.0
7247,2006-12-08,130.0
7248,2006-12-09,130.0
7249,2006-12-10,135.0
7250,2006-12-11,150.0
7251,2006-12-12,205.0
7252,2006-12-13,252.0
7253,2006-12-14,259.0
7254,2006-12-15,270.0
7255,2006-12-16,283.0
7256,2006-12-17,210.0
7257,2006-12-18,170.0
7258,2006-12-19,160.0
7259,2006-12-20,160.0
7260,2006-12-21,166.0
7261,2006-12-22,162.0
7262,2006-12-23,160.0
7263,2006-12-24,160.0
7264,2006-12-25,165.0
7265,2006-12-26,165.0
7266,2006-12-27,170.0
7267,2006-12-28,120.0
7268,2006-12-29,110.0
7269,2006-12-30,110.0
7270,2006-12-31,110.0
7271,2007-01-01,110.0
7272,2007-01-02,140.0
7273,2007-01-03,170.0
7274,2007-01-04,190.0
7275,2007-01-05,216.0
7276,2007-01-06,202.0
7277,2007-01-07,197.0
7278,2007-01-08,195.0
7279,2007-01-09,198.0
7280,2007-01-10,195.0
7281,2007-01-11,185.0
7282,2007-01-12,112.0
7283,2007-01-13,115.0
7284,2007-01-14,110.0
7285,2007-01-15,116.0
7286,2007-01-16,120.0
7287,2007-01-17,125.0
7288,2007-01-18,130.0
7289,2007-01-19,137.0
7290,2007-01-20,157.0
7291,2007-01-21,159.0
7292,2007-01-22,164.0
7293,2007-01-23,170.0
7294,2007-01-24,181.0
7295,2007-01-25,181.0
7296,2007-01-26,177.0
7297,2007-01-27,160.0
7298,2007-01-28,145.0
7299,2007-01-29,140.0
7300,2007-01-30,136.0
7301,2007-01-31,134.0
7302,2007-02-01,132.0
7303,2007-02-02,131.0
7304,2007-02-03,130.0
7305,2007-02-04,130.0
7306,2007-02-05,140.0
7307,2007-02-06,155.0
7308,2007-02-07,177.0
7309,2007-02-08,185.0
7310,2007-02-09,192.0
7311,2007-02-10,195.0
7312,2007-02-11,221.0
7313,2007-02-12,250.0
7314,2007-02-13,274.0
7315,2007-02-14,261.0
7316,2007-02-15,259.0
7317,2007-02-16,261.0
7318,2007-02-17,278.0
7319,2007-02-18,290.0
7320,2007-02-19,296.0
7321,2007-02-20,296.0
7322,2007-02-21,306.0
7323,2007-02-22,292.0
7324,2007-02-23,273.0
7325,2007-02-24,258.0
7326,2007-02-25,255.0
7327,2007-02-26,255.0
7328,2007-02-27,270.0
7329,2007-02-28,274.0
7330,2007-03-01,262.0
7331,2007-03-02,244.0
7332,2007-03-03,238.0
7333,2007-03-04,239.0
7334,2007-03-05,250.0
7335,2007-03-06,288.0
7336,2007-03-07,319.0
7337,2007-03-08,332.0
7338,2007-03-09,341.0
7339,2007-03-10,341.0
7340,2007-03-11,352.0
7341,2007-03-12,439.0
7342,2007-03-13,592.0
7343,2007-03-14,591.0
7344,2007-03-15,569.0
7345,2007-03-16,576.0
7346,2007-03-17,564.0
7347,2007-03-18,559.0
7348,2007-03-19,572.0
7349,2007-03-20,624.0
7350,2007-03-21,697.0
7351,2007-03-22,695.0
7352,2007-03-23,691.0
7353,2007-03-24,698.0
7354,2007-03-25,776.0
7355,2007-03-26,870.0
7356,2007-03-27,861.0
7357,2007-03-28,827.0
7358,2007-03-29,792.0
7359,2007-03-30,775.0
7360,2007-03-31,771.0
7361,2007-04-01,777.0
7362,2007-04-02,765.0
7363,2007-04-03,732.0
7364,2007-04-04,703.0
7365,2007-04-05,681.0
7366,2007-04-06,658.0
7367,2007-04-07,649.0
7368,2007-04-08,651.0
7369,2007-04-09,671.0
7370,2007-04-10,717.0
7371,2007-04-11,714.0
7372,2007-04-12,692.0
7373,2007-04-13,669.0
7374,2007-04-14,657.0
7375,2007-04-15,693.0
7376,2007-04-16,692.0
7377,2007-04-17,672.0
7378,2007-04-18,653.0
7379,2007-04-19,623.0
7380,2007-04-20,603.0
7381,2007-04-21,578.0
7382,2007-04-22,558.0
7383,2007-04-23,534.0
7384,2007-04-24,535.0
7385,2007-04-25,530.0
7386,2007-04-26,519.0
7387,2007-04-27,511.0
7388,2007-04-28,498.0
7389,2007-04-29,480.0
7390,2007-04-30,467.0
7391,2007-05-01,454.0
7392,2007-05-02,465.0
7393,2007-05-03,525.0
7394,2007-05-04,530.0
7395,2007-05-05,508.0
7396,2007-05-06,473.0
7397,2007-05-07,440.0
7398,2007-05-08,413.0
7399,2007-05-09,393.0
7400,2007-05-10,377.0
7401,2007-05-11,359.0
7402,2007-05-12,352.0
7403,2007-05-13,342.0
7404,2007-05-14,337.0
7405,2007-05-15,328.0
7406,2007-05-16,318.0
7407,2007-05-17,306.0
7408,2007-05-18,293.0
7409,2007-05-19,281.0
7410,2007-05-20,276.0
7411,2007-05-21,274.0
7412,2007-05-22,281.0
7413,2007-05-23,283.0
7414,2007-05-24,268.0
7415,2007-05-25,252.0
7416,2007-05-26,243.0
7417,2007-05-27,239.0
7418,2007-05-28,259.0
7419,2007-05-29,263.0
7420,2007-05-30,246.0
7421,2007-05-31,230.0
7422,2007-06-01,216.0
7423,2007-06-02,202.0
7424,2007-06-03,192.0
7425,2007-06-04,181.0
7426,2007-06-05,201.0
7427,2007-06-06,255.0
7428,2007-06-07,255.0
7429,2007-06-08,236.0
7430,2007-06-09,224.0
7431,2007-06-10,218.0
7432,2007-06-11,214.0
7433,2007-06-12,200.0
7434,2007-06-13,189.0
7435,2007-06-14,177.0
7436,2007-06-15,173.0
7437,2007-06-16,168.0
7438,2007-06-17,169.0
7439,2007-06-18,162.0
7440,2007-06-19,164.0
7441,2007-06-20,160.0
7442,2007-06-21,147.0
7443,2007-06-22,130.0
7444,2007-06-23,130.0
7445,2007-06-24,119.0
7446,2007-06-25,127.0
7447,2007-06-26,125.0
7448,2007-06-27,120.0
7449,2007-06-28,119.0
7450,2007-06-29,118.0
7451,2007-06-30,106.0
7452,2007-07-01,120.0
7453,2007-07-02,106.0
7454,2007-07-03,98.2
7455,2007-07-04,98.2
7456,2007-07-05,83.1
7457,2007-07-06,83.1
7458,2007-07-07,77.0
7459,2007-07-08,75.2
7460,2007-07-09,66.2
7461,2007-07-10,56.5
7462,2007-07-11,60.4
7463,2007-07-12,53.2
7464,2007-07-13,52.2
7465,2007-07-14,50.7
7466,2007-07-15,50.3
7467,2007-07-16,52.1
7468,2007-07-17,38.2
7469,2007-07-18,51.3
7470,2007-07-19,54.3
7471,2007-07-20,61.3
7472,2007-07-21,70.4
7473,2007-07-22,60.9
7474,2007-07-23,57.7
7475,2007-07-24,55.4
7476,2007-07-25,49.7
7477,2007-07-26,44.9
7478,2007-07-27,46.3
7479,2007-07-28,46.0
7480,2007-07-29,43.3
7481,2007-07-30,41.6
7482,2007-07-31,42.6
7483,2007-08-01,37.1
7484,2007-08-02,37.5
7485,2007-08-03,39.8
7486,2007-08-04,35.9
7487,2007-08-05,34.8
7488,2007-08-06,29.5
7489,2007-08-07,32.5
7490,2007-08-08,33.1
7491,2007-08-09,33.0
7492,2007-08-10,34.4
7493,2007-08-11,35.4
7494,2007-08-12,37.2
7495,2007-08-13,37.8
7496,2007-08-14,34.9
7497,2007-08-15,32.2
7498,2007-08-16,31.3
7499,2007-08-17,29.4
7500,2007-08-18,29.6
7501,2007-08-19,36.8
7502,2007-08-20,45.7
7503,2007-08-21,48.3
7504,2007-08-22,55.9
7505,2007-08-23,46.6
7506,2007-08-24,35.9
7507,2007-08-25,39.8
7508,2007-08-26,45.5
7509,2007-08-27,51.6
7510,2007-08-28,37.5
7511,2007-08-29,45.0
7512,2007-08-30,49.0
7513,2007-08-31,48.2
7514,2007-09-01,49.8
7515,2007-09-02,48.6
7516,2007-09-03,48.9
7517,2007-09-04,46.3
7518,2007-09-05,42.7
7519,2007-09-06,43.8
7520,2007-09-07,39.8
7521,2007-09-08,41.1
7522,2007-09-09,42.0
7523,2007-09-10,45.3
7524,2007-09-11,43.0
7525,2007-09-12,46.0
7526,2007-09-13,45.8
7527,2007-09-14,42.7
7528,2007-09-15,38.6
7529,2007-09-16,42.5
7530,2007-09-17,45.8
7531,2007-09-18,47.3
7532,2007-09-19,49.9
7533,2007-09-20,55.2
7534,2007-09-21,54.5
7535,2007-09-22,67.7
7536,2007-09-23,67.2
7537,2007-09-24,60.4
7538,2007-09-25,58.8
7539,2007-09-26,63.0
7540,2007-09-27,60.6
7541,2007-09-28,64.4
7542,2007-09-29,69.5
7543,2007-09-30,72.9
7544,2007-10-01,78.2
7545,2007-10-02,85.2
7546,2007-10-03,91.3
7547,2007-10-04,89.5
7548,2007-10-05,93.5
7549,2007-10-06,81.8
7550,2007-10-07,80.7
7551,2007-10-08,80.6
7552,2007-10-09,78.9
7553,2007-10-10,82.2
7554,2007-10-11,77.6
7555,2007-10-12,75.7
7556,2007-10-13,82.4
7557,2007-10-14,80.2
7558,2007-10-15,75.9
7559,2007-10-16,81.3
7560,2007-10-17,81.8
7561,2007-10-18,82.0
7562,2007-10-19,80.7
7563,2007-10-20,86.4
7564,2007-10-21,91.8
7565,2007-10-22,91.0
7566,2007-10-23,93.5
7567,2007-10-24,92.0
7568,2007-10-25,91.4
7569,2007-10-26,85.0
7570,2007-10-27,81.4
7571,2007-10-28,84.7
7572,2007-10-29,86.1
7573,2007-10-30,86.0
7574,2007-10-31,86.4
7575,2007-11-01,86.4
7576,2007-11-02,86.4
7577,2007-11-03,86.4
7578,2007-11-04,86.8
7579,2007-11-05,87.9
7580,2007-11-06,86.6
7581,2007-11-07,86.9
7582,2007-11-08,90.2
7583,2007-11-09,94.5
7584,2007-11-10,98.5
7585,2007-11-11,98.4
7586,2007-11-12,102.0
7587,2007-11-13,106.0
7588,2007-11-14,117.0
7589,2007-11-15,107.0
7590,2007-11-16,105.0
7591,2007-11-17,112.0
7592,2007-11-18,121.0
7593,2007-11-19,120.0
7594,2007-11-20,110.0
7595,2007-11-21,89.0
7596,2007-11-22,64.2
7597,2007-11-23,64.8
7598,2007-11-24,66.0
7599,2007-11-25,65.0
7600,2007-11-26,65.0
7601,2007-11-27,66.0
7602,2007-11-28,64.0
7603,2007-11-29,66.0
7604,2007-11-30,65.0
7605,2007-12-01,71.6
7606,2007-12-02,86.6
7607,2007-12-03,150.0
7608,2007-12-04,310.0
7609,2007-12-05,327.0
7610,2007-12-06,265.0
7611,2007-12-07,204.0
7612,2007-12-08,156.0
7613,2007-12-09,109.0
7614,2007-12-10,90.0
7615,2007-12-11,75.0
7616,2007-12-12,79.0
7617,2007-12-13,75.0
7618,2007-12-14,75.0
7619,2007-12-15,75.0
7620,2007-12-16,72.0
7621,2007-12-17,75.0
7622,2007-12-18,129.0
7623,2007-12-19,133.0
7624,2007-12-20,148.0
7625,2007-12-21,146.0
7626,2007-12-22,116.0
7627,2007-12-23,112.0
7628,2007-12-24,113.0
7629,2007-12-25,106.0
7630,2007-12-26,107.0
7631,2007-12-27,103.0
7632,2007-12-28,99.0
7633,2007-12-29,100.0
7634,2007-12-30,96.0
7635,2007-12-31,80.0
7636,2008-01-01,82.0
7637,2008-01-02,86.0
7638,2008-01-03,110.0
7639,2008-01-04,130.0
7640,2008-01-05,135.0
7641,2008-01-06,130.0
7642,2008-01-07,120.0
7643,2008-01-08,110.0
7644,2008-01-09,100.0
7645,2008-01-10,100.0
7646,2008-01-11,100.0
7647,2008-01-12,105.0
7648,2008-01-13,110.0
7649,2008-01-14,95.0
7650,2008-01-15,84.0
7651,2008-01-16,80.0
7652,2008-01-17,76.0
7653,2008-01-18,82.0
7654,2008-01-19,84.0
7655,2008-01-20,78.0
7656,2008-01-21,69.0
7657,2008-01-22,69.0
7658,2008-01-23,70.0
7659,2008-01-24,74.0
7660,2008-01-25,76.0
7661,2008-01-26,82.0
7662,2008-01-27,89.0
7663,2008-01-28,86.0
7664,2008-01-29,94.0
7665,2008-01-30,105.0
7666,2008-01-31,110.0
7667,2008-02-01,110.0
7668,2008-02-02,120.0
7669,2008-02-03,115.0
7670,2008-02-04,120.0
7671,2008-02-05,125.0
7672,2008-02-06,120.0
7673,2008-02-07,130.0
7674,2008-02-08,135.0
7675,2008-02-09,140.0
7676,2008-02-10,145.0
7677,2008-02-11,149.0
7678,2008-02-12,160.0
7679,2008-02-13,161.0
7680,2008-02-14,151.0
7681,2008-02-15,150.0
7682,2008-02-16,154.0
7683,2008-02-17,147.0
7684,2008-02-18,142.0
7685,2008-02-19,129.0
7686,2008-02-20,130.0
7687,2008-02-21,137.0
7688,2008-02-22,141.0
7689,2008-02-23,141.0
7690,2008-02-24,136.0
7691,2008-02-25,143.0
7692,2008-02-26,145.0
7693,2008-02-27,151.0
7694,2008-02-28,156.0
7695,2008-02-29,172.0
7696,2008-03-01,184.0
7697,2008-03-02,192.0
7698,2008-03-03,194.0
7699,2008-03-04,193.0
7700,2008-03-05,192.0
7701,2008-03-06,190.0
7702,2008-03-07,193.0
7703,2008-03-08,202.0
7704,2008-03-09,221.0
7705,2008-03-10,245.0
7706,2008-03-11,262.0
7707,2008-03-12,303.0
7708,2008-03-13,331.0
7709,2008-03-14,334.0
7710,2008-03-15,351.0
7711,2008-03-16,366.0
7712,2008-03-17,374.0
7713,2008-03-18,376.0
7714,2008-03-19,372.0
7715,2008-03-20,361.0
7716,2008-03-21,354.0
7717,2008-03-22,350.0
7718,2008-03-23,352.0
7719,2008-03-24,349.0
7720,2008-03-25,347.0
7721,2008-03-26,332.0
7722,2008-03-27,323.0
7723,2008-03-28,325.0
7724,2008-03-29,338.0
7725,2008-03-30,346.0
7726,2008-03-31,343.0
7727,2008-04-01,325.0
7728,2008-04-02,319.0
7729,2008-04-03,314.0
7730,2008-04-04,311.0
7731,2008-04-05,320.0
7732,2008-04-06,332.0
7733,2008-04-07,352.0
7734,2008-04-08,363.0
7735,2008-04-09,370.0
7736,2008-04-10,378.0
7737,2008-04-11,380.0
7738,2008-04-12,383.0
7739,2008-04-13,406.0
7740,2008-04-14,461.0
7741,2008-04-15,551.0
7742,2008-04-16,563.0
7743,2008-04-17,567.0
7744,2008-04-18,588.0
7745,2008-04-19,592.0
7746,2008-04-20,577.0
7747,2008-04-21,566.0
7748,2008-04-22,552.0
7749,2008-04-23,536.0
7750,2008-04-24,535.0
7751,2008-04-25,523.0
7752,2008-04-26,511.0
7753,2008-04-27,505.0
7754,2008-04-28,518.0
7755,2008-04-29,566.0
7756,2008-04-30,621.0
7757,2008-05-01,635.0
7758,2008-05-02,631.0
7759,2008-05-03,637.0
7760,2008-05-04,659.0
7761,2008-05-05,706.0
7762,2008-05-06,766.0
7763,2008-05-07,814.0
7764,2008-05-08,869.0
7765,2008-05-09,865.0
7766,2008-05-10,831.0
7767,2008-05-11,839.0
7768,2008-05-12,933.0
7769,2008-05-13,929.0
7770,2008-05-14,919.0
7771,2008-05-15,907.0
7772,2008-05-16,915.0
7773,2008-05-17,956.0
7774,2008-05-18,980.0
7775,2008-05-19,979.0
7776,2008-05-20,948.0
7777,2008-05-21,987.0
7778,2008-05-22,981.0
7779,2008-05-23,918.0
7780,2008-05-24,842.0
7781,2008-05-25,786.0
7782,2008-05-26,734.0
7783,2008-05-27,675.0
7784,2008-05-28,624.0
7785,2008-05-29,584.0
7786,2008-05-30,579.0
7787,2008-05-31,552.0
7788,2008-06-01,529.0
7789,2008-06-02,541.0
7790,2008-06-03,515.0
7791,2008-06-04,498.0
7792,2008-06-05,499.0
7793,2008-06-06,494.0
7794,2008-06-07,502.0
7795,2008-06-08,511.0
7796,2008-06-09,489.0
7797,2008-06-10,481.0
7798,2008-06-11,463.0
7799,2008-06-12,441.0
7800,2008-06-13,404.0
7801,2008-06-14,394.0
7802,2008-06-15,371.0
7803,2008-06-16,355.0
7804,2008-06-17,342.0
7805,2008-06-18,325.0
7806,2008-06-19,311.0
7807,2008-06-20,302.0
7808,2008-06-21,291.0
7809,2008-06-22,295.0
7810,2008-06-23,302.0
7811,2008-06-24,283.0
7812,2008-06-25,268.0
7813,2008-06-26,256.0
7814,2008-06-27,241.0
7815,2008-06-28,231.0
7816,2008-06-29,220.0
7817,2008-06-30,208.0
7818,2008-07-01,203.0
7819,2008-07-02,195.0
7820,2008-07-03,189.0
7821,2008-07-04,177.0
7822,2008-07-05,181.0
7823,2008-07-06,173.0
7824,2008-07-07,170.0
7825,2008-07-08,155.0
7826,2008-07-09,141.0
7827,2008-07-10,142.0
7828,2008-07-11,143.0
7829,2008-07-12,139.0
7830,2008-07-13,130.0
7831,2008-07-14,125.0
7832,2008-07-15,114.0
7833,2008-07-16,106.0
7834,2008-07-17,103.0
7835,2008-07-18,97.3
7836,2008-07-19,94.1
7837,2008-07-20,95.4
7838,2008-07-21,90.1
7839,2008-07-22,87.2
7840,2008-07-23,83.7
7841,2008-07-24,87.2
7842,2008-07-25,86.7
7843,2008-07-26,79.0
7844,2008-07-27,76.2
7845,2008-07-28,73.5
7846,2008-07-29,72.2
7847,2008-07-30,70.8
7848,2008-07-31,72.1
7849,2008-08-01,71.9
7850,2008-08-02,70.3
7851,2008-08-03,70.4
7852,2008-08-04,70.0
7853,2008-08-05,66.6
7854,2008-08-06,61.4
7855,2008-08-07,61.3
7856,2008-08-08,61.3
7857,2008-08-09,63.5
7858,2008-08-10,71.8
7859,2008-08-11,73.7
7860,2008-08-12,67.2
7861,2008-08-13,62.3
7862,2008-08-14,57.3
7863,2008-08-15,53.7
7864,2008-08-16,48.2
7865,2008-08-17,46.9
7866,2008-08-18,49.2
7867,2008-08-19,49.9
7868,2008-08-20,55.5
7869,2008-08-21,78.7
7870,2008-08-22,105.0
7871,2008-08-23,96.2
7872,2008-08-24,90.1
7873,2008-08-25,84.3
7874,2008-08-26,83.0
7875,2008-08-27,103.0
7876,2008-08-28,99.6
7877,2008-08-29,97.6
7878,2008-08-30,83.8
7879,2008-08-31,80.7
7880,2008-09-01,81.2
7881,2008-09-02,79.6
7882,2008-09-03,81.7
7883,2008-09-04,82.6
7884,2008-09-05,75.0
7885,2008-09-06,73.5
7886,2008-09-07,75.4
7887,2008-09-08,77.9
7888,2008-09-09,75.4
7889,2008-09-10,72.9
7890,2008-09-11,71.7
7891,2008-09-12,70.3
7892,2008-09-13,67.5
7893,2008-09-14,71.1
7894,2008-09-15,71.3
7895,2008-09-16,71.3
7896,2008-09-17,71.3
7897,2008-09-18,71.1
7898,2008-09-19,68.8
7899,2008-09-20,67.9
7900,2008-09-21,73.6
7901,2008-09-22,89.9
7902,2008-09-23,97.6
7903,2008-09-24,94.1
7904,2008-09-25,91.7
7905,2008-09-26,90.0
7906,2008-09-27,89.4
7907,2008-09-28,88.1
7908,2008-09-29,86.6
7909,2008-09-30,74.0
7910,2008-10-01,82.7
7911,2008-10-02,81.5
7912,2008-10-03,86.6
7913,2008-10-04,87.6
7914,2008-10-05,95.8
7915,2008-10-06,105.0
7916,2008-10-07,105.0
7917,2008-10-08,97.7
7918,2008-10-09,94.8
7919,2008-10-10,93.0
7920,2008-10-11,92.3
7921,2008-10-12,91.3
7922,2008-10-13,91.3
7923,2008-10-14,93.5
7924,2008-10-15,94.6
7925,2008-10-16,93.0
7926,2008-10-17,93.0
7927,2008-10-18,93.0
7928,2008-10-19,93.0
7929,2008-10-20,93.0
7930,2008-10-21,93.0
7931,2008-10-22,93.0
7932,2008-10-23,93.0
7933,2008-10-24,93.0
7934,2008-10-25,93.0
7935,2008-10-26,94.8
7936,2008-10-27,95.0
7937,2008-10-28,93.0
7938,2008-10-29,93.0
7939,2008-10-30,93.8
7940,2008-10-31,96.6
7941,2008-11-01,98.6
7942,2008-11-02,99.3
7943,2008-11-03,102.0
7944,2008-11-04,104.0
7945,2008-11-05,116.0
7946,2008-11-06,123.0
7947,2008-11-07,124.0
7948,2008-11-08,126.0
7949,2008-11-09,140.0
7950,2008-11-10,148.0
7951,2008-11-11,140.0
7952,2008-11-12,135.0
7953,2008-11-13,151.0
7954,2008-11-14,155.0
7955,2008-11-15,130.0
7956,2008-11-16,124.0
7957,2008-11-17,122.0
7958,2008-11-18,118.0
7959,2008-11-19,115.0
7960,2008-11-20,115.0
7961,2008-11-21,113.0
7962,2008-11-22,113.0
7963,2008-11-23,113.0
7964,2008-11-24,107.0
7965,2008-11-25,101.0
7966,2008-11-26,107.0
7967,2008-11-27,105.0
7968,2008-11-28,102.0
7969,2008-11-29,111.0
7970,2008-11-30,113.0
7971,2008-12-01,114.0
7972,2008-12-02,118.0
7973,2008-12-03,121.0
7974,2008-12-04,116.0
7975,2008-12-05,99.3
7976,2008-12-06,108.0
7977,2008-12-07,115.0
7978,2008-12-08,117.0
7979,2008-12-09,114.0
7980,2008-12-10,113.0
7981,2008-12-11,112.0
7982,2008-12-12,113.0
7983,2008-12-13,116.0
7984,2008-12-14,75.2
7985,2008-12-15,53.4
7986,2008-12-16,80.4
7987,2008-12-17,97.4
7988,2008-12-18,79.8
7989,2008-12-19,78.9
7990,2008-12-20,81.6
7991,2008-12-21,79.4
7992,2008-12-22,81.3
7993,2008-12-23,85.4
7994,2008-12-24,96.2
7995,2008-12-25,94.5
7996,2008-12-26,91.9
7997,2008-12-27,96.7
7998,2008-12-28,100.0
7999,2008-12-29,110.0
8000,2008-12-30,119.0
8001,2008-12-31,120.0
8002,2009-01-01,128.0
8003,2009-01-02,128.0
8004,2009-01-03,119.0
8005,2009-01-04,110.0
8006,2009-01-05,115.0
8007,2009-01-06,123.0
8008,2009-01-07,122.0
8009,2009-01-08,134.0
8010,2009-01-09,154.0
8011,2009-01-10,174.0
8012,2009-01-11,166.0
8013,2009-01-12,163.0
8014,2009-01-13,158.0
8015,2009-01-14,152.0
8016,2009-01-15,150.0
8017,2009-01-16,147.0
8018,2009-01-17,143.0
8019,2009-01-18,138.0
8020,2009-01-19,120.0
8021,2009-01-20,126.0
8022,2009-01-21,127.0
8023,2009-01-22,130.0
8024,2009-01-23,128.0
8025,2009-01-24,108.0
8026,2009-01-25,92.0
8027,2009-01-26,78.0
8028,2009-01-27,95.0
8029,2009-01-28,115.0
8030,2009-01-29,123.0
8031,2009-01-30,124.0
8032,2009-01-31,121.0
8033,2009-02-01,157.0
8034,2009-02-02,129.0
8035,2009-02-03,121.0
8036,2009-02-04,127.0
8037,2009-02-05,129.0
8038,2009-02-06,129.0
8039,2009-02-07,128.0
8040,2009-02-08,136.0
8041,2009-02-09,127.0
8042,2009-02-10,128.0
8043,2009-02-11,126.0
8044,2009-02-12,126.0
8045,2009-02-13,125.0
8046,2009-02-14,126.0
8047,2009-02-15,128.0
8048,2009-02-16,130.0
8049,2009-02-17,129.0
8050,2009-02-18,126.0
8051,2009-02-19,126.0
8052,2009-02-20,126.0
8053,2009-02-21,124.0
8054,2009-02-22,122.0
8055,2009-02-23,128.0
