site_id,time,mean_gws_inst,mean_rtzsm_inst,mean_sfsm_inst
libby_reservoir_inflow,2008-04-14,10.482599,25.8993,38.53068
boise_r_nr_boise,2008-04-14,25.322027,35.159477,41.27672
green_r_bl_howard_a_hanson_dam,2008-04-14,59.670105,51.17566,50.441753
taylor_park_reservoir_inflow,2008-04-14,40.69709,26.31204,32.20309
dillon_reservoir_inflow,2008-04-14,23.202839,15.48947,23.201488
ruedi_reservoir_inflow,2008-04-14,55.104015,42.844498,46.713398
fontenelle_reservoir_inflow,2008-04-14,24.13478,23.336191,35.368713
weber_r_nr_oakley,2008-04-14,6.0985217,10.48418,32.718624
san_joaquin_river_millerton_reservoir,2008-04-14,15.747603,7.8058867,7.2109265
merced_river_yosemite_at_pohono_bridge,2008-04-14,30.807337,28.001287,25.19366
american_river_folsom_lake,2008-04-14,33.39768,25.964657,24.664875
colville_r_at_kettle_falls,2008-04-14,26.847855,20.815973,50.31382
stehekin_r_at_stehekin,2008-04-14,25.863638,37.769028,36.14248
detroit_lake_inflow,2008-04-14,45.469078,47.74923,46.689934
virgin_r_at_virtin,2008-04-14,52.771866,31.951967,27.963861
skagit_ross_reservoir,2008-04-14,33.91028,41.175804,41.51909
boysen_reservoir_inflow,2008-04-14,29.501299,28.136557,34.563976
pecos_r_nr_pecos,2008-04-14,55.889156,44.546803,44.983524
owyhee_r_bl_owyhee_dam,2008-04-14,40.525623,37.950443,31.942968
hungry_horse_reservoir_inflow,2007-12-10,8.9451885,11.799098,11.572822
snake_r_nr_heise,2007-12-10,39.283566,41.215782,42.317455
pueblo_reservoir_inflow,2007-12-10,70.16304,70.02997,72.14191
sweetwater_r_nr_alcova,2007-12-10,19.33348,17.038559,16.526962
missouri_r_at_toston,2007-12-10,51.0121,56.417347,54.99029
animas_r_at_durango,2007-12-10,55.213406,75.906906,78.87021
yampa_r_nr_maybell,2007-12-10,56.308792,64.94943,64.1639
libby_reservoir_inflow,2007-12-10,14.513837,17.268194,16.177849
boise_r_nr_boise,2007-12-10,12.895539,20.31526,19.701824
green_r_bl_howard_a_hanson_dam,2007-12-10,19.529446,11.596781,10.116096
taylor_park_reservoir_inflow,2007-12-10,68.113235,70.03972,72.56698
dillon_reservoir_inflow,2007-12-10,38.30926,33.29294,34.62095
ruedi_reservoir_inflow,2007-12-10,79.05489,82.24829,83.27967
fontenelle_reservoir_inflow,2007-12-10,32.507362,32.84603,32.535698
weber_r_nr_oakley,2007-12-10,24.990536,27.505886,26.917053
san_joaquin_river_millerton_reservoir,2007-12-10,8.168302,35.65551,44.09608
merced_river_yosemite_at_pohono_bridge,2007-12-10,2.223867,12.170317,17.453667
american_river_folsom_lake,2007-12-10,5.1255116,21.666943,28.669962
colville_r_at_kettle_falls,2007-12-10,13.33225,25.57878,20.90891
stehekin_r_at_stehekin,2007-12-10,16.885357,9.166254,5.1314306
detroit_lake_inflow,2007-12-10,51.827538,48.052357,45.914185
virgin_r_at_virtin,2007-12-10,37.814983,88.70625,88.48626
skagit_ross_reservoir,2007-12-10,38.895123,32.098236,32.270126
boysen_reservoir_inflow,2007-12-10,27.876423,32.56447,33.0677
pecos_r_nr_pecos,2007-12-10,55.06905,76.59127,83.48965
owyhee_r_bl_owyhee_dam,2007-12-10,29.327135,38.54811,36.15198
hungry_horse_reservoir_inflow,2008-01-14,5.487052,4.5815306,4.910311
snake_r_nr_heise,2008-01-14,37.25102,38.173428,40.046803
pueblo_reservoir_inflow,2008-01-14,75.57258,83.20806,82.978264
sweetwater_r_nr_alcova,2008-01-14,18.476456,19.608181,18.691313
missouri_r_at_toston,2008-01-14,49.44028,41.937042,43.835953
animas_r_at_durango,2008-01-14,61.42828,65.678825,66.36276
yampa_r_nr_maybell,2008-01-14,58.506416,56.39371,55.595726
libby_reservoir_inflow,2008-01-14,13.170973,12.800933,13.07433
boise_r_nr_boise,2008-01-14,16.331814,24.952753,25.397715
green_r_bl_howard_a_hanson_dam,2008-01-14,26.411816,29.229834,31.317968
taylor_park_reservoir_inflow,2008-01-14,71.72725,70.96088,72.51237
dillon_reservoir_inflow,2008-01-14,37.687965,36.01064,37.65513
ruedi_reservoir_inflow,2008-01-14,81.02567,80.63827,80.46438
fontenelle_reservoir_inflow,2008-01-14,31.464489,28.632156,29.272913
weber_r_nr_oakley,2008-01-14,27.23481,29.666243,29.002377
san_joaquin_river_millerton_reservoir,2008-01-14,38.969883,50.62574,50.182056
merced_river_yosemite_at_pohono_bridge,2008-01-14,16.364346,39.189,40.074017
american_river_folsom_lake,2008-01-14,21.632494,45.148746,45.17464
colville_r_at_kettle_falls,2008-01-14,11.953827,32.066917,34.599133
stehekin_r_at_stehekin,2008-01-14,6.4534736,3.357315,16.596321
detroit_lake_inflow,2008-01-14,58.322674,60.78233,58.054127
virgin_r_at_virtin,2008-01-14,42.562782,79.25817,76.82007
skagit_ross_reservoir,2008-01-14,33.272472,34.75244,50.07698
boysen_reservoir_inflow,2008-01-14,28.1067,29.495485,31.033035
pecos_r_nr_pecos,2008-01-14,61.436413,62.233746,65.88541
owyhee_r_bl_owyhee_dam,2008-01-14,31.476255,49.788303,47.88889
hungry_horse_reservoir_inflow,2008-06-16,8.403792,41.205616,36.021282
snake_r_nr_heise,2008-06-16,32.888687,60.447598,52.273422
pueblo_reservoir_inflow,2008-06-16,59.363968,34.59906,34.89092
sweetwater_r_nr_alcova,2008-06-16,47.853394,49.05432,45.645977
missouri_r_at_toston,2008-06-16,50.788425,67.186066,58.25146
animas_r_at_durango,2008-06-16,48.111637,46.164185,44.50577
yampa_r_nr_maybell,2008-06-16,51.952904,59.91767,59.00621
libby_reservoir_inflow,2008-06-16,13.279422,17.507166,13.920278
boise_r_nr_boise,2008-06-16,29.12356,30.948257,32.11164
green_r_bl_howard_a_hanson_dam,2008-06-16,80.09833,76.31532,71.7545
taylor_park_reservoir_inflow,2008-06-16,77.56788,83.516815,86.66079
dillon_reservoir_inflow,2008-06-16,43.960106,45.14319,44.492218
ruedi_reservoir_inflow,2008-06-16,66.893974,75.23644,79.23641
fontenelle_reservoir_inflow,2008-06-16,31.094381,43.459946,38.52832
weber_r_nr_oakley,2008-06-16,28.848553,33.1737,30.345263
san_joaquin_river_millerton_reservoir,2008-06-16,6.374351,3.899414,5.200332
merced_river_yosemite_at_pohono_bridge,2008-06-16,16.855495,12.373239,10.969806
american_river_folsom_lake,2008-06-16,21.2569,20.192974,12.682727
colville_r_at_kettle_falls,2008-06-16,28.47603,19.824467,15.171625
stehekin_r_at_stehekin,2008-06-16,51.921173,49.474617,46.011253
detroit_lake_inflow,2008-06-16,64.655426,59.319145,56.661724
virgin_r_at_virtin,2008-06-16,48.68264,44.351067,36.338654
skagit_ross_reservoir,2008-06-16,53.634193,52.583675,46.546654
boysen_reservoir_inflow,2008-06-16,56.476677,60.447407,56.212776
pecos_r_nr_pecos,2008-06-16,42.271652,20.94423,13.331086
owyhee_r_bl_owyhee_dam,2008-06-16,37.66108,44.813046,39.5725
hungry_horse_reservoir_inflow,2008-05-12,1.9163163,5.0055313,13.730557
snake_r_nr_heise,2008-05-12,24.45435,37.26153,52.985554
pueblo_reservoir_inflow,2008-05-12,64.64703,34.26682,31.437723
sweetwater_r_nr_alcova,2008-05-12,25.02482,43.60212,58.71511
missouri_r_at_toston,2008-05-12,40.856514,50.07039,59.88942
animas_r_at_durango,2008-05-12,51.675575,45.133263,47.234657
yampa_r_nr_maybell,2008-05-12,49.64784,61.196903,72.26848
libby_reservoir_inflow,2008-05-12,11.306439,16.228218,27.250542
boise_r_nr_boise,2008-05-12,26.07101,18.94691,19.615017
green_r_bl_howard_a_hanson_dam,2008-05-12,49.370712,48.632683,50.37342
taylor_park_reservoir_inflow,2008-05-12,57.305626,74.60132,81.89795
dillon_reservoir_inflow,2008-05-12,21.114986,48.331978,61.006245
ruedi_reservoir_inflow,2008-05-12,50.164974,63.76173,70.79853
fontenelle_reservoir_inflow,2008-05-12,22.69071,28.958523,31.705713
weber_r_nr_oakley,2008-05-12,18.38664,34.45583,38.46239
san_joaquin_river_millerton_reservoir,2008-05-12,6.9618707,5.589598,5.0679555
merced_river_yosemite_at_pohono_bridge,2008-05-12,16.973532,12.153955,9.130569
american_river_folsom_lake,2008-05-12,24.166307,16.960146,17.530344
colville_r_at_kettle_falls,2008-05-12,26.657082,37.896736,53.698383
stehekin_r_at_stehekin,2008-05-12,52.683754,53.516968,52.666954
detroit_lake_inflow,2008-05-12,53.304054,55.554054,52.86381
virgin_r_at_virtin,2008-05-12,50.30086,33.78917,29.826075
skagit_ross_reservoir,2008-05-12,54.45949,56.174877,54.331356
boysen_reservoir_inflow,2008-05-12,24.43001,40.204548,59.410408
pecos_r_nr_pecos,2008-05-12,47.625626,23.685472,25.970892
owyhee_r_bl_owyhee_dam,2008-05-12,37.408993,23.462425,28.18651
hungry_horse_reservoir_inflow,2008-03-03,3.4243045,5.838639,4.55765
snake_r_nr_heise,2008-03-03,28.2657,28.549583,26.459705
pueblo_reservoir_inflow,2008-03-03,75.98732,75.70912,73.477806
sweetwater_r_nr_alcova,2008-03-03,17.721779,47.077427,44.90462
missouri_r_at_toston,2008-03-03,42.233627,44.003555,41.5536
animas_r_at_durango,2008-03-03,59.272545,59.267982,57.42875
yampa_r_nr_maybell,2008-03-03,45.567074,58.93852,56.972546
libby_reservoir_inflow,2008-03-03,11.180193,13.389139,13.43496
boise_r_nr_boise,2008-03-03,18.318245,23.263384,21.053162
green_r_bl_howard_a_hanson_dam,2008-03-03,40.906494,41.48813,49.52835
taylor_park_reservoir_inflow,2008-03-03,67.658615,60.19845,61.42986
dillon_reservoir_inflow,2008-03-03,31.683725,26.731592,27.920465
ruedi_reservoir_inflow,2008-03-03,72.779594,61.88447,64.43332
fontenelle_reservoir_inflow,2008-03-03,29.75777,32.550972,30.332834
weber_r_nr_oakley,2008-03-03,18.57033,13.874983,12.765512
san_joaquin_river_millerton_reservoir,2008-03-03,36.75671,32.029823,29.858284
merced_river_yosemite_at_pohono_bridge,2008-03-03,22.683475,27.599567,27.278269
american_river_folsom_lake,2008-03-03,26.991688,38.03581,38.474148
colville_r_at_kettle_falls,2008-03-03,9.964713,32.213047,26.78726
stehekin_r_at_stehekin,2008-03-03,13.205542,9.828231,9.807007
detroit_lake_inflow,2008-03-03,36.50957,39.536472,36.27906
virgin_r_at_virtin,2008-03-03,53.534794,76.11318,72.69921
skagit_ross_reservoir,2008-03-03,26.008492,25.534111,24.642908
boysen_reservoir_inflow,2008-03-03,31.718733,49.64191,46.63589
pecos_r_nr_pecos,2008-03-03,64.31864,76.90293,73.84881
owyhee_r_bl_owyhee_dam,2008-03-03,32.346592,55.669178,54.75416
hungry_horse_reservoir_inflow,2008-06-30,5.712501,1.0152998,0.29309294
snake_r_nr_heise,2008-06-30,27.72431,7.423209,6.454847
pueblo_reservoir_inflow,2008-06-30,51.666973,22.227917,38.637726
sweetwater_r_nr_alcova,2008-06-30,41.421246,22.522102,18.607864
missouri_r_at_toston,2008-06-30,47.356567,9.811473,6.466418
animas_r_at_durango,2008-06-30,40.268906,28.581478,35.159843
yampa_r_nr_maybell,2008-06-30,45.534527,26.486023,26.923582
libby_reservoir_inflow,2008-06-30,7.988341,3.7412772,3.126953
boise_r_nr_boise,2008-06-30,19.020407,10.275315,8.6919365
green_r_bl_howard_a_hanson_dam,2008-06-30,33.031796,28.522808,37.358353
taylor_park_reservoir_inflow,2008-06-30,67.64518,67.57936,82.53859
dillon_reservoir_inflow,2008-06-30,34.586384,20.39637,20.945648
ruedi_reservoir_inflow,2008-06-30,60.007206,57.22375,63.72702
fontenelle_reservoir_inflow,2008-06-30,27.826,11.226412,9.974099
weber_r_nr_oakley,2008-06-30,20.43599,6.878557,8.35042
san_joaquin_river_millerton_reservoir,2008-06-30,2.5098922,1.2404077,1.32726
merced_river_yosemite_at_pohono_bridge,2008-06-30,9.401228,5.6173544,4.2426214
american_river_folsom_lake,2008-06-30,12.2616625,9.546492,6.05512
colville_r_at_kettle_falls,2008-06-30,13.223252,3.3799534,1.1456791
stehekin_r_at_stehekin,2008-06-30,19.116444,12.427505,18.518114
detroit_lake_inflow,2008-06-30,27.25734,20.634245,29.763905
virgin_r_at_virtin,2008-06-30,45.650406,14.423965,17.395885
skagit_ross_reservoir,2008-06-30,23.603207,13.596211,13.69378
boysen_reservoir_inflow,2008-06-30,51.198936,23.07763,24.438076
pecos_r_nr_pecos,2008-06-30,33.77161,30.567255,41.914642
owyhee_r_bl_owyhee_dam,2008-06-30,34.632256,10.894952,7.126982
hungry_horse_reservoir_inflow,2007-11-19,13.006652,18.90097,16.414846
snake_r_nr_heise,2007-11-19,42.622528,54.60998,50.78227
pueblo_reservoir_inflow,2007-11-19,73.03189,48.947323,43.696438
sweetwater_r_nr_alcova,2007-11-19,22.866116,14.785545,9.878212
missouri_r_at_toston,2007-11-19,52.501793,54.199203,56.28231
animas_r_at_durango,2007-11-19,58.1847,39.436478,38.190876
yampa_r_nr_maybell,2007-11-19,59.805645,45.38511,39.620243
libby_reservoir_inflow,2007-11-19,15.86084,18.732481,17.202583
boise_r_nr_boise,2007-11-19,19.635296,41.208443,46.143932
green_r_bl_howard_a_hanson_dam,2007-11-19,37.4469,39.889225,64.2618
taylor_park_reservoir_inflow,2007-11-19,70.785095,67.833176,66.538086
dillon_reservoir_inflow,2007-11-19,42.26715,34.248226,30.858456
ruedi_reservoir_inflow,2007-11-19,80.4345,74.83701,74.015205
fontenelle_reservoir_inflow,2007-11-19,33.544617,31.96344,31.01382
weber_r_nr_oakley,2007-11-19,31.44571,20.646704,16.885494
san_joaquin_river_millerton_reservoir,2007-11-19,20.28291,30.810413,28.664124
merced_river_yosemite_at_pohono_bridge,2007-11-19,6.0559397,10.321419,6.411086
american_river_folsom_lake,2007-11-19,8.282958,13.715608,10.558891
colville_r_at_kettle_falls,2007-11-19,18.711563,40.349846,32.23383
stehekin_r_at_stehekin,2007-11-19,30.781103,31.98833,23.279722
detroit_lake_inflow,2007-11-19,56.658062,61.626934,63.602
virgin_r_at_virtin,2007-11-19,38.95641,18.15064,13.500881
skagit_ross_reservoir,2007-11-19,49.75544,52.599407,47.726864
boysen_reservoir_inflow,2007-11-19,29.481892,33.512188,30.411547
pecos_r_nr_pecos,2007-11-19,53.003815,33.75618,33.220913
owyhee_r_bl_owyhee_dam,2007-11-19,32.169567,66.620476,66.56905
hungry_horse_reservoir_inflow,2008-02-18,4.545881,8.14591,7.440133
snake_r_nr_heise,2008-02-18,35.248386,34.302185,34.4167
pueblo_reservoir_inflow,2008-02-18,78.3653,84.23528,81.87973
sweetwater_r_nr_alcova,2008-02-18,17.77853,20.333523,18.206326
missouri_r_at_toston,2008-02-18,47.33425,48.968716,47.763832
animas_r_at_durango,2008-02-18,60.19057,64.3446,64.91666
yampa_r_nr_maybell,2008-02-18,55.060356,45.80155,44.173412
libby_reservoir_inflow,2008-02-18,12.707257,13.781298,13.776288
boise_r_nr_boise,2008-02-18,19.624176,22.732948,23.76241
green_r_bl_howard_a_hanson_dam,2008-02-18,47.188007,42.000065,38.8221
taylor_park_reservoir_inflow,2008-02-18,73.65935,77.402794,78.86525
dillon_reservoir_inflow,2008-02-18,34.808777,33.45047,33.993374
ruedi_reservoir_inflow,2008-02-18,78.95643,73.52627,72.61026
fontenelle_reservoir_inflow,2008-02-18,29.691227,30.6755,29.38377
weber_r_nr_oakley,2008-02-18,25.551376,22.93597,22.812687
san_joaquin_river_millerton_reservoir,2008-02-18,41.443398,24.091928,23.61307
merced_river_yosemite_at_pohono_bridge,2008-02-18,23.526016,21.96635,22.77374
american_river_folsom_lake,2008-02-18,28.945204,23.619646,24.507624
colville_r_at_kettle_falls,2008-02-18,14.000305,18.892174,15.870312
stehekin_r_at_stehekin,2008-02-18,6.783029,4.8183794,10.102374
detroit_lake_inflow,2008-02-18,49.783306,43.812214,40.64179
virgin_r_at_virtin,2008-02-18,50.541878,77.89672,75.1341
skagit_ross_reservoir,2008-02-18,31.20749,31.094698,31.115017
boysen_reservoir_inflow,2008-02-18,28.777428,44.264732,45.11247
pecos_r_nr_pecos,2008-02-18,62.17246,66.60358,67.602745
owyhee_r_bl_owyhee_dam,2008-02-18,33.43135,55.38176,56.37127
hungry_horse_reservoir_inflow,2008-07-14,10.653752,9.944877,6.3889666
snake_r_nr_heise,2008-07-14,31.196377,22.022028,19.2636
pueblo_reservoir_inflow,2008-07-14,54.926853,33.410873,33.132484
sweetwater_r_nr_alcova,2008-07-14,39.240555,27.027517,21.542093
missouri_r_at_toston,2008-07-14,47.577316,23.451872,18.143202
animas_r_at_durango,2008-07-14,46.292862,56.612854,67.87753
yampa_r_nr_maybell,2008-07-14,49.48842,38.20931,36.277073
libby_reservoir_inflow,2008-07-14,12.610681,14.139855,11.58302
boise_r_nr_boise,2008-07-14,24.80358,19.54383,19.40658
green_r_bl_howard_a_hanson_dam,2008-07-14,57.87046,51.309704,49.14362
taylor_park_reservoir_inflow,2008-07-14,76.056145,80.55148,86.91105
dillon_reservoir_inflow,2008-07-14,41.58322,40.125206,33.033203
ruedi_reservoir_inflow,2008-07-14,67.333496,74.89327,79.58495
fontenelle_reservoir_inflow,2008-07-14,27.656193,17.625124,13.51071
weber_r_nr_oakley,2008-07-14,23.46938,13.62222,5.32508
san_joaquin_river_millerton_reservoir,2008-07-14,8.424071,6.690909,4.6184406
merced_river_yosemite_at_pohono_bridge,2008-07-14,15.970317,14.635239,11.75009
american_river_folsom_lake,2008-07-14,21.832035,24.936478,20.890234
colville_r_at_kettle_falls,2008-07-14,21.449871,14.651431,8.796562
stehekin_r_at_stehekin,2008-07-14,36.000984,28.445353,27.038568
detroit_lake_inflow,2008-07-14,49.297966,31.21468,28.323002
virgin_r_at_virtin,2008-07-14,48.490242,58.842575,72.30121
skagit_ross_reservoir,2008-07-14,34.79225,28.873981,27.636011
boysen_reservoir_inflow,2008-07-14,48.9117,27.460936,27.76223
pecos_r_nr_pecos,2008-07-14,37.548935,74.29307,81.48237
owyhee_r_bl_owyhee_dam,2008-07-14,35.92789,23.771503,15.289715
hungry_horse_reservoir_inflow,2007-11-26,14.526101,12.069982,10.070012
snake_r_nr_heise,2007-11-26,45.12707,41.627686,37.667763
pueblo_reservoir_inflow,2007-11-26,71.73376,51.44987,51.60653
sweetwater_r_nr_alcova,2007-11-26,22.566835,14.566961,12.42167
missouri_r_at_toston,2007-11-26,52.95229,51.813644,51.380764
animas_r_at_durango,2007-11-26,57.25972,39.510048,41.181328
yampa_r_nr_maybell,2007-11-26,59.407146,41.97942,38.616947
libby_reservoir_inflow,2007-11-26,16.666277,14.206947,13.024381
boise_r_nr_boise,2007-11-26,23.159538,28.591145,29.217485
green_r_bl_howard_a_hanson_dam,2007-11-26,51.850708,41.316162,33.814285
taylor_park_reservoir_inflow,2007-11-26,70.23292,66.86763,65.12342
dillon_reservoir_inflow,2007-11-26,41.332043,33.88732,30.969751
ruedi_reservoir_inflow,2007-11-26,79.97282,73.792206,73.49645
fontenelle_reservoir_inflow,2007-11-26,33.645325,30.016867,27.994028
weber_r_nr_oakley,2007-11-26,30.698563,16.587957,14.963949
san_joaquin_river_millerton_reservoir,2007-11-26,19.953562,20.61504,18.755936
merced_river_yosemite_at_pohono_bridge,2007-11-26,5.8720417,8.700595,5.3714867
american_river_folsom_lake,2007-11-26,7.9377985,11.667231,8.405363
colville_r_at_kettle_falls,2007-11-26,22.58176,19.20397,22.025015
stehekin_r_at_stehekin,2007-11-26,31.959396,21.314348,17.607708
detroit_lake_inflow,2007-11-26,69.948975,73.272026,59.676064
virgin_r_at_virtin,2007-11-26,38.179893,18.947392,18.483906
skagit_ross_reservoir,2007-11-26,51.507652,42.997063,43.342415
boysen_reservoir_inflow,2007-11-26,29.621002,32.00218,33.430214
pecos_r_nr_pecos,2007-11-26,50.506195,36.844402,42.01198
owyhee_r_bl_owyhee_dam,2007-11-26,33.70389,62.63808,61.602642
hungry_horse_reservoir_inflow,2008-02-11,3.9394305,13.03391,15.879182
snake_r_nr_heise,2008-02-11,34.830322,35.38048,36.25571
pueblo_reservoir_inflow,2008-02-11,77.75217,80.68819,80.701195
sweetwater_r_nr_alcova,2008-02-11,16.970669,15.586519,20.935936
missouri_r_at_toston,2008-02-11,45.613186,51.356556,57.638546
animas_r_at_durango,2008-02-11,59.8726,65.306854,65.96921
yampa_r_nr_maybell,2008-02-11,53.439938,35.62654,38.63702
libby_reservoir_inflow,2008-02-11,11.818566,17.902842,18.087635
boise_r_nr_boise,2008-02-11,13.5462265,33.924545,37.86129
green_r_bl_howard_a_hanson_dam,2008-02-11,40.439278,46.449516,48.064835
taylor_park_reservoir_inflow,2008-02-11,73.81338,77.54588,79.00706
dillon_reservoir_inflow,2008-02-11,34.894947,33.47707,34.025925
ruedi_reservoir_inflow,2008-02-11,79.01327,73.60537,72.699104
fontenelle_reservoir_inflow,2008-02-11,28.227646,29.5642,32.951126
weber_r_nr_oakley,2008-02-11,25.617447,22.996693,22.86982
san_joaquin_river_millerton_reservoir,2008-02-11,39.079613,33.522144,34.673832
merced_river_yosemite_at_pohono_bridge,2008-02-11,19.59878,33.467907,35.388527
american_river_folsom_lake,2008-02-11,26.171062,37.515144,38.355804
colville_r_at_kettle_falls,2008-02-11,7.2913904,44.78364,45.27114
stehekin_r_at_stehekin,2008-02-11,1.0777725,3.5795982,3.1587284
detroit_lake_inflow,2008-02-11,54.962944,53.94975,55.079353
virgin_r_at_virtin,2008-02-11,47.359215,74.36291,77.03497
skagit_ross_reservoir,2008-02-11,25.80094,33.013508,31.75483
boysen_reservoir_inflow,2008-02-11,26.071318,30.306942,45.46113
pecos_r_nr_pecos,2008-02-11,62.623688,68.58614,68.73645
owyhee_r_bl_owyhee_dam,2008-02-11,30.629152,55.001797,66.67336
hungry_horse_reservoir_inflow,2008-03-24,4.9660716,4.5869217,9.764709
snake_r_nr_heise,2008-03-24,31.099566,26.206966,28.447142
pueblo_reservoir_inflow,2008-03-24,79.92229,75.57896,71.155975
sweetwater_r_nr_alcova,2008-03-24,31.200111,38.316265,35.558285
missouri_r_at_toston,2008-03-24,46.11256,37.157925,40.513138
animas_r_at_durango,2008-03-24,62.370003,60.94717,61.969948
yampa_r_nr_maybell,2008-03-24,55.98646,43.057774,41.63688
libby_reservoir_inflow,2008-03-24,13.472162,12.9822855,14.107876
boise_r_nr_boise,2008-03-24,26.323599,27.312891,33.789692
green_r_bl_howard_a_hanson_dam,2008-03-24,42.78326,41.83701,45.292297
taylor_park_reservoir_inflow,2008-03-24,67.20298,59.675835,60.882713
dillon_reservoir_inflow,2008-03-24,31.61413,26.524029,27.728687
ruedi_reservoir_inflow,2008-03-24,72.44109,61.47151,64.065834
fontenelle_reservoir_inflow,2008-03-24,30.936481,28.820652,28.324005
weber_r_nr_oakley,2008-03-24,18.444767,13.804305,12.683969
san_joaquin_river_millerton_reservoir,2008-03-24,35.26569,21.023682,18.625486
merced_river_yosemite_at_pohono_bridge,2008-03-24,31.81875,27.87334,29.573847
american_river_folsom_lake,2008-03-24,37.475243,30.367125,30.647202
colville_r_at_kettle_falls,2008-03-24,27.051334,36.74821,60.98049
stehekin_r_at_stehekin,2008-03-24,15.651159,14.881903,13.898639
detroit_lake_inflow,2008-03-24,50.107704,53.612263,52.778637
virgin_r_at_virtin,2008-03-24,58.696136,43.17453,38.421448
skagit_ross_reservoir,2008-03-24,30.84666,30.249115,27.838959
boysen_reservoir_inflow,2008-03-24,36.268612,34.32038,32.36574
pecos_r_nr_pecos,2008-03-24,65.55598,55.38631,48.484943
owyhee_r_bl_owyhee_dam,2008-03-24,39.84169,42.943012,43.605953
hungry_horse_reservoir_inflow,2008-06-23,7.469682,7.670774,5.218607
snake_r_nr_heise,2008-06-23,31.329153,21.703493,22.629856
pueblo_reservoir_inflow,2008-06-23,55.690117,24.777458,31.740088
sweetwater_r_nr_alcova,2008-06-23,45.457245,32.920967,39.719612
missouri_r_at_toston,2008-06-23,49.998726,27.886618,27.381332
animas_r_at_durango,2008-06-23,44.248714,33.93725,34.234535
yampa_r_nr_maybell,2008-06-23,49.31541,39.455814,39.27371
libby_reservoir_inflow,2008-06-23,10.247851,9.483019,8.852273
boise_r_nr_boise,2008-06-23,24.062,18.304438,19.075462
green_r_bl_howard_a_hanson_dam,2008-06-23,58.24873,54.457268,49.81019
taylor_park_reservoir_inflow,2008-06-23,72.60973,72.55206,79.091
dillon_reservoir_inflow,2008-06-23,39.93796,28.33933,35.07805
ruedi_reservoir_inflow,2008-06-23,63.596943,64.28335,71.33806
fontenelle_reservoir_inflow,2008-06-23,30.050852,21.330002,24.16205
weber_r_nr_oakley,2008-06-23,25.97732,13.949848,15.88386
san_joaquin_river_millerton_reservoir,2008-06-23,3.720342,1.6267885,2.1936142
merced_river_yosemite_at_pohono_bridge,2008-06-23,12.341324,8.222872,6.9703994
american_river_folsom_lake,2008-06-23,16.264912,13.765307,8.253788
colville_r_at_kettle_falls,2008-06-23,21.145254,16.394436,12.568198
stehekin_r_at_stehekin,2008-06-23,37.079704,32.412186,29.804539
detroit_lake_inflow,2008-06-23,47.948967,39.097797,38.2875
virgin_r_at_virtin,2008-06-23,47.28101,24.493265,23.072725
skagit_ross_reservoir,2008-06-23,38.944386,33.726185,30.343153
boysen_reservoir_inflow,2008-06-23,54.614574,36.76086,44.525433
pecos_r_nr_pecos,2008-06-23,37.864925,23.824173,24.13801
owyhee_r_bl_owyhee_dam,2008-06-23,36.458942,25.387804,22.268524
hungry_horse_reservoir_inflow,2008-03-10,3.8268416,4.5345387,10.02259
snake_r_nr_heise,2008-03-10,29.169834,25.420258,24.825169
pueblo_reservoir_inflow,2008-03-10,77.23628,74.27879,75.19205
sweetwater_r_nr_alcova,2008-03-10,22.008759,43.97254,48.10545
missouri_r_at_toston,2008-03-10,43.75854,39.63726,42.462948
animas_r_at_durango,2008-03-10,60.052254,54.196682,52.782734
yampa_r_nr_maybell,2008-03-10,50.576344,49.415726,48.7119
libby_reservoir_inflow,2008-03-10,11.678449,15.599681,19.154535
boise_r_nr_boise,2008-03-10,20.698418,20.134031,21.689512
green_r_bl_howard_a_hanson_dam,2008-03-10,39.21627,36.919228,35.518257
taylor_park_reservoir_inflow,2008-03-10,67.51021,60.02403,61.25419
dillon_reservoir_inflow,2008-03-10,31.672596,26.639704,27.83895
ruedi_reservoir_inflow,2008-03-10,72.66679,61.74644,64.31477
fontenelle_reservoir_inflow,2008-03-10,30.536884,29.995941,28.491974
weber_r_nr_oakley,2008-03-10,18.528566,13.851107,12.738045
san_joaquin_river_millerton_reservoir,2008-03-10,35.58735,22.841866,21.298473
merced_river_yosemite_at_pohono_bridge,2008-03-10,24.628277,21.778492,22.59507
american_river_folsom_lake,2008-03-10,29.867188,28.872864,31.149715
colville_r_at_kettle_falls,2008-03-10,12.6840105,34.505173,35.269077
stehekin_r_at_stehekin,2008-03-10,13.299296,13.229634,37.55607
detroit_lake_inflow,2008-03-10,34.05899,32.396477,28.151957
virgin_r_at_virtin,2008-03-10,55.95002,60.86792,58.97334
skagit_ross_reservoir,2008-03-10,25.15949,24.882908,49.417236
boysen_reservoir_inflow,2008-03-10,34.058517,42.651775,43.80123
pecos_r_nr_pecos,2008-03-10,65.90482,68.67687,70.05196
owyhee_r_bl_owyhee_dam,2008-03-10,35.025276,45.011208,44.804596
hungry_horse_reservoir_inflow,2007-10-01,14.191461,21.744724,22.83848
snake_r_nr_heise,2007-10-01,29.918522,20.016726,15.948778
pueblo_reservoir_inflow,2007-10-01,79.69373,62.524277,54.6442
sweetwater_r_nr_alcova,2007-10-01,20.076096,49.561558,42.109318
missouri_r_at_toston,2007-10-01,46.436768,52.44439,49.29108
animas_r_at_durango,2007-10-01,64.376816,70.56813,69.71485
