date,site,station,PREC_DAILY,WTEQ_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,SNWD_DAILY
2023-04-01,owyhee_r_bl_owyhee_dam,321,27.9,27.8,30.0,37.0,26.2,88.0
1984-04-01,owyhee_r_bl_owyhee_dam,336,17.1,18.0,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,336,9.2,8.7,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,336,13.6,4.1,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,336,6.4,1.8,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,336,9.8,6.8,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,336,13.3,10.7,,,,
1990-04-01,owyhee_r_bl_owyhee_dam,336,8.2,4.1,54.84484126984127,67.26746031746032,39.64642857142857,
1991-04-01,owyhee_r_bl_owyhee_dam,336,6.4,2.1,41.4,59.5,29.3,
1992-04-01,owyhee_r_bl_owyhee_dam,336,6.7,0.0,44.1,55.2,30.7,
1993-04-01,owyhee_r_bl_owyhee_dam,336,12.7,8.8,33.8,42.4,25.2,
1994-04-01,owyhee_r_bl_owyhee_dam,336,6.0,0.0,33.4,74.8,24.3,
1995-04-01,owyhee_r_bl_owyhee_dam,336,10.1,3.8,35.6,,27.3,
1996-04-01,owyhee_r_bl_owyhee_dam,336,12.3,10.3,39.6,47.1,31.5,
1997-04-01,owyhee_r_bl_owyhee_dam,336,14.5,8.5,18.3,23.0,14.2,
1998-04-01,owyhee_r_bl_owyhee_dam,336,9.2,7.4,30.2,38.3,22.5,
1999-04-01,owyhee_r_bl_owyhee_dam,336,8.6,8.4,21.7,28.6,17.1,
2000-04-01,owyhee_r_bl_owyhee_dam,336,8.8,8.2,37.0,45.5,26.1,
2001-04-01,owyhee_r_bl_owyhee_dam,336,7.6,1.4,38.3,53.8,29.8,3.0
2002-04-01,owyhee_r_bl_owyhee_dam,336,9.0,10.0,46.4,65.5,32.4,25.0
2003-04-01,owyhee_r_bl_owyhee_dam,336,7.5,1.9,39.9,49.3,31.3,4.0
2004-04-01,owyhee_r_bl_owyhee_dam,336,9.7,3.3,28.2,33.8,23.9,7.0
2005-04-01,owyhee_r_bl_owyhee_dam,336,9.2,7.5,39.2,51.8,27.0,18.0
2006-04-01,owyhee_r_bl_owyhee_dam,336,14.2,14.5,28.8,34.2,21.0,38.0
2007-04-01,owyhee_r_bl_owyhee_dam,336,9.5,1.6,39.2,47.5,29.5,4.0
2008-04-01,owyhee_r_bl_owyhee_dam,336,10.8,11.7,27.0,38.7,13.6,31.0
2009-04-01,owyhee_r_bl_owyhee_dam,336,12.8,10.1,27.1,34.9,17.2,25.0
2010-04-01,owyhee_r_bl_owyhee_dam,336,9.5,8.5,22.3,30.7,17.1,26.0
2011-04-01,owyhee_r_bl_owyhee_dam,336,15.3,13.2,46.4,55.9,34.3,33.0
2012-04-01,owyhee_r_bl_owyhee_dam,336,10.7,2.7,29.7,34.7,25.2,4.0
2013-04-01,owyhee_r_bl_owyhee_dam,336,10.1,1.5,38.5,44.8,34.9,4.0
2014-04-01,owyhee_r_bl_owyhee_dam,336,8.3,2.2,28.2,33.1,20.7,2.0
2015-04-01,owyhee_r_bl_owyhee_dam,336,8.0,0.0,30.7,41.7,21.0,0.0
2016-04-01,owyhee_r_bl_owyhee_dam,336,13.4,8.8,42.6,54.0,30.0,17.0
2017-04-01,owyhee_r_bl_owyhee_dam,336,16.7,9.7,39.6,47.8,28.4,19.0
2018-04-01,owyhee_r_bl_owyhee_dam,336,10.8,2.2,42.1,52.3,30.2,3.0
2019-04-01,owyhee_r_bl_owyhee_dam,336,11.7,9.9,39.0,47.7,30.9,25.0
2020-04-01,owyhee_r_bl_owyhee_dam,336,11.0,8.4,23.9,29.7,17.2,20.0
2021-04-01,owyhee_r_bl_owyhee_dam,336,9.3,6.5,44.4,56.7,30.6,17.0
2022-04-01,owyhee_r_bl_owyhee_dam,336,9.9,1.4,37.8,51.6,23.5,5.0
2023-04-01,owyhee_r_bl_owyhee_dam,336,13.2,15.0,33.6,37.9,28.8,47.0
1984-04-01,owyhee_r_bl_owyhee_dam,373,27.1,23.6,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,373,16.3,15.2,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,373,17.8,1.7,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,373,9.4,6.8,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,373,10.0,1.4,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,373,20.8,12.8,32.0,32.0,32.0,
1990-04-01,owyhee_r_bl_owyhee_dam,373,11.6,4.4,44.6,59.7,29.8,
1991-04-01,owyhee_r_bl_owyhee_dam,373,11.2,7.9,40.3,56.1,33.1,
1992-04-01,owyhee_r_bl_owyhee_dam,373,9.7,0.0,36.385714285714286,36.60285714285714,36.277142857142856,
1993-04-01,owyhee_r_bl_owyhee_dam,373,18.5,8.5,32.4,42.6,27.0,
1994-04-01,owyhee_r_bl_owyhee_dam,373,9.1,2.7,36.1,49.3,26.4,
1995-04-01,owyhee_r_bl_owyhee_dam,373,17.5,8.6,33.3,39.4,25.9,
1996-04-01,owyhee_r_bl_owyhee_dam,373,19.8,10.3,39.9,53.2,29.3,
1997-04-01,owyhee_r_bl_owyhee_dam,373,18.2,5.8,19.4,29.1,13.5,
1998-04-01,owyhee_r_bl_owyhee_dam,373,17.5,12.4,30.0,40.8,19.0,
1999-04-01,owyhee_r_bl_owyhee_dam,373,15.4,11.9,22.5,32.5,15.1,
2000-04-01,owyhee_r_bl_owyhee_dam,373,13.2,9.4,41.7,52.3,28.9,
2001-04-01,owyhee_r_bl_owyhee_dam,373,11.2,1.3,38.7,51.4,31.6,
2002-04-01,owyhee_r_bl_owyhee_dam,373,14.7,12.4,46.8,60.1,34.2,
2003-04-01,owyhee_r_bl_owyhee_dam,373,9.9,0.0,35.6,44.4,26.4,
2004-04-01,owyhee_r_bl_owyhee_dam,373,14.6,8.4,27.0,34.5,19.8,
2005-04-01,owyhee_r_bl_owyhee_dam,373,14.9,10.2,42.4,50.7,33.1,31.0
2006-04-01,owyhee_r_bl_owyhee_dam,373,20.5,12.8,29.1,35.6,22.6,40.0
2007-04-01,owyhee_r_bl_owyhee_dam,373,12.4,3.5,39.7,50.4,34.9,11.0
2008-04-01,owyhee_r_bl_owyhee_dam,373,19.0,12.3,28.4,41.2,14.0,38.0
2009-04-01,owyhee_r_bl_owyhee_dam,373,15.5,7.9,30.6,38.5,19.2,25.0
2010-04-01,owyhee_r_bl_owyhee_dam,373,13.6,9.3,23.5,36.0,14.5,32.0
2011-04-01,owyhee_r_bl_owyhee_dam,373,23.5,17.1,48.0,59.4,35.4,44.0
2012-04-01,owyhee_r_bl_owyhee_dam,373,14.7,6.0,28.8,36.1,22.6,21.0
2013-04-01,owyhee_r_bl_owyhee_dam,373,15.4,4.8,38.1,45.5,33.4,14.0
2014-04-01,owyhee_r_bl_owyhee_dam,373,14.0,5.3,27.1,33.4,23.5,31.0
2015-04-01,owyhee_r_bl_owyhee_dam,373,13.0,0.0,29.7,41.2,17.2,0.0
2016-04-01,owyhee_r_bl_owyhee_dam,373,20.6,9.1,43.7,55.2,33.1,20.0
2017-04-01,owyhee_r_bl_owyhee_dam,373,23.3,10.1,41.2,50.2,30.0,24.0
2018-04-01,owyhee_r_bl_owyhee_dam,373,15.4,3.7,42.8,51.8,30.4,15.0
2019-04-01,owyhee_r_bl_owyhee_dam,373,16.6,14.2,39.0,48.0,32.4,39.0
2020-04-01,owyhee_r_bl_owyhee_dam,373,14.1,12.1,25.7,34.2,17.6,30.0
2021-04-01,owyhee_r_bl_owyhee_dam,373,15.9,12.0,46.0,58.1,29.3,30.0
2022-04-01,owyhee_r_bl_owyhee_dam,373,16.5,3.6,37.2,49.6,22.6,9.0
2023-04-01,owyhee_r_bl_owyhee_dam,373,19.1,20.2,32.9,42.8,29.8,57.0
1984-04-01,owyhee_r_bl_owyhee_dam,445,26.3,25.1,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,445,15.1,8.7,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,445,19.1,0.8,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,445,9.4,1.6,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,445,7.1,0.0,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,445,18.4,15.2,32.0,32.0,32.0,
1990-04-01,owyhee_r_bl_owyhee_dam,445,8.0,0.0,50.7,64.6,38.5,
1991-04-01,owyhee_r_bl_owyhee_dam,445,9.6,0.6,42.1,51.1,34.9,
1992-04-01,owyhee_r_bl_owyhee_dam,445,10.2,0.0,49.6,62.4,39.4,
1993-04-01,owyhee_r_bl_owyhee_dam,445,23.7,4.6,34.5,41.7,30.6,
1994-04-01,owyhee_r_bl_owyhee_dam,445,8.3,0.0,39.7,54.0,26.2,
1995-04-01,owyhee_r_bl_owyhee_dam,445,21.8,0.8,34.9,41.7,27.0,
1996-04-01,owyhee_r_bl_owyhee_dam,445,19.0,5.9,38.1,45.1,31.5,
1997-04-01,owyhee_r_bl_owyhee_dam,445,21.0,0.0,22.3,30.6,17.2,
1998-04-01,owyhee_r_bl_owyhee_dam,445,16.9,4.8,34.3,44.4,24.3,
1999-04-01,owyhee_r_bl_owyhee_dam,445,14.6,6.3,25.7,35.2,17.8,
2000-04-01,owyhee_r_bl_owyhee_dam,445,15.3,5.8,45.9,55.4,35.8,
2001-04-01,owyhee_r_bl_owyhee_dam,445,11.5,0.0,41.9,53.8,32.0,
2002-04-01,owyhee_r_bl_owyhee_dam,445,17.8,3.6,50.7,62.4,40.3,
2003-04-01,owyhee_r_bl_owyhee_dam,445,12.0,0.0,36.5,46.8,30.4,
2004-04-01,owyhee_r_bl_owyhee_dam,445,15.6,0.0,29.3,36.9,23.4,
2005-04-01,owyhee_r_bl_owyhee_dam,445,14.9,1.6,41.9,46.2,36.9,4.0
2006-04-01,owyhee_r_bl_owyhee_dam,445,20.6,6.8,31.1,37.6,27.0,23.0
2007-04-01,owyhee_r_bl_owyhee_dam,445,10.2,0.0,41.9,48.2,36.7,0.0
2008-04-01,owyhee_r_bl_owyhee_dam,445,16.5,7.7,32.7,43.3,21.4,21.0
2009-04-01,owyhee_r_bl_owyhee_dam,445,15.4,0.3,33.8,41.9,23.0,2.0
2010-04-01,owyhee_r_bl_owyhee_dam,445,12.8,4.0,28.2,37.9,22.1,12.0
2011-04-01,owyhee_r_bl_owyhee_dam,445,24.1,8.7,50.7,58.3,41.7,22.0
2012-04-01,owyhee_r_bl_owyhee_dam,445,7.8,0.0,30.4,38.5,26.1,0.0
2013-04-01,owyhee_r_bl_owyhee_dam,445,10.9,0.0,40.8,48.4,35.4,0.0
2014-04-01,owyhee_r_bl_owyhee_dam,445,11.1,1.0,29.7,35.6,25.5,3.0
2015-04-01,owyhee_r_bl_owyhee_dam,445,10.2,0.0,33.4,42.4,24.3,0.0
2016-04-01,owyhee_r_bl_owyhee_dam,445,15.9,0.0,48.4,57.9,38.5,0.0
2017-04-01,owyhee_r_bl_owyhee_dam,445,20.6,0.0,44.6,54.3,34.5,0.0
2018-04-01,owyhee_r_bl_owyhee_dam,445,10.7,0.0,44.6,54.1,36.1,0.0
2019-04-01,owyhee_r_bl_owyhee_dam,445,16.0,6.2,41.7,46.0,37.9,18.0
2020-04-01,owyhee_r_bl_owyhee_dam,445,12.2,0.0,27.9,32.9,22.8,0.0
2021-04-01,owyhee_r_bl_owyhee_dam,445,13.9,1.6,49.8,58.5,42.6,4.0
2022-04-01,owyhee_r_bl_owyhee_dam,445,14.9,0.0,41.4,50.4,29.7,0.0
2023-04-01,owyhee_r_bl_owyhee_dam,445,19.1,15.3,34.0,38.7,30.0,37.0
1984-04-01,owyhee_r_bl_owyhee_dam,454,21.6,22.7,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,454,13.1,12.0,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,454,19.5,10.8,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,454,7.4,6.4,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,454,9.6,3.6,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,454,18.6,18.2,,,,
1990-04-01,owyhee_r_bl_owyhee_dam,454,10.3,5.6,32.0,32.0,32.0,
1991-04-01,owyhee_r_bl_owyhee_dam,454,9.2,7.9,40.3,58.5,27.9,
1992-04-01,owyhee_r_bl_owyhee_dam,454,8.6,1.1,43.7,56.1,32.5,
1993-04-01,owyhee_r_bl_owyhee_dam,454,18.4,11.8,32.9,41.4,27.0,
1994-04-01,owyhee_r_bl_owyhee_dam,454,6.5,3.6,33.8,44.2,21.6,
1995-04-01,owyhee_r_bl_owyhee_dam,454,14.0,7.8,34.3,47.8,25.0,
1996-04-01,owyhee_r_bl_owyhee_dam,454,18.0,16.9,42.1,58.3,31.1,
1997-04-01,owyhee_r_bl_owyhee_dam,454,19.6,19.1,18.5,27.9,13.6,
1998-04-01,owyhee_r_bl_owyhee_dam,454,13.9,14.5,30.0,41.5,20.5,
1999-04-01,owyhee_r_bl_owyhee_dam,454,13.2,10.6,22.1,30.2,16.7,
2000-04-01,owyhee_r_bl_owyhee_dam,454,13.6,12.0,37.0,48.4,20.7,
2001-04-01,owyhee_r_bl_owyhee_dam,454,8.6,4.9,38.7,50.7,30.4,
2002-04-01,owyhee_r_bl_owyhee_dam,454,14.7,12.0,46.8,54.9,40.6,
2003-04-01,owyhee_r_bl_owyhee_dam,454,9.4,3.4,41.7,48.4,32.4,17.0
2004-04-01,owyhee_r_bl_owyhee_dam,454,14.2,8.6,32.4,36.9,28.2,26.0
2005-04-01,owyhee_r_bl_owyhee_dam,454,14.6,8.8,39.4,48.0,25.0,38.0
2006-04-01,owyhee_r_bl_owyhee_dam,454,22.5,17.5,29.3,34.2,21.4,56.0
2007-04-01,owyhee_r_bl_owyhee_dam,454,12.3,5.5,40.5,47.8,37.0,16.0
2008-04-01,owyhee_r_bl_owyhee_dam,454,15.0,12.5,26.1,36.0,14.0,35.0
2009-04-01,owyhee_r_bl_owyhee_dam,454,15.2,12.2,26.4,32.4,18.0,36.0
2010-04-01,owyhee_r_bl_owyhee_dam,454,12.0,9.0,23.9,31.3,18.1,31.0
2011-04-01,owyhee_r_bl_owyhee_dam,454,23.0,15.6,48.7,58.1,36.5,46.0
2012-04-01,owyhee_r_bl_owyhee_dam,454,12.5,5.7,28.8,33.3,24.4,14.0
2013-04-01,owyhee_r_bl_owyhee_dam,454,11.6,5.9,36.9,41.4,33.4,19.0
2014-04-01,owyhee_r_bl_owyhee_dam,454,12.0,7.4,28.8,38.7,22.5,31.0
2015-04-01,owyhee_r_bl_owyhee_dam,454,10.4,1.5,31.5,41.4,24.4,4.0
2016-04-01,owyhee_r_bl_owyhee_dam,454,14.4,12.5,40.1,55.2,30.2,31.0
2017-04-01,owyhee_r_bl_owyhee_dam,454,25.4,18.0,39.9,49.6,29.5,42.0
2018-04-01,owyhee_r_bl_owyhee_dam,454,12.3,5.9,43.5,52.2,33.4,18.0
2019-04-01,owyhee_r_bl_owyhee_dam,454,16.7,15.2,38.1,47.3,29.5,42.0
2020-04-01,owyhee_r_bl_owyhee_dam,454,14.1,13.2,26.1,34.0,16.7,39.0
2021-04-01,owyhee_r_bl_owyhee_dam,454,11.4,10.6,45.5,58.3,29.3,29.0
2022-04-01,owyhee_r_bl_owyhee_dam,454,12.6,6.6,37.2,50.5,21.6,16.0
2023-04-01,owyhee_r_bl_owyhee_dam,454,20.2,19.0,34.2,41.2,30.4,65.0
1984-04-01,owyhee_r_bl_owyhee_dam,476,34.9,34.0,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,476,21.6,22.3,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,476,29.8,20.1,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,476,13.4,12.4,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,476,15.2,10.3,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,476,31.0,25.7,,,,
1990-04-01,owyhee_r_bl_owyhee_dam,476,19.0,17.8,44.8,61.0,32.2,
1991-04-01,owyhee_r_bl_owyhee_dam,476,17.8,14.0,39.0,51.8,27.7,
1992-04-01,owyhee_r_bl_owyhee_dam,476,13.5,6.5,41.2,52.0,29.7,
1993-04-01,owyhee_r_bl_owyhee_dam,476,26.3,19.9,31.6,41.9,24.6,
1994-04-01,owyhee_r_bl_owyhee_dam,476,14.3,12.8,30.6,42.8,22.1,
1995-04-01,owyhee_r_bl_owyhee_dam,476,22.8,20.3,34.3,47.1,27.9,
1996-04-01,owyhee_r_bl_owyhee_dam,476,22.5,17.3,42.1,55.0,31.5,
1997-04-01,owyhee_r_bl_owyhee_dam,476,27.4,19.0,18.7,30.4,13.8,
1998-04-01,owyhee_r_bl_owyhee_dam,476,20.5,15.6,30.2,38.7,26.1,
1999-04-01,owyhee_r_bl_owyhee_dam,476,21.4,18.8,22.1,30.0,16.0,
2000-04-01,owyhee_r_bl_owyhee_dam,476,20.4,17.6,37.9,47.8,24.1,
2001-04-01,owyhee_r_bl_owyhee_dam,476,19.1,12.0,37.2,50.9,29.8,
2002-04-01,owyhee_r_bl_owyhee_dam,476,19.4,14.0,44.2,57.2,33.6,
2003-04-01,owyhee_r_bl_owyhee_dam,476,15.5,12.2,39.7,46.0,31.6,33.0
2004-04-01,owyhee_r_bl_owyhee_dam,476,21.5,14.1,29.5,34.5,24.4,37.0
2005-04-01,owyhee_r_bl_owyhee_dam,476,19.1,15.6,42.3,51.8,31.3,53.0
2006-04-01,owyhee_r_bl_owyhee_dam,476,27.3,19.5,29.5,35.6,22.6,64.0
2007-04-01,owyhee_r_bl_owyhee_dam,476,19.0,11.2,37.9,47.5,31.5,31.0
2008-04-01,owyhee_r_bl_owyhee_dam,476,22.6,14.6,28.2,40.3,15.8,46.0
2009-04-01,owyhee_r_bl_owyhee_dam,476,22.9,14.2,27.5,34.9,16.5,46.0
2010-04-01,owyhee_r_bl_owyhee_dam,476,18.4,15.8,23.2,31.5,18.1,50.0
2011-04-01,owyhee_r_bl_owyhee_dam,476,28.3,21.0,47.7,59.0,34.9,62.0
2012-04-01,owyhee_r_bl_owyhee_dam,476,18.2,8.7,28.8,36.3,24.4,30.0
2013-04-01,owyhee_r_bl_owyhee_dam,476,19.3,10.5,37.2,44.1,34.2,25.0
2014-04-01,owyhee_r_bl_owyhee_dam,476,17.6,13.0,27.1,32.7,24.3,49.0
2015-04-01,owyhee_r_bl_owyhee_dam,476,16.3,4.0,28.9,39.2,21.2,12.0
2016-04-01,owyhee_r_bl_owyhee_dam,476,26.5,19.4,42.1,54.3,31.8,44.0
2017-04-01,owyhee_r_bl_owyhee_dam,476,27.7,18.6,38.7,47.3,27.0,48.0
2018-04-01,owyhee_r_bl_owyhee_dam,476,17.3,9.5,40.8,50.2,31.3,33.0
2019-04-01,owyhee_r_bl_owyhee_dam,476,20.7,20.9,39.4,47.5,32.2,57.0
2020-04-01,owyhee_r_bl_owyhee_dam,476,16.3,17.8,24.1,29.1,15.4,51.0
2021-04-01,owyhee_r_bl_owyhee_dam,476,14.4,13.8,47.3,58.5,37.2,42.0
2022-04-01,owyhee_r_bl_owyhee_dam,476,17.6,8.6,37.4,48.7,26.2,26.0
2023-04-01,owyhee_r_bl_owyhee_dam,476,20.0,22.5,33.1,36.9,29.8,69.0
1984-04-01,owyhee_r_bl_owyhee_dam,477,51.8,48.4,22.5,27.5,20.5,
1985-04-01,owyhee_r_bl_owyhee_dam,477,27.3,26.1,38.8,49.6,27.9,
1986-04-01,owyhee_r_bl_owyhee_dam,477,38.1,34.1,26.1,36.1,14.2,
1987-04-01,owyhee_r_bl_owyhee_dam,477,22.5,22.8,40.1,50.5,31.8,
1988-04-01,owyhee_r_bl_owyhee_dam,477,22.1,21.1,32.0,48.0,16.2,
1989-04-01,owyhee_r_bl_owyhee_dam,477,35.9,42.1,34.0,39.4,27.3,
1990-04-01,owyhee_r_bl_owyhee_dam,477,18.0,13.3,53.4,66.0,43.2,
1991-04-01,owyhee_r_bl_owyhee_dam,477,20.9,21.3,34.7,46.9,28.4,
1992-04-01,owyhee_r_bl_owyhee_dam,477,18.5,13.1,43.0,58.6,33.6,
1993-04-01,owyhee_r_bl_owyhee_dam,477,39.7,39.3,29.1,37.0,22.3,
1994-04-01,owyhee_r_bl_owyhee_dam,477,18.0,16.6,33.3,51.3,16.3,
1995-04-01,owyhee_r_bl_owyhee_dam,477,35.1,38.5,26.2,31.3,14.9,
1996-04-01,owyhee_r_bl_owyhee_dam,477,37.2,34.3,27.5,29.1,26.4,
1997-04-01,owyhee_r_bl_owyhee_dam,477,42.1,38.9,13.6,21.2,9.9,
1998-04-01,owyhee_r_bl_owyhee_dam,477,36.6,35.6,28.9,44.2,24.1,76.0
1999-04-01,owyhee_r_bl_owyhee_dam,477,40.2,39.3,18.0,25.9,12.7,86.0
2000-04-01,owyhee_r_bl_owyhee_dam,477,25.4,24.0,37.9,48.6,24.4,59.0
2001-04-01,owyhee_r_bl_owyhee_dam,477,20.0,17.8,33.3,46.8,21.2,42.0
2002-04-01,owyhee_r_bl_owyhee_dam,477,32.6,28.6,39.9,51.4,28.9,63.0
2003-04-01,owyhee_r_bl_owyhee_dam,477,25.7,19.9,29.1,38.5,22.8,57.0
2004-04-01,owyhee_r_bl_owyhee_dam,477,35.0,30.7,19.0,25.3,13.1,59.0
2005-04-01,owyhee_r_bl_owyhee_dam,477,20.7,20.8,33.4,40.3,23.9,64.0
2006-04-01,owyhee_r_bl_owyhee_dam,477,44.5,41.8,23.0,32.5,15.3,109.0
2007-04-01,owyhee_r_bl_owyhee_dam,477,27.1,24.8,30.7,37.2,24.3,65.0
2008-04-01,owyhee_r_bl_owyhee_dam,477,28.6,26.3,23.9,34.9,13.6,76.0
2009-04-01,owyhee_r_bl_owyhee_dam,477,26.1,23.2,24.1,32.2,10.0,73.0
2010-04-01,owyhee_r_bl_owyhee_dam,477,31.0,30.0,18.3,30.0,10.0,89.0
2011-04-01,owyhee_r_bl_owyhee_dam,477,40.6,41.1,43.2,50.7,35.1,101.0
2012-04-01,owyhee_r_bl_owyhee_dam,477,21.8,19.9,22.5,29.3,16.2,68.0
2013-04-01,owyhee_r_bl_owyhee_dam,477,31.1,27.5,36.1,41.2,33.4,47.0
2014-04-01,owyhee_r_bl_owyhee_dam,477,23.8,24.2,23.0,28.6,19.9,84.0
2015-04-01,owyhee_r_bl_owyhee_dam,477,22.5,17.0,23.9,36.3,16.5,36.0
2016-04-01,owyhee_r_bl_owyhee_dam,477,28.3,35.8,41.2,52.3,32.5,62.0
2017-04-01,owyhee_r_bl_owyhee_dam,477,32.5,37.9,37.8,46.9,26.4,78.0
2018-04-01,owyhee_r_bl_owyhee_dam,477,20.8,19.1,35.6,43.9,31.3,49.0
2019-04-01,owyhee_r_bl_owyhee_dam,477,3.4,28.4,35.4,39.0,31.5,83.0
2020-04-01,owyhee_r_bl_owyhee_dam,477,26.3,25.9,19.8,30.0,13.8,74.0
2021-04-01,owyhee_r_bl_owyhee_dam,477,27.4,29.4,42.6,51.8,33.3,66.0
2022-04-01,owyhee_r_bl_owyhee_dam,477,23.2,18.2,35.6,46.8,24.1,41.0
2023-04-01,owyhee_r_bl_owyhee_dam,477,35.2,34.4,26.1,32.0,20.7,104.0
1984-04-01,owyhee_r_bl_owyhee_dam,498,35.4,53.3,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,498,22.3,33.2,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,498,30.0,35.3,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,498,18.8,17.2,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,498,12.4,11.9,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,498,32.7,39.7,32.0,32.0,32.0,
1990-04-01,owyhee_r_bl_owyhee_dam,498,14.8,11.4,43.7,56.1,36.1,
1991-04-01,owyhee_r_bl_owyhee_dam,498,15.7,13.4,32.9,44.2,27.9,
1992-04-01,owyhee_r_bl_owyhee_dam,498,15.6,10.0,32.7,41.2,26.1,
1993-04-01,owyhee_r_bl_owyhee_dam,498,28.1,30.8,22.3,31.5,16.0,
1994-04-01,owyhee_r_bl_owyhee_dam,498,12.9,8.8,30.6,44.6,19.9,
1995-04-01,owyhee_r_bl_owyhee_dam,498,26.5,34.4,27.7,33.8,17.2,
1996-04-01,owyhee_r_bl_owyhee_dam,498,25.9,29.5,,,,
1997-04-01,owyhee_r_bl_owyhee_dam,498,28.9,27.4,11.3,16.3,7.5,
1998-04-01,owyhee_r_bl_owyhee_dam,498,25.2,30.9,25.3,31.1,18.0,
1999-04-01,owyhee_r_bl_owyhee_dam,498,23.2,23.0,14.4,22.1,7.7,
2000-04-01,owyhee_r_bl_owyhee_dam,498,21.4,22.2,34.5,42.3,25.0,57.0
2001-04-01,owyhee_r_bl_owyhee_dam,498,16.5,11.4,32.0,41.9,25.7,34.0
2002-04-01,owyhee_r_bl_owyhee_dam,498,23.4,21.8,43.9,60.6,33.4,56.0
2003-04-01,owyhee_r_bl_owyhee_dam,498,17.4,16.7,28.9,36.5,20.8,48.0
2004-04-01,owyhee_r_bl_owyhee_dam,498,21.0,19.7,20.3,28.4,14.4,45.0
2005-04-01,owyhee_r_bl_owyhee_dam,498,19.7,20.1,36.3,41.0,31.8,64.0
2006-04-01,owyhee_r_bl_owyhee_dam,498,26.5,27.8,21.9,26.8,17.4,87.0
2007-04-01,owyhee_r_bl_owyhee_dam,498,16.6,12.6,34.2,39.9,30.2,38.0
2008-04-01,owyhee_r_bl_owyhee_dam,498,23.1,19.9,24.3,31.8,17.1,59.0
2009-04-01,owyhee_r_bl_owyhee_dam,498,17.0,13.2,23.7,31.5,11.1,37.0
2010-04-01,owyhee_r_bl_owyhee_dam,498,18.1,14.4,17.8,27.1,12.9,51.0
2011-04-01,owyhee_r_bl_owyhee_dam,498,32.3,32.3,43.0,48.9,37.0,97.0
2012-04-01,owyhee_r_bl_owyhee_dam,498,16.5,13.2,21.4,29.5,17.4,41.0
2013-04-01,owyhee_r_bl_owyhee_dam,498,18.7,15.3,33.3,41.0,28.8,41.0
2014-04-01,owyhee_r_bl_owyhee_dam,498,18.1,13.8,21.0,26.1,17.4,55.0
2015-04-01,owyhee_r_bl_owyhee_dam,498,15.0,6.4,23.5,33.3,17.4,18.0
2016-04-01,owyhee_r_bl_owyhee_dam,498,25.0,24.6,39.6,50.7,31.3,60.0
2017-04-01,owyhee_r_bl_owyhee_dam,498,34.4,35.0,35.8,46.6,26.2,84.0
2018-04-01,owyhee_r_bl_owyhee_dam,498,18.6,14.6,36.9,42.4,32.7,44.0
2019-04-01,owyhee_r_bl_owyhee_dam,498,24.7,30.3,34.7,40.1,31.1,79.0
2020-04-01,owyhee_r_bl_owyhee_dam,498,16.7,18.7,20.8,30.9,11.8,54.0
2021-04-01,owyhee_r_bl_owyhee_dam,498,19.2,20.4,41.5,47.3,31.5,56.0
2022-04-01,owyhee_r_bl_owyhee_dam,498,19.5,13.8,35.1,42.4,25.3,33.0
2023-04-01,owyhee_r_bl_owyhee_dam,498,27.4,35.8,26.4,30.6,22.8,104.0
1984-04-01,owyhee_r_bl_owyhee_dam,548,32.6,34.9,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,548,17.5,23.8,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,548,23.5,16.3,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,548,12.1,12.7,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,548,15.4,15.3,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,548,27.0,26.6,,,,
