mjo20E,mjo70E,mjo80E,mjo100E,mjo120E,mjo140E,mjo160E,mjo120W,mjo40W,mjo10W,year,month,day,ninoNINO1+2,ninoANOM,ninoNINO3,ninoANOM.1,ninoNINO4,ninoANOM.2,ninoNINO3.4,ninoANOM.3,oniTOTAL,oniANOM,pdo,pna,soi_anom,soi_sd,site_id,forecast_year,volume
17.45,13.43,1.569999999999972,-11.289999999999987,-13.140000000000008,-15.36000000000001,-13.59999999999997,-7.420000000000017,5.880000000000017,14.97,191694,282,1506.0,2224.499999999997,-88.74000000000017,2370.6000000000026,-89.15999999999998,2703.2999999999934,-11.999999999999979,2498.3400000000015,-55.73999999999996,2029.9199999999998,84.30000000000001,37.92000000000001,34.08,89.3999999999999,54.600000000000016,weber_r_nr_oakley,1997.0,767.796
17.45,13.43,1.569999999999972,-11.289999999999987,-13.140000000000008,-15.36000000000001,-13.59999999999997,-7.420000000000017,5.880000000000017,14.97,191694,282,1506.0,2224.499999999997,-88.74000000000017,2370.6000000000026,-89.15999999999998,2703.2999999999934,-11.999999999999979,2498.3400000000015,-55.73999999999996,2029.9199999999998,84.30000000000001,37.92000000000001,34.08,89.3999999999999,54.600000000000016,yampa_r_nr_maybell,1997.0,7491.215999999999
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,animas_r_at_durango,1998.0,2946.36
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,boise_r_nr_boise,1998.0,12737.604000000001
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,boysen_reservoir_inflow,1998.0,5046.276000000001
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,colville_r_at_kettle_falls,1998.0,1712.8979999999992
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,detroit_lake_inflow,1998.0,2482.626
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,dillon_reservoir_inflow,1998.0,1189.0079999999996
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,fontenelle_reservoir_inflow,1998.0,6593.820000000001
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,green_r_bl_howard_a_hanson_dam,1998.0,2041.5960000000005
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,hungry_horse_reservoir_inflow,1998.0,16401.462
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,libby_reservoir_inflow,1998.0,35570.568
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,missouri_r_at_toston,1998.0,18239.058
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,owyhee_r_bl_owyhee_dam,1998.0,2324.160000000001
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,pecos_r_nr_pecos,1998.0,577.236
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,pueblo_reservoir_inflow,1998.0,2411.88
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,ruedi_reservoir_inflow,1998.0,958.9620000000001
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,skagit_ross_reservoir,1998.0,10307.039999999999
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,snake_r_nr_heise,1998.0,30821.136000000002
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,stehekin_r_at_stehekin,1998.0,4736.946
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,sweetwater_r_nr_alcova,1998.0,614.406
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,taylor_park_reservoir_inflow,1998.0,707.2920000000001
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,virgin_r_at_virtin,1998.0,156.642
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,weber_r_nr_oakley,1998.0,896.5680000000001
-126.86999999999989,-105.91000000000007,-23.60000000000002,75.09999999999994,99.00999999999993,127.32999999999988,120.72999999999989,72.75000000000006,-29.090000000000025,-106.09999999999991,191790,282,1506.0,2599.0800000000054,284.99999999999983,2723.700000000004,263.94,2758.9800000000023,42.90000000000002,2747.6999999999994,193.62000000000012,1941.5400000000006,-4.139999999999999,110.21999999999979,69.48000000000006,-373.1999999999996,-228.5999999999997,yampa_r_nr_maybell,1998.0,8549.591999999999
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,animas_r_at_durango,1999.0,1790.8199999999997
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,boise_r_nr_boise,1999.0,8168.033999999999
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,boysen_reservoir_inflow,1999.0,3167.868
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,colville_r_at_kettle_falls,1999.0,1023.3480000000002
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,detroit_lake_inflow,1999.0,1702.3680000000002
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,dillon_reservoir_inflow,1999.0,501.27599999999995
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,fontenelle_reservoir_inflow,1999.0,3904.2
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,green_r_bl_howard_a_hanson_dam,1999.0,933.6599999999999
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,hungry_horse_reservoir_inflow,1999.0,8390.868
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,libby_reservoir_inflow,1999.0,26534.154000000002
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,missouri_r_at_toston,1999.0,11643.69
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,owyhee_r_bl_owyhee_dam,1999.0,3884.5440000000012
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,pecos_r_nr_pecos,1999.0,279.3960000000001
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,pueblo_reservoir_inflow,1999.0,1170.9600000000003
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,ruedi_reservoir_inflow,1999.0,570.78
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,skagit_ross_reservoir,1999.0,6013.200000000001
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,snake_r_nr_heise,1999.0,17767.224
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,stehekin_r_at_stehekin,1999.0,3428.3999999999996
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,sweetwater_r_nr_alcova,1999.0,295.26000000000005
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,taylor_park_reservoir_inflow,1999.0,339.38999999999993
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,virgin_r_at_virtin,1999.0,597.2340000000002
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,weber_r_nr_oakley,1999.0,710.5080000000003
4.879999999999995,-12.630000000000026,-27.249999999999993,-24.26,-27.47,-13.000000000000002,3.570000000000005,20.630000000000024,29.979999999999972,20.12,191886,282,1506.0,2266.199999999999,-47.039999999999985,2355.8999999999983,-103.98000000000009,2560.139999999999,-155.0399999999999,2407.440000000002,-146.63999999999996,1857.4199999999996,-88.19999999999996,-88.26000000000009,18.000000000000004,260.40000000000003,156.6,yampa_r_nr_maybell,1999.0,6468.575999999999
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,animas_r_at_durango,2000.0,2235.8100000000004
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,boise_r_nr_boise,2000.0,9300.066
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,boysen_reservoir_inflow,2000.0,5851.823999999999
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,colville_r_at_kettle_falls,2000.0,1203.1080000000004
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,detroit_lake_inflow,2000.0,2587.8
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,dillon_reservoir_inflow,2000.0,852.8819999999998
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,fontenelle_reservoir_inflow,2000.0,5642.244
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,green_r_bl_howard_a_hanson_dam,2000.0,1414.4159999999997
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,hungry_horse_reservoir_inflow,2000.0,10097.844000000003
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,libby_reservoir_inflow,2000.0,26619.378000000004
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,missouri_r_at_toston,2000.0,10961.67
