,Date,Discharge cubic feet per second
6756,2005-07-29,124.0
6757,2005-07-30,123.0
6758,2005-07-31,125.0
6759,2005-08-01,127.0
6760,2005-08-02,135.0
6761,2005-08-03,138.0
6762,2005-08-04,129.0
6763,2005-08-05,126.0
6764,2005-08-06,124.0
6765,2005-08-07,125.0
6766,2005-08-08,125.0
6767,2005-08-09,128.0
6768,2005-08-10,127.0
6769,2005-08-11,123.0
6770,2005-08-12,120.0
6771,2005-08-13,118.0
6772,2005-08-14,116.0
6773,2005-08-15,121.0
6774,2005-08-16,134.0
6775,2005-08-17,136.0
6776,2005-08-18,129.0
6777,2005-08-19,125.0
6778,2005-08-20,121.0
6779,2005-08-21,119.0
6780,2005-08-22,130.0
6781,2005-08-23,133.0
6782,2005-08-24,130.0
6783,2005-08-25,126.0
6784,2005-08-26,123.0
6785,2005-08-27,119.0
6786,2005-08-28,116.0
6787,2005-08-29,113.0
6788,2005-08-30,109.0
6789,2005-08-31,110.0
6790,2005-09-01,109.0
6791,2005-09-02,106.0
6792,2005-09-03,105.0
6793,2005-09-04,103.0
6794,2005-09-05,102.0
6795,2005-09-06,99.0
6796,2005-09-07,97.5
6797,2005-09-08,94.6
6798,2005-09-09,90.2
6799,2005-09-10,89.4
6800,2005-09-11,83.6
6801,2005-09-12,81.0
6802,2005-09-13,78.3
6803,2005-09-14,75.6
6804,2005-09-15,73.9
6805,2005-09-16,72.4
6806,2005-09-17,71.5
6807,2005-09-18,71.1
6808,2005-09-19,69.2
6809,2005-09-20,67.8
6810,2005-09-21,72.2
6811,2005-09-22,72.9
6812,2005-09-23,69.2
6813,2005-09-24,67.7
6814,2005-09-25,67.9
6815,2005-09-26,67.0
6816,2005-09-27,69.2
6817,2005-09-28,73.0
6818,2005-09-29,66.6
6819,2005-09-30,65.5
6820,2005-10-01,66.0
6821,2005-10-02,66.9
6822,2005-10-03,66.9
6823,2005-10-04,70.7
6824,2005-10-05,70.3
6825,2005-10-06,69.2
6826,2005-10-07,68.2
6827,2005-10-08,67.4
6828,2005-10-09,68.4
6829,2005-10-10,67.8
6830,2005-10-11,66.9
6831,2005-10-12,66.3
6832,2005-10-13,64.1
6833,2005-10-14,62.9
6834,2005-10-15,62.8
6835,2005-10-16,62.3
6836,2005-10-17,62.3
6837,2005-10-18,61.9
6838,2005-10-19,63.6
6839,2005-10-20,62.4
6840,2005-10-21,61.4
6841,2005-10-22,60.7
6842,2005-10-23,60.5
6843,2005-10-24,60.0
6844,2005-10-25,60.0
6845,2005-10-26,60.0
6846,2005-10-27,60.0
6847,2005-10-28,68.2
6848,2005-10-29,66.2
6849,2005-10-30,63.5
6850,2005-10-31,60.3
6851,2005-11-01,60.8
6852,2005-11-02,60.0
6853,2005-11-03,60.0
6854,2005-11-04,64.2
6855,2005-11-05,64.0
6856,2005-11-06,62.5
6857,2005-11-07,64.2
6858,2005-11-08,66.1
6859,2005-11-09,65.2
6860,2005-11-10,63.3
6861,2005-11-11,63.8
6862,2005-11-12,67.1
6863,2005-11-13,64.8
6864,2005-11-14,71.6
6865,2005-11-15,78.1
6866,2005-11-16,89.8
6867,2005-11-17,72.8
6868,2005-11-18,80.2
6869,2005-11-19,68.1
6870,2005-11-20,70.7
6871,2005-11-21,69.4
6872,2005-11-22,67.3
6873,2005-11-23,68.9
6874,2005-11-24,77.0
6875,2005-11-25,80.6
6876,2005-11-26,65.7
6877,2005-11-27,61.8
6878,2005-11-28,70.5
6879,2005-11-29,65.0
6880,2005-11-30,63.0
6881,2005-12-01,62.0
6882,2005-12-02,63.3
6883,2005-12-03,62.6
6884,2005-12-04,60.6
6885,2005-12-05,58.0
6886,2005-12-06,57.0
6887,2005-12-07,58.2
6888,2005-12-08,55.0
6889,2005-12-09,54.6
6890,2005-12-10,54.5
6891,2005-12-11,53.4
6892,2005-12-12,53.5
6893,2005-12-13,55.0
6894,2005-12-14,55.0
6895,2005-12-15,54.0
6896,2005-12-16,55.5
6897,2005-12-17,55.8
6898,2005-12-18,55.0
6899,2005-12-19,55.0
6900,2005-12-20,55.0
6901,2005-12-21,54.0
6902,2005-12-22,54.0
6903,2005-12-23,56.4
6904,2005-12-24,54.9
6905,2005-12-25,54.9
6906,2005-12-26,55.0
6907,2005-12-27,54.3
6908,2005-12-28,55.2
6909,2005-12-29,51.3
6910,2005-12-30,50.6
6911,2005-12-31,47.7
6912,2006-01-01,52.0
6913,2006-01-02,54.2
6914,2006-01-03,53.0
6915,2006-01-04,52.2
6916,2006-01-05,55.2
6917,2006-01-06,57.4
6918,2006-01-07,56.4
6919,2006-01-08,53.3
6920,2006-01-09,52.9
6921,2006-01-10,51.9
6922,2006-01-11,55.5
6923,2006-01-12,52.8
6924,2006-01-13,49.5
6925,2006-01-14,50.9
6926,2006-01-15,46.0
6927,2006-01-16,45.4
6928,2006-01-17,43.5
6929,2006-01-18,44.2
6930,2006-01-19,45.7
6931,2006-01-20,45.3
6932,2006-01-21,48.3
6933,2006-01-22,50.9
6934,2006-01-23,52.5
6935,2006-01-24,53.3
6936,2006-01-25,54.0
6937,2006-01-26,52.8
6938,2006-01-27,52.7
6939,2006-01-28,52.7
6940,2006-01-29,52.7
6941,2006-01-30,53.4
6942,2006-01-31,54.4
6943,2006-02-01,55.2
6944,2006-02-02,55.6
6945,2006-02-03,54.7
6946,2006-02-04,53.9
6947,2006-02-05,52.4
6948,2006-02-06,53.5
6949,2006-02-07,54.5
6950,2006-02-08,57.2
6951,2006-02-09,56.8
6952,2006-02-10,55.7
6953,2006-02-11,55.7
6954,2006-02-12,56.1
6955,2006-02-13,56.7
6956,2006-02-14,57.1
6957,2006-02-15,57.1
6958,2006-02-16,56.7
6959,2006-02-17,56.4
6960,2006-02-18,56.4
6961,2006-02-19,56.6
6962,2006-02-20,56.4
6963,2006-02-21,56.0
6964,2006-02-22,55.6
6965,2006-02-23,55.2
6966,2006-02-24,54.4
6967,2006-02-25,54.1
6968,2006-02-26,53.9
6969,2006-02-27,54.2
6970,2006-02-28,54.4
6971,2006-03-01,54.4
6972,2006-03-02,54.2
6973,2006-03-03,53.6
6974,2006-03-04,53.6
6975,2006-03-05,53.7
6976,2006-03-06,54.0
6977,2006-03-07,55.0
6978,2006-03-08,57.1
6979,2006-03-09,61.9
6980,2006-03-10,65.4
6981,2006-03-11,61.7
6982,2006-03-12,60.3
6983,2006-03-13,67.8
6984,2006-03-14,69.6
6985,2006-03-15,68.5
6986,2006-03-16,67.0
6987,2006-03-17,76.2
6988,2006-03-18,75.9
6989,2006-03-19,74.0
6990,2006-03-20,73.3
6991,2006-03-21,72.9
6992,2006-03-22,72.4
6993,2006-03-23,73.2
6994,2006-03-24,76.5
6995,2006-03-25,81.4
6996,2006-03-26,91.4
6997,2006-03-27,84.3
6998,2006-03-28,87.9
6999,2006-03-29,101.0
7000,2006-03-30,93.3
7001,2006-03-31,92.3
7002,2006-04-01,94.3
7003,2006-04-02,91.2
7004,2006-04-03,99.4
7005,2006-04-04,124.0
7006,2006-04-05,151.0
7007,2006-04-06,130.0
7008,2006-04-07,119.0
7009,2006-04-08,130.0
7010,2006-04-09,151.0
7011,2006-04-10,167.0
7012,2006-04-11,164.0
7013,2006-04-12,172.0
7014,2006-04-13,207.0
7015,2006-04-14,233.0
7016,2006-04-15,251.0
7017,2006-04-16,258.0
7018,2006-04-17,270.0
7019,2006-04-18,231.0
7020,2006-04-19,215.0
7021,2006-04-20,216.0
7022,2006-04-21,237.0
7023,2006-04-22,271.0
7024,2006-04-23,335.0
7025,2006-04-24,338.0
7026,2006-04-25,318.0
7027,2006-04-26,330.0
7028,2006-04-27,364.0
7029,2006-04-28,424.0
7030,2006-04-29,475.0
7031,2006-04-30,500.0
7032,2006-05-01,515.0
7033,2006-05-02,573.0
7034,2006-05-03,591.0
7035,2006-05-04,577.0
7036,2006-05-05,603.0
7037,2006-05-06,594.0
7038,2006-05-07,579.0
7039,2006-05-08,599.0
7040,2006-05-09,574.0
7041,2006-05-10,570.0
7042,2006-05-11,580.0
7043,2006-05-12,624.0
7044,2006-05-13,748.0
7045,2006-05-14,836.0
7046,2006-05-15,919.0
7047,2006-05-16,1000.0
7048,2006-05-17,1100.0
7049,2006-05-18,1250.0
7050,2006-05-19,1440.0
7051,2006-05-20,1480.0
7052,2006-05-21,1520.0
7053,2006-05-22,1490.0
7054,2006-05-23,1350.0
7055,2006-05-24,1200.0
7056,2006-05-25,1240.0
7057,2006-05-26,1290.0
7058,2006-05-27,1320.0
7059,2006-05-28,1080.0
7060,2006-05-29,849.0
7061,2006-05-30,741.0
7062,2006-05-31,697.0
7063,2006-06-01,782.0
7064,2006-06-02,992.0
7065,2006-06-03,1060.0
7066,2006-06-04,1070.0
7067,2006-06-05,1300.0
7068,2006-06-06,1320.0
7069,2006-06-07,1270.0
7070,2006-06-08,1280.0
7071,2006-06-09,1370.0
7072,2006-06-10,1360.0
7073,2006-06-11,1090.0
7074,2006-06-12,939.0
7075,2006-06-13,809.0
7076,2006-06-14,718.0
7077,2006-06-15,617.0
7078,2006-06-16,530.0
7079,2006-06-17,483.0
7080,2006-06-18,470.0
7081,2006-06-19,462.0
7082,2006-06-20,440.0
7083,2006-06-21,410.0
7084,2006-06-22,376.0
7085,2006-06-23,346.0
7086,2006-06-24,319.0
7087,2006-06-25,299.0
7088,2006-06-26,281.0
7089,2006-06-27,265.0
7090,2006-06-28,250.0
7091,2006-06-29,238.0
7092,2006-06-30,232.0
7093,2006-07-01,224.0
7094,2006-07-02,210.0
7095,2006-07-03,201.0
7096,2006-07-04,198.0
7097,2006-07-05,202.0
7098,2006-07-06,193.0
7099,2006-07-07,190.0
7100,2006-07-08,173.0
7101,2006-07-09,167.0
7102,2006-07-10,164.0
7103,2006-07-11,158.0
7104,2006-07-12,151.0
7105,2006-07-13,141.0
7106,2006-07-14,136.0
7107,2006-07-15,132.0
7108,2006-07-16,127.0
7109,2006-07-17,122.0
7110,2006-07-18,123.0
7111,2006-07-19,127.0
7112,2006-07-20,130.0
7113,2006-07-21,121.0
7114,2006-07-22,122.0
7115,2006-07-23,123.0
7116,2006-07-24,121.0
7117,2006-07-25,120.0
7118,2006-07-26,121.0
7119,2006-07-27,125.0
7120,2006-07-28,123.0
7121,2006-07-29,121.0
7122,2006-07-30,126.0
7123,2006-07-31,124.0
7124,2006-08-01,139.0
7125,2006-08-02,131.0
7126,2006-08-03,124.0
7127,2006-08-04,123.0
7128,2006-08-05,120.0
7129,2006-08-06,123.0
7130,2006-08-07,128.0
7131,2006-08-08,119.0
7132,2006-08-09,113.0
7133,2006-08-10,111.0
7134,2006-08-11,110.0
7135,2006-08-12,110.0
7136,2006-08-13,108.0
7137,2006-08-14,106.0
7138,2006-08-15,109.0
7139,2006-08-16,112.0
7140,2006-08-17,113.0
7141,2006-08-18,134.0
7142,2006-08-19,140.0
7143,2006-08-20,141.0
7144,2006-08-21,139.0
7145,2006-08-22,135.0
7146,2006-08-23,133.0
7147,2006-08-24,133.0
7148,2006-08-25,134.0
7149,2006-08-26,137.0
7150,2006-08-27,133.0
7151,2006-08-28,131.0
7152,2006-08-29,130.0
7153,2006-08-30,128.0
7154,2006-08-31,126.0
7155,2006-09-01,125.0
7156,2006-09-02,119.0
7157,2006-09-03,111.0
7158,2006-09-04,108.0
7159,2006-09-05,107.0
7160,2006-09-06,106.0
7161,2006-09-07,106.0
7162,2006-09-08,101.0
7163,2006-09-09,102.0
7164,2006-09-10,99.6
7165,2006-09-11,99.5
7166,2006-09-12,93.4
7167,2006-09-13,76.0
7168,2006-09-14,75.1
7169,2006-09-15,88.5
7170,2006-09-16,99.3
7171,2006-09-17,87.2
7172,2006-09-18,85.0
7173,2006-09-19,84.4
7174,2006-09-20,91.1
7175,2006-09-21,93.3
7176,2006-09-22,95.4
7177,2006-09-23,92.1
7178,2006-09-24,92.5
7179,2006-09-25,92.2
7180,2006-09-26,93.3
7181,2006-09-27,92.2
7182,2006-09-28,90.9
7183,2006-09-29,85.5
7184,2006-09-30,84.0
7185,2006-10-01,82.5
7186,2006-10-02,83.1
7187,2006-10-03,100.0
7188,2006-10-04,93.7
7189,2006-10-05,110.0
7190,2006-10-06,119.0
7191,2006-10-07,149.0
7192,2006-10-08,127.0
7193,2006-10-09,120.0
7194,2006-10-10,119.0
7195,2006-10-11,110.0
7196,2006-10-12,105.0
7197,2006-10-13,101.0
7198,2006-10-14,99.3
7199,2006-10-15,97.3
7200,2006-10-16,106.0
7201,2006-10-17,107.0
7202,2006-10-18,114.0
7203,2006-10-19,110.0
7204,2006-10-20,113.0
7205,2006-10-21,111.0
7206,2006-10-22,106.0
7207,2006-10-23,106.0
7208,2006-10-24,104.0
7209,2006-10-25,103.0
7210,2006-10-26,102.0
7211,2006-10-27,98.1
7212,2006-10-28,98.7
7213,2006-10-29,98.9
7214,2006-10-30,96.9
7215,2006-10-31,93.1
7216,2006-11-01,85.8
7217,2006-11-02,87.5
7218,2006-11-03,86.7
7219,2006-11-04,86.1
7220,2006-11-05,84.8
7221,2006-11-06,84.1
7222,2006-11-07,84.1
7223,2006-11-08,84.4
7224,2006-11-09,89.9
7225,2006-11-10,87.1
7226,2006-11-11,85.4
7227,2006-11-12,86.6
7228,2006-11-13,83.8
7229,2006-11-14,87.2
7230,2006-11-15,84.4
7231,2006-11-16,90.4
7232,2006-11-17,88.0
7233,2006-11-18,85.6
7234,2006-11-19,84.6
7235,2006-11-20,85.0
7236,2006-11-21,85.1
7237,2006-11-22,86.8
7238,2006-11-23,86.5
7239,2006-11-24,78.5
7240,2006-11-25,90.6
7241,2006-11-26,91.8
7242,2006-11-27,84.2
7243,2006-11-28,79.4
7244,2006-11-29,76.0
7245,2006-11-30,74.0
7246,2006-12-01,73.0
7247,2006-12-02,70.0
7248,2006-12-03,66.0
7249,2006-12-04,64.0
7250,2006-12-05,62.0
7251,2006-12-06,62.0
7252,2006-12-07,63.0
7253,2006-12-08,64.0
7254,2006-12-09,64.0
7255,2006-12-10,66.0
7256,2006-12-11,68.0
7257,2006-12-12,68.0
7258,2006-12-13,68.0
7259,2006-12-14,70.0
7260,2006-12-15,72.0
7261,2006-12-16,70.0
7262,2006-12-17,68.0
7263,2006-12-18,67.0
7264,2006-12-19,64.0
7265,2006-12-20,63.0
7266,2006-12-21,63.0
7267,2006-12-22,64.0
7268,2006-12-23,66.0
7269,2006-12-24,68.0
7270,2006-12-25,68.0
7271,2006-12-26,70.0
7272,2006-12-27,68.0
7273,2006-12-28,68.0
7274,2006-12-29,68.0
7275,2006-12-30,67.0
7276,2006-12-31,66.0
7277,2007-01-01,66.0
7278,2007-01-02,66.0
7279,2007-01-03,65.0
7280,2007-01-04,62.0
7281,2007-01-05,62.0
7282,2007-01-06,64.0
7283,2007-01-07,64.0
7284,2007-01-08,64.0
7285,2007-01-09,64.0
7286,2007-01-10,62.0
7287,2007-01-11,60.0
7288,2007-01-12,58.0
7289,2007-01-13,58.0
7290,2007-01-14,56.0
7291,2007-01-15,56.0
7292,2007-01-16,56.0
7293,2007-01-17,54.0
7294,2007-01-18,54.0
7295,2007-01-19,54.0
7296,2007-01-20,54.0
7297,2007-01-21,52.0
7298,2007-01-22,52.0
7299,2007-01-23,52.0
7300,2007-01-24,50.0
7301,2007-01-25,52.0
7302,2007-01-26,52.0
7303,2007-01-27,52.0
7304,2007-01-28,52.0
7305,2007-01-29,54.0
7306,2007-01-30,54.0
7307,2007-01-31,54.0
7308,2007-02-01,54.0
7309,2007-02-02,56.0
7310,2007-02-03,56.0
7311,2007-02-04,56.0
7312,2007-02-05,58.0
7313,2007-02-06,58.0
7314,2007-02-07,58.0
7315,2007-02-08,60.0
7316,2007-02-09,62.0
7317,2007-02-10,64.0
7318,2007-02-11,64.0
7319,2007-02-12,63.0
7320,2007-02-13,61.0
7321,2007-02-14,60.0
7322,2007-02-15,60.0
7323,2007-02-16,59.0
7324,2007-02-17,58.0
7325,2007-02-18,56.0
7326,2007-02-19,56.0
7327,2007-02-20,56.0
7328,2007-02-21,58.0
7329,2007-02-22,56.0
7330,2007-02-23,56.0
7331,2007-02-24,56.0
7332,2007-02-25,54.0
7333,2007-02-26,54.0
7334,2007-02-27,52.0
7335,2007-02-28,54.0
7336,2007-03-01,54.0
7337,2007-03-02,56.0
7338,2007-03-03,54.0
7339,2007-03-04,54.0
7340,2007-03-05,52.0
7341,2007-03-06,52.0
7342,2007-03-07,54.0
7343,2007-03-08,56.0
7344,2007-03-09,60.0
7345,2007-03-10,62.0
7346,2007-03-11,78.4
7347,2007-03-12,82.5
7348,2007-03-13,91.4
7349,2007-03-14,98.9
7350,2007-03-15,101.0
7351,2007-03-16,101.0
7352,2007-03-17,109.0
7353,2007-03-18,124.0
7354,2007-03-19,138.0
7355,2007-03-20,163.0
7356,2007-03-21,169.0
7357,2007-03-22,165.0
7358,2007-03-23,172.0
7359,2007-03-24,177.0
7360,2007-03-25,185.0
7361,2007-03-26,191.0
7362,2007-03-27,203.0
7363,2007-03-28,195.0
7364,2007-03-29,179.0
7365,2007-03-30,149.0
7366,2007-03-31,146.0
7367,2007-04-01,144.0
7368,2007-04-02,147.0
7369,2007-04-03,148.0
7370,2007-04-04,148.0
7371,2007-04-05,157.0
7372,2007-04-06,169.0
7373,2007-04-07,180.0
7374,2007-04-08,196.0
7375,2007-04-09,191.0
7376,2007-04-10,185.0
7377,2007-04-11,172.0
7378,2007-04-12,169.0
7379,2007-04-13,162.0
7380,2007-04-14,160.0
7381,2007-04-15,161.0
7382,2007-04-16,162.0
7383,2007-04-17,162.0
7384,2007-04-18,175.0
7385,2007-04-19,175.0
7386,2007-04-20,170.0
7387,2007-04-21,164.0
7388,2007-04-22,161.0
7389,2007-04-23,161.0
7390,2007-04-24,159.0
7391,2007-04-25,173.0
7392,2007-04-26,181.0
7393,2007-04-27,187.0
7394,2007-04-28,213.0
7395,2007-04-29,272.0
7396,2007-04-30,386.0
7397,2007-05-01,505.0
7398,2007-05-02,540.0
7399,2007-05-03,636.0
7400,2007-05-04,545.0
7401,2007-05-05,486.0
7402,2007-05-06,434.0
7403,2007-05-07,399.0
7404,2007-05-08,390.0
7405,2007-05-09,410.0
7406,2007-05-10,459.0
7407,2007-05-11,627.0
7408,2007-05-12,813.0
7409,2007-05-13,903.0
7410,2007-05-14,973.0
7411,2007-05-15,921.0
7412,2007-05-16,911.0
7413,2007-05-17,912.0
7414,2007-05-18,939.0
7415,2007-05-19,1000.0
7416,2007-05-20,996.0
7417,2007-05-21,950.0
7418,2007-05-22,807.0
7419,2007-05-23,620.0
7420,2007-05-24,530.0
7421,2007-05-25,481.0
7422,2007-05-26,470.0
7423,2007-05-27,498.0
7424,2007-05-28,574.0
7425,2007-05-29,545.0
7426,2007-05-30,491.0
7427,2007-05-31,467.0
7428,2007-06-01,457.0
7429,2007-06-02,446.0
7430,2007-06-03,426.0
7431,2007-06-04,403.0
7432,2007-06-05,393.0
7433,2007-06-06,403.0
7434,2007-06-07,368.0
7435,2007-06-08,327.0
7436,2007-06-09,299.0
7437,2007-06-10,271.0
7438,2007-06-11,257.0
7439,2007-06-12,246.0
7440,2007-06-13,234.0
7441,2007-06-14,224.0
7442,2007-06-15,215.0
7443,2007-06-16,206.0
7444,2007-06-17,196.0
7445,2007-06-18,188.0
7446,2007-06-19,175.0
7447,2007-06-20,161.0
7448,2007-06-21,152.0
7449,2007-06-22,145.0
7450,2007-06-23,135.0
7451,2007-06-24,127.0
7452,2007-06-25,119.0
7453,2007-06-26,113.0
7454,2007-06-27,107.0
7455,2007-06-28,107.0
7456,2007-06-29,109.0
7457,2007-06-30,113.0
7458,2007-07-01,111.0
7459,2007-07-02,109.0
7460,2007-07-03,107.0
7461,2007-07-04,106.0
7462,2007-07-05,106.0
7463,2007-07-06,111.0
7464,2007-07-07,109.0
7465,2007-07-08,113.0
7466,2007-07-09,116.0
7467,2007-07-10,116.0
7468,2007-07-11,116.0
7469,2007-07-12,120.0
7470,2007-07-13,115.0
7471,2007-07-14,111.0
7472,2007-07-15,108.0
7473,2007-07-16,111.0
7474,2007-07-17,114.0
7475,2007-07-18,107.0
7476,2007-07-19,103.0
7477,2007-07-20,99.0
7478,2007-07-21,96.1
7479,2007-07-22,95.6
7480,2007-07-23,99.5
7481,2007-07-24,110.0
7482,2007-07-25,118.0
7483,2007-07-26,116.0
7484,2007-07-27,121.0
7485,2007-07-28,109.0
7486,2007-07-29,105.0
7487,2007-07-30,98.8
7488,2007-07-31,89.7
7489,2007-08-01,89.9
7490,2007-08-02,93.7
7491,2007-08-03,106.0
7492,2007-08-04,92.4
7493,2007-08-05,84.5
7494,2007-08-06,80.6
7495,2007-08-07,80.0
7496,2007-08-08,87.0
7497,2007-08-09,85.2
7498,2007-08-10,83.5
7499,2007-08-11,82.0
7500,2007-08-12,80.1
7501,2007-08-13,79.6
7502,2007-08-14,79.1
7503,2007-08-15,79.9
7504,2007-08-16,80.5
7505,2007-08-17,80.1
7506,2007-08-18,84.2
7507,2007-08-19,80.1
7508,2007-08-20,76.6
7509,2007-08-21,75.4
7510,2007-08-22,75.4
7511,2007-08-23,75.6
7512,2007-08-24,74.7
7513,2007-08-25,74.2
7514,2007-08-26,74.1
7515,2007-08-27,75.0
7516,2007-08-28,73.7
7517,2007-08-29,73.2
7518,2007-08-30,74.1
7519,2007-08-31,73.4
7520,2007-09-01,74.0
7521,2007-09-02,73.0
7522,2007-09-03,73.8
7523,2007-09-04,73.4
7524,2007-09-05,103.0
7525,2007-09-06,99.6
7526,2007-09-07,80.0
7527,2007-09-08,64.2
7528,2007-09-09,60.7
7529,2007-09-10,59.2
7530,2007-09-11,57.4
7531,2007-09-12,55.9
7532,2007-09-13,54.5
7533,2007-09-14,53.3
7534,2007-09-15,52.8
7535,2007-09-16,51.5
7536,2007-09-17,51.0
7537,2007-09-18,51.4
7538,2007-09-19,50.3
7539,2007-09-20,49.0
7540,2007-09-21,48.4
7541,2007-09-22,50.5
7542,2007-09-23,65.4
7543,2007-09-24,67.4
7544,2007-09-25,62.3
7545,2007-09-26,59.7
7546,2007-09-27,56.9
7547,2007-09-28,55.5
7548,2007-09-29,60.5
7549,2007-09-30,61.7
7550,2007-10-01,60.4
7551,2007-10-02,65.0
7552,2007-10-03,62.9
7553,2007-10-04,61.1
7554,2007-10-05,62.5
7555,2007-10-06,76.2
7556,2007-10-07,72.8
7557,2007-10-08,71.0
7558,2007-10-09,74.2
7559,2007-10-10,74.4
7560,2007-10-11,73.7
7561,2007-10-12,72.8
7562,2007-10-13,71.8
7563,2007-10-14,72.4
7564,2007-10-15,70.6
7565,2007-10-16,68.8
7566,2007-10-17,75.8
7567,2007-10-18,74.0
7568,2007-10-19,74.7
7569,2007-10-20,82.4
7570,2007-10-21,81.3
7571,2007-10-22,78.8
7572,2007-10-23,82.1
7573,2007-10-24,81.9
7574,2007-10-25,82.4
7575,2007-10-26,83.8
7576,2007-10-27,83.8
7577,2007-10-28,82.1
7578,2007-10-29,79.2
7579,2007-10-30,75.7
7580,2007-10-31,77.6
7581,2007-11-01,73.7
7582,2007-11-02,71.1
7583,2007-11-03,68.2
7584,2007-11-04,69.4
7585,2007-11-05,67.5
7586,2007-11-06,66.1
7587,2007-11-07,65.3
7588,2007-11-08,64.9
7589,2007-11-09,64.5
7590,2007-11-10,64.4
7591,2007-11-11,63.7
7592,2007-11-12,63.2
7593,2007-11-13,62.5
7594,2007-11-14,62.3
7595,2007-11-15,59.0
7596,2007-11-16,61.3
7597,2007-11-17,60.5
7598,2007-11-18,58.9
7599,2007-11-19,58.6
7600,2007-11-20,58.6
7601,2007-11-21,55.3
7602,2007-11-22,53.0
7603,2007-11-23,52.0
7604,2007-11-24,50.0
7605,2007-11-25,49.0
7606,2007-11-26,47.0
7607,2007-11-27,48.0
7608,2007-11-28,48.0
7609,2007-11-29,50.0
7610,2007-11-30,48.0
7611,2007-12-01,46.0
7612,2007-12-02,44.0
7613,2007-12-03,42.0
7614,2007-12-04,40.0
7615,2007-12-05,41.0
7616,2007-12-06,42.0
7617,2007-12-07,44.0
7618,2007-12-08,42.0
7619,2007-12-09,40.0
7620,2007-12-10,36.0
7621,2007-12-11,34.0
7622,2007-12-12,32.0
7623,2007-12-13,33.0
7624,2007-12-14,33.0
7625,2007-12-15,33.0
7626,2007-12-16,34.0
7627,2007-12-17,34.0
7628,2007-12-18,36.0
7629,2007-12-19,38.0
7630,2007-12-20,39.0
7631,2007-12-21,38.0
7632,2007-12-22,37.0
7633,2007-12-23,38.0
7634,2007-12-24,39.0
7635,2007-12-25,39.0
7636,2007-12-26,38.0
7637,2007-12-27,39.0
7638,2007-12-28,38.0
7639,2007-12-29,38.0
7640,2007-12-30,39.0
7641,2007-12-31,38.0
7642,2008-01-01,37.0
7643,2008-01-02,39.0
7644,2008-01-03,41.0
7645,2008-01-04,42.0
7646,2008-01-05,41.0
7647,2008-01-06,39.0
7648,2008-01-07,38.0
7649,2008-01-08,39.0
7650,2008-01-09,40.0
7651,2008-01-10,41.0
7652,2008-01-11,40.0
7653,2008-01-12,39.0
7654,2008-01-13,37.0
7655,2008-01-14,37.0
7656,2008-01-15,36.0
7657,2008-01-16,37.0
7658,2008-01-17,39.0
7659,2008-01-18,40.0
7660,2008-01-19,39.0
7661,2008-01-20,39.0
7662,2008-01-21,40.0
7663,2008-01-22,41.0
7664,2008-01-23,41.0
7665,2008-01-24,41.0
7666,2008-01-25,41.0
7667,2008-01-26,42.0
7668,2008-01-27,44.0
7669,2008-01-28,46.0
7670,2008-01-29,44.0
7671,2008-01-30,43.0
7672,2008-01-31,42.0
7673,2008-02-01,41.0
7674,2008-02-02,42.0
7675,2008-02-03,43.0
7676,2008-02-04,42.0
7677,2008-02-05,40.0
7678,2008-02-06,41.0
7679,2008-02-07,43.0
7680,2008-02-08,44.0
7681,2008-02-09,43.0
7682,2008-02-10,44.0
7683,2008-02-11,45.0
7684,2008-02-12,44.0
7685,2008-02-13,42.0
7686,2008-02-14,41.0
7687,2008-02-15,42.0
7688,2008-02-16,43.0
7689,2008-02-17,41.0
7690,2008-02-18,42.0
7691,2008-02-19,43.0
7692,2008-02-20,42.0
7693,2008-02-21,42.0
7694,2008-02-22,44.0
7695,2008-02-23,42.0
7696,2008-02-24,44.0
7697,2008-02-25,42.0
7698,2008-02-26,44.0
7699,2008-02-27,44.0
7700,2008-02-28,46.0
7701,2008-02-29,47.0
7702,2008-03-01,46.0
7703,2008-03-02,48.0
7704,2008-03-03,48.0
7705,2008-03-04,50.0
7706,2008-03-05,44.5
7707,2008-03-06,55.3
7708,2008-03-07,55.8
7709,2008-03-08,53.8
7710,2008-03-09,49.4
7711,2008-03-10,46.8
7712,2008-03-11,47.0
7713,2008-03-12,47.2
7714,2008-03-13,47.5
7715,2008-03-14,47.4
7716,2008-03-15,45.8
7717,2008-03-16,49.0
7718,2008-03-17,46.5
7719,2008-03-18,47.8
7720,2008-03-19,48.2
7721,2008-03-20,51.4
7722,2008-03-21,50.1
7723,2008-03-22,49.2
7724,2008-03-23,49.1
7725,2008-03-24,51.8
7726,2008-03-25,54.6
7727,2008-03-26,58.6
7728,2008-03-27,56.8
7729,2008-03-28,53.0
7730,2008-03-29,55.4
7731,2008-03-30,55.4
7732,2008-03-31,53.7
7733,2008-04-01,50.2
7734,2008-04-02,55.0
7735,2008-04-03,51.8
7736,2008-04-04,51.0
7737,2008-04-05,52.6
7738,2008-04-06,50.9
7739,2008-04-07,52.0
7740,2008-04-08,51.1
7741,2008-04-09,53.7
7742,2008-04-10,52.2
7743,2008-04-11,50.9
7744,2008-04-12,50.5
7745,2008-04-13,58.3
7746,2008-04-14,72.8
7747,2008-04-15,92.4
7748,2008-04-16,84.5
7749,2008-04-17,76.6
7750,2008-04-18,83.4
7751,2008-04-19,101.0
7752,2008-04-20,107.0
