,Date,Discharge cubic feet per second
6823,2005-10-04,45.5
6824,2005-10-05,44.2
6825,2005-10-06,42.5
6826,2005-10-07,41.5
6827,2005-10-08,40.2
6828,2005-10-09,39.3
6829,2005-10-10,38.6
6830,2005-10-11,37.9
6831,2005-10-12,37.1
6832,2005-10-13,36.4
6833,2005-10-14,35.8
6834,2005-10-15,35.2
6835,2005-10-16,34.3
6836,2005-10-17,33.5
6837,2005-10-18,33.1
6838,2005-10-19,33.0
6839,2005-10-20,32.6
6840,2005-10-21,32.5
6841,2005-10-22,31.8
6842,2005-10-23,31.5
6843,2005-10-24,31.2
6844,2005-10-25,35.4
6845,2005-10-26,39.7
6846,2005-10-27,42.2
6847,2005-10-28,49.3
6848,2005-10-29,49.1
6849,2005-10-30,48.8
6850,2005-10-31,48.3
6851,2005-11-01,47.3
6852,2005-11-02,45.8
6853,2005-11-03,44.1
6854,2005-11-04,42.3
6855,2005-11-05,41.5
6856,2005-11-06,40.8
6857,2005-11-07,40.4
6858,2005-11-08,41.3
6859,2005-11-09,45.4
6860,2005-11-10,48.5
6861,2005-11-11,51.5
6862,2005-11-12,52.3
6863,2005-11-13,50.4
6864,2005-11-14,48.7
6865,2005-11-15,46.9
6866,2005-11-16,45.3
6867,2005-11-17,43.2
6868,2005-11-18,42.1
6869,2005-11-19,40.8
6870,2005-11-20,39.5
6871,2005-11-21,38.6
6872,2005-11-22,37.9
6873,2005-11-23,37.3
6874,2005-11-24,36.6
6875,2005-11-25,39.2
6876,2005-11-26,49.4
6877,2005-11-27,46.3
6878,2005-11-28,45.9
6879,2005-11-29,55.2
6880,2005-11-30,144.0
6881,2005-12-01,254.0
6882,2005-12-02,844.0
6883,2005-12-03,300.0
6884,2005-12-04,204.0
6885,2005-12-05,179.0
6886,2005-12-06,155.0
6887,2005-12-07,146.0
6888,2005-12-08,160.0
6889,2005-12-09,149.0
6890,2005-12-10,137.0
6891,2005-12-11,133.0
6892,2005-12-12,130.0
6893,2005-12-13,127.0
6894,2005-12-14,116.0
6895,2005-12-15,117.0
6896,2005-12-16,105.0
6897,2005-12-17,105.0
6898,2005-12-18,155.0
6899,2005-12-19,241.0
6900,2005-12-20,254.0
6901,2005-12-21,231.0
6902,2005-12-22,481.0
6903,2005-12-23,652.0
6904,2005-12-24,441.0
6905,2005-12-25,349.0
6906,2005-12-26,380.0
6907,2005-12-27,324.0
6908,2005-12-28,763.0
6909,2005-12-29,757.0
6910,2005-12-30,650.0
6911,2005-12-31,3620.0
6912,2006-01-01,1670.0
6913,2006-01-02,1430.0
6914,2006-01-03,1130.0
6915,2006-01-04,967.0
6916,2006-01-05,845.0
6917,2006-01-06,760.0
6918,2006-01-07,702.0
6919,2006-01-08,604.0
6920,2006-01-09,547.0
6921,2006-01-10,499.0
6922,2006-01-11,485.0
6923,2006-01-12,470.0
6924,2006-01-13,461.0
6925,2006-01-14,483.0
6926,2006-01-15,450.0
6927,2006-01-16,411.0
6928,2006-01-17,421.0
6929,2006-01-18,440.0
6930,2006-01-19,401.0
6931,2006-01-20,350.0
6932,2006-01-21,366.0
6933,2006-01-22,359.0
6934,2006-01-23,354.0
6935,2006-01-24,353.0
6936,2006-01-25,344.0
6937,2006-01-26,332.0
6938,2006-01-27,326.0
6939,2006-01-28,316.0
6940,2006-01-29,322.0
6941,2006-01-30,334.0
6942,2006-01-31,333.0
6943,2006-02-01,334.0
6944,2006-02-02,412.0
6945,2006-02-03,523.0
6946,2006-02-04,477.0
6947,2006-02-05,419.0
6948,2006-02-06,398.0
6949,2006-02-07,384.0
6950,2006-02-08,376.0
6951,2006-02-09,391.0
6952,2006-02-10,409.0
6953,2006-02-11,430.0
6954,2006-02-12,452.0
6955,2006-02-13,466.0
6956,2006-02-14,511.0
6957,2006-02-15,475.0
6958,2006-02-16,394.0
6959,2006-02-17,384.0
6960,2006-02-18,379.0
6961,2006-02-19,350.0
6962,2006-02-20,316.0
6963,2006-02-21,306.0
6964,2006-02-22,325.0
6965,2006-02-23,333.0
6966,2006-02-24,333.0
6967,2006-02-25,326.0
6968,2006-02-26,340.0
6969,2006-02-27,764.0
6970,2006-02-28,3150.0
6971,2006-03-01,1440.0
6972,2006-03-02,1060.0
6973,2006-03-03,846.0
6974,2006-03-04,735.0
6975,2006-03-05,727.0
6976,2006-03-06,701.0
6977,2006-03-07,645.0
6978,2006-03-08,575.0
6979,2006-03-09,599.0
6980,2006-03-10,536.0
6981,2006-03-11,506.0
6982,2006-03-12,463.0
6983,2006-03-13,463.0
6984,2006-03-14,460.0
6985,2006-03-15,435.0
6986,2006-03-16,454.0
6987,2006-03-17,445.0
6988,2006-03-18,416.0
6989,2006-03-19,406.0
6990,2006-03-20,399.0
6991,2006-03-21,398.0
6992,2006-03-22,403.0
6993,2006-03-23,426.0
6994,2006-03-24,488.0
6995,2006-03-25,592.0
6996,2006-03-26,536.0
6997,2006-03-27,565.0
6998,2006-03-28,607.0
6999,2006-03-29,558.0
7000,2006-03-30,517.0
7001,2006-03-31,530.0
7002,2006-04-01,535.0
7003,2006-04-02,512.0
7004,2006-04-03,1110.0
7005,2006-04-04,1440.0
7006,2006-04-05,1190.0
7007,2006-04-06,953.0
7008,2006-04-07,978.0
7009,2006-04-08,1020.0
7010,2006-04-09,989.0
7011,2006-04-10,877.0
7012,2006-04-11,793.0
7013,2006-04-12,805.0
7014,2006-04-13,861.0
7015,2006-04-14,1120.0
7016,2006-04-15,1250.0
7017,2006-04-16,1290.0
7018,2006-04-17,1090.0
7019,2006-04-18,956.0
7020,2006-04-19,1060.0
7021,2006-04-20,1390.0
7022,2006-04-21,1670.0
7023,2006-04-22,1730.0
7024,2006-04-23,1550.0
7025,2006-04-24,1430.0
7026,2006-04-25,1660.0
7027,2006-04-26,1940.0
7028,2006-04-27,2300.0
7029,2006-04-28,3040.0
7030,2006-04-29,3850.0
7031,2006-04-30,4290.0
7032,2006-05-01,4440.0
7033,2006-05-02,4520.0
7034,2006-05-03,4400.0
7035,2006-05-04,4090.0
7036,2006-05-05,3960.0
7037,2006-05-06,4100.0
7038,2006-05-07,4300.0
7039,2006-05-08,4760.0
7040,2006-05-09,4910.0
7041,2006-05-10,5020.0
7042,2006-05-11,5390.0
7043,2006-05-12,5540.0
7044,2006-05-13,5680.0
7045,2006-05-14,5960.0
7046,2006-05-15,6160.0
7047,2006-05-16,6250.0
7048,2006-05-17,6460.0
7049,2006-05-18,6440.0
7050,2006-05-19,6730.0
7051,2006-05-20,6560.0
7052,2006-05-21,5790.0
7053,2006-05-22,5720.0
7054,2006-05-23,3550.0
7055,2006-05-24,3610.0
7056,2006-05-25,4000.0
7057,2006-05-26,4300.0
7058,2006-05-27,4000.0
7059,2006-05-28,2740.0
7060,2006-05-29,2450.0
7061,2006-05-30,2710.0
7062,2006-05-31,3370.0
7063,2006-06-01,4020.0
7064,2006-06-02,4440.0
7065,2006-06-03,4800.0
7066,2006-06-04,5260.0
7067,2006-06-05,5440.0
7068,2006-06-06,5540.0
7069,2006-06-07,5330.0
7070,2006-06-08,4750.0
7071,2006-06-09,4460.0
7072,2006-06-10,4090.0
7073,2006-06-11,3860.0
7074,2006-06-12,3730.0
7075,2006-06-13,3280.0
7076,2006-06-14,2530.0
7077,2006-06-15,2480.0
7078,2006-06-16,2950.0
7079,2006-06-17,3340.0
7080,2006-06-18,3540.0
7081,2006-06-19,3520.0
7082,2006-06-20,3320.0
7083,2006-06-21,3190.0
7084,2006-06-22,3320.0
7085,2006-06-23,3330.0
7086,2006-06-24,3190.0
7087,2006-06-25,2920.0
7088,2006-06-26,2880.0
7089,2006-06-27,2950.0
7090,2006-06-28,3050.0
7091,2006-06-29,2710.0
7092,2006-06-30,2230.0
7093,2006-07-01,2120.0
7094,2006-07-02,2130.0
7095,2006-07-03,1800.0
7096,2006-07-04,1660.0
7097,2006-07-05,1650.0
7098,2006-07-06,1630.0
7099,2006-07-07,1360.0
7100,2006-07-08,1220.0
7101,2006-07-09,1170.0
7102,2006-07-10,1280.0
7103,2006-07-11,1190.0
7104,2006-07-12,1130.0
7105,2006-07-13,974.0
7106,2006-07-14,880.0
7107,2006-07-15,840.0
7108,2006-07-16,816.0
7109,2006-07-17,873.0
7110,2006-07-18,865.0
7111,2006-07-19,1030.0
7112,2006-07-20,1060.0
7113,2006-07-21,1710.0
7114,2006-07-22,1070.0
7115,2006-07-23,956.0
7116,2006-07-24,911.0
7117,2006-07-25,870.0
7118,2006-07-26,719.0
7119,2006-07-27,605.0
7120,2006-07-28,558.0
7121,2006-07-29,521.0
7122,2006-07-30,479.0
7123,2006-07-31,431.0
7124,2006-08-01,377.0
7125,2006-08-02,325.0
7126,2006-08-03,297.0
7127,2006-08-04,284.0
7128,2006-08-05,298.0
7129,2006-08-06,280.0
7130,2006-08-07,264.0
7131,2006-08-08,243.0
7132,2006-08-09,221.0
7133,2006-08-10,202.0
7134,2006-08-11,189.0
7135,2006-08-12,181.0
7136,2006-08-13,176.0
7137,2006-08-14,169.0
7138,2006-08-15,165.0
7139,2006-08-16,157.0
7140,2006-08-17,149.0
7141,2006-08-18,142.0
7142,2006-08-19,135.0
7143,2006-08-20,131.0
7144,2006-08-21,130.0
7145,2006-08-22,125.0
7146,2006-08-23,119.0
7147,2006-08-24,115.0
7148,2006-08-25,113.0
7149,2006-08-26,111.0
7150,2006-08-27,106.0
7151,2006-08-28,102.0
7152,2006-08-29,97.9
7153,2006-08-30,95.7
7154,2006-08-31,93.6
7155,2006-09-01,90.7
7156,2006-09-02,87.3
7157,2006-09-03,84.6
7158,2006-09-04,82.3
7159,2006-09-05,80.0
7160,2006-09-06,78.6
7161,2006-09-07,78.4
7162,2006-09-08,78.3
7163,2006-09-09,77.5
7164,2006-09-10,75.3
7165,2006-09-11,71.5
7166,2006-09-12,67.9
7167,2006-09-13,64.9
7168,2006-09-14,62.6
7169,2006-09-15,62.0
7170,2006-09-16,61.0
7171,2006-09-17,59.4
7172,2006-09-18,57.2
7173,2006-09-19,53.8
7174,2006-09-20,51.7
7175,2006-09-21,49.9
7176,2006-09-22,48.6
7177,2006-09-23,47.0
7178,2006-09-24,45.4
7179,2006-09-25,44.4
7180,2006-09-26,42.9
7181,2006-09-27,42.1
7182,2006-09-28,41.2
7183,2006-09-29,40.4
7184,2006-09-30,39.6
7185,2006-10-01,39.8
7186,2006-10-02,45.3
7187,2006-10-03,45.4
7188,2006-10-04,43.2
7189,2006-10-05,45.7
7190,2006-10-06,47.3
7191,2006-10-07,47.6
7192,2006-10-08,47.0
7193,2006-10-09,45.6
7194,2006-10-10,44.9
7195,2006-10-11,43.9
7196,2006-10-12,43.0
7197,2006-10-13,42.1
7198,2006-10-14,41.5
7199,2006-10-15,41.2
7200,2006-10-16,40.4
7201,2006-10-17,39.5
7202,2006-10-18,38.9
7203,2006-10-19,38.7
7204,2006-10-20,38.0
7205,2006-10-21,37.2
7206,2006-10-22,36.5
7207,2006-10-23,35.9
7208,2006-10-24,35.2
7209,2006-10-25,34.9
7210,2006-10-26,34.4
7211,2006-10-27,34.0
7212,2006-10-28,33.7
7213,2006-10-29,33.2
7214,2006-10-30,33.0
7215,2006-10-31,33.1
7216,2006-11-01,33.0
7217,2006-11-02,33.0
7218,2006-11-03,33.3
7219,2006-11-04,33.6
7220,2006-11-05,33.0
7221,2006-11-06,33.0
7222,2006-11-07,32.5
7223,2006-11-08,32.6
7224,2006-11-09,33.0
7225,2006-11-10,32.4
7226,2006-11-11,32.8
7227,2006-11-12,33.1
7228,2006-11-13,35.4
7229,2006-11-14,102.0
7230,2006-11-15,87.3
7231,2006-11-16,66.9
7232,2006-11-17,59.1
7233,2006-11-18,53.9
7234,2006-11-19,51.2
7235,2006-11-20,48.9
7236,2006-11-21,47.1
7237,2006-11-22,45.8
7238,2006-11-23,44.4
7239,2006-11-24,42.7
7240,2006-11-25,41.4
7241,2006-11-26,40.9
7242,2006-11-27,44.2
7243,2006-11-28,41.5
7244,2006-11-29,37.3
7245,2006-11-30,37.5
7246,2006-12-01,39.1
7247,2006-12-02,38.5
7248,2006-12-03,38.6
7249,2006-12-04,38.4
7250,2006-12-05,37.9
7251,2006-12-06,37.3
7252,2006-12-07,36.7
7253,2006-12-08,36.3
7254,2006-12-09,37.1
7255,2006-12-10,45.3
7256,2006-12-11,42.3
7257,2006-12-12,51.6
7258,2006-12-13,55.5
7259,2006-12-14,63.0
7260,2006-12-15,65.9
7261,2006-12-16,69.8
7262,2006-12-17,66.8
7263,2006-12-18,58.6
7264,2006-12-19,55.7
7265,2006-12-20,54.6
7266,2006-12-21,58.4
7267,2006-12-22,68.3
7268,2006-12-23,64.6
7269,2006-12-24,66.5
7270,2006-12-25,67.5
7271,2006-12-26,67.6
7272,2006-12-27,82.2
7273,2006-12-28,72.5
7274,2006-12-29,74.0
7275,2006-12-30,75.1
7276,2006-12-31,73.5
7277,2007-01-01,72.0
7278,2007-01-02,72.0
7279,2007-01-03,73.0
7280,2007-01-04,121.0
7281,2007-01-05,135.0
7282,2007-01-06,112.0
7283,2007-01-07,109.0
7284,2007-01-08,102.0
7285,2007-01-09,100.0
7286,2007-01-10,97.9
7287,2007-01-11,94.0
7288,2007-01-12,75.6
7289,2007-01-13,65.1
7290,2007-01-14,65.8
7291,2007-01-15,64.8
7292,2007-01-16,63.9
7293,2007-01-17,63.2
7294,2007-01-18,61.2
7295,2007-01-19,61.4
7296,2007-01-20,60.2
7297,2007-01-21,58.1
7298,2007-01-22,56.0
7299,2007-01-23,55.5
7300,2007-01-24,56.7
7301,2007-01-25,59.3
7302,2007-01-26,62.4
7303,2007-01-27,62.8
7304,2007-01-28,65.0
7305,2007-01-29,62.3
7306,2007-01-30,61.6
7307,2007-01-31,61.4
7308,2007-02-01,59.7
7309,2007-02-02,56.7
7310,2007-02-03,57.3
7311,2007-02-04,59.8
7312,2007-02-05,65.7
7313,2007-02-06,77.0
7314,2007-02-07,86.4
7315,2007-02-08,89.3
7316,2007-02-09,99.5
7317,2007-02-10,188.0
7318,2007-02-11,304.0
7319,2007-02-12,229.0
7320,2007-02-13,183.0
7321,2007-02-14,154.0
7322,2007-02-15,148.0
7323,2007-02-16,163.0
7324,2007-02-17,188.0
7325,2007-02-18,214.0
7326,2007-02-19,208.0
7327,2007-02-20,174.0
7328,2007-02-21,161.0
7329,2007-02-22,162.0
7330,2007-02-23,146.0
7331,2007-02-24,141.0
7332,2007-02-25,165.0
7333,2007-02-26,159.0
7334,2007-02-27,153.0
7335,2007-02-28,154.0
7336,2007-03-01,142.0
7337,2007-03-02,148.0
7338,2007-03-03,164.0
7339,2007-03-04,195.0
7340,2007-03-05,222.0
7341,2007-03-06,242.0
7342,2007-03-07,276.0
7343,2007-03-08,279.0
7344,2007-03-09,286.0
7345,2007-03-10,280.0
7346,2007-03-11,316.0
7347,2007-03-12,416.0
7348,2007-03-13,503.0
7349,2007-03-14,606.0
7350,2007-03-15,654.0
7351,2007-03-16,768.0
7352,2007-03-17,885.0
7353,2007-03-18,967.0
7354,2007-03-19,971.0
7355,2007-03-20,844.0
7356,2007-03-21,722.0
7357,2007-03-22,620.0
7358,2007-03-23,580.0
7359,2007-03-24,633.0
7360,2007-03-25,760.0
7361,2007-03-26,807.0
7362,2007-03-27,748.0
7363,2007-03-28,606.0
7364,2007-03-29,590.0
7365,2007-03-30,566.0
7366,2007-03-31,603.0
7367,2007-04-01,724.0
7368,2007-04-02,801.0
7369,2007-04-03,857.0
7370,2007-04-04,1000.0
7371,2007-04-05,1010.0
7372,2007-04-06,1140.0
7373,2007-04-07,1250.0
7374,2007-04-08,1200.0
7375,2007-04-09,1160.0
7376,2007-04-10,1110.0
7377,2007-04-11,991.0
7378,2007-04-12,825.0
7379,2007-04-13,693.0
7380,2007-04-14,709.0
7381,2007-04-15,651.0
7382,2007-04-16,595.0
7383,2007-04-17,685.0
7384,2007-04-18,661.0
7385,2007-04-19,549.0
7386,2007-04-20,519.0
7387,2007-04-21,474.0
7388,2007-04-22,546.0
7389,2007-04-23,563.0
7390,2007-04-24,666.0
7391,2007-04-25,794.0
7392,2007-04-26,881.0
7393,2007-04-27,1080.0
7394,2007-04-28,1380.0
7395,2007-04-29,1620.0
7396,2007-04-30,1610.0
7397,2007-05-01,1570.0
7398,2007-05-02,1480.0
7399,2007-05-03,1140.0
7400,2007-05-04,1000.0
7401,2007-05-05,875.0
7402,2007-05-06,770.0
7403,2007-05-07,761.0
7404,2007-05-08,909.0
7405,2007-05-09,1170.0
7406,2007-05-10,1380.0
7407,2007-05-11,1450.0
7408,2007-05-12,1440.0
7409,2007-05-13,1390.0
7410,2007-05-14,1300.0
7411,2007-05-15,1340.0
7412,2007-05-16,1330.0
7413,2007-05-17,1350.0
7414,2007-05-18,1320.0
7415,2007-05-19,1240.0
7416,2007-05-20,1210.0
7417,2007-05-21,1170.0
7418,2007-05-22,1070.0
7419,2007-05-23,910.0
7420,2007-05-24,806.0
7421,2007-05-25,792.0
7422,2007-05-26,826.0
7423,2007-05-27,873.0
7424,2007-05-28,894.0
7425,2007-05-29,850.0
7426,2007-05-30,841.0
7427,2007-05-31,738.0
7428,2007-06-01,706.0
7429,2007-06-02,658.0
7430,2007-06-03,619.0
7431,2007-06-04,563.0
7432,2007-06-05,526.0
7433,2007-06-06,425.0
7434,2007-06-07,345.0
7435,2007-06-08,270.0
7436,2007-06-09,235.0
7437,2007-06-10,230.0
7438,2007-06-11,260.0
7439,2007-06-12,285.0
7440,2007-06-13,294.0
7441,2007-06-14,303.0
7442,2007-06-15,315.0
7443,2007-06-16,321.0
7444,2007-06-17,305.0
7445,2007-06-18,276.0
7446,2007-06-19,246.0
7447,2007-06-20,227.0
7448,2007-06-21,211.0
7449,2007-06-22,194.0
7450,2007-06-23,183.0
7451,2007-06-24,175.0
7452,2007-06-25,159.0
7453,2007-06-26,144.0
7454,2007-06-27,133.0
7455,2007-06-28,128.0
7456,2007-06-29,126.0
7457,2007-06-30,123.0
7458,2007-07-01,118.0
7459,2007-07-02,113.0
7460,2007-07-03,108.0
7461,2007-07-04,104.0
7462,2007-07-05,101.0
7463,2007-07-06,98.7
7464,2007-07-07,97.2
7465,2007-07-08,93.7
7466,2007-07-09,90.7
7467,2007-07-10,90.3
7468,2007-07-11,92.5
7469,2007-07-12,83.4
7470,2007-07-13,79.5
7471,2007-07-14,77.7
7472,2007-07-15,74.0
7473,2007-07-16,70.7
7474,2007-07-17,69.0
7475,2007-07-18,67.7
7476,2007-07-19,66.2
7477,2007-07-20,63.0
7478,2007-07-21,59.5
7479,2007-07-22,55.6
7480,2007-07-23,52.4
7481,2007-07-24,50.5
7482,2007-07-25,65.7
7483,2007-07-26,104.0
7484,2007-07-27,94.4
7485,2007-07-28,78.6
7486,2007-07-29,67.9
7487,2007-07-30,61.6
7488,2007-07-31,56.9
7489,2007-08-01,52.9
7490,2007-08-02,49.8
7491,2007-08-03,47.0
7492,2007-08-04,44.0
7493,2007-08-05,41.7
7494,2007-08-06,39.6
7495,2007-08-07,37.6
7496,2007-08-08,35.5
7497,2007-08-09,33.9
7498,2007-08-10,31.3
7499,2007-08-11,29.9
7500,2007-08-12,28.3
7501,2007-08-13,27.2
7502,2007-08-14,26.0
7503,2007-08-15,24.8
7504,2007-08-16,23.7
7505,2007-08-17,22.3
7506,2007-08-18,22.2
7507,2007-08-19,21.4
7508,2007-08-20,21.0
7509,2007-08-21,20.6
7510,2007-08-22,20.0
7511,2007-08-23,19.6
7512,2007-08-24,19.2
7513,2007-08-25,18.5
7514,2007-08-26,18.1
7515,2007-08-27,17.9
7516,2007-08-28,17.8
7517,2007-08-29,18.4
7518,2007-08-30,21.8
7519,2007-08-31,31.4
7520,2007-09-01,46.0
7521,2007-09-02,48.8
7522,2007-09-03,43.8
7523,2007-09-04,38.7
7524,2007-09-05,34.3
7525,2007-09-06,30.9
7526,2007-09-07,28.2
7527,2007-09-08,26.2
7528,2007-09-09,24.4
7529,2007-09-10,22.9
7530,2007-09-11,21.3
7531,2007-09-12,21.0
7532,2007-09-13,20.4
7533,2007-09-14,20.0
7534,2007-09-15,19.4
7535,2007-09-16,18.6
7536,2007-09-17,18.1
7537,2007-09-18,17.6
7538,2007-09-19,17.3
7539,2007-09-20,17.7
7540,2007-09-21,18.3
7541,2007-09-22,19.6
7542,2007-09-23,20.7
7543,2007-09-24,19.6
7544,2007-09-25,18.4
7545,2007-09-26,18.1
7546,2007-09-27,17.6
7547,2007-09-28,17.6
7548,2007-09-29,17.6
7549,2007-09-30,17.6
7550,2007-10-01,17.2
7551,2007-10-02,17.2
7552,2007-10-03,16.7
7553,2007-10-04,16.4
7554,2007-10-05,16.2
7555,2007-10-06,16.4
7556,2007-10-07,16.4
7557,2007-10-08,16.2
7558,2007-10-09,15.9
7559,2007-10-10,15.2
7560,2007-10-11,15.0
7561,2007-10-12,15.6
7562,2007-10-13,16.3
7563,2007-10-14,17.0
7564,2007-10-15,16.5
7565,2007-10-16,16.0
7566,2007-10-17,16.8
7567,2007-10-18,17.7
7568,2007-10-19,18.3
7569,2007-10-20,18.5
7570,2007-10-21,18.3
7571,2007-10-22,18.1
7572,2007-10-23,17.7
7573,2007-10-24,17.2
7574,2007-10-25,16.6
7575,2007-10-26,16.7
7576,2007-10-27,16.2
7577,2007-10-28,15.9
7578,2007-10-29,16.9
7579,2007-10-30,17.7
7580,2007-10-31,17.6
7581,2007-11-01,17.1
7582,2007-11-02,16.7
7583,2007-11-03,16.7
7584,2007-11-04,16.7
7585,2007-11-05,16.7
7586,2007-11-06,16.5
7587,2007-11-07,16.0
7588,2007-11-08,15.5
7589,2007-11-09,15.4
7590,2007-11-10,15.1
7591,2007-11-11,17.1
7592,2007-11-12,21.3
7593,2007-11-13,20.0
7594,2007-11-14,18.9
7595,2007-11-15,18.6
7596,2007-11-16,18.6
7597,2007-11-17,18.7
7598,2007-11-18,18.6
7599,2007-11-19,18.6
7600,2007-11-20,18.2
7601,2007-11-21,18.1
7602,2007-11-22,17.8
7603,2007-11-23,17.1
7604,2007-11-24,16.1
7605,2007-11-25,16.1
7606,2007-11-26,15.9
7607,2007-11-27,15.5
7608,2007-11-28,15.3
7609,2007-11-29,15.1
7610,2007-11-30,15.1
7611,2007-12-01,15.1
7612,2007-12-02,14.6
7613,2007-12-03,14.1
7614,2007-12-04,14.2
7615,2007-12-05,14.5
7616,2007-12-06,16.3
7617,2007-12-07,25.3
7618,2007-12-08,25.1
7619,2007-12-09,22.6
7620,2007-12-10,20.1
7621,2007-12-11,19.4
7622,2007-12-12,18.4
7623,2007-12-13,18.9
7624,2007-12-14,18.7
7625,2007-12-15,18.4
7626,2007-12-16,18.6
7627,2007-12-17,18.4
7628,2007-12-18,24.2
7629,2007-12-19,23.3
7630,2007-12-20,27.0
7631,2007-12-21,24.8
7632,2007-12-22,23.4
7633,2007-12-23,25.9
7634,2007-12-24,28.8
7635,2007-12-25,29.9
7636,2007-12-26,29.2
7637,2007-12-27,27.2
7638,2007-12-28,26.4
7639,2007-12-29,28.9
7640,2007-12-30,28.3
7641,2007-12-31,26.6
7642,2008-01-01,26.3
7643,2008-01-02,27.0
7644,2008-01-03,27.0
7645,2008-01-04,67.8
7646,2008-01-05,108.0
7647,2008-01-06,84.2
7648,2008-01-07,71.8
7649,2008-01-08,71.2
7650,2008-01-09,71.3
7651,2008-01-10,75.9
7652,2008-01-11,83.6
7653,2008-01-12,83.6
7654,2008-01-13,81.5
7655,2008-01-14,79.2
7656,2008-01-15,79.8
7657,2008-01-16,77.5
7658,2008-01-17,73.4
7659,2008-01-18,73.5
7660,2008-01-19,70.8
7661,2008-01-20,70.5
7662,2008-01-21,69.1
7663,2008-01-22,65.7
7664,2008-01-23,68.4
7665,2008-01-24,66.9
7666,2008-01-25,65.5
7667,2008-01-26,66.5
7668,2008-01-27,95.2
7669,2008-01-28,96.7
7670,2008-01-29,83.9
7671,2008-01-30,89.8
7672,2008-01-31,92.7
7673,2008-02-01,93.6
7674,2008-02-02,91.8
7675,2008-02-03,92.8
7676,2008-02-04,87.9
7677,2008-02-05,88.3
7678,2008-02-06,91.7
7679,2008-02-07,92.5
7680,2008-02-08,96.6
7681,2008-02-09,104.0
7682,2008-02-10,115.0
7683,2008-02-11,124.0
7684,2008-02-12,138.0
7685,2008-02-13,164.0
7686,2008-02-14,153.0
7687,2008-02-15,145.0
7688,2008-02-16,140.0
7689,2008-02-17,150.0
7690,2008-02-18,174.0
7691,2008-02-19,190.0
7692,2008-02-20,192.0
7693,2008-02-21,170.0
7694,2008-02-22,173.0
7695,2008-02-23,155.0
7696,2008-02-24,198.0
7697,2008-02-25,183.0
7698,2008-02-26,187.0
7699,2008-02-27,201.0
7700,2008-02-28,218.0
7701,2008-02-29,261.0
7702,2008-03-01,308.0
7703,2008-03-02,299.0
7704,2008-03-03,272.0
7705,2008-03-04,271.0
7706,2008-03-05,285.0
7707,2008-03-06,286.0
7708,2008-03-07,274.0
7709,2008-03-08,287.0
7710,2008-03-09,310.0
7711,2008-03-10,353.0
7712,2008-03-11,433.0
7713,2008-03-12,452.0
7714,2008-03-13,637.0
7715,2008-03-14,684.0
7716,2008-03-15,476.0
7717,2008-03-16,371.0
7718,2008-03-17,323.0
7719,2008-03-18,338.0
7720,2008-03-19,399.0
7721,2008-03-20,452.0
7722,2008-03-21,441.0
7723,2008-03-22,466.0
7724,2008-03-23,554.0
7725,2008-03-24,636.0
7726,2008-03-25,667.0
7727,2008-03-26,629.0
7728,2008-03-27,654.0
7729,2008-03-28,615.0
7730,2008-03-29,576.0
7731,2008-03-30,552.0
7732,2008-03-31,475.0
7733,2008-04-01,464.0
7734,2008-04-02,467.0
7735,2008-04-03,457.0
7736,2008-04-04,580.0
7737,2008-04-05,664.0
7738,2008-04-06,732.0
7739,2008-04-07,797.0
7740,2008-04-08,743.0
7741,2008-04-09,599.0
7742,2008-04-10,575.0
7743,2008-04-11,788.0
7744,2008-04-12,1110.0
7745,2008-04-13,1380.0
7746,2008-04-14,1610.0
7747,2008-04-15,1610.0
7748,2008-04-16,1320.0
7749,2008-04-17,1380.0
7750,2008-04-18,1580.0
7751,2008-04-19,1520.0
7752,2008-04-20,1340.0
7753,2008-04-21,1110.0
7754,2008-04-22,1030.0
7755,2008-04-23,976.0
7756,2008-04-24,939.0
7757,2008-04-25,1010.0
7758,2008-04-26,1380.0
7759,2008-04-27,1880.0
7760,2008-04-28,2320.0
7761,2008-04-29,2350.0
7762,2008-04-30,2220.0
7763,2008-05-01,1770.0
7764,2008-05-02,1800.0
7765,2008-05-03,1910.0
7766,2008-05-04,1790.0
7767,2008-05-05,1640.0
7768,2008-05-06,1890.0
7769,2008-05-07,2330.0
7770,2008-05-08,2290.0
7771,2008-05-09,2260.0
7772,2008-05-10,2220.0
7773,2008-05-11,2490.0
7774,2008-05-12,2520.0
7775,2008-05-13,2080.0
7776,2008-05-14,2150.0
7777,2008-05-15,2940.0
7778,2008-05-16,3680.0
7779,2008-05-17,3900.0
7780,2008-05-18,3960.0
7781,2008-05-19,3830.0
7782,2008-05-20,3420.0
7783,2008-05-21,3020.0
7784,2008-05-22,2210.0
7785,2008-05-23,1700.0
7786,2008-05-24,1530.0
7787,2008-05-25,1530.0
7788,2008-05-26,1510.0
7789,2008-05-27,1400.0
7790,2008-05-28,1370.0
7791,2008-05-29,1270.0
7792,2008-05-30,1180.0
7793,2008-05-31,1280.0
7794,2008-06-01,1450.0
7795,2008-06-02,1570.0
7796,2008-06-03,1700.0
7797,2008-06-04,1730.0
7798,2008-06-05,1560.0
7799,2008-06-06,1630.0
7800,2008-06-07,1810.0
7801,2008-06-08,1620.0
7802,2008-06-09,1590.0
7803,2008-06-10,1750.0
7804,2008-06-11,1630.0
7805,2008-06-12,1390.0
7806,2008-06-13,1420.0
