,Date,Discharge cubic feet per second
6132,2003-11-13,270.0
6133,2003-11-14,260.0
6134,2003-11-15,255.0
6135,2003-11-16,260.0
6136,2003-11-17,280.0
6137,2003-11-18,276.0
6138,2003-11-19,268.0
6139,2003-11-20,257.0
6140,2003-11-21,252.0
6141,2003-11-22,291.0
6142,2003-11-23,230.0
6143,2003-11-24,188.0
6144,2003-11-25,247.0
6145,2003-11-26,260.0
6146,2003-11-27,275.0
6147,2003-11-28,275.0
6148,2003-11-29,280.0
6149,2003-11-30,275.0
6150,2003-12-01,280.0
6151,2003-12-02,270.0
6152,2003-12-03,265.0
6153,2003-12-04,265.0
6154,2003-12-05,260.0
6155,2003-12-06,266.0
6156,2003-12-07,276.0
6157,2003-12-08,286.0
6158,2003-12-09,276.0
6159,2003-12-10,243.0
6160,2003-12-11,262.0
6161,2003-12-12,260.0
6162,2003-12-13,240.0
6163,2003-12-14,211.0
6164,2003-12-15,220.0
6165,2003-12-16,230.0
6166,2003-12-17,240.0
6167,2003-12-18,240.0
6168,2003-12-19,245.0
6169,2003-12-20,235.0
6170,2003-12-21,230.0
6171,2003-12-22,235.0
6172,2003-12-23,235.0
6173,2003-12-24,235.0
6174,2003-12-25,240.0
6175,2003-12-26,250.0
6176,2003-12-27,250.0
6177,2003-12-28,255.0
6178,2003-12-29,250.0
6179,2003-12-30,250.0
6180,2003-12-31,255.0
6181,2004-01-01,255.0
6182,2004-01-02,250.0
6183,2004-01-03,255.0
6184,2004-01-04,255.0
6185,2004-01-05,260.0
6186,2004-01-06,255.0
6187,2004-01-07,250.0
6188,2004-01-08,250.0
6189,2004-01-09,255.0
6190,2004-01-10,250.0
6191,2004-01-11,250.0
6192,2004-01-12,240.0
6193,2004-01-13,240.0
6194,2004-01-14,250.0
6195,2004-01-15,250.0
6196,2004-01-16,250.0
6197,2004-01-17,255.0
6198,2004-01-18,245.0
6199,2004-01-19,240.0
6200,2004-01-20,250.0
6201,2004-01-21,250.0
6202,2004-01-22,255.0
6203,2004-01-23,245.0
6204,2004-01-24,260.0
6205,2004-01-25,255.0
6206,2004-01-26,250.0
6207,2004-01-27,265.0
6208,2004-01-28,270.0
6209,2004-01-29,270.0
6210,2004-01-30,275.0
6211,2004-01-31,265.0
6212,2004-02-01,255.0
6213,2004-02-02,250.0
6214,2004-02-03,260.0
6215,2004-02-04,265.0
6216,2004-02-05,255.0
6217,2004-02-06,250.0
6218,2004-02-07,260.0
6219,2004-02-08,265.0
6220,2004-02-09,255.0
6221,2004-02-10,265.0
6222,2004-02-11,250.0
6223,2004-02-12,260.0
6224,2004-02-13,265.0
6225,2004-02-14,275.0
6226,2004-02-15,270.0
6227,2004-02-16,285.0
6228,2004-02-17,295.0
6229,2004-02-18,290.0
6230,2004-02-19,280.0
6231,2004-02-20,295.0
6232,2004-02-21,310.0
6233,2004-02-22,295.0
6234,2004-02-23,310.0
6235,2004-02-24,305.0
6236,2004-02-25,325.0
6237,2004-02-26,345.0
6238,2004-02-27,310.0
6239,2004-02-28,305.0
6240,2004-02-29,295.0
6241,2004-03-01,305.0
6242,2004-03-02,315.0
6243,2004-03-03,330.0
6244,2004-03-04,360.0
6245,2004-03-05,390.0
6246,2004-03-06,410.0
6247,2004-03-07,450.0
6248,2004-03-08,480.0
6249,2004-03-09,510.0
6250,2004-03-10,530.0
6251,2004-03-11,535.0
6252,2004-03-12,625.0
6253,2004-03-13,740.0
6254,2004-03-14,654.0
6255,2004-03-15,673.0
6256,2004-03-16,715.0
6257,2004-03-17,675.0
6258,2004-03-18,705.0
6259,2004-03-19,769.0
6260,2004-03-20,933.0
6261,2004-03-21,1210.0
6262,2004-03-22,1370.0
6263,2004-03-23,1540.0
6264,2004-03-24,1790.0
6265,2004-03-25,2010.0
6266,2004-03-26,2190.0
6267,2004-03-27,2200.0
6268,2004-03-28,2160.0
6269,2004-03-29,1730.0
6270,2004-03-30,1390.0
6271,2004-03-31,1240.0
6272,2004-04-01,1210.0
6273,2004-04-02,1390.0
6274,2004-04-03,1630.0
6275,2004-04-04,1820.0
6276,2004-04-05,1830.0
6277,2004-04-06,2120.0
6278,2004-04-07,2430.0
6279,2004-04-08,2590.0
6280,2004-04-09,2940.0
6281,2004-04-10,3390.0
6282,2004-04-11,3070.0
6283,2004-04-12,2420.0
6284,2004-04-13,2160.0
6285,2004-04-14,1920.0
6286,2004-04-15,2000.0
6287,2004-04-16,2040.0
6288,2004-04-17,2080.0
6289,2004-04-18,2400.0
6290,2004-04-19,2610.0
6291,2004-04-20,2360.0
6292,2004-04-21,2160.0
6293,2004-04-22,2090.0
6294,2004-04-23,1950.0
6295,2004-04-24,1710.0
6296,2004-04-25,1680.0
6297,2004-04-26,1640.0
6298,2004-04-27,1610.0
6299,2004-04-28,1850.0
6300,2004-04-29,2490.0
6301,2004-04-30,2830.0
6302,2004-05-01,2790.0
6303,2004-05-02,2420.0
6304,2004-05-03,2350.0
6305,2004-05-04,2860.0
6306,2004-05-05,3740.0
6307,2004-05-06,4820.0
6308,2004-05-07,5560.0
6309,2004-05-08,5910.0
6310,2004-05-09,5950.0
6311,2004-05-10,5760.0
6312,2004-05-11,5720.0
6313,2004-05-12,5770.0
6314,2004-05-13,4800.0
6315,2004-05-14,4110.0
6316,2004-05-15,3450.0
6317,2004-05-16,3180.0
6318,2004-05-17,3260.0
6319,2004-05-18,3260.0
6320,2004-05-19,3700.0
6321,2004-05-20,4390.0
6322,2004-05-21,4880.0
6323,2004-05-22,4980.0
6324,2004-05-23,4550.0
6325,2004-05-24,3860.0
6326,2004-05-25,3920.0
6327,2004-05-26,3500.0
6328,2004-05-27,3070.0
6329,2004-05-28,2800.0
6330,2004-05-29,3080.0
6331,2004-05-30,3680.0
6332,2004-05-31,2850.0
6333,2004-06-01,2250.0
6334,2004-06-02,2010.0
6335,2004-06-03,1990.0
6336,2004-06-04,2560.0
6337,2004-06-05,3170.0
6338,2004-06-06,3370.0
6339,2004-06-07,3640.0
6340,2004-06-08,3900.0
6341,2004-06-09,3810.0
6342,2004-06-10,3600.0
6343,2004-06-11,3240.0
6344,2004-06-12,2910.0
6345,2004-06-13,2580.0
6346,2004-06-14,2180.0
6347,2004-06-15,2050.0
6348,2004-06-16,2110.0
6349,2004-06-17,2020.0
6350,2004-06-18,2220.0
6351,2004-06-19,2510.0
6352,2004-06-20,2200.0
6353,2004-06-21,1950.0
6354,2004-06-22,2220.0
6355,2004-06-23,1960.0
6356,2004-06-24,1560.0
6357,2004-06-25,1350.0
6358,2004-06-26,1300.0
6359,2004-06-27,1200.0
6360,2004-06-28,1140.0
6361,2004-06-29,1110.0
6362,2004-06-30,1080.0
6363,2004-07-01,1650.0
6364,2004-07-02,1910.0
6365,2004-07-03,1300.0
6366,2004-07-04,1040.0
6367,2004-07-05,917.0
6368,2004-07-06,866.0
6369,2004-07-07,799.0
6370,2004-07-08,692.0
6371,2004-07-09,597.0
6372,2004-07-10,542.0
6373,2004-07-11,493.0
6374,2004-07-12,450.0
6375,2004-07-13,414.0
6376,2004-07-14,377.0
6377,2004-07-15,332.0
6378,2004-07-16,326.0
6379,2004-07-17,400.0
6380,2004-07-18,677.0
6381,2004-07-19,525.0
6382,2004-07-20,428.0
6383,2004-07-21,363.0
6384,2004-07-22,339.0
6385,2004-07-23,324.0
6386,2004-07-24,279.0
6387,2004-07-25,316.0
6388,2004-07-26,319.0
6389,2004-07-27,261.0
6390,2004-07-28,252.0
6391,2004-07-29,225.0
6392,2004-07-30,188.0
6393,2004-07-31,171.0
6394,2004-08-01,165.0
6395,2004-08-02,169.0
6396,2004-08-03,163.0
6397,2004-08-04,143.0
6398,2004-08-05,138.0
6399,2004-08-06,132.0
6400,2004-08-07,131.0
6401,2004-08-08,139.0
6402,2004-08-09,132.0
6403,2004-08-10,109.0
6404,2004-08-11,86.5
6405,2004-08-12,67.4
6406,2004-08-13,60.8
6407,2004-08-14,45.8
6408,2004-08-15,36.6
6409,2004-08-16,38.8
6410,2004-08-17,43.1
6411,2004-08-18,29.5
6412,2004-08-19,21.6
6413,2004-08-20,35.6
6414,2004-08-21,99.9
6415,2004-08-22,185.0
6416,2004-08-23,177.0
6417,2004-08-24,175.0
6418,2004-08-25,146.0
6419,2004-08-26,106.0
6420,2004-08-27,104.0
6421,2004-08-28,93.9
6422,2004-08-29,96.7
6423,2004-08-30,140.0
6424,2004-08-31,118.0
6425,2004-09-01,97.0
6426,2004-09-02,71.7
6427,2004-09-03,52.7
6428,2004-09-04,56.5
6429,2004-09-05,69.0
6430,2004-09-06,85.5
6431,2004-09-07,271.0
6432,2004-09-08,304.0
6433,2004-09-09,299.0
6434,2004-09-10,250.0
6435,2004-09-11,179.0
6436,2004-09-12,149.0
6437,2004-09-13,138.0
6438,2004-09-14,133.0
6439,2004-09-15,117.0
6440,2004-09-16,110.0
6441,2004-09-17,105.0
6442,2004-09-18,86.3
6443,2004-09-19,96.1
6444,2004-09-20,95.5
6445,2004-09-21,103.0
6446,2004-09-22,307.0
6447,2004-09-23,592.0
6448,2004-09-24,497.0
6449,2004-09-25,457.0
6450,2004-09-26,429.0
6451,2004-09-27,493.0
6452,2004-09-28,546.0
6453,2004-09-29,548.0
6454,2004-09-30,545.0
6455,2004-10-01,570.0
6456,2004-10-02,925.0
6457,2004-10-03,957.0
6458,2004-10-04,872.0
6459,2004-10-05,771.0
6460,2004-10-06,681.0
6461,2004-10-07,624.0
6462,2004-10-08,620.0
6463,2004-10-09,551.0
6464,2004-10-10,503.0
6465,2004-10-11,486.0
6466,2004-10-12,452.0
6467,2004-10-13,412.0
6468,2004-10-14,401.0
6469,2004-10-15,430.0
6470,2004-10-16,410.0
6471,2004-10-17,409.0
6472,2004-10-18,386.0
6473,2004-10-19,389.0
6474,2004-10-20,405.0
6475,2004-10-21,417.0
6476,2004-10-22,464.0
6477,2004-10-23,511.0
6478,2004-10-24,494.0
6479,2004-10-25,475.0
6480,2004-10-26,513.0
6481,2004-10-27,499.0
6482,2004-10-28,481.0
6483,2004-10-29,491.0
6484,2004-10-30,567.0
6485,2004-10-31,568.0
6486,2004-11-01,585.0
6487,2004-11-02,569.0
6488,2004-11-03,500.0
6489,2004-11-04,420.0
6490,2004-11-05,491.0
6491,2004-11-06,504.0
6492,2004-11-07,477.0
6493,2004-11-08,480.0
6494,2004-11-09,483.0
6495,2004-11-10,514.0
6496,2004-11-11,557.0
6497,2004-11-12,568.0
6498,2004-11-13,577.0
6499,2004-11-14,548.0
6500,2004-11-15,530.0
6501,2004-11-16,522.0
6502,2004-11-17,484.0
6503,2004-11-18,506.0
6504,2004-11-19,492.0
6505,2004-11-20,472.0
6506,2004-11-21,466.0
6507,2004-11-22,485.0
6508,2004-11-23,480.0
6509,2004-11-24,467.0
6510,2004-11-25,407.0
6511,2004-11-26,415.0
6512,2004-11-27,457.0
6513,2004-11-28,418.0
6514,2004-11-29,265.0
6515,2004-11-30,518.0
6516,2004-12-01,504.0
6517,2004-12-02,354.0
6518,2004-12-03,334.0
6519,2004-12-04,509.0
6520,2004-12-05,495.0
6521,2004-12-06,468.0
6522,2004-12-07,470.0
6523,2004-12-08,443.0
6524,2004-12-09,418.0
6525,2004-12-10,425.0
6526,2004-12-11,435.0
6527,2004-12-12,442.0
6528,2004-12-13,453.0
6529,2004-12-14,431.0
6530,2004-12-15,427.0
6531,2004-12-16,418.0
6532,2004-12-17,407.0
6533,2004-12-18,395.0
6534,2004-12-19,394.0
6535,2004-12-20,415.0
6536,2004-12-21,421.0
6537,2004-12-22,426.0
6538,2004-12-23,405.0
6539,2004-12-24,401.0
6540,2004-12-25,388.0
6541,2004-12-26,397.0
6542,2004-12-27,411.0
6543,2004-12-28,428.0
6544,2004-12-29,443.0
6545,2004-12-30,460.0
6546,2004-12-31,443.0
6547,2005-01-01,432.0
6548,2005-01-02,414.0
6549,2005-01-03,387.0
6550,2005-01-04,405.0
6551,2005-01-05,333.0
6552,2005-01-06,369.0
6553,2005-01-07,360.0
6554,2005-01-08,369.0
6555,2005-01-09,378.0
6556,2005-01-10,396.0
6557,2005-01-11,414.0
6558,2005-01-12,432.0
6559,2005-01-13,423.0
6560,2005-01-14,414.0
6561,2005-01-15,405.0
6562,2005-01-16,409.0
6563,2005-01-17,423.0
6564,2005-01-18,418.0
6565,2005-01-19,423.0
6566,2005-01-20,450.0
6567,2005-01-21,454.0
6568,2005-01-22,464.0
6569,2005-01-23,458.0
6570,2005-01-24,449.0
6571,2005-01-25,460.0
6572,2005-01-26,439.0
6573,2005-01-27,399.0
6574,2005-01-28,406.0
6575,2005-01-29,411.0
6576,2005-01-30,437.0
6577,2005-01-31,443.0
6578,2005-02-01,405.0
6579,2005-02-02,413.0
6580,2005-02-03,371.0
6581,2005-02-04,372.0
6582,2005-02-05,351.0
6583,2005-02-06,367.0
6584,2005-02-07,348.0
6585,2005-02-08,322.0
6586,2005-02-09,316.0
6587,2005-02-10,335.0
6588,2005-02-11,344.0
6589,2005-02-12,350.0
6590,2005-02-13,357.0
6591,2005-02-14,377.0
6592,2005-02-15,405.0
6593,2005-02-16,352.0
6594,2005-02-17,255.0
6595,2005-02-18,325.0
6596,2005-02-19,469.0
6597,2005-02-20,465.0
6598,2005-02-21,470.0
6599,2005-02-22,437.0
6600,2005-02-23,446.0
6601,2005-02-24,411.0
6602,2005-02-25,387.0
6603,2005-02-26,376.0
6604,2005-02-27,364.0
6605,2005-02-28,359.0
6606,2005-03-01,362.0
6607,2005-03-02,364.0
6608,2005-03-03,355.0
6609,2005-03-04,360.0
6610,2005-03-05,365.0
6611,2005-03-06,394.0
6612,2005-03-07,434.0
6613,2005-03-08,486.0
6614,2005-03-09,493.0
6615,2005-03-10,557.0
6616,2005-03-11,654.0
6617,2005-03-12,688.0
6618,2005-03-13,870.0
6619,2005-03-14,934.0
6620,2005-03-15,655.0
6621,2005-03-16,509.0
6622,2005-03-17,512.0
6623,2005-03-18,509.0
6624,2005-03-19,452.0
6625,2005-03-20,438.0
6626,2005-03-21,519.0
6627,2005-03-22,615.0
6628,2005-03-23,579.0
6629,2005-03-24,601.0
6630,2005-03-25,680.0
6631,2005-03-26,651.0
6632,2005-03-27,600.0
6633,2005-03-28,579.0
6634,2005-03-29,645.0
6635,2005-03-30,932.0
6636,2005-03-31,892.0
6637,2005-04-01,714.0
6638,2005-04-02,641.0
6639,2005-04-03,612.0
6640,2005-04-04,711.0
6641,2005-04-05,1180.0
6642,2005-04-06,1320.0
6643,2005-04-07,1050.0
6644,2005-04-08,1220.0
6645,2005-04-09,1980.0
6646,2005-04-10,2120.0
6647,2005-04-11,1790.0
6648,2005-04-12,1440.0
6649,2005-04-13,1300.0
6650,2005-04-14,1580.0
6651,2005-04-15,2100.0
6652,2005-04-16,2480.0
6653,2005-04-17,2880.0
6654,2005-04-18,3720.0
6655,2005-04-19,4300.0
6656,2005-04-20,4810.0
6657,2005-04-21,4740.0
6658,2005-04-22,3910.0
6659,2005-04-23,3190.0
6660,2005-04-24,3390.0
6661,2005-04-25,4450.0
6662,2005-04-26,4670.0
6663,2005-04-27,4110.0
6664,2005-04-28,3830.0
6665,2005-04-29,4640.0
6666,2005-04-30,4510.0
6667,2005-05-01,4020.0
6668,2005-05-02,3430.0
6669,2005-05-03,3100.0
6670,2005-05-04,2930.0
6671,2005-05-05,2980.0
6672,2005-05-06,3360.0
6673,2005-05-07,3950.0
6674,2005-05-08,4620.0
6675,2005-05-09,4750.0
6676,2005-05-10,4520.0
6677,2005-05-11,5050.0
6678,2005-05-12,5210.0
6679,2005-05-13,4390.0
6680,2005-05-14,3960.0
6681,2005-05-15,3880.0
6682,2005-05-16,4650.0
6683,2005-05-17,6090.0
6684,2005-05-18,6860.0
6685,2005-05-19,6080.0
6686,2005-05-20,7280.0
6687,2005-05-21,9220.0
6688,2005-05-22,10900.0
6689,2005-05-23,12000.0
6690,2005-05-24,12500.0
6691,2005-05-25,12500.0
6692,2005-05-26,12000.0
6693,2005-05-27,10400.0
6694,2005-05-28,9040.0
6695,2005-05-29,8190.0
6696,2005-05-30,7870.0
6697,2005-05-31,8740.0
6698,2005-06-01,8370.0
6699,2005-06-02,7090.0
6700,2005-06-03,9500.0
6701,2005-06-04,9950.0
6702,2005-06-05,9800.0
6703,2005-06-06,10500.0
6704,2005-06-07,8800.0
6705,2005-06-08,7570.0
6706,2005-06-09,6640.0
6707,2005-06-10,6280.0
6708,2005-06-11,6010.0
6709,2005-06-12,5430.0
6710,2005-06-13,5440.0
6711,2005-06-14,5060.0
6712,2005-06-15,4650.0
6713,2005-06-16,4900.0
6714,2005-06-17,5350.0
6715,2005-06-18,5780.0
6716,2005-06-19,6180.0
6717,2005-06-20,6480.0
6718,2005-06-21,6230.0
6719,2005-06-22,5950.0
6720,2005-06-23,5990.0
6721,2005-06-24,6030.0
6722,2005-06-25,5760.0
6723,2005-06-26,5280.0
6724,2005-06-27,5230.0
6725,2005-06-28,4750.0
6726,2005-06-29,4120.0
6727,2005-06-30,4330.0
6728,2005-07-01,3620.0
6729,2005-07-02,3220.0
6730,2005-07-03,2990.0
6731,2005-07-04,2790.0
6732,2005-07-05,2520.0
6733,2005-07-06,2250.0
6734,2005-07-07,2080.0
6735,2005-07-08,1940.0
6736,2005-07-09,1800.0
6737,2005-07-10,1680.0
6738,2005-07-11,1520.0
6739,2005-07-12,1370.0
6740,2005-07-13,1210.0
6741,2005-07-14,1110.0
6742,2005-07-15,1040.0
6743,2005-07-16,930.0
6744,2005-07-17,849.0
6745,2005-07-18,812.0
6746,2005-07-19,760.0
6747,2005-07-20,680.0
6748,2005-07-21,622.0
6749,2005-07-22,581.0
6750,2005-07-23,553.0
6751,2005-07-24,510.0
6752,2005-07-25,551.0
6753,2005-07-26,606.0
6754,2005-07-27,683.0
6755,2005-07-28,644.0
6756,2005-07-29,578.0
6757,2005-07-30,506.0
6758,2005-07-31,473.0
6759,2005-08-01,436.0
6760,2005-08-02,405.0
6761,2005-08-03,401.0
6762,2005-08-04,431.0
6763,2005-08-05,437.0
6764,2005-08-06,399.0
6765,2005-08-07,365.0
6766,2005-08-08,336.0
6767,2005-08-09,334.0
6768,2005-08-10,323.0
6769,2005-08-11,300.0
6770,2005-08-12,322.0
6771,2005-08-13,352.0
6772,2005-08-14,313.0
6773,2005-08-15,283.0
6774,2005-08-16,277.0
6775,2005-08-17,247.0
6776,2005-08-18,248.0
6777,2005-08-19,259.0
6778,2005-08-20,258.0
6779,2005-08-21,218.0
6780,2005-08-22,198.0
6781,2005-08-23,207.0
6782,2005-08-24,191.0
6783,2005-08-25,212.0
6784,2005-08-26,222.0
6785,2005-08-27,207.0
6786,2005-08-28,210.0
6787,2005-08-29,188.0
6788,2005-08-30,161.0
6789,2005-08-31,145.0
6790,2005-09-01,135.0
6791,2005-09-02,121.0
6792,2005-09-03,110.0
6793,2005-09-04,97.7
6794,2005-09-05,108.0
6795,2005-09-06,99.1
6796,2005-09-07,100.0
6797,2005-09-08,99.6
6798,2005-09-09,107.0
6799,2005-09-10,102.0
6800,2005-09-11,123.0
6801,2005-09-12,144.0
6802,2005-09-13,139.0
6803,2005-09-14,150.0
6804,2005-09-15,127.0
6805,2005-09-16,119.0
6806,2005-09-17,119.0
6807,2005-09-18,105.0
6808,2005-09-19,94.3
6809,2005-09-20,90.1
6810,2005-09-21,108.0
6811,2005-09-22,117.0
6812,2005-09-23,107.0
6813,2005-09-24,123.0
6814,2005-09-25,181.0
6815,2005-09-26,150.0
6816,2005-09-27,132.0
6817,2005-09-28,136.0
6818,2005-09-29,129.0
6819,2005-09-30,165.0
6820,2005-10-01,196.0
6821,2005-10-02,185.0
6822,2005-10-03,155.0
6823,2005-10-04,142.0
6824,2005-10-05,222.0
6825,2005-10-06,239.0
6826,2005-10-07,310.0
6827,2005-10-08,286.0
6828,2005-10-09,271.0
6829,2005-10-10,291.0
6830,2005-10-11,418.0
6831,2005-10-12,434.0
6832,2005-10-13,385.0
6833,2005-10-14,372.0
6834,2005-10-15,362.0
6835,2005-10-16,362.0
6836,2005-10-17,412.0
6837,2005-10-18,391.0
6838,2005-10-19,393.0
6839,2005-10-20,427.0
6840,2005-10-21,438.0
6841,2005-10-22,491.0
6842,2005-10-23,506.0
6843,2005-10-24,463.0
6844,2005-10-25,420.0
6845,2005-10-26,389.0
6846,2005-10-27,375.0
6847,2005-10-28,362.0
6848,2005-10-29,362.0
6849,2005-10-30,370.0
6850,2005-10-31,402.0
6851,2005-11-01,424.0
6852,2005-11-02,389.0
6853,2005-11-03,370.0
6854,2005-11-04,358.0
6855,2005-11-05,381.0
6856,2005-11-06,381.0
6857,2005-11-07,379.0
6858,2005-11-08,406.0
6859,2005-11-09,422.0
6860,2005-11-10,404.0
6861,2005-11-11,375.0
6862,2005-11-12,371.0
6863,2005-11-13,422.0
6864,2005-11-14,463.0
6865,2005-11-15,482.0
6866,2005-11-16,448.0
6867,2005-11-17,356.0
6868,2005-11-18,397.0
6869,2005-11-19,438.0
6870,2005-11-20,429.0
6871,2005-11-21,391.0
6872,2005-11-22,358.0
6873,2005-11-23,348.0
6874,2005-11-24,327.0
6875,2005-11-25,327.0
6876,2005-11-26,327.0
6877,2005-11-27,324.0
6878,2005-11-28,312.0
6879,2005-11-29,212.0
6880,2005-11-30,222.0
6881,2005-12-01,318.0
6882,2005-12-02,347.0
6883,2005-12-03,334.0
6884,2005-12-04,324.0
6885,2005-12-05,283.0
6886,2005-12-06,297.0
6887,2005-12-07,297.0
6888,2005-12-08,233.0
6889,2005-12-09,262.0
6890,2005-12-10,294.0
6891,2005-12-11,315.0
6892,2005-12-12,337.0
6893,2005-12-13,334.0
6894,2005-12-14,324.0
6895,2005-12-15,318.0
6896,2005-12-16,318.0
6897,2005-12-17,337.0
6898,2005-12-18,347.0
6899,2005-12-19,334.0
6900,2005-12-20,344.0
6901,2005-12-21,337.0
6902,2005-12-22,321.0
6903,2005-12-23,340.0
6904,2005-12-24,318.0
6905,2005-12-25,315.0
6906,2005-12-26,312.0
6907,2005-12-27,318.0
6908,2005-12-28,306.0
6909,2005-12-29,315.0
6910,2005-12-30,303.0
6911,2005-12-31,289.0
6912,2006-01-01,297.0
6913,2006-01-02,278.0
6914,2006-01-03,283.0
6915,2006-01-04,265.0
6916,2006-01-05,267.0
6917,2006-01-06,283.0
6918,2006-01-07,294.0
6919,2006-01-08,289.0
6920,2006-01-09,265.0
6921,2006-01-10,229.0
6922,2006-01-11,265.0
6923,2006-01-12,280.0
6924,2006-01-13,245.0
6925,2006-01-14,300.0
6926,2006-01-15,315.0
6927,2006-01-16,309.0
6928,2006-01-17,278.0
6929,2006-01-18,303.0
6930,2006-01-19,292.0
6931,2006-01-20,280.0
6932,2006-01-21,252.0
6933,2006-01-22,286.0
6934,2006-01-23,252.0
6935,2006-01-24,280.0
6936,2006-01-25,312.0
6937,2006-01-26,300.0
6938,2006-01-27,292.0
6939,2006-01-28,280.0
6940,2006-01-29,275.0
6941,2006-01-30,275.0
6942,2006-01-31,267.0
6943,2006-02-01,265.0
6944,2006-02-02,265.0
6945,2006-02-03,262.0
6946,2006-02-04,262.0
6947,2006-02-05,270.0
6948,2006-02-06,260.0
6949,2006-02-07,255.0
6950,2006-02-08,245.0
6951,2006-02-09,252.0
6952,2006-02-10,236.0
6953,2006-02-11,166.0
6954,2006-02-12,212.0
6955,2006-02-13,265.0
6956,2006-02-14,245.0
6957,2006-02-15,278.0
6958,2006-02-16,233.0
6959,2006-02-17,229.0
6960,2006-02-18,252.0
6961,2006-02-19,236.0
6962,2006-02-20,238.0
6963,2006-02-21,236.0
6964,2006-02-22,227.0
6965,2006-02-23,222.0
6966,2006-02-24,233.0
6967,2006-02-25,243.0
6968,2006-02-26,250.0
6969,2006-02-27,286.0
6970,2006-02-28,331.0
6971,2006-03-01,350.0
6972,2006-03-02,340.0
6973,2006-03-03,350.0
6974,2006-03-04,364.0
6975,2006-03-05,350.0
6976,2006-03-06,364.0
6977,2006-03-07,371.0
6978,2006-03-08,371.0
6979,2006-03-09,361.0
6980,2006-03-10,357.0
6981,2006-03-11,354.0
6982,2006-03-12,350.0
6983,2006-03-13,344.0
6984,2006-03-14,337.0
6985,2006-03-15,337.0
6986,2006-03-16,337.0
6987,2006-03-17,361.0
6988,2006-03-18,417.0
6989,2006-03-19,588.0
6990,2006-03-20,704.0
6991,2006-03-21,695.0
6992,2006-03-22,660.0
6993,2006-03-23,672.0
6994,2006-03-24,728.0
6995,2006-03-25,809.0
6996,2006-03-26,927.0
6997,2006-03-27,1030.0
6998,2006-03-28,811.0
6999,2006-03-29,816.0
7000,2006-03-30,1110.0
7001,2006-03-31,1150.0
7002,2006-04-01,966.0
7003,2006-04-02,1190.0
7004,2006-04-03,1330.0
7005,2006-04-04,1350.0
7006,2006-04-05,1900.0
7007,2006-04-06,2800.0
7008,2006-04-07,2920.0
7009,2006-04-08,2440.0
7010,2006-04-09,2500.0
7011,2006-04-10,3280.0
7012,2006-04-11,4090.0
7013,2006-04-12,4860.0
7014,2006-04-13,5090.0
7015,2006-04-14,6200.0
7016,2006-04-15,7140.0
7017,2006-04-16,7820.0
7018,2006-04-17,6990.0
7019,2006-04-18,7580.0
7020,2006-04-19,6860.0
7021,2006-04-20,5130.0
7022,2006-04-21,4250.0
7023,2006-04-22,4250.0
7024,2006-04-23,5070.0
7025,2006-04-24,6410.0
7026,2006-04-25,7070.0
7027,2006-04-26,6330.0
7028,2006-04-27,5830.0
7029,2006-04-28,6600.0
7030,2006-04-29,6970.0
7031,2006-04-30,6300.0
7032,2006-05-01,6000.0
7033,2006-05-02,6100.0
7034,2006-05-03,6500.0
7035,2006-05-04,6720.0
7036,2006-05-05,6420.0
7037,2006-05-06,6470.0
7038,2006-05-07,5550.0
7039,2006-05-08,5350.0
7040,2006-05-09,5820.0
7041,2006-05-10,5560.0
7042,2006-05-11,4860.0
7043,2006-05-12,4300.0
7044,2006-05-13,4800.0
7045,2006-05-14,5500.0
7046,2006-05-15,6100.0
7047,2006-05-16,6600.0
7048,2006-05-17,7360.0
7049,2006-05-18,7660.0
7050,2006-05-19,7920.0
7051,2006-05-20,8720.0
7052,2006-05-21,9490.0
7053,2006-05-22,9840.0
7054,2006-05-23,10300.0
7055,2006-05-24,11100.0
7056,2006-05-25,10300.0
7057,2006-05-26,9030.0
7058,2006-05-27,9070.0
7059,2006-05-28,8750.0
7060,2006-05-29,7540.0
7061,2006-05-30,5890.0
7062,2006-05-31,4950.0
7063,2006-06-01,4910.0
7064,2006-06-02,5080.0
7065,2006-06-03,5480.0
7066,2006-06-04,5710.0
7067,2006-06-05,5720.0
7068,2006-06-06,6060.0
7069,2006-06-07,6170.0
7070,2006-06-08,5880.0
7071,2006-06-09,5690.0
7072,2006-06-10,6760.0
7073,2006-06-11,5770.0
7074,2006-06-12,4870.0
7075,2006-06-13,4470.0
7076,2006-06-14,4050.0
7077,2006-06-15,3950.0
7078,2006-06-16,3630.0
7079,2006-06-17,2980.0
7080,2006-06-18,2630.0
7081,2006-06-19,2560.0
7082,2006-06-20,2490.0
7083,2006-06-21,2320.0
7084,2006-06-22,2160.0
7085,2006-06-23,1980.0
7086,2006-06-24,1790.0
7087,2006-06-25,1600.0
7088,2006-06-26,1440.0
7089,2006-06-27,1330.0
7090,2006-06-28,1190.0
7091,2006-06-29,1070.0
7092,2006-06-30,1030.0
7093,2006-07-01,962.0
7094,2006-07-02,898.0
7095,2006-07-03,840.0
7096,2006-07-04,797.0
7097,2006-07-05,810.0
7098,2006-07-06,789.0
7099,2006-07-07,792.0
7100,2006-07-08,803.0
7101,2006-07-09,844.0
7102,2006-07-10,1110.0
7103,2006-07-11,1370.0
7104,2006-07-12,1070.0
7105,2006-07-13,823.0
7106,2006-07-14,686.0
7107,2006-07-15,607.0
7108,2006-07-16,535.0
