,Date,Discharge cubic feet per second
2036,1992-08-26,1730.0
2037,1992-08-27,1200.0
2038,1992-08-28,948.0
2039,1992-08-29,724.0
2040,1992-08-30,589.0
2041,1992-08-31,610.0
2042,1992-09-01,738.0
2043,1992-09-02,816.0
2044,1992-09-03,792.0
2045,1992-09-04,689.0
2046,1992-09-05,640.0
2047,1992-09-06,640.0
2048,1992-09-07,709.0
2049,1992-09-08,1040.0
2050,1992-09-09,977.0
2051,1992-09-10,894.0
2052,1992-09-11,840.0
2053,1992-09-12,822.0
2054,1992-09-13,751.0
2055,1992-09-14,408.0
2056,1992-09-15,576.0
2057,1992-09-16,844.0
2058,1992-09-17,841.0
2059,1992-09-18,820.0
2060,1992-09-19,784.0
2061,1992-09-20,784.0
2062,1992-09-21,607.0
2063,1992-09-22,366.0
2064,1992-09-23,375.0
2065,1992-09-24,358.0
2066,1992-09-25,338.0
2067,1992-09-26,329.0
2068,1992-09-27,329.0
2069,1992-09-28,318.0
2070,1992-09-29,296.0
2071,1992-09-30,220.0
2072,1992-10-01,201.0
2073,1992-10-02,213.0
2074,1992-10-03,213.0
2075,1992-10-04,240.0
2076,1992-10-05,256.0
2077,1992-10-06,250.0
2078,1992-10-07,247.0
2079,1992-10-08,233.0
2080,1992-10-09,213.0
2081,1992-10-10,205.0
2082,1992-10-11,205.0
2083,1992-10-12,206.0
2084,1992-10-13,192.0
2085,1992-10-14,184.0
2086,1992-10-15,198.0
2087,1992-10-16,212.0
2088,1992-10-17,216.0
2089,1992-10-18,215.0
2090,1992-10-19,260.0
2091,1992-10-20,288.0
2092,1992-10-21,290.0
2093,1992-10-22,282.0
2094,1992-10-23,272.0
2095,1992-10-24,265.0
2096,1992-10-25,266.0
2097,1992-10-26,266.0
2098,1992-10-27,344.0
2099,1992-10-28,367.0
2100,1992-10-29,352.0
2101,1992-10-30,339.0
2102,1992-10-31,332.0
2103,1992-11-01,332.0
2104,1992-11-02,331.0
2105,1992-11-03,344.0
2106,1992-11-04,355.0
2107,1992-11-05,364.0
2108,1992-11-06,396.0
2109,1992-11-07,438.0
2110,1992-11-08,437.0
2111,1992-11-09,483.0
2112,1992-11-10,509.0
2113,1992-11-11,506.0
2114,1992-11-12,562.0
2115,1992-11-13,536.0
2116,1992-11-14,492.0
2117,1992-11-15,296.0
2118,1992-11-16,217.0
2119,1992-11-17,219.0
2120,1992-11-18,223.0
2121,1992-11-19,225.0
2122,1992-11-20,182.0
2123,1992-11-21,98.0
2124,1992-11-22,98.0
2125,1992-11-23,98.0
2126,1992-11-24,98.0
2127,1992-11-25,98.0
2128,1992-11-26,98.0
2129,1992-11-27,98.0
2130,1992-11-28,98.0
2131,1992-11-29,98.0
2132,1992-11-30,98.0
2133,1992-12-01,98.0
2134,1992-12-02,98.0
2135,1992-12-03,98.0
2136,1992-12-04,98.0
2137,1992-12-05,98.0
2138,1992-12-06,98.0
2139,1992-12-07,98.0
2140,1992-12-08,98.0
2141,1992-12-09,100.0
2142,1992-12-10,101.0
2143,1992-12-11,101.0
2144,1992-12-12,101.0
2145,1992-12-13,101.0
2146,1992-12-14,101.0
2147,1992-12-15,101.0
2148,1992-12-16,101.0
2149,1992-12-17,100.0
2150,1992-12-18,100.0
2151,1992-12-19,100.0
2152,1992-12-20,100.0
2153,1992-12-21,100.0
2154,1992-12-22,99.0
2155,1992-12-23,100.0
2156,1992-12-24,98.0
2157,1992-12-25,98.0
2158,1992-12-26,98.0
2159,1992-12-27,131.0
2160,1992-12-28,284.0
2161,1992-12-29,278.0
2162,1992-12-30,286.0
2163,1992-12-31,287.0
2164,1993-01-01,288.0
2165,1993-01-02,285.0
2166,1993-01-03,289.0
2167,1993-01-04,290.0
2168,1993-01-05,291.0
2169,1993-01-06,291.0
2170,1993-01-07,292.0
2171,1993-01-08,292.0
2172,1993-01-09,293.0
2173,1993-01-10,294.0
2174,1993-01-11,297.0
2175,1993-01-12,275.0
2176,1993-01-13,222.0
2177,1993-01-14,174.0
2178,1993-01-15,146.0
2179,1993-01-16,146.0
2180,1993-01-17,146.0
2181,1993-01-18,146.0
2182,1993-01-19,146.0
2183,1993-01-20,146.0
2184,1993-01-21,146.0
2185,1993-01-22,147.0
2186,1993-01-23,148.0
2187,1993-01-24,148.0
2188,1993-01-25,147.0
2189,1993-01-26,147.0
2190,1993-01-27,169.0
2191,1993-01-28,204.0
2192,1993-01-29,205.0
2193,1993-01-30,205.0
2194,1993-01-31,204.0
2195,1993-02-01,203.0
2196,1993-02-02,203.0
2197,1993-02-03,204.0
2198,1993-02-04,204.0
2199,1993-02-05,204.0
2200,1993-02-06,204.0
2201,1993-02-07,204.0
2202,1993-02-08,205.0
2203,1993-02-09,205.0
2204,1993-02-10,205.0
2205,1993-02-11,205.0
2206,1993-02-12,205.0
2207,1993-02-13,205.0
2208,1993-02-14,205.0
2209,1993-02-15,205.0
2210,1993-02-16,205.0
2211,1993-02-17,205.0
2212,1993-02-18,205.0
2213,1993-02-19,204.0
2214,1993-02-20,204.0
2215,1993-02-21,205.0
2216,1993-02-22,204.0
2217,1993-02-23,205.0
2218,1993-02-24,173.0
2219,1993-02-25,130.0
2220,1993-02-26,106.0
2221,1993-02-27,107.0
2222,1993-02-28,107.0
2223,1993-03-01,106.0
2224,1993-03-02,106.0
2225,1993-03-03,106.0
2226,1993-03-04,128.0
2227,1993-03-05,156.0
2228,1993-03-06,156.0
2229,1993-03-07,158.0
2230,1993-03-08,156.0
2231,1993-03-09,156.0
2232,1993-03-10,156.0
2233,1993-03-11,188.0
2234,1993-03-12,210.0
2235,1993-03-13,211.0
2236,1993-03-14,210.0
2237,1993-03-15,261.0
2238,1993-03-16,345.0
2239,1993-03-17,370.0
2240,1993-03-18,373.0
2241,1993-03-19,338.0
2242,1993-03-20,302.0
2243,1993-03-21,303.0
2244,1993-03-22,299.0
2245,1993-03-23,273.0
2246,1993-03-24,254.0
2247,1993-03-25,212.0
2248,1993-03-26,157.0
2249,1993-03-27,143.0
2250,1993-03-28,142.0
2251,1993-03-29,142.0
2252,1993-03-30,142.0
2253,1993-03-31,182.0
2254,1993-04-01,239.0
2255,1993-04-02,296.0
2256,1993-04-03,318.0
2257,1993-04-04,319.0
2258,1993-04-05,295.0
2259,1993-04-06,279.0
2260,1993-04-07,281.0
2261,1993-04-08,281.0
2262,1993-04-09,312.0
2263,1993-04-10,331.0
2264,1993-04-11,399.0
2265,1993-04-12,738.0
2266,1993-04-13,814.0
2267,1993-04-14,881.0
2268,1993-04-15,861.0
2269,1993-04-16,810.0
2270,1993-04-17,754.0
2271,1993-04-18,730.0
2272,1993-04-19,728.0
2273,1993-04-20,767.0
2274,1993-04-21,786.0
2275,1993-04-22,748.0
2276,1993-04-23,728.0
2277,1993-04-24,730.0
2278,1993-04-25,729.0
2279,1993-04-26,803.0
2280,1993-04-27,815.0
2281,1993-04-28,518.0
2282,1993-04-29,530.0
2283,1993-04-30,552.0
2284,1993-05-01,566.0
2285,1993-05-02,347.0
2286,1993-05-03,222.0
2287,1993-05-04,233.0
2288,1993-05-05,253.0
2289,1993-05-06,286.0
2290,1993-05-07,550.0
2291,1993-05-08,466.0
2292,1993-05-09,523.0
2293,1993-05-10,950.0
2294,1993-05-11,977.0
2295,1993-05-12,973.0
2296,1993-05-13,922.0
2297,1993-05-14,884.0
2298,1993-05-15,972.0
2299,1993-05-16,1130.0
2300,1993-05-17,1400.0
2301,1993-05-18,1910.0
2302,1993-05-19,2240.0
2303,1993-05-20,1950.0
2304,1993-05-21,1530.0
2305,1993-05-22,1380.0
2306,1993-05-23,1410.0
2307,1993-05-24,1570.0
2308,1993-05-25,1770.0
2309,1993-05-26,1970.0
2310,1993-05-27,2270.0
2311,1993-05-28,2540.0
2312,1993-05-29,2750.0
2313,1993-05-30,2850.0
2314,1993-05-31,2880.0
2315,1993-06-01,2720.0
2316,1993-06-02,2400.0
2317,1993-06-03,2330.0
2318,1993-06-04,2310.0
2319,1993-06-05,1780.0
2320,1993-06-06,1420.0
2321,1993-06-07,1350.0
2322,1993-06-08,1330.0
2323,1993-06-09,1460.0
2324,1993-06-10,1490.0
2325,1993-06-11,1370.0
2326,1993-06-12,1240.0
2327,1993-06-13,1320.0
2328,1993-06-14,1420.0
2329,1993-06-15,2150.0
2330,1993-06-16,3210.0
2331,1993-06-17,3740.0
2332,1993-06-18,2500.0
2333,1993-06-19,4180.0
2334,1993-06-20,3920.0
2335,1993-06-21,3420.0
2336,1993-06-22,3250.0
2337,1993-06-23,3220.0
2338,1993-06-24,3200.0
2339,1993-06-25,3120.0
2340,1993-06-26,2880.0
2341,1993-06-27,2660.0
2342,1993-06-28,2620.0
2343,1993-06-29,2720.0
2344,1993-06-30,2640.0
2345,1993-07-01,2470.0
2346,1993-07-02,2310.0
2347,1993-07-03,2280.0
2348,1993-07-04,2280.0
2349,1993-07-05,2210.0
2350,1993-07-06,2120.0
2351,1993-07-07,1910.0
2352,1993-07-08,1570.0
2353,1993-07-09,1540.0
2354,1993-07-10,1870.0
2355,1993-07-11,1790.0
2356,1993-07-12,1770.0
2357,1993-07-13,1760.0
2358,1993-07-14,1770.0
2359,1993-07-15,2040.0
2360,1993-07-16,2010.0
2361,1993-07-17,1770.0
2362,1993-07-18,1710.0
2363,1993-07-19,1960.0
2364,1993-07-20,2140.0
2365,1993-07-21,1800.0
2366,1993-07-22,1810.0
2367,1993-07-23,2000.0
2368,1993-07-24,2020.0
2369,1993-07-25,1940.0
2370,1993-07-26,1970.0
2371,1993-07-27,1990.0
2372,1993-07-28,1590.0
2373,1993-07-29,1410.0
2374,1993-07-30,1290.0
2375,1993-07-31,1270.0
2376,1993-08-01,1260.0
2377,1993-08-02,1280.0
2378,1993-08-03,1290.0
2379,1993-08-04,1290.0
2380,1993-08-05,1280.0
2381,1993-08-06,1470.0
2382,1993-08-07,1620.0
2383,1993-08-08,1820.0
2384,1993-08-09,1500.0
2385,1993-08-10,1330.0
2386,1993-08-11,1360.0
2387,1993-08-12,1420.0
2388,1993-08-13,1450.0
2389,1993-08-14,1440.0
2390,1993-08-15,1460.0
2391,1993-08-16,1480.0
2392,1993-08-17,1440.0
2393,1993-08-18,1400.0
2394,1993-08-19,1290.0
2395,1993-08-20,1200.0
2396,1993-08-21,1170.0
2397,1993-08-22,1010.0
2398,1993-08-23,1010.0
2399,1993-08-24,996.0
2400,1993-08-25,954.0
2401,1993-08-26,904.0
2402,1993-08-27,891.0
2403,1993-08-28,704.0
2404,1993-08-29,538.0
2405,1993-08-30,503.0
2406,1993-08-31,523.0
2407,1993-09-01,742.0
2408,1993-09-02,822.0
2409,1993-09-03,832.0
2410,1993-09-04,708.0
2411,1993-09-05,597.0
2412,1993-09-06,568.0
2413,1993-09-07,580.0
2414,1993-09-08,654.0
2415,1993-09-09,651.0
2416,1993-09-10,621.0
2417,1993-09-11,534.0
2418,1993-09-12,482.0
2419,1993-09-13,478.0
2420,1993-09-14,540.0
2421,1993-09-15,582.0
2422,1993-09-16,565.0
2423,1993-09-17,495.0
2424,1993-09-18,440.0
2425,1993-09-19,421.0
2426,1993-09-20,377.0
2427,1993-09-21,319.0
2428,1993-09-22,257.0
2429,1993-09-23,238.0
2430,1993-09-24,238.0
2431,1993-09-25,237.0
2432,1993-09-26,254.0
2433,1993-09-27,266.0
2434,1993-09-28,281.0
2435,1993-09-29,266.0
2436,1993-09-30,255.0
2437,1993-10-01,244.0
2438,1993-10-02,238.0
2439,1993-10-03,238.0
2440,1993-10-04,238.0
2441,1993-10-05,443.0
2442,1993-10-06,568.0
2443,1993-10-07,540.0
2444,1993-10-08,546.0
2445,1993-10-09,294.0
2446,1993-10-10,205.0
2447,1993-10-11,223.0
2448,1993-10-12,235.0
2449,1993-10-13,235.0
2450,1993-10-14,258.0
2451,1993-10-15,292.0
2452,1993-10-16,304.0
2453,1993-10-17,305.0
2454,1993-10-18,334.0
2455,1993-10-19,351.0
2456,1993-10-20,352.0
2457,1993-10-21,352.0
2458,1993-10-22,352.0
2459,1993-10-23,356.0
2460,1993-10-24,356.0
2461,1993-10-25,382.0
2462,1993-10-26,408.0
2463,1993-10-27,428.0
2464,1993-10-28,439.0
2465,1993-10-29,405.0
2466,1993-10-30,386.0
2467,1993-10-31,385.0
2468,1993-11-01,404.0
2469,1993-11-02,415.0
2470,1993-11-03,439.0
2471,1993-11-04,427.0
2472,1993-11-05,411.0
2473,1993-11-06,412.0
2474,1993-11-07,412.0
2475,1993-11-08,357.0
2476,1993-11-09,322.0
2477,1993-11-10,321.0
2478,1993-11-11,321.0
2479,1993-11-12,345.0
2480,1993-11-13,356.0
2481,1993-11-14,354.0
2482,1993-11-15,175.0
2483,1993-11-16,85.0
2484,1993-11-17,85.0
2485,1993-11-18,86.0
2486,1993-11-19,86.0
2487,1993-11-20,87.0
2488,1993-11-21,88.0
2489,1993-11-22,88.0
2490,1993-11-23,89.0
2491,1993-11-24,89.0
2492,1993-11-25,90.0
2493,1993-11-26,90.0
2494,1993-11-27,91.0
2495,1993-11-28,91.0
2496,1993-11-29,92.0
2497,1993-11-30,92.0
2498,1993-12-01,93.0
2499,1993-12-02,93.0
2500,1993-12-03,93.0
2501,1993-12-04,92.0
2502,1993-12-05,92.0
2503,1993-12-06,92.0
2504,1993-12-07,92.0
2505,1993-12-08,91.0
2506,1993-12-09,90.0
2507,1993-12-10,88.0
2508,1993-12-11,88.0
2509,1993-12-12,88.0
2510,1993-12-13,88.0
2511,1993-12-14,88.0
2512,1993-12-15,90.0
2513,1993-12-16,92.0
2514,1993-12-17,94.0
2515,1993-12-18,94.0
2516,1993-12-19,95.0
2517,1993-12-20,96.0
2518,1993-12-21,96.0
2519,1993-12-22,171.0
2520,1993-12-23,219.0
2521,1993-12-24,219.0
2522,1993-12-25,219.0
2523,1993-12-26,222.0
2524,1993-12-27,224.0
2525,1993-12-28,225.0
2526,1993-12-29,228.0
2527,1993-12-30,230.0
2528,1993-12-31,232.0
2529,1994-01-01,231.0
2530,1994-01-02,230.0
2531,1994-01-03,231.0
2532,1994-01-04,231.0
2533,1994-01-05,152.0
2534,1994-01-06,107.0
2535,1994-01-07,107.0
2536,1994-01-08,106.0
2537,1994-01-09,106.0
2538,1994-01-10,106.0
2539,1994-01-11,107.0
2540,1994-01-12,106.0
2541,1994-01-13,105.0
2542,1994-01-14,104.0
2543,1994-01-15,104.0
2544,1994-01-16,104.0
2545,1994-01-17,105.0
2546,1994-01-18,105.0
2547,1994-01-19,105.0
2548,1994-01-20,105.0
2549,1994-01-21,105.0
2550,1994-01-22,105.0
2551,1994-01-23,105.0
2552,1994-01-24,106.0
2553,1994-01-25,107.0
2554,1994-01-26,107.0
2555,1994-01-27,107.0
2556,1994-01-28,107.0
2557,1994-01-29,107.0
2558,1994-01-30,108.0
2559,1994-01-31,126.0
2560,1994-02-01,139.0
2561,1994-02-02,140.0
2562,1994-02-03,140.0
2563,1994-02-04,142.0
2564,1994-02-05,142.0
2565,1994-02-06,142.0
2566,1994-02-07,144.0
2567,1994-02-08,143.0
2568,1994-02-09,142.0
2569,1994-02-10,142.0
2570,1994-02-11,142.0
2571,1994-02-12,144.0
2572,1994-02-13,144.0
2573,1994-02-14,145.0
2574,1994-02-15,145.0
2575,1994-02-16,146.0
2576,1994-02-17,149.0
2577,1994-02-18,167.0
2578,1994-02-19,180.0
2579,1994-02-20,180.0
2580,1994-02-21,181.0
2581,1994-02-22,182.0
2582,1994-02-23,182.0
2583,1994-02-24,164.0
2584,1994-02-25,119.0
2585,1994-02-26,104.0
2586,1994-02-27,103.0
2587,1994-02-28,104.0
2588,1994-03-01,104.0
2589,1994-03-02,104.0
2590,1994-03-03,104.0
2591,1994-03-04,147.0
2592,1994-03-05,186.0
2593,1994-03-06,186.0
2594,1994-03-07,194.0
2595,1994-03-08,239.0
2596,1994-03-09,290.0
2597,1994-03-10,289.0
2598,1994-03-11,254.0
2599,1994-03-12,207.0
2600,1994-03-13,207.0
2601,1994-03-14,147.0
2602,1994-03-15,109.0
2603,1994-03-16,172.0
2604,1994-03-17,222.0
2605,1994-03-18,273.0
2606,1994-03-19,317.0
2607,1994-03-20,334.0
2608,1994-03-21,336.0
2609,1994-03-22,335.0
2610,1994-03-23,325.0
2611,1994-03-24,294.0
2612,1994-03-25,281.0
2613,1994-03-26,281.0
2614,1994-03-27,281.0
2615,1994-03-28,311.0
2616,1994-03-29,349.0
2617,1994-03-30,368.0
2618,1994-03-31,383.0
2619,1994-04-01,380.0
2620,1994-04-02,394.0
2621,1994-04-03,403.0
2622,1994-04-04,403.0
2623,1994-04-05,428.0
2624,1994-04-06,464.0
2625,1994-04-07,494.0
2626,1994-04-08,508.0
2627,1994-04-09,507.0
2628,1994-04-10,534.0
2629,1994-04-11,592.0
2630,1994-04-12,640.0
2631,1994-04-13,642.0
2632,1994-04-14,645.0
2633,1994-04-15,671.0
2634,1994-04-16,657.0
2635,1994-04-17,645.0
2636,1994-04-18,643.0
2637,1994-04-19,913.0
2638,1994-04-20,917.0
2639,1994-04-21,880.0
2640,1994-04-22,861.0
2641,1994-04-23,904.0
2642,1994-04-24,930.0
2643,1994-04-25,978.0
2644,1994-04-26,1060.0
2645,1994-04-27,1140.0
2646,1994-04-28,1220.0
2647,1994-04-29,1190.0
2648,1994-04-30,1110.0
2649,1994-05-01,1600.0
2650,1994-05-02,1250.0
2651,1994-05-03,941.0
2652,1994-05-04,898.0
2653,1994-05-05,820.0
2654,1994-05-06,758.0
2655,1994-05-07,712.0
2656,1994-05-08,689.0
2657,1994-05-09,748.0
2658,1994-05-10,2070.0
2659,1994-05-11,2940.0
2660,1994-05-12,2950.0
2661,1994-05-13,1910.0
2662,1994-05-14,2030.0
2663,1994-05-15,2090.0
2664,1994-05-16,2170.0
2665,1994-05-17,2120.0
2666,1994-05-18,1840.0
2667,1994-05-19,1630.0
2668,1994-05-20,1570.0
2669,1994-05-21,1710.0
2670,1994-05-22,1640.0
2671,1994-05-23,1620.0
2672,1994-05-24,1690.0
2673,1994-05-25,1610.0
2674,1994-05-26,1680.0
2675,1994-05-27,2020.0
2676,1994-05-28,1930.0
2677,1994-05-29,1780.0
2678,1994-05-30,1820.0
2679,1994-05-31,2290.0
2680,1994-06-01,2990.0
2681,1994-06-02,4070.0
2682,1994-06-03,953.0
2683,1994-06-04,3930.0
2684,1994-06-05,4870.0
2685,1994-06-06,5000.0
2686,1994-06-07,4960.0
2687,1994-06-08,3580.0
2688,1994-06-09,3020.0
2689,1994-06-10,3150.0
2690,1994-06-11,3100.0
2691,1994-06-12,2830.0
2692,1994-06-13,2700.0
2693,1994-06-14,2810.0
2694,1994-06-15,3020.0
2695,1994-06-16,2750.0
2696,1994-06-17,2450.0
2697,1994-06-18,2560.0
2698,1994-06-19,2800.0
2699,1994-06-20,2540.0
2700,1994-06-21,2310.0
2701,1994-06-22,2290.0
2702,1994-06-23,2370.0
2703,1994-06-24,2520.0
2704,1994-06-25,2530.0
2705,1994-06-26,2250.0
2706,1994-06-27,1960.0
2707,1994-06-28,1820.0
2708,1994-06-29,1350.0
2709,1994-06-30,1240.0
2710,1994-07-01,1240.0
2711,1994-07-02,1330.0
2712,1994-07-03,1470.0
2713,1994-07-04,1460.0
2714,1994-07-05,1460.0
2715,1994-07-06,1360.0
2716,1994-07-07,1240.0
2717,1994-07-08,1150.0
2718,1994-07-09,1100.0
2719,1994-07-10,1090.0
2720,1994-07-11,1140.0
2721,1994-07-12,1160.0
2722,1994-07-13,1150.0
2723,1994-07-14,1150.0
2724,1994-07-15,1170.0
2725,1994-07-16,1210.0
2726,1994-07-17,1200.0
2727,1994-07-18,1200.0
2728,1994-07-19,1180.0
2729,1994-07-20,1170.0
2730,1994-07-21,1160.0
2731,1994-07-22,955.0
2732,1994-07-23,870.0
2733,1994-07-24,851.0
2734,1994-07-25,899.0
2735,1994-07-26,758.0
2736,1994-07-27,804.0
2737,1994-07-28,842.0
2738,1994-07-29,868.0
2739,1994-07-30,880.0
2740,1994-07-31,879.0
2741,1994-08-01,870.0
2742,1994-08-02,764.0
2743,1994-08-03,650.0
2744,1994-08-04,672.0
2745,1994-08-05,691.0
2746,1994-08-06,825.0
2747,1994-08-07,887.0
2748,1994-08-08,830.0
2749,1994-08-09,811.0
2750,1994-08-10,802.0
2751,1994-08-11,820.0
2752,1994-08-12,922.0
2753,1994-08-13,749.0
2754,1994-08-14,605.0
2755,1994-08-15,605.0
2756,1994-08-16,606.0
2757,1994-08-17,689.0
2758,1994-08-18,756.0
2759,1994-08-19,709.0
2760,1994-08-20,766.0
2761,1994-08-21,635.0
2762,1994-08-22,560.0
2763,1994-08-23,637.0
2764,1994-08-24,559.0
2765,1994-08-25,505.0
2766,1994-08-26,431.0
2767,1994-08-27,403.0
2768,1994-08-28,403.0
2769,1994-08-29,379.0
2770,1994-08-30,352.0
2771,1994-08-31,323.0
2772,1994-09-01,307.0
2773,1994-09-02,307.0
2774,1994-09-03,305.0
2775,1994-09-04,306.0
2776,1994-09-05,306.0
2777,1994-09-06,294.0
2778,1994-09-07,451.0
2779,1994-09-08,488.0
2780,1994-09-09,474.0
2781,1994-09-10,590.0
2782,1994-09-11,655.0
2783,1994-09-12,660.0
2784,1994-09-13,580.0
2785,1994-09-14,452.0
2786,1994-09-15,474.0
2787,1994-09-16,485.0
2788,1994-09-17,412.0
2789,1994-09-18,425.0
2790,1994-09-19,411.0
2791,1994-09-20,349.0
2792,1994-09-21,450.0
2793,1994-09-22,590.0
2794,1994-09-23,619.0
2795,1994-09-24,636.0
2796,1994-09-25,609.0
2797,1994-09-26,568.0
2798,1994-09-27,531.0
2799,1994-09-28,516.0
2800,1994-09-29,495.0
2801,1994-09-30,483.0
2802,1994-10-01,484.0
2803,1994-10-02,272.0
2804,1994-10-03,178.0
2805,1994-10-04,182.0
2806,1994-10-05,310.0
2807,1994-10-06,515.0
2808,1994-10-07,338.0
2809,1994-10-08,305.0
2810,1994-10-09,342.0
2811,1994-10-10,364.0
2812,1994-10-11,355.0
2813,1994-10-12,340.0
2814,1994-10-13,343.0
2815,1994-10-14,344.0
2816,1994-10-15,344.0
2817,1994-10-16,344.0
2818,1994-10-17,376.0
2819,1994-10-18,420.0
2820,1994-10-19,500.0
2821,1994-10-20,528.0
2822,1994-10-21,453.0
2823,1994-10-22,386.0
2824,1994-10-23,386.0
2825,1994-10-24,396.0
2826,1994-10-25,414.0
2827,1994-10-26,411.0
2828,1994-10-27,408.0
2829,1994-10-28,408.0
2830,1994-10-29,378.0
2831,1994-10-30,363.0
2832,1994-10-31,364.0
2833,1994-11-01,346.0
2834,1994-11-02,338.0
2835,1994-11-03,352.0
2836,1994-11-04,380.0
2837,1994-11-05,392.0
2838,1994-11-06,392.0
2839,1994-11-07,392.0
2840,1994-11-08,392.0
2841,1994-11-09,393.0
2842,1994-11-10,393.0
2843,1994-11-11,365.0
2844,1994-11-12,351.0
2845,1994-11-13,351.0
2846,1994-11-14,258.0
2847,1994-11-15,104.0
2848,1994-11-16,104.0
2849,1994-11-17,104.0
2850,1994-11-18,103.0
2851,1994-11-19,104.0
2852,1994-11-20,105.0
2853,1994-11-21,106.0
2854,1994-11-22,107.0
2855,1994-11-23,107.0
2856,1994-11-24,107.0
2857,1994-11-25,107.0
2858,1994-11-26,107.0
2859,1994-11-27,107.0
2860,1994-11-28,168.0
2861,1994-11-29,448.0
2862,1994-11-30,419.0
2863,1994-12-01,419.0
2864,1994-12-02,418.0
2865,1994-12-03,415.0
2866,1994-12-04,415.0
2867,1994-12-05,415.0
2868,1994-12-06,413.0
2869,1994-12-07,412.0
2870,1994-12-08,413.0
2871,1994-12-09,411.0
2872,1994-12-10,410.0
2873,1994-12-11,409.0
2874,1994-12-12,409.0
2875,1994-12-13,407.0
2876,1994-12-14,407.0
2877,1994-12-15,407.0
2878,1994-12-16,408.0
2879,1994-12-17,409.0
2880,1994-12-18,405.0
2881,1994-12-19,405.0
2882,1994-12-20,406.0
2883,1994-12-21,408.0
2884,1994-12-22,190.0
2885,1994-12-23,112.0
2886,1994-12-24,112.0
2887,1994-12-25,112.0
2888,1994-12-26,112.0
2889,1994-12-27,113.0
2890,1994-12-28,114.0
2891,1994-12-29,114.0
2892,1994-12-30,114.0
2893,1994-12-31,114.0
2894,1995-01-01,114.0
2895,1995-01-02,114.0
2896,1995-01-03,114.0
2897,1995-01-04,115.0
2898,1995-01-05,102.0
2899,1995-01-06,94.0
2900,1995-01-07,94.0
2901,1995-01-08,94.0
2902,1995-01-09,83.0
2903,1995-01-10,73.0
2904,1995-01-11,73.0
2905,1995-01-12,73.0
2906,1995-01-13,74.0
2907,1995-01-14,74.0
2908,1995-01-15,73.0
2909,1995-01-16,73.0
2910,1995-01-17,74.0
2911,1995-01-18,74.0
2912,1995-01-19,75.0
2913,1995-01-20,76.0
2914,1995-01-21,76.0
2915,1995-01-22,76.0
2916,1995-01-23,76.0
2917,1995-01-24,76.0
2918,1995-01-25,76.0
2919,1995-01-26,77.0
2920,1995-01-27,77.0
2921,1995-01-28,77.0
2922,1995-01-29,77.0
2923,1995-01-30,77.0
2924,1995-01-31,77.0
2925,1995-02-01,77.0
2926,1995-02-02,78.0
2927,1995-02-03,79.0
2928,1995-02-04,79.0
2929,1995-02-05,79.0
2930,1995-02-06,79.0
2931,1995-02-07,79.0
2932,1995-02-08,80.0
2933,1995-02-09,81.0
2934,1995-02-10,82.0
2935,1995-02-11,82.0
2936,1995-02-12,82.0
2937,1995-02-13,82.0
2938,1995-02-14,82.0
2939,1995-02-15,81.0
2940,1995-02-16,82.0
2941,1995-02-17,96.0
2942,1995-02-18,131.0
2943,1995-02-19,131.0
2944,1995-02-20,131.0
2945,1995-02-21,131.0
2946,1995-02-22,147.0
2947,1995-02-23,182.0
2948,1995-02-24,205.0
2949,1995-02-25,216.0
2950,1995-02-26,219.0
2951,1995-02-27,238.0
2952,1995-02-28,292.0
2953,1995-03-01,305.0
2954,1995-03-02,272.0
2955,1995-03-03,256.0
2956,1995-03-04,256.0
2957,1995-03-05,256.0
2958,1995-03-06,222.0
2959,1995-03-07,205.0
2960,1995-03-08,207.0
2961,1995-03-09,269.0
2962,1995-03-10,241.0
2963,1995-03-11,207.0
2964,1995-03-12,205.0
2965,1995-03-13,207.0
2966,1995-03-14,207.0
2967,1995-03-15,261.0
2968,1995-03-16,282.0
2969,1995-03-17,255.0
2970,1995-03-18,253.0
2971,1995-03-19,315.0
2972,1995-03-20,355.0
2973,1995-03-21,349.0
2974,1995-03-22,339.0
2975,1995-03-23,340.0
2976,1995-03-24,356.0
2977,1995-03-25,364.0
2978,1995-03-26,346.0
2979,1995-03-27,358.0
2980,1995-03-28,379.0
2981,1995-03-29,418.0
2982,1995-03-30,437.0
2983,1995-03-31,455.0
2984,1995-04-01,460.0
2985,1995-04-02,446.0
2986,1995-04-03,436.0
2987,1995-04-04,435.0
2988,1995-04-05,435.0
2989,1995-04-06,448.0
2990,1995-04-07,479.0
2991,1995-04-08,487.0
2992,1995-04-09,489.0
2993,1995-04-10,507.0
2994,1995-04-11,568.0
2995,1995-04-12,545.0
2996,1995-04-13,444.0
2997,1995-04-14,427.0
2998,1995-04-15,468.0
2999,1995-04-16,486.0
3000,1995-04-17,486.0
3001,1995-04-18,534.0
3002,1995-04-19,570.0
3003,1995-04-20,607.0
3004,1995-04-21,698.0
3005,1995-04-22,864.0
3006,1995-04-23,910.0
3007,1995-04-24,844.0
3008,1995-04-25,718.0
3009,1995-04-26,695.0
3010,1995-04-27,604.0
3011,1995-04-28,664.0
3012,1995-04-29,713.0
3013,1995-04-30,734.0
3014,1995-05-01,734.0
3015,1995-05-02,736.0
3016,1995-05-03,736.0
3017,1995-05-04,742.0
3018,1995-05-05,741.0
3019,1995-05-06,741.0
3020,1995-05-07,700.0
